time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,121.1,32.55,0,0,0.43,31.13,0,0,0.43,29.72,0,0,0.43,28.31,0,0,0.43,27.03,0,0,0.42,25.65,0,0,0.42,24.39,0,0,0.42,23.18,0,0,0.42,22.02,0,0,0.41,20.74,0,0,0.41,19.69,0,0,0.41,18.74,0,0,0.41,17.73,0,0,0.41,16.77,0,0,0.4,15.95,0,0,0.4,15.07,0,0,0.4,14.32,0,0,0.4,13.55,0,0,0.4,12.88,0,0,0.4,9.97,1,1,0.41,11.05,0,0,0.41,12.14,0,0,0.41,13.24,0,0,0.42,14.48,0,0,0.42,15.77,0,0,0.42,17.02,0,0,0.42,18.26,0,0,0.41,19.36,0,0,0.41,20.69,0,0,0.41,22.07,0,0,0.4,23.59,0,0,0.4,25.1,0,0,0.4,26.6,0,0,0.4,28.18,0,0,0.4,29.8,0,0,0.4,31.47,0,0,0.4,33.18,0,0,0.4,34.94,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,131.3,40.56,0,0,0.43,38.96,0,0,0.43,37.35,0,0,0.43,35.74,0,0,0.43,34.28,0,0,0.42,32.87,0,0,0.42,31.45,0,0,0.42,30.03,0,0,0.42,28.79,0,0,0.42,27.57,0,0,0.42,26.25,0,0,0.41,25.05,0,0,0.41,24.03,0,0,0.41,22.96,0,0,0.41,21.67,0,0,0.41,20.64,1,1,0.41,19.67,0,0,0.41,18.75,1,1,0.41,17.86,0,0,0.4,7.42,0,1,0.41,8.3,0,0,0.41,9.19,0,0,0.41,10.09,0,0,0.41,11.14,0,0,0.41,12.22,0,0,0.41,13.31,0,0,0.41,14.42,0,0,0.41,15.68,1,1,0.41,16.82,0,0,0.41,18.0,0,0,0.41,19.03,0,0,0.4,20.39,0,0,0.4,21.69,0,0,0.4,23.12,0,0,0.4,24.43,1,1,0.39,25.94,0,0,0.39,27.44,0,0,0.39,28.99,0,0,0.39,44.07,0.0,0.0,0.44,42.28,0.0,0.0,0.44,5.92,0.0,0.0,0.41,6.63,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,131.0,40.01,0,0,0.44,38.41,0,0,0.43,36.81,0,0,0.43,35.21,0,0,0.43,33.79,0,0,0.43,32.38,0,0,0.43,30.97,0,0,0.43,29.57,0,0,0.42,28.25,0,0,0.42,26.76,0,0,0.41,25.63,0,0,0.41,24.36,0,0,0.41,23.37,0,0,0.41,22.45,16,16,0.41,21.14,0,0,0.41,20.18,0,1,0.41,19.17,0,0,0.41,18.26,0,1,0.41,17.21,0,0,0.4,7.83,0,1,0.41,8.74,0,0,0.41,9.64,0,0,0.41,10.57,0,0,0.41,11.66,0,0,0.41,12.76,0,0,0.41,13.83,0,0,0.41,14.94,0,0,0.41,15.85,2,1,0.41,17.07,0,0,0.4,18.24,0,0,0.4,19.52,0,0,0.4,20.84,0,0,0.4,22.11,17,17,0.4,23.44,0,0,0.39,24.87,0,1,0.39,26.35,0,0,0.39,27.87,0,0,0.39,29.47,0,0,0.39,43.47,0.0,0.0,0.44,41.69,0.0,0.0,0.44,6.27,0.0,0.0,0.41,7.0,0.0,0.0,0.41,16.38,0.0,0.0,0.4,15.51,0.0,0.0,0.4,14.78,0.0,0.0,0.4,31.09,0.0,0.0,0.39,32.73,0.0,0.0,0.39,34.43,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,135.6,43.77,0,0,0.44,41.99,0,0,0.43,40.39,0,0,0.43,38.79,0,0,0.43,37.19,0,0,0.43,35.65,0,0,0.43,34.24,0,0,0.42,32.83,0,0,0.42,31.42,0,0,0.42,30.07,0,0,0.42,28.86,0,0,0.42,27.55,0,0,0.42,26.23,0,0,0.41,25.02,1,16,0.41,24.19,50,50,0.42,22.98,0,1,0.41,21.79,0,0,0.41,20.71,0,1,0.41,19.74,0,0,0.41,6.84,0,1,0.41,7.58,0,0,0.41,8.48,0,0,0.41,9.38,0,0,0.41,10.3,0,0,0.41,11.28,0,0,0.41,12.38,0,0,0.41,13.48,0,0,0.41,14.38,1,2,0.41,15.6,0,0,0.41,16.69,0,0,0.41,17.76,0,0,0.4,19.08,0,0,0.4,20.21,0,17,0.4,21.64,0,0,0.4,22.87,0,1,0.39,24.26,0,0,0.39,25.65,0,0,0.39,27.14,0,0,0.39,47.33,0.0,0.0,0.44,45.55,0.0,0.0,0.44,5.23,0.0,0.0,0.4,6.11,0.0,0.0,0.41,18.99,0.0,0.0,0.41,18.15,0.0,0.0,0.41,17.24,0.0,0.0,0.4,28.66,0.0,0.0,0.39,30.22,0.0,0.0,0.39,31.84,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,135.4,43.37,0,0,0.44,41.59,0,0,0.43,39.97,0,0,0.43,38.36,0,0,0.43,36.76,0,0,0.42,35.21,0,0,0.42,33.79,0,0,0.42,32.38,0,0,0.42,30.97,0,0,0.42,29.62,0,0,0.42,28.4,0,0,0.42,27.05,0,0,0.41,25.93,0,0,0.41,24.74,0,16,0.41,23.57,0,50,0.41,22.61,0,1,0.41,21.58,0,0,0.41,20.56,0,1,0.41,19.52,0,0,0.41,6.67,0,1,0.4,7.4,0,0,0.4,8.29,0,0,0.4,9.19,0,0,0.41,10.1,0,0,0.41,11.07,0,0,0.41,12.17,0,0,0.41,13.27,0,0,0.41,14.31,0,2,0.41,15.31,0,0,0.4,16.53,0,0,0.4,17.56,0,0,0.4,18.77,0,0,0.4,19.97,0,17,0.39,21.16,0,0,0.39,22.62,0,1,0.39,23.87,0,0,0.39,25.42,0,0,0.39,26.9,0,0,0.39,46.94,0.0,0.0,0.44,45.15,0.0,0.0,0.44,5.08,0.0,0.0,0.4,5.95,0.0,0.0,0.4,18.62,0.0,0.0,0.4,17.7,0.0,0.0,0.4,16.87,0.0,0.0,0.4,28.42,0.0,0.0,0.38,30.03,0.0,0.0,0.38,31.65,0.0,0.0,0.38,16.03,0.0,0.0,0.4,33.28,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,135.2,43.2,0,0,0.44,41.42,0,0,0.43,39.81,0,0,0.43,38.21,0,0,0.43,36.6,0,0,0.43,35.07,0,0,0.42,33.65,0,0,0.42,32.24,0,0,0.42,30.83,0,0,0.42,29.49,0,0,0.42,28.1,0,0,0.41,26.76,0,0,0.41,25.3,1,1,0.4,24.23,0,16,0.41,23.24,0,50,0.41,22.33,0,1,0.41,21.1,0,0,0.4,19.93,0,1,0.4,19.1,0,0,0.4,6.71,0,1,0.41,7.45,0,0,0.41,8.35,0,0,0.41,9.25,0,0,0.41,10.16,0,0,0.41,11.15,0,0,0.41,12.24,0,0,0.41,13.34,0,0,0.41,14.42,0,2,0.41,15.6,0,0,0.41,16.56,0,0,0.4,17.68,0,0,0.4,18.91,0,0,0.4,20.2,0,17,0.4,21.49,0,0,0.39,22.86,0,1,0.39,24.24,0,0,0.39,25.69,0,0,0.39,27.19,0,0,0.39,46.77,0.0,0.0,0.44,44.98,0.0,0.0,0.44,5.27,0.0,0.0,0.4,5.99,0.0,0.0,0.4,18.22,0.0,0.0,0.4,17.51,0.0,0.0,0.4,16.35,0.0,0.0,0.39,28.73,0.0,0.0,0.39,30.32,0.0,0.0,0.39,31.95,0.0,0.0,0.39,15.84,0.0,0.0,0.4,33.62,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,129.7,38.76,0,0,0.44,37.16,0,0,0.44,35.56,0,0,0.44,34.05,0,0,0.43,32.65,0,0,0.43,31.24,0,0,0.43,29.83,0,0,0.43,28.55,0,0,0.43,27.34,0,0,0.43,26.13,0,0,0.43,24.76,0,0,0.42,23.79,0,0,0.42,22.78,1,2,0.42,21.74,0,16,0.42,20.61,0,50,0.42,19.55,0,1,0.42,18.69,0,0,0.42,17.74,0,1,0.41,16.87,0,0,0.41,8.24,0,1,0.42,9.14,0,0,0.42,10.06,0,0,0.42,11.08,0,0,0.42,12.18,0,0,0.42,13.24,0,0,0.42,14.35,0,0,0.42,15.31,0,0,0.41,16.32,2,2,0.41,17.5,0,0,0.41,18.71,0,0,0.4,19.99,0,0,0.4,21.32,0,0,0.4,22.69,0,17,0.4,24.15,0,0,0.4,25.62,0,1,0.4,27.13,0,0,0.39,28.72,0,0,0.39,30.34,0,0,0.39,42.13,0.0,0.0,0.45,40.36,0.0,0.0,0.44,6.58,0.0,0.0,0.42,7.33,0.0,0.0,0.42,16.03,0.0,0.0,0.41,15.4,0.0,0.0,0.41,14.36,36.0,36.0,0.41,31.97,0.0,0.0,0.39,33.65,0.0,0.0,0.39,35.38,0.0,0.0,0.39,13.86,0.0,0.0,0.41,37.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,128.1,37.11,0,0,0.43,35.5,0,0,0.43,33.9,0,0,0.43,32.46,0,0,0.42,31.05,0,0,0.42,29.63,0,0,0.42,28.24,0,0,0.42,27.03,0,0,0.42,25.81,0,0,0.42,24.6,0,0,0.42,23.39,0,0,0.42,22.37,0,0,0.41,21.35,1,3,0.41,20.28,0,16,0.41,19.32,0,50,0.41,18.41,0,1,0.41,17.43,0,0,0.41,16.68,0,1,0.41,15.84,0,0,0.41,8.24,0,1,0.41,9.15,0,0,0.41,10.06,0,0,0.41,11.14,0,0,0.41,12.17,0,0,0.41,13.09,0,0,0.4,14.15,0,0,0.4,15.24,0,0,0.4,16.39,0,2,0.4,17.5,0,0,0.39,18.78,0,0,0.39,20.06,0,0,0.39,21.45,0,0,0.39,22.88,0,17,0.39,24.32,0,0,0.39,25.87,0,1,0.39,27.48,0,0,0.39,29.09,0,0,0.38,30.71,0,0,0.38,40.44,0.0,0.0,0.44,38.71,0.0,0.0,0.43,6.55,0.0,0.0,0.41,7.34,0.0,0.0,0.41,15.09,0.0,0.0,0.41,14.28,0.0,0.0,0.41,13.61,0.0,36.0,0.41,32.35,0.0,0.0,0.38,34.1,0.0,0.0,0.38,35.88,0.0,0.0,0.38,12.81,0.0,0.0,0.4,37.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
