time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,23.05,9.2,0,0,,8.71,0,0,,8.22,0,4,0.34,7.72,0,0,,7.23,0,0,0.29,6.74,0,0,0.29,6.25,0,0,0.29,5.76,0,0,0.27,5.28,0,1,0.28,4.8,0,0,0.27,4.34,0,0,0.27,3.89,0,2,0.27,3.46,0,0,0.28,2.7,0,254,0.29,1.98,0,519,0.28,1.41,0,969,0.28,0.95,30,416,0.27,0.64,30,1317,0.28,0.4,0,362,0.28,0.25,1,2730,0.28,0.14,55,705,0.27,0.08,0,196,0.28,0.05,0,425,0.28,0.02,0,50,0.27,0.01,0,68,0.27,0.01,0,108,0.29,0.01,0,5,0.31,0.01,0,165,0.33,0.01,0,75,0.35,0.01,0,20,0.43,0.01,0,0,0.4,0.01,0,20,0.38,0.01,0,40,0.35,0.01,0,74,0.33,0.01,0,200,0.3,0.01,0,0,0.28,0.02,0,104,0.28,0.03,0,266,0.28,0.06,5,402,0.28,0.09,0,274,0.28,0.13,0,140,0.28,0.2,0,430,0.28,0.4,0,1197,0.28,0.71,0,1796,0.28,1.12,951,1369,0.28,1.7,0,176,0.28,2.35,0,67,0.27,3.14,0,30,0.27,4.02,0,30,0.28,4.96,0,0,0.28,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,
2023-01-04 16:00:00,22.8,8.96,0,0,,8.47,0,0,0.27,7.98,0,4,0.34,7.48,0,0,,6.99,0,0,0.27,6.5,0,0,0.28,6.01,0,0,0.27,5.52,0,0,0.26,5.04,0,1,0.27,4.57,0,0,0.27,4.11,0,0,0.27,3.67,0,2,0.27,3.24,0,0,0.27,2.5,0,254,0.28,1.8,0,519,0.27,1.24,20,969,0.27,0.83,41,416,0.27,0.53,60,1317,0.27,0.34,30,392,0.28,0.2,0,2730,0.27,0.11,0,705,0.27,0.07,0,196,0.28,0.04,0,425,0.28,0.02,0,50,0.28,0.01,0,68,0.28,0.01,0,108,0.3,0.01,0,5,0.32,0.01,0,165,0.34,0.01,0,75,0.36,0.01,0,20,0.43,0.01,0,0,0.4,0.01,0,20,0.37,0.01,0,40,0.35,0.01,0,74,0.32,0.01,0,200,0.3,0.01,0,0,0.27,0.02,0,104,0.27,0.04,0,266,0.28,0.06,10,402,0.28,0.1,0,274,0.28,0.15,0,140,0.28,0.21,0,430,0.27,0.43,72,1263,0.28,0.76,82,1836,0.28,1.21,131,1500,0.27,1.79,8,182,0.27,2.51,6,73,0.27,3.33,0,30,0.27,4.23,0,30,0.27,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,
2023-01-05 16:00:00,22.9,9.06,0,0,,8.57,0,0,0.34,8.07,0,4,,7.58,0,0,0.26,7.09,0,0,0.3,6.59,0,0,,6.1,0,0,0.24,5.62,0,0,0.27,5.13,0,1,0.26,4.66,0,0,0.27,4.19,0,0,0.26,3.74,0,2,0.26,3.3,0,0,0.26,2.57,0,254,0.28,1.85,0,519,0.27,1.26,89,969,0.26,0.83,48,416,0.26,0.52,30,1317,0.26,0.32,0,392,0.26,0.18,0,2730,0.26,0.1,0,705,0.26,0.06,0,196,0.27,0.03,0,425,0.27,0.01,0,50,0.25,0.01,0,68,0.28,0.01,0,108,0.3,0.01,0,5,0.32,0.01,0,165,0.34,0.01,0,75,0.36,0.01,0,20,0.43,0.01,0,0,0.4,0.01,0,20,0.38,0.01,0,40,0.35,0.01,0,74,0.33,0.01,0,200,0.3,0.01,0,0,0.28,0.02,0,104,0.28,0.03,0,266,0.27,0.05,0,402,0.27,0.08,0,274,0.27,0.12,0,140,0.27,0.18,0,430,0.27,0.37,40,1223,0.26,0.69,389,1846,0.27,1.1,454,1776,0.26,1.68,2000,2182,0.26,2.4,0,73,0.26,3.22,0,30,0.26,4.13,0,30,0.27,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,
2023-01-06 16:00:00,22.85,9.01,0,0,,8.52,0,0,0.37,8.02,0,4,,7.53,0,0,0.3,7.03,0,0,,6.54,0,0,0.24,6.05,0,0,0.26,5.56,0,0,0.25,5.08,0,1,0.26,4.6,0,0,0.26,4.13,0,0,0.26,3.68,0,2,0.26,3.24,0,0,0.26,2.51,0,254,0.28,1.79,0,519,0.27,1.22,20,969,0.26,0.79,24,416,0.26,0.5,200,1517,0.26,0.29,0,392,0.26,0.17,0,2730,0.26,0.09,0,705,0.26,0.05,0,196,0.26,0.03,0,425,0.27,0.01,0,50,0.26,0.01,0,68,0.28,0.01,0,108,0.3,0.01,0,5,0.32,0.01,0,165,0.35,0.01,0,75,0.37,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,20,0.38,0.01,0,40,0.35,0.01,0,74,0.33,0.01,0,200,0.3,0.01,0,0,0.28,0.02,0,104,0.28,0.03,0,266,0.27,0.04,0,402,0.26,0.07,2,274,0.26,0.11,0,140,0.26,0.17,24,406,0.26,0.37,0,1223,0.26,0.69,60,1846,0.26,1.12,213,1989,0.26,1.7,0,2182,0.26,2.42,0,73,0.26,3.25,0,30,0.26,4.17,0,30,0.26,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,
2023-01-09 16:00:00,23.0,9.15,0,0,,8.66,0,0,0.27,8.17,0,4,0.36,7.67,0,0,,7.18,0,0,0.3,6.68,0,0,,6.19,0,0,0.24,5.7,0,0,0.25,5.22,0,1,0.27,4.74,0,0,0.26,4.27,0,0,0.26,3.81,0,2,0.26,3.37,0,0,0.26,2.57,0,254,0.27,1.85,0,519,0.26,1.24,152,969,0.25,0.82,230,588,0.26,0.52,47,1517,0.26,0.32,148,392,0.27,0.19,0,2730,0.27,0.1,0,705,0.26,0.06,0,196,0.27,0.03,100,525,0.27,0.02,0,50,0.28,0.01,0,68,0.28,0.01,0,108,0.3,0.01,0,5,0.33,0.01,0,165,0.35,0.01,0,75,0.37,0.01,0,20,0.45,0.01,0,0,0.42,0.01,0,20,0.39,0.01,0,40,0.36,0.01,0,74,0.34,0.01,0,200,0.31,0.01,0,0,0.29,0.01,0,104,0.26,0.02,0,266,0.26,0.04,0,402,0.27,0.07,0,274,0.27,0.1,0,140,0.26,0.16,0,406,0.27,0.34,100,1323,0.27,0.64,0,1846,0.27,1.08,116,1997,0.27,1.65,36,2218,0.27,2.37,0,73,0.28,3.13,0,30,0.27,4.03,0,30,0.26,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,
2023-01-10 16:00:00,23.25,9.4,0,0,,8.91,0,0,0.36,8.41,0,4,,7.92,0,0,0.3,7.42,0,0,,6.93,0,0,0.23,6.44,0,0,0.27,5.95,0,0,0.27,5.46,0,1,0.26,4.97,0,0,0.25,4.5,0,0,0.26,4.03,0,2,0.25,3.58,0,0,0.26,2.73,0,254,0.25,2.04,0,519,0.27,1.38,15,964,0.26,0.9,52,546,0.25,0.57,44,1517,0.26,0.35,0,392,0.26,0.2,0,2730,0.26,0.11,0,705,0.26,0.06,0,196,0.26,0.03,0,525,0.26,0.02,0,50,0.27,0.01,0,68,0.27,0.01,0,108,0.3,0.01,0,5,0.32,0.01,0,165,0.34,0.01,0,75,0.36,0.01,0,20,0.46,0.01,0,0,0.43,0.01,0,20,0.4,0.01,0,40,0.37,0.01,0,74,0.35,0.01,0,200,0.32,0.01,0,0,0.3,0.01,0,104,0.27,0.02,0,266,0.28,0.03,0,402,0.27,0.05,0,274,0.27,0.08,15,130,0.27,0.12,32,404,0.26,0.27,0,1323,0.26,0.53,3,1849,0.26,0.91,48,1954,0.26,1.45,0,2218,0.26,2.11,0,73,0.26,2.9,0,30,0.26,3.79,0,30,0.26,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,
2023-01-11 16:00:00,24.35,10.5,0,0,,10.01,0,0,0.42,9.51,0,4,,9.02,0,0,0.36,8.52,0,0,,8.03,0,0,0.31,7.53,0,0,,7.04,0,0,0.26,6.55,0,1,0.27,6.06,0,0,0.27,5.57,0,0,0.26,5.09,0,2,0.26,4.61,0,0,0.25,3.7,0,254,0.26,2.86,0,519,0.26,2.18,15,964,0.28,1.5,968,1052,0.26,1.03,136,1539,0.26,0.68,0,392,0.27,0.42,122,2731,0.26,0.25,554,513,0.26,0.14,30,226,0.26,0.08,150,675,0.26,0.04,0,50,0.26,0.02,0,68,0.26,0.01,0,108,0.26,0.01,145,145,0.28,0.01,0,165,0.31,0.01,0,75,0.33,0.01,0,20,0.5,0.01,0,0,0.47,0.01,0,20,0.44,0.01,0,40,0.41,0.01,0,74,0.39,0.01,0,200,0.36,0.01,0,0,0.34,0.01,0,104,0.31,0.01,0,266,0.29,0.01,0,402,0.27,0.02,0,274,0.27,0.03,0,130,0.26,0.05,0,404,0.26,0.13,0,1323,0.26,0.29,53,1852,0.26,0.55,556,2007,0.26,0.94,282,2367,0.27,1.47,412,418,0.27,2.13,30,60,0.27,2.85,0,30,0.26,3.72,0,0,0.26,4.66,0,0,0.26,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,
2023-01-12 16:00:00,24.5,10.65,0,0,0.41,10.15,0,0,,9.66,0,4,0.34,9.16,0,0,,8.67,0,0,0.26,8.18,0,0,0.34,7.68,0,0,,7.19,0,0,0.29,6.69,0,1,,6.2,0,0,0.24,5.72,0,0,0.27,5.23,0,2,0.26,4.76,0,0,0.27,3.83,0,254,0.26,2.98,0,519,0.26,2.19,0,964,0.25,1.55,0,1052,0.25,1.05,129,1539,0.25,0.7,95,458,0.26,0.45,37,2763,0.26,0.27,2,515,0.26,0.15,2,228,0.26,0.09,0,675,0.27,0.05,0,50,0.27,0.03,0,68,0.27,0.01,0,108,0.26,0.01,0,145,0.28,0.01,0,165,0.3,0.01,0,75,0.33,0.01,0,20,0.5,0.01,0,0,0.48,0.01,0,20,0.45,0.01,0,40,0.42,0.01,0,74,0.39,0.01,0,200,0.37,0.01,0,0,0.34,0.01,0,104,0.32,0.01,0,266,0.3,0.01,0,402,0.27,0.02,20,270,0.28,0.03,0,130,0.27,0.05,0,404,0.27,0.12,0,1323,0.26,0.26,0,1852,0.26,0.51,0,2007,0.27,0.88,70,2367,0.27,1.39,0,418,0.27,2.04,0,60,0.28,2.73,0,30,0.26,3.58,0,0,0.26,4.51,0,0,0.26,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,
