time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,7.31,0,0,0.71,7.06,0,0,,6.81,0,0,,6.56,0,0,,6.31,0,0,,6.06,0,0,,5.81,0,0,,5.32,0,0,0.59,4.82,0,0,0.49,4.32,0,0,0.27,3.82,0,0,,3.32,0,0,,2.83,0,110,0.31,2.34,1,6,0.3,1.87,0,403,0.31,1.43,0,283,0.31,1.02,15,367,0.29,0.72,65,275,0.31,0.46,139,796,0.31,0.29,50,262,0.32,0.16,0,340,0.31,0.08,10,109,0.3,0.05,100,850,0.32,0.02,0,6,0.31,0.01,0,57,0.32,0.01,0,0,0.35,0.01,0,24,0.39,0.01,0,198,0.46,0.01,0,0,0.52,0.01,0,0,0.58,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,30,0.74,0.01,0,54,0.67,0.01,0,0,0.6,0.01,0,215,0.53,0.01,0,100,0.47,0.01,0,107,0.41,0.01,0,27,0.35,0.02,0,108,0.33,0.05,0,245,0.32,0.1,0,224,0.31,0.2,100,366,0.3,0.37,26,327,0.3,0.63,34,254,0.31,0.97,15,278,0.32,1.37,0,31,0.34,1.82,0,0,0.37,2.23,0,0,0.31,2.72,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,16.34,7.87,0,0,,7.62,0,0,,7.37,0,0,,7.12,0,0,,6.87,0,0,,6.63,0,0,0.77,6.38,0,0,0.72,5.88,0,0,0.61,5.38,0,0,0.47,4.88,0,0,,4.38,0,0,,3.89,0,0,0.43,3.39,0,110,0.35,2.89,0,6,0.27,2.41,0,403,0.33,1.94,0,283,0.32,1.5,10,367,0.32,1.09,0,275,0.31,0.75,231,765,0.3,0.5,100,262,0.31,0.33,88,264,0.32,0.19,6,109,0.32,0.11,62,852,0.32,0.06,0,6,0.33,0.03,18,57,0.32,0.02,0,0,0.34,0.01,0,24,0.34,0.01,0,198,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,30,0.8,0.01,0,54,0.73,0.01,0,0,0.66,0.01,0,215,0.6,0.01,0,100,0.53,0.01,0,107,0.47,0.01,0,27,0.41,0.01,0,108,0.35,0.02,0,245,0.33,0.05,0,224,0.32,0.11,9,357,0.32,0.21,25,342,0.32,0.38,55,254,0.32,0.63,20,266,0.32,0.95,30,46,0.33,1.34,0,0,0.35,1.77,0,0,0.37,2.18,0,0,0.32,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.4,7.93,0,0,0.8,7.68,0,0,,7.43,0,0,,7.18,0,0,,6.93,0,0,,6.68,0,0,,6.43,0,0,,5.94,0,0,0.66,5.44,0,0,0.56,4.94,0,0,0.41,4.44,0,0,,3.94,0,0,,3.45,0,110,0.38,2.95,0,6,0.31,2.51,0,403,0.43,2.04,0,283,0.4,1.58,0,367,0.36,1.12,98,243,0.3,0.8,76,745,0.32,0.53,336,237,0.32,0.34,79,226,0.32,0.2,1222,1249,0.32,0.11,5,852,0.32,0.06,5,11,0.32,0.03,0,57,0.32,0.02,10,10,0.34,0.01,0,24,0.35,0.01,0,198,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,30,0.82,0.01,0,54,0.75,0.01,0,0,0.68,0.01,0,215,0.61,0.01,0,100,0.55,0.01,0,107,0.48,0.01,0,27,0.42,0.01,0,108,0.36,0.02,0,245,0.34,0.04,0,224,0.32,0.1,8,355,0.33,0.18,51,391,0.31,0.34,42,282,0.31,0.58,53,266,0.32,0.91,47,78,0.34,1.28,15,15,0.34,1.7,0,0,0.35,2.12,3,3,0.32,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.48,8.01,0,0,0.91,7.76,0,0,0.82,7.51,0,0,0.67,7.26,0,0,,7.01,0,0,,6.76,0,0,,6.51,0,0,,6.01,0,0,,5.52,0,0,0.61,5.02,0,0,0.52,4.52,0,0,0.37,4.02,0,0,,3.52,0,110,,3.03,0,6,0.34,2.48,0,403,,2.05,0,283,0.3,1.54,0,367,0.2,1.14,30,219,0.27,0.79,30,715,0.28,0.51,440,599,0.29,0.32,145,221,0.3,0.19,5,1254,0.31,0.1,0,852,0.31,0.05,0,11,0.31,0.03,0,57,0.32,0.01,0,10,0.31,0.01,0,24,0.35,0.01,0,198,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,30,0.85,0.01,0,54,0.77,0.01,0,0,0.7,0.01,0,215,0.63,0.01,0,100,0.57,0.01,0,107,0.5,0.01,0,27,0.44,0.01,0,108,0.38,0.01,0,245,0.32,0.03,5,224,0.32,0.07,20,355,0.31,0.15,85,476,0.31,0.29,270,541,0.3,0.51,97,282,0.31,0.82,15,63,0.32,1.19,0,15,0.33,1.62,0,0,0.35,2.03,0,3,0.29,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,17.04,8.56,0,0,,8.32,0,0,1.07,8.07,0,0,1.01,7.82,0,0,0.95,7.57,0,0,0.88,7.32,0,0,0.82,7.07,0,0,0.74,6.57,0,0,,6.07,0,0,,5.57,0,0,,5.07,0,0,,4.58,0,0,0.52,4.08,0,110,0.43,3.58,30,25,0.34,3.08,0,403,,2.59,0,283,0.32,2.11,0,367,0.33,1.6,0,219,0.23,1.2,21,695,0.29,0.85,419,453,0.31,0.57,142,242,0.32,0.38,357,1355,0.34,0.22,82,852,0.33,0.12,15,17,0.33,0.07,12,59,0.34,0.03,0,10,0.33,0.02,0,24,0.35,0.01,0,198,0.39,0.01,0,0,0.47,0.01,0,0,0.54,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,30,0.96,0.01,0,54,0.88,0.01,0,0,0.8,0.01,0,215,0.73,0.01,0,100,0.66,0.01,0,107,0.59,0.01,0,27,0.52,0.01,0,108,0.46,0.01,0,245,0.39,0.01,2,224,0.33,0.03,0,355,0.33,0.07,7,469,0.33,0.15,20,541,0.33,0.3,54,261,0.33,0.51,19,46,0.33,0.81,45,30,0.34,1.17,0,0,0.35,1.59,0,3,0.37,2.05,0,0,0.41,2.47,0,0,0.34,2.96,0,0,,3.96,0,0,,4.96,0,0,,5.96,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,16.94,8.46,0,0,,8.21,0,0,,7.96,0,0,,7.71,0,0,,7.46,0,0,,7.22,0,0,0.94,6.97,0,0,0.88,6.47,0,0,0.77,5.97,0,0,0.65,5.47,0,0,,4.97,0,0,,4.47,0,0,,3.97,0,110,,3.48,0,25,0.42,2.98,0,403,0.35,2.48,0,283,0.27,1.95,0,367,,1.53,0,219,0.3,1.1,0,680,0.29,0.71,255,400,0.27,0.45,321,198,0.29,0.26,288,1510,0.3,0.13,63,897,0.29,0.06,0,27,0.29,0.03,0,59,0.3,0.01,0,10,0.29,0.01,2,24,0.34,0.01,0,198,0.42,0.01,0,0,0.5,0.01,0,0,0.58,0.01,0,0,1.27,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,30,1.0,0.01,0,54,0.91,0.01,0,0,0.83,0.01,0,215,0.76,0.01,0,100,0.68,0.01,0,107,0.61,0.01,0,27,0.54,0.01,0,108,0.47,0.01,0,245,0.4,0.01,0,224,0.34,0.02,0,355,0.31,0.04,0,469,0.28,0.11,0,541,0.29,0.24,36,261,0.28,0.47,67,61,0.29,0.8,0,30,0.31,1.19,0,15,0.33,1.64,0,3,0.36,2.06,0,0,,2.56,0,0,,3.06,0,0,,4.06,0,0,,5.06,0,0,,6.06,0,0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.2,8.72,0,0,,8.47,0,0,,8.22,0,0,,7.97,0,0,,7.72,0,0,,7.47,0,0,,7.22,0,0,,6.72,0,0,,6.23,0,0,0.81,5.73,0,0,0.71,5.23,0,0,0.61,4.73,0,0,0.49,4.23,0,110,,3.73,0,25,,3.23,0,403,,2.73,0,283,,2.24,0,367,0.29,1.75,0,219,0.27,1.28,0,680,0.26,0.84,30,346,0.24,0.51,5,178,0.25,0.29,205,1700,0.27,0.14,2,897,0.27,0.06,0,27,0.27,0.02,0,59,0.26,0.01,0,10,0.28,0.01,0,24,0.33,0.01,0,198,0.42,0.01,0,0,0.5,0.01,0,0,0.58,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,30,1.08,0.01,0,54,0.99,0.01,0,0,0.9,0.01,0,215,0.82,0.01,0,100,0.75,0.01,0,107,0.67,0.01,0,27,0.6,0.01,0,108,0.52,0.01,0,245,0.46,0.01,0,229,0.39,0.01,0,355,0.32,0.02,0,469,0.29,0.05,0,542,0.27,0.13,20,261,0.27,0.29,19,61,0.27,0.56,15,25,0.27,0.92,0,15,0.28,1.37,0,3,0.32,1.86,0,0,0.38,2.3,0,0,,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,18.04,9.56,0,0,1.42,9.31,0,0,1.35,9.06,0,0,1.27,8.81,0,0,1.2,8.56,0,0,1.13,8.31,0,0,1.05,8.06,0,0,0.96,7.56,0,0,,7.06,0,0,,6.56,0,0,,6.06,0,0,,5.56,0,0,,5.07,0,110,0.68,4.57,0,25,0.59,4.07,0,403,0.51,3.57,0,283,0.42,3.07,0,367,0.34,2.57,0,219,,2.08,3,680,0.31,1.61,22,325,0.32,1.14,52,141,0.28,0.78,985,1122,0.31,0.49,712,491,0.32,0.3,86,95,0.33,0.16,64,105,0.33,0.08,77,77,0.34,0.04,61,83,0.34,0.01,11,204,0.37,0.01,0,0,0.46,0.01,30,30,0.55,0.01,0,0,1.6,0.01,0,0,1.54,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.38,0.01,0,0,1.33,0.01,0,30,1.28,0.01,0,54,1.18,0.01,0,0,1.09,0.01,0,215,1.0,0.01,0,100,0.91,0.01,0,107,0.83,0.01,0,27,0.75,0.01,0,108,0.67,0.01,0,245,0.6,0.01,0,229,0.52,0.01,0,355,0.45,0.01,38,492,0.38,0.02,15,537,0.35,0.04,40,280,0.33,0.1,25,82,0.32,0.22,50,60,0.32,0.44,61,21,0.33,0.74,15,18,0.34,1.11,0,0,0.35,1.55,0,0,0.38,1.97,0,0,0.32,2.96,0,0,,3.96,0,0,,4.96,0,0,,,,,,,,,,,,,,,,,
