time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,4.76,0,58,,4.53,0,0,0.62,4.27,0,0,0.4,4.05,0,0,0.62,3.8,0,0,0.57,3.56,0,6,0.56,3.32,0,0,0.54,3.07,0,0,0.5,2.88,0,1,0.56,2.61,0,122,0.49,2.39,0,80,0.48,2.17,0,308,0.47,1.98,0,265,0.49,1.77,0,79,0.47,1.59,0,1045,0.47,1.24,0,668,0.46,0.95,131,6008,0.46,0.74,230,3236,0.47,0.53,2819,11056,0.46,0.41,42,724,0.48,0.3,855,1409,0.48,0.21,915,2796,0.48,0.15,0,2725,0.48,0.09,2,684,0.46,0.07,0,1759,0.48,0.05,0,200,0.49,0.04,0,1193,0.5,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,30,0.56,0.01,0,6,0.52,0.01,10,11,0.49,0.01,150,172,0.45,0.01,0,32,0.42,0.02,0,122,0.43,0.04,5,584,0.45,0.06,0,1105,0.46,0.08,77,406,0.45,0.11,0,183,0.44,0.16,50,1838,0.45,0.21,1,1078,0.45,0.28,60,1355,0.46,0.46,352,1222,0.47,0.65,277,4304,0.45,0.94,6,1038,0.47,1.27,0,112,0.48,1.64,0,93,0.49,2.04,0,0,0.5,2.46,0,0,0.51,2.91,0,0,0.53,3.38,0,0,0.55,3.88,0,1,0.6,4.38,0,0,0.65,4.88,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,11.5,5.03,0,58,,4.77,0,0,,4.54,0,0,,4.28,0,0,,4.04,0,0,,3.8,0,6,,3.54,0,0,,3.34,0,0,0.49,3.12,0,1,0.53,2.81,0,122,,2.64,0,80,0.47,2.41,0,308,0.46,2.2,0,265,0.46,1.99,0,79,0.46,1.8,10,1045,0.46,1.42,0,668,0.45,1.1,30,6008,0.45,0.84,784,3751,0.45,0.63,1521,12515,0.45,0.48,81,739,0.46,0.36,35,1409,0.47,0.26,6,2797,0.47,0.18,9,2726,0.47,0.13,21,705,0.48,0.09,45,1804,0.48,0.07,0,200,0.49,0.05,1,1193,0.5,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,30,0.59,0.01,0,6,0.55,0.01,0,11,0.52,0.02,40,212,0.54,0.03,50,82,0.54,0.04,0,122,0.53,0.05,0,584,0.51,0.07,0,1105,0.51,0.09,0,406,0.5,0.12,0,183,0.5,0.16,11,1849,0.5,0.2,100,1025,0.49,0.26,156,1415,0.49,0.39,23,1226,0.48,0.57,159,4365,0.47,0.8,32,1057,0.47,1.1,18,128,0.48,1.44,0,93,0.49,1.83,0,0,0.5,2.24,1,1,0.52,2.69,13,13,0.54,3.15,0,0,0.57,3.62,0,1,0.59,4.12,0,0,0.64,4.64,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,11.62,5.17,0,58,0.58,4.93,0,0,0.65,4.69,0,0,0.67,4.44,0,0,0.61,4.19,0,0,0.57,3.93,0,6,0.43,3.72,0,0,0.59,3.45,0,0,0.48,3.23,0,1,0.52,3.01,0,122,0.54,2.76,0,80,0.49,2.55,0,308,0.51,2.31,0,265,0.47,2.11,0,79,0.48,1.91,97,1125,0.48,1.53,0,668,0.47,1.18,500,5707,0.45,0.9,15,3762,0.45,0.68,14,12521,0.45,0.51,121,852,0.46,0.37,109,1488,0.46,0.29,0,2797,0.48,0.21,0,2726,0.48,0.16,9,714,0.49,0.11,5,1809,0.49,0.08,15,200,0.5,0.06,30,1193,0.51,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,30,0.61,0.01,0,6,0.57,0.01,0,11,0.53,0.01,0,212,0.5,0.02,0,82,0.52,0.03,75,197,0.51,0.04,0,584,0.51,0.05,0,1105,0.49,0.07,25,406,0.49,0.09,0,183,0.48,0.13,10,1839,0.48,0.16,6,1031,0.47,0.21,50,1450,0.47,0.34,1,1225,0.47,0.5,12,4365,0.46,0.72,15,1069,0.46,1.0,216,162,0.46,1.33,0,93,0.47,1.7,0,0,0.48,2.11,0,1,0.49,2.55,0,13,0.51,3.02,0,0,0.54,3.48,0,1,0.56,3.93,0,0,0.54,4.42,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,11.24,4.8,0,58,0.69,4.56,0,0,0.69,4.31,0,0,0.64,4.07,0,0,0.64,3.82,0,0,0.59,3.61,0,6,0.66,3.37,0,0,0.63,3.11,0,0,0.56,2.89,0,1,0.57,2.63,0,122,0.5,2.39,0,80,0.47,2.17,0,308,0.46,1.95,0,265,0.45,1.75,0,79,0.45,1.57,299,869,0.46,1.2,0,668,0.44,0.9,10,5717,0.43,0.66,430,3362,0.43,0.49,57,12527,0.44,0.37,92,784,0.46,0.26,5,1488,0.46,0.18,28,2800,0.46,0.12,0,2726,0.46,0.09,1,715,0.47,0.06,32,1820,0.47,0.04,0,200,0.48,0.03,3,1196,0.49,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,30,0.58,0.01,0,6,0.54,0.01,0,11,0.5,0.01,0,212,0.47,0.02,0,82,0.48,0.03,0,197,0.48,0.05,0,584,0.49,0.06,0,1105,0.47,0.09,25,430,0.48,0.12,0,183,0.47,0.16,8,1847,0.47,0.21,0,1031,0.47,0.27,62,1456,0.47,0.41,15,1228,0.45,0.62,153,4373,0.45,0.89,68,1084,0.46,1.2,50,162,0.46,1.58,98,17,0.48,1.97,0,0,0.48,2.41,97,98,0.5,2.86,97,110,0.51,3.35,0,0,0.55,3.81,0,1,0.55,4.28,0,0,0.54,4.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,12.1,5.63,0,58,,5.4,0,0,0.64,5.16,0,0,0.69,4.89,0,0,,4.61,0,0,,4.37,0,6,,4.18,0,0,0.61,4.04,0,0,0.81,3.7,0,1,0.58,3.45,0,122,0.54,3.22,0,80,0.54,2.99,0,308,0.53,2.73,0,265,0.47,2.53,0,79,0.5,2.3,13,867,0.48,1.91,0,668,0.49,1.54,17,5712,0.49,1.2,7,3357,0.47,0.91,677,13061,0.46,0.72,538,1012,0.48,0.54,320,1437,0.48,0.44,1207,3476,0.51,0.34,250,2741,0.52,0.26,15664,15634,0.53,0.21,555,2136,0.54,0.16,293,490,0.55,0.13,2,1196,0.57,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,30,0.68,0.01,0,6,0.64,0.01,0,11,0.6,0.01,20,232,0.56,0.01,5,87,0.52,0.02,0,197,0.54,0.03,5,584,0.55,0.04,0,1105,0.54,0.05,12,420,0.52,0.07,88,271,0.52,0.09,24,1863,0.51,0.12,0,1031,0.51,0.15,0,1456,0.5,0.24,15,1228,0.49,0.37,108,4430,0.49,0.51,167,1208,0.46,0.75,527,684,0.47,1.04,36,43,0.48,1.38,4,4,0.49,1.76,1,99,0.51,2.18,0,110,0.53,2.59,0,0,0.53,3.07,0,1,0.57,3.5,0,0,0.56,3.99,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,11.98,5.5,0,58,,5.26,0,0,,5.05,0,0,0.76,4.77,0,0,,4.53,0,0,0.4,4.28,0,6,,4.04,0,0,0.49,3.79,0,0,0.44,3.55,0,1,0.47,3.31,0,122,0.47,3.08,0,80,0.49,2.84,0,308,0.47,2.61,0,265,0.47,2.37,0,79,0.44,2.17,1,867,0.46,1.75,0,668,0.44,1.38,0,5712,0.44,1.05,5,3357,0.43,0.8,38,13057,0.44,0.58,58,1029,0.44,0.44,309,1674,0.45,0.33,69,3476,0.47,0.24,36,2756,0.47,0.17,51,15669,0.48,0.12,15,2136,0.48,0.09,28,498,0.49,0.06,0,1196,0.49,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,6,0.63,0.01,0,11,0.59,0.01,0,232,0.55,0.01,0,87,0.52,0.01,0,197,0.48,0.01,0,584,0.45,0.01,0,1105,0.42,0.02,0,420,0.43,0.04,0,271,0.45,0.05,310,1853,0.43,0.07,2,1029,0.43,0.11,40,1485,0.44,0.19,2,1228,0.43,0.33,76,4409,0.44,0.51,32,1176,0.44,0.75,168,771,0.44,1.05,61,52,0.45,1.41,1,5,0.47,1.81,0,99,0.49,2.22,0,110,0.5,2.66,0,0,0.51,3.13,0,1,0.54,3.62,0,0,0.58,4.08,0,0,0.58,0.05,0.0,0.0,0.51,4.61,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,11.74,5.26,0,58,,5.02,0,0,,4.78,0,0,,4.51,0,0,,4.26,0,0,,4.02,0,6,,3.76,0,0,,3.52,0,0,,3.27,0,1,,3.07,0,122,0.46,2.82,0,80,0.41,2.62,0,308,0.49,2.37,0,265,0.44,2.14,0,79,0.43,1.93,21,887,0.43,1.52,0,668,0.42,1.17,1,5712,0.42,0.86,5,3357,0.41,0.62,159,13083,0.41,0.45,1053,1370,0.42,0.34,361,1674,0.45,0.25,74,3494,0.46,0.19,55,2776,0.48,0.14,329,15626,0.49,0.11,3,2135,0.51,0.08,0,498,0.51,0.06,0,1196,0.52,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,30,0.66,0.01,0,6,0.62,0.01,0,11,0.58,0.01,0,232,0.54,0.01,10,87,0.5,0.01,0,197,0.47,0.01,0,584,0.43,0.01,0,1105,0.4,0.02,0,420,0.41,0.03,0,271,0.4,0.05,0,1853,0.41,0.08,51,1080,0.42,0.11,293,1448,0.41,0.21,43,1228,0.42,0.36,130,4420,0.42,0.56,16,1182,0.42,0.84,311,1049,0.43,1.17,115,110,0.44,1.54,97,102,0.45,1.96,0,99,0.47,2.4,0,110,0.49,2.86,0,0,0.51,3.34,0,1,0.54,3.82,0,0,0.57,4.34,0,0,0.64,0.05,13.0,13.0,0.54,4.8,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,11.78,5.3,0,58,,5.06,0,0,,4.8,0,0,,4.55,0,0,,4.33,0,0,0.49,4.06,0,6,,3.82,0,0,,3.55,0,0,,3.33,0,1,,3.08,0,122,,2.84,0,80,0.31,2.62,0,308,0.42,2.38,0,265,0.4,2.16,0,79,0.41,1.94,1,887,0.41,1.53,0,668,0.41,1.16,0,5712,0.4,0.86,7,3359,0.4,0.62,22,13097,0.41,0.44,116,1450,0.41,0.32,137,1668,0.43,0.23,79,3513,0.44,0.17,94,2796,0.46,0.12,34,15646,0.47,0.09,0,2135,0.48,0.06,0,498,0.48,0.05,0,1196,0.5,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,6,0.63,0.01,0,11,0.59,0.01,0,232,0.55,0.01,0,87,0.51,0.01,0,197,0.48,0.01,0,584,0.44,0.02,0,1105,0.46,0.03,0,420,0.45,0.04,0,271,0.44,0.06,11,1864,0.44,0.08,0,1080,0.43,0.12,55,1472,0.44,0.21,97,1228,0.43,0.35,265,4425,0.42,0.54,18,1196,0.42,0.8,2,1049,0.42,1.14,226,336,0.44,1.51,97,199,0.46,1.93,0,99,0.48,2.37,0,110,0.5,2.81,0,0,0.5,3.3,0,1,0.54,3.8,0,0,0.59,4.3,0,0,0.64,0.03,0.0,13.0,0.5,4.8,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
