time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,79.95,25.33,0,0,0.42,23.73,0,0,0.42,22.18,0,0,0.42,20.72,0,0,0.42,19.36,0,0,0.42,18.0,0,0,0.42,16.84,0,0,0.42,15.67,0,0,0.42,14.95,0,0,0.43,13.59,0,0,0.42,12.62,0,0,0.42,11.72,0,0,0.42,10.92,0,0,0.42,10.13,0,0,0.42,9.37,0,0,0.42,8.74,0,0,0.42,8.11,0,0,0.42,7.48,0,0,0.42,6.97,0,0,0.42,4.22,0,0,0.42,5.05,0,0,0.42,5.94,0,0,0.42,6.92,0,0,0.42,8.0,0,0,0.42,9.09,0,0,0.42,10.37,0,0,0.42,11.65,0,0,0.42,12.62,0,0,0.41,14.48,0,0,0.42,15.97,0,0,0.42,17.54,0,0,0.42,19.21,0,0,0.42,20.89,0,0,0.42,22.63,0,0,0.42,24.47,0,0,0.42,26.32,0,0,0.42,28.2,0,0,0.42,30.17,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,78.6,24.09,0,0,0.41,22.54,0,0,0.41,20.99,0,0,0.41,19.6,0,0,0.41,18.24,0,0,0.41,16.97,0,0,0.41,15.8,0,0,0.41,14.63,0,0,0.41,14.03,0,0,0.43,12.65,0,0,0.41,11.67,0,0,0.41,10.88,0,0,0.41,10.08,0,0,0.41,9.28,0,0,0.41,8.64,0,0,0.41,8.01,0,0,0.41,7.38,0,0,0.41,6.84,0,0,0.41,6.35,0,0,0.41,4.34,0,0,0.41,5.23,0,0,0.41,6.12,0,0,0.41,7.16,0,0,0.41,8.24,0,0,0.41,9.42,0,0,0.41,10.7,0,0,0.41,11.99,0,0,0.41,13.03,0,0,0.4,14.91,0,0,0.41,16.42,0,0,0.41,18.08,0,0,0.41,19.75,0,0,0.41,21.45,0,0,0.41,23.28,0,0,0.41,25.13,0,0,0.41,27.0,0,0,0.41,28.95,0,0,0.41,30.95,0,0,0.41,25.81,0.0,0.0,0.41,3.63,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,84.3,29.21,0,0,0.41,27.49,0,0,0.41,25.81,0,0,0.41,24.25,0,0,0.41,22.7,0,0,0.41,21.31,0,0,0.41,19.94,0,0,0.41,18.64,0,0,0.41,17.46,0,0,0.41,16.28,0,0,0.41,15.24,0,0,0.41,14.22,0,0,0.41,13.23,0,0,0.41,12.34,0,0,0.41,11.53,0,0,0.41,10.72,0,0,0.41,9.96,0,0,0.41,9.32,0,0,0.41,8.67,0,0,0.41,3.25,0,0,0.41,3.94,0,0,0.41,4.67,0,0,0.41,5.53,0,0,0.41,6.41,0,0,0.41,7.44,0,0,0.41,8.5,0,0,0.41,9.64,0,0,0.41,10.89,0,0,0.41,12.15,0,0,0.41,13.4,0,0,0.41,14.99,0,0,0.41,16.46,0,0,0.41,18.04,0,0,0.41,19.69,0,0,0.41,21.36,0,0,0.41,23.09,0,0,0.41,24.91,0,0,0.41,26.76,0,0,0.41,31.03,0.0,0.0,0.41,2.66,0.0,0.0,0.41,32.91,0.0,0.0,0.41,2.13,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,83.3,28.38,0,0,0.42,26.65,0,0,0.42,25.03,0,0,0.42,23.47,0,0,0.42,21.97,0,0,0.42,20.6,0,0,0.42,19.23,0,0,0.42,18.0,0,0,0.42,16.82,0,0,0.42,15.56,0,0,0.41,14.65,0,0,0.42,13.66,0,0,0.42,12.67,0,0,0.42,11.86,0,0,0.42,11.05,0,0,0.42,10.24,0,0,0.42,9.56,0,0,0.42,8.92,0,0,0.42,8.27,0,0,0.42,3.43,0,0,0.42,4.12,0,0,0.42,4.92,0,0,0.42,5.78,0,0,0.42,6.7,0,0,0.42,7.76,0,0,0.42,8.82,0,0,0.42,10.03,0,0,0.42,11.29,0,0,0.42,12.58,0,0,0.42,14.01,0,0,0.42,15.48,0,0,0.42,16.96,0,0,0.42,18.61,0,0,0.42,20.26,0,0,0.42,21.94,0,0,0.42,23.74,0,0,0.42,25.57,0,0,0.42,27.42,0,0,0.42,30.15,0.0,0.0,0.42,2.88,43.0,43.0,0.42,32.02,0.0,0.0,0.42,2.26,0.0,0.0,0.42,7.66,0.0,0.0,0.42,29.32,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,83.25,28.26,0,0,0.41,26.54,0,0,0.41,24.9,0,0,0.41,23.35,0,0,0.41,21.84,0,0,0.41,20.47,0,0,0.41,19.1,0,0,0.41,17.86,0,0,0.41,16.68,0,0,0.41,15.35,0,0,0.41,14.51,0,0,0.41,13.52,0,0,0.41,12.54,0,0,0.41,11.73,0,0,0.41,10.91,0,0,0.41,10.1,0,0,0.41,9.43,0,0,0.41,8.79,0,0,0.41,8.14,0,0,0.41,3.38,0,0,0.41,4.07,0,0,0.41,4.85,0,0,0.41,5.71,0,0,0.41,6.63,0,0,0.41,7.68,0,0,0.41,8.75,0,0,0.41,9.95,0,0,0.41,11.21,0,0,0.41,12.57,0,0,0.42,13.94,0,0,0.41,15.4,0,0,0.41,16.89,0,0,0.41,18.53,0,0,0.41,20.19,0,0,0.41,21.87,0,0,0.41,23.67,0,0,0.41,25.5,0,0,0.41,27.36,0,0,0.41,30.05,0.0,0.0,0.41,2.75,5.0,43.0,0.41,31.92,0.0,0.0,0.41,2.22,0.0,0.0,0.41,7.54,0.0,0.0,0.41,29.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,84.45,29.17,0,0,0.41,27.44,0,0,0.41,25.72,0,0,0.41,24.17,0,0,0.41,22.61,0,0,0.41,21.19,0,0,0.41,19.82,0,0,0.41,18.49,0,0,0.41,17.31,0,0,0.41,16.12,0,0,0.41,14.98,0,0,0.41,14.04,0,0,0.41,13.05,1,1,0.41,12.15,0,0,0.41,11.34,0,0,0.41,10.52,0,0,0.41,9.76,0,0,0.41,9.12,0,0,0.41,8.47,0,0,0.41,3.09,0,0,0.41,3.77,0,0,0.41,4.47,0,0,0.41,5.33,0,0,0.41,6.19,0,0,0.41,7.2,0,0,0.41,8.26,0,0,0.41,9.37,0,0,0.41,10.62,0,0,0.41,11.88,0,0,0.41,13.24,0,0,0.41,14.7,0,0,0.41,16.17,0,0,0.41,17.74,0,0,0.41,19.39,0,0,0.41,21.06,0,0,0.41,22.79,0,0,0.41,24.61,0,0,0.41,26.46,0,0,0.41,31.02,0.0,0.0,0.41,2.52,0.0,43.0,0.41,32.9,0.0,0.0,0.41,2.0,0.0,0.0,0.41,7.83,0.0,0.0,0.41,28.32,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,83.2,28.14,0,0,0.41,26.42,0,0,0.41,24.77,0,0,0.41,23.21,0,0,0.41,21.7,0,0,0.41,20.32,0,0,0.41,18.95,0,0,0.41,17.71,0,0,0.41,16.53,0,0,0.41,15.45,0,0,0.41,14.36,0,0,0.41,13.37,0,0,0.41,12.39,0,1,0.41,11.58,0,0,0.41,10.76,0,0,0.41,9.95,0,0,0.41,9.29,0,0,0.41,8.64,0,0,0.41,7.99,0,0,0.41,3.32,0,0,0.41,4.0,0,0,0.41,4.78,0,0,0.41,5.64,0,0,0.41,6.55,0,0,0.41,7.6,0,0,0.41,8.66,0,0,0.41,9.87,0,0,0.41,11.12,0,0,0.41,12.29,0,0,0.41,13.85,0,0,0.41,15.31,0,0,0.41,16.81,0,0,0.41,18.45,0,0,0.41,20.11,0,0,0.41,21.79,0,0,0.41,23.6,0,0,0.41,25.43,0,0,0.41,27.29,0,0,0.41,29.93,0.0,0.0,0.41,2.7,0.0,43.0,0.41,31.81,0.0,0.0,0.41,2.17,0.0,0.0,0.41,7.41,0.0,0.0,0.41,29.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,85.0,29.52,0,0,0.4,27.78,0,0,0.4,26.05,0,0,0.4,24.45,0,0,0.4,22.89,0,0,0.4,21.42,0,0,0.4,20.04,0,0,0.4,18.67,0,0,0.4,17.48,0,0,0.4,16.29,0,0,0.4,15.4,0,0,0.41,14.16,0,0,0.4,13.16,0,1,0.4,12.23,0,0,0.4,11.41,0,0,0.4,10.6,0,0,0.4,9.81,0,0,0.4,9.16,0,0,0.4,8.51,0,0,0.4,2.9,0,0,0.4,3.56,0,0,0.4,4.25,0,0,0.4,5.07,0,0,0.4,5.93,0,0,0.4,6.9,0,0,0.4,7.94,0,0,0.4,9.01,0,0,0.4,10.25,0,0,0.4,11.51,0,0,0.4,12.63,0,0,0.4,14.28,0,0,0.4,15.74,0,0,0.4,17.28,0,0,0.4,18.92,0,0,0.4,20.58,0,0,0.4,22.29,0,0,0.4,24.11,0,0,0.4,25.95,0,0,0.4,31.4,0.0,0.0,0.4,2.37,0.0,43.0,0.4,33.3,0.0,0.0,0.4,1.86,0.0,0.0,0.4,7.86,0.0,0.0,0.4,27.81,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
