time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,14.02,4.32,0,0,0.48,3.87,0,0,0.46,3.43,0,0,0.44,3.03,0,0,0.43,2.62,0,0,0.41,2.25,0,0,0.4,1.9,0,0,0.39,1.59,0,0,0.38,1.31,20,20,0.37,1.08,170,160,0.37,0.88,30,30,0.37,0.72,110,108,0.37,0.58,178,178,0.37,0.47,24,24,0.37,0.37,30,30,0.37,0.3,30,30,0.37,0.23,0,0,0.37,0.18,0,0,0.37,0.14,0,0,0.37,0.12,0,0,0.44,0.17,0,0,0.44,0.23,30,30,0.42,0.3,30,30,0.41,0.4,0,0,0.4,0.52,30,30,0.39,0.67,30,30,0.38,0.85,30,30,0.37,1.05,65,63,0.36,1.34,30,30,0.36,1.64,0,0,0.36,1.98,0,0,0.36,2.36,0,0,0.36,2.75,0,0,0.36,3.18,0,0,0.37,3.62,0,0,0.37,4.08,0,0,0.38,4.54,0,0,0.38,5.02,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.22,4.49,0,0,0.47,4.01,0,0,0.43,3.58,0,0,0.42,3.15,0,0,0.41,2.75,0,0,0.4,2.37,0,0,0.39,2.01,0,0,0.38,1.69,0,0,0.37,1.4,280,300,0.36,1.15,610,610,0.36,0.94,80,110,0.36,0.77,0,108,0.36,0.63,0,178,0.36,0.51,0,24,0.36,0.41,0,30,0.37,0.32,0,30,0.36,0.26,0,0,0.37,0.2,0,0,0.37,0.16,0,0,0.37,0.08,0,0,0.42,0.12,0,0,0.41,0.18,0,30,0.41,0.26,0,30,0.4,0.35,30,30,0.39,0.47,499,529,0.39,0.61,0,30,0.38,0.77,0,30,0.37,0.99,273,333,0.36,1.23,270,300,0.36,1.52,0,0,0.36,1.85,0,0,0.36,2.21,0,0,0.36,2.59,0,0,0.36,3.01,0,0,0.36,3.43,0,0,0.36,3.88,0,0,0.37,4.37,0,0,0.39,4.84,0,0,0.4,4.72,0.0,0.0,0.47,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,15.08,5.28,0,0,0.42,4.79,0,0,0.38,4.37,0,0,0.42,3.91,0,0,0.4,3.49,0,0,0.4,3.08,0,0,0.39,2.68,0,0,0.38,2.32,0,0,0.38,1.98,200,500,0.37,1.68,234,840,0.37,1.42,238,318,0.37,1.19,9,114,0.37,1.0,335,513,0.37,0.83,158,176,0.37,0.69,42,72,0.37,0.58,31,31,0.38,0.48,30,30,0.38,0.4,30,30,0.38,0.33,0,0,0.39,0.03,0,0,0.39,0.06,0,0,0.4,0.09,0,30,0.39,0.14,0,30,0.39,0.21,0,30,0.39,0.3,1,530,0.39,0.42,10,40,0.39,0.56,297,327,0.38,0.73,60,393,0.38,0.92,92,392,0.38,1.16,97,63,0.38,1.43,140,140,0.38,1.73,140,140,0.38,2.07,0,0,0.38,2.45,0,0,0.39,2.83,0,0,0.39,3.24,0,0,0.4,3.67,0,0,0.4,4.12,0,0,0.41,5.5,0.0,0.0,0.39,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.24,5.52,0,0,0.54,5.08,0,0,0.53,4.62,0,0,0.5,4.15,0,0,0.47,3.72,0,0,0.45,3.3,0,0,0.44,2.88,0,0,0.41,2.52,0,0,0.41,2.17,160,660,0.4,1.84,220,1060,0.39,1.56,31,349,0.38,1.32,2,114,0.38,1.11,0,513,0.38,0.93,0,176,0.38,0.78,36,108,0.39,0.65,1,32,0.39,0.54,167,197,0.39,0.44,60,90,0.39,0.37,0,0,0.39,0.04,0,0,0.42,0.07,0,0,0.42,0.1,0,30,0.41,0.15,0,30,0.41,0.22,0,30,0.41,0.3,100,600,0.4,0.39,170,210,0.39,0.52,173,500,0.38,0.67,0,393,0.38,0.85,0,392,0.37,1.06,12,68,0.37,1.3,165,305,0.36,1.6,160,300,0.37,1.93,0,0,0.37,2.28,0,0,0.37,2.65,0,0,0.37,3.05,0,0,0.37,3.46,0,0,0.37,3.9,1,1,0.37,5.73,0.0,0.0,0.52,0.03,204.0,204.0,0.42,0.3,160.0,160.0,0.39,4.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,15.54,5.76,0,0,0.49,5.29,0,0,0.47,4.79,0,0,0.42,4.36,0,0,0.43,3.9,0,0,0.41,3.47,0,0,0.4,3.08,0,0,0.4,2.69,0,0,0.39,2.34,0,660,0.39,2.01,30,1090,0.38,1.73,30,379,0.38,1.47,500,377,0.38,1.25,364,564,0.39,1.05,32,178,0.38,0.89,9,117,0.39,0.76,3,35,0.39,0.65,5,202,0.4,0.55,1,91,0.4,0.47,30,30,0.41,0.03,0,0,0.42,0.04,0,0,0.4,0.07,0,30,0.4,0.11,0,30,0.4,0.16,150,180,0.39,0.24,0,600,0.4,0.34,0,210,0.4,0.47,15,515,0.4,0.62,0,393,0.39,0.8,0,392,0.39,1.0,186,235,0.39,1.25,896,1191,0.39,1.52,210,510,0.39,1.84,0,0,0.4,2.18,0,0,0.4,2.54,0,0,0.4,2.94,0,0,0.41,3.35,0,0,0.42,3.78,0,1,0.43,6.0,0.0,0.0,0.51,0.02,0.0,204.0,0.41,0.41,0.0,160.0,0.42,4.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,15.82,6.03,0,0,0.5,5.56,0,0,0.48,5.11,0,0,0.48,4.63,0,0,0.45,4.16,0,0,0.42,3.72,0,0,0.4,3.31,0,0,0.4,2.91,0,0,0.39,2.55,1,661,0.39,2.21,0,1090,0.39,1.91,0,379,0.39,1.63,3,379,0.38,1.39,0,564,0.38,1.19,10,188,0.39,1.01,34,151,0.39,0.86,0,35,0.39,0.74,31,233,0.4,0.63,30,120,0.41,0.55,0,30,0.41,0.02,0,0,0.41,0.03,0,0,0.39,0.06,0,30,0.41,0.09,0,30,0.4,0.14,0,180,0.4,0.2,30,630,0.39,0.29,0,210,0.39,0.41,0,515,0.4,0.55,20,413,0.4,0.71,0,392,0.39,0.9,0,235,0.39,1.12,40,1201,0.39,1.39,0,510,0.39,1.68,0,0,0.4,2.0,0,0,0.4,2.37,0,0,0.41,2.75,0,0,0.41,3.15,0,0,0.42,3.56,0,1,0.43,6.27,0.0,0.0,0.51,0.01,0.0,204.0,0.39,0.47,0.0,160.0,0.42,3.98,0.0,0.0,0.43,0.41,0.0,0.0,0.43,4.42,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.14,6.38,0,0,0.56,5.9,0,0,0.53,5.44,0,0,0.51,4.99,0,0,0.5,4.56,0,0,0.49,4.09,0,0,0.46,3.66,0,0,0.44,3.25,0,0,0.43,2.86,0,661,0.42,2.51,4,1090,0.41,2.13,0,379,0.39,1.89,0,379,0.4,1.61,100,564,0.4,1.4,2,186,0.4,1.17,4,155,0.4,1.02,5,40,0.41,0.86,40,263,0.4,0.73,5,125,0.41,0.61,0,30,0.41,0.02,30,30,0.42,0.03,0,0,0.41,0.05,0,30,0.41,0.08,0,30,0.41,0.12,6,186,0.4,0.17,1,629,0.4,0.25,25,213,0.4,0.35,10,515,0.4,0.47,14,427,0.39,0.61,10,400,0.39,0.77,12,235,0.38,0.97,18,1203,0.38,1.21,56,549,0.38,1.47,452,442,0.38,1.77,0,0,0.38,2.1,0,0,0.39,2.47,0,0,0.39,2.85,0,0,0.4,3.25,0,1,0.4,6.68,0.0,0.0,0.65,0.01,30.0,234.0,0.4,0.51,15.0,175.0,0.41,3.67,0.0,0.0,0.41,0.43,73.0,73.0,0.41,4.1,0.0,0.0,0.41,0.3,0.0,0.0,0.41,0.21,0.0,0.0,0.41,0.15,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.07,0.0,0.0,0.42,4.99,0.0,0.0,0.42,5.92,0.0,0.0,0.42,6.88,0.0,0.0,0.43,7.86,0.0,0.0,,8.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.52,6.76,0,0,0.58,6.28,0,0,0.55,5.8,0,0,0.52,5.33,0,0,0.49,4.87,0,0,0.47,4.4,0,0,0.44,3.96,0,0,0.43,3.54,0,0,0.42,3.14,0,661,0.41,2.75,0,1090,0.4,2.4,0,379,0.39,2.11,0,379,0.4,1.82,11,566,0.39,1.57,0,186,0.39,1.35,29,158,0.4,1.15,5,35,0.4,0.99,435,588,0.4,0.85,301,426,0.4,0.72,106,136,0.41,0.01,0,30,0.4,0.02,0,0,0.4,0.03,0,30,0.39,0.05,0,30,0.39,0.08,0,186,0.39,0.13,0,629,0.39,0.19,30,233,0.39,0.27,0,515,0.39,0.38,206,630,0.39,0.5,0,400,0.39,0.65,9,239,0.38,0.82,10,1203,0.38,1.03,366,905,0.38,1.27,39,481,0.38,1.55,3,3,0.38,1.85,0,0,0.38,2.19,0,0,0.38,2.58,0,0,0.39,2.96,0,1,0.4,7.0,0.0,0.0,0.6,0.01,0.0,234.0,0.42,0.61,0.0,175.0,0.41,3.36,0.0,0.0,0.4,0.52,96.0,132.0,0.41,3.79,0.0,0.0,0.41,0.38,10.0,10.0,0.42,0.27,19.0,19.0,0.42,0.2,30.0,30.0,0.43,0.14,2.0,2.0,0.43,0.11,2.0,2.0,0.44,4.66,0.0,0.0,0.42,5.59,0.0,0.0,0.43,6.53,0.0,0.0,0.44,7.5,0.0,0.0,0.45,8.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
