time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.67,1.03,0,0,0.39,0.94,0,0,0.39,0.86,0,0,0.39,0.78,0,0,0.39,0.7,0,0,0.38,0.63,0,0,0.38,0.56,0,0,0.38,0.5,0,0,0.38,0.44,0,0,0.38,0.4,0,0,0.39,0.36,0,0,0.4,0.31,0,0,0.39,0.28,0,0,0.4,0.24,0,0,0.39,0.17,0,0,0.39,0.12,0,0,0.39,0.08,0,0,0.39,0.05,0,0,0.38,0.03,0,0,0.37,0.1,0,0,0.39,0.12,0,0,0.38,0.15,0,0,0.38,0.18,0,0,0.38,0.22,0,0,0.38,0.26,0,0,0.38,0.3,0,0,0.37,0.35,0,0,0.37,0.41,0,0,0.38,0.46,0,0,0.37,0.52,0,0,0.37,0.59,0,0,0.38,0.67,0,0,0.39,0.74,0,0,0.39,0.93,0,0,0.39,1.13,0,0,0.38,1.35,0,0,0.38,1.58,0,0,0.38,1.81,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.58,0.94,0,0,0.38,0.86,0,0,0.39,0.78,0,0,0.39,0.71,0,0,0.4,0.63,0,0,0.39,0.56,0,0,0.38,0.5,0,0,0.39,0.46,0,0,0.41,0.4,0,0,0.4,0.35,0,0,0.39,0.31,0,0,0.4,0.27,0,0,0.4,0.23,0,0,0.39,0.2,0,0,0.39,0.14,0,0,0.39,0.1,0,0,0.4,0.07,0,0,0.4,0.04,0,0,0.39,0.03,0,0,0.4,0.12,0,0,0.39,0.14,0,0,0.38,0.17,0,0,0.38,0.2,0,0,0.37,0.24,0,0,0.37,0.29,0,0,0.38,0.34,0,0,0.38,0.39,0,0,0.38,0.44,0,0,0.37,0.5,0,0,0.37,0.57,0,0,0.37,0.65,0,0,0.39,0.72,0,0,0.38,0.8,0,0,0.39,1.0,0,0,0.39,1.21,0,0,0.39,1.43,0,0,0.38,1.66,0,0,0.38,1.9,0,0,0.39,1.12,0.0,0.0,0.38,1.03,0.0,0.0,0.39,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.07,0.0,0.0,0.39,0.09,0.0,0.0,0.39,2.14,0.0,0.0,0.39,2.38,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.83,1.18,0,0,0.4,1.09,0,0,0.4,1.0,0,0,0.39,0.91,0,0,0.38,0.84,0,0,0.4,0.76,0,0,0.4,0.69,0,0,0.4,0.62,0,0,0.4,0.55,0,0,0.39,0.5,0,0,0.4,0.46,0,0,0.41,0.4,0,0,0.4,0.36,0,0,0.41,0.32,130,120,0.41,0.23,0,0,0.4,0.16,0,0,0.4,0.11,0,0,0.39,0.08,10,10,0.4,0.06,0,0,0.41,0.08,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.39,0.15,0,0,0.4,0.18,0,0,0.39,0.21,0,0,0.39,0.25,0,0,0.39,0.29,0,0,0.39,0.34,0,0,0.39,0.38,0,0,0.38,0.44,0,0,0.38,0.49,0,0,0.37,0.56,0,0,0.38,0.63,0,0,0.39,0.82,0,0,0.4,1.01,0,0,0.39,1.22,0,0,0.39,1.44,0,0,0.39,1.67,0,0,0.4,1.36,0.0,0.0,0.37,1.27,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.02,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.06,0.0,0.0,0.39,1.9,0.0,0.0,0.39,2.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.97,1.31,0,0,0.42,1.21,0,0,0.39,1.12,0,0,0.39,1.03,0,0,0.39,0.95,0,0,0.41,0.87,0,0,0.41,0.79,0,0,0.4,0.72,0,0,0.41,0.65,0,0,0.41,0.58,0,0,0.4,0.52,0,0,0.4,0.47,0,0,0.41,0.42,0,0,0.41,0.38,30,90,0.42,0.28,0,0,0.41,0.2,8,8,0.41,0.14,0,0,0.41,0.1,0,10,0.41,0.07,0,0,0.41,0.06,0,0,0.41,0.07,0,0,0.4,0.09,0,0,0.4,0.12,0,0,0.41,0.14,0,0,0.4,0.17,0,0,0.4,0.2,0,0,0.39,0.24,0,0,0.4,0.28,0,0,0.4,0.32,0,0,0.39,0.37,0,0,0.39,0.42,30,30,0.39,0.48,30,30,0.39,0.54,0,0,0.39,0.71,0,0,0.39,0.91,0,0,0.4,1.11,0,0,0.4,1.32,0,0,0.4,1.55,0,0,0.41,1.5,0.0,0.0,0.43,1.4,0.0,0.0,0.39,0.05,0.0,0.0,0.41,0.03,0.0,0.0,0.4,0.03,0.0,0.0,0.39,0.04,0.0,0.0,0.39,1.78,0.0,0.0,0.41,2.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.01,1.34,0,0,0.37,1.25,0,0,0.4,1.16,0,0,0.4,1.07,0,0,0.4,0.98,0,0,0.39,0.9,0,0,0.4,0.82,0,0,0.4,0.74,0,0,0.39,0.67,0,0,0.4,0.61,0,0,0.4,0.54,0,0,0.4,0.49,0,0,0.4,0.44,0,0,0.41,0.39,0,90,0.41,0.29,0,0,0.41,0.21,0,8,0.41,0.15,0,0,0.41,0.11,0,10,0.41,0.07,0,0,0.4,0.05,0,0,0.4,0.07,0,0,0.41,0.08,0,0,0.39,0.1,0,0,0.39,0.13,0,0,0.4,0.16,0,0,0.4,0.19,0,0,0.4,0.22,0,0,0.39,0.26,0,0,0.39,0.3,0,0,0.39,0.35,0,0,0.39,0.4,0,30,0.39,0.45,0,30,0.38,0.51,0,0,0.38,0.68,0,0,0.39,0.88,0,0,0.4,1.07,0,0,0.39,1.29,0,0,0.41,1.51,0,0,0.4,1.54,0.0,0.0,0.44,1.44,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.4,0.04,0.0,0.0,0.4,1.74,0.0,0.0,0.41,1.97,0.0,0.0,0.39,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,2.21,0.0,0.0,0.39,2.45,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.08,1.41,0,0,0.39,1.32,0,0,0.42,1.22,0,0,0.39,1.13,0,0,0.39,1.05,0,0,0.42,0.96,0,0,0.4,0.88,0,0,0.41,0.8,0,0,0.4,0.73,0,0,0.41,0.66,0,0,0.41,0.59,0,0,0.4,0.53,0,0,0.4,0.49,0,0,0.42,0.44,0,90,0.42,0.33,0,0,0.42,0.24,0,8,0.42,0.17,100,100,0.41,0.12,0,10,0.41,0.09,0,0,0.42,0.05,0,0,0.41,0.06,0,0,0.4,0.08,0,0,0.41,0.1,0,0,0.41,0.12,0,0,0.41,0.15,0,0,0.41,0.18,0,0,0.41,0.2,0,0,0.39,0.24,0,0,0.4,0.28,0,0,0.39,0.33,0,0,0.4,0.37,0,30,0.39,0.43,0,30,0.4,0.48,0,0,0.39,0.64,11,11,0.39,0.82,0,0,0.39,1.02,0,0,0.4,1.23,0,0,0.4,1.45,0,0,0.4,1.6,0.0,0.0,,1.51,0.0,0.0,0.43,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.43,0.03,0.0,0.0,0.42,0.04,0.0,0.0,0.42,1.68,0.0,0.0,0.41,1.91,0.0,0.0,0.4,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.41,2.15,0.0,0.0,0.41,2.39,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.25,1.58,0,0,0.44,1.48,0,0,0.41,1.38,0,0,0.37,1.29,0,0,0.4,1.2,0,0,0.41,1.11,0,0,0.41,1.02,0,0,0.4,0.94,0,0,0.41,0.86,0,0,0.41,0.78,0,0,0.4,0.71,0,0,0.4,0.64,0,0,0.4,0.57,0,0,0.39,0.53,0,90,0.41,0.4,0,0,0.41,0.3,0,8,0.41,0.22,0,100,0.41,0.16,0,10,0.41,0.11,100,100,0.41,0.03,0,0,0.4,0.04,0,0,0.4,0.05,0,0,0.4,0.07,0,0,0.41,0.09,0,0,0.41,0.11,0,0,0.41,0.13,0,0,0.4,0.15,0,0,0.39,0.19,0,0,0.4,0.22,0,0,0.4,0.26,0,0,0.39,0.3,0,30,0.39,0.35,0,30,0.4,0.4,0,0,0.4,0.53,5,16,0.38,0.71,0,0,0.4,0.9,0,0,0.41,1.09,0,0,0.4,1.3,0,0,0.4,1.77,0.0,0.0,,1.67,0.0,0.0,,0.08,100.0,100.0,0.41,0.06,10.0,10.0,0.42,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.39,1.52,0.0,0.0,0.39,1.75,0.0,0.0,0.4,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.42,1.99,0.0,0.0,0.41,2.23,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.29,1.62,0,0,0.45,1.52,0,0,0.42,1.42,0,0,0.39,1.33,0,0,0.41,1.24,0,0,0.42,1.15,0,0,0.42,1.06,0,0,0.41,0.97,0,0,0.4,0.89,0,0,0.4,0.81,0,0,0.4,0.74,0,0,0.4,0.67,0,0,0.4,0.61,0,0,0.41,0.56,0,90,0.42,0.43,0,0,0.42,0.32,0,8,0.42,0.23,0,100,0.41,0.17,0,10,0.41,0.12,0,100,0.41,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,0,0.41,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,0,0.4,0.12,0,0,0.4,0.15,0,0,0.4,0.18,0,0,0.4,0.21,0,0,0.4,0.25,0,0,0.4,0.29,0,30,0.4,0.33,0,30,0.39,0.38,0,0,0.39,0.51,0,16,0.39,0.68,0,0,0.4,0.86,0,0,0.4,1.06,0,0,0.4,1.27,0,0,0.4,1.81,0.0,0.0,,1.71,0.0,0.0,,0.09,0.0,100.0,0.42,0.06,0.0,10.0,0.41,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.4,1.49,0.0,0.0,0.4,1.72,0.0,0.0,0.41,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.41,1.95,0.0,0.0,0.4,2.19,0.0,0.0,0.41,0.02,0.0,0.0,0.41,2.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
