time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,9.23,0,0,0.65,8.19,0,0,0.54,7.18,0,0,0.46,6.16,0,0,0.35,5.18,0,0,0.34,4.25,0,0,0.34,3.39,0,0,0.34,2.69,0,0,0.36,2.05,0,0,0.35,1.53,0,4,0.35,1.13,15,15,0.35,0.82,0,13,0.34,0.59,0,19,0.34,0.42,21,63,0.34,0.29,15,166,0.34,0.2,2,194,0.34,0.14,0,32,0.34,0.1,0,582,0.34,0.07,0,68,0.35,0.05,0,77,0.35,0.03,0,75,0.35,0.02,0,70,0.35,0.01,0,54,0.34,0.01,0,67,0.35,0.01,0,2,0.37,0.01,0,102,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.04,0,30,0.34,0.08,0,30,0.34,0.16,0,45,0.34,0.28,0,6,0.34,0.45,0,20,0.34,0.7,1,22,0.34,1.01,0,116,0.34,1.39,0,151,0.33,1.87,7,147,0.33,2.45,15,175,0.33,3.12,0,100,0.33,3.85,0,102,0.33,4.65,0,61,0.33,5.39,0,63,0.29,6.42,0,518,0.34,7.27,0,15,0.29,8.23,0,14,0.27,9.26,0,0,0.34,10.22,0,0,0.3,11.2,0,0,,12.15,0,0,,13.25,0,0,0.43,14.24,0,0,0.44,15.16,0,0,,16.16,0,0,,17.22,0,0,0.47,18.22,0,0,0.5,19.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,31.15,8.19,0,0,0.51,7.23,0,0,0.54,6.19,0,0,0.38,5.2,0,0,0.35,4.24,0,0,0.35,3.36,0,0,0.36,2.66,0,0,0.38,1.9,77,77,0.35,1.44,144,144,0.36,1.05,114,118,0.36,0.76,35,50,0.36,0.54,55,94,0.35,0.38,0,19,0.35,0.26,0,78,0.35,0.18,0,166,0.35,0.12,0,194,0.35,0.09,0,32,0.36,0.05,0,582,0.35,0.04,0,68,0.36,0.02,0,77,0.35,0.01,0,75,0.34,0.01,0,70,0.36,0.01,0,54,0.38,0.01,0,67,0.39,0.01,0,2,0.41,0.01,0,102,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.07,0,30,0.36,0.14,0,30,0.36,0.25,15,60,0.36,0.42,15,21,0.36,0.66,15,51,0.36,0.98,15,46,0.36,1.36,15,147,0.36,1.83,0,163,0.35,2.43,0,160,0.35,3.08,5,170,0.35,3.72,0,100,0.33,4.5,0,102,0.32,5.65,0,61,0.41,6.52,0,63,0.41,7.36,0,518,0.38,8.29,0,15,0.38,9.23,0,14,0.36,10.18,0,0,,11.17,0,0,,12.17,0,0,,13.17,0,0,,14.17,0,0,,15.16,0,0,,16.16,0,0,,17.16,0,0,,18.16,0,0,,19.16,0,0,,20.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,30.35,7.42,0,0,0.57,6.47,0,0,0.56,5.39,0,0,0.36,4.43,0,0,0.37,3.53,0,0,0.37,2.77,0,0,0.39,2.08,0,0,0.38,1.56,0,77,0.38,1.14,44,173,0.38,0.83,15,133,0.37,0.58,1,51,0.37,0.42,15,109,0.37,0.3,0,19,0.37,0.21,0,78,0.37,0.14,15,151,0.37,0.11,0,194,0.38,0.07,0,32,0.38,0.05,0,582,0.38,0.03,0,68,0.38,0.02,0,77,0.38,0.01,0,75,0.36,0.01,0,70,0.38,0.01,0,54,0.4,0.01,0,67,0.42,0.01,0,2,0.44,0.01,0,102,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.13,0,30,0.38,0.23,15,45,0.38,0.4,0,60,0.38,0.63,1,22,0.38,0.94,15,66,0.38,1.34,0,46,0.38,1.79,3,148,0.38,2.33,3,163,0.37,2.99,35,155,0.37,3.7,0,170,0.37,4.56,0,100,0.39,5.41,0,102,0.4,6.22,0,61,0.38,7.02,0,63,0.29,7.98,0,518,,8.98,0,15,,9.98,0,14,,10.97,0,0,,11.96,0,0,,12.91,0,0,,13.9,0,0,,14.95,0,0,,15.94,0,0,,16.94,0,0,,17.94,0,0,,18.94,0,0,,19.93,0,0,,20.93,0,0,,8.46,0.0,0.0,0.7,0.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,30.0,7.02,0,0,,6.1,0,0,0.57,5.03,0,0,0.38,4.07,0,0,0.38,3.18,0,0,0.38,2.33,0,0,0.36,1.8,0,0,0.38,1.32,0,77,0.38,0.95,13,173,0.38,0.68,3,136,0.38,0.49,21,72,0.38,0.35,28,137,0.38,0.24,0,19,0.38,0.17,0,78,0.38,0.11,15,136,0.38,0.07,0,194,0.38,0.05,0,32,0.38,0.04,0,582,0.39,0.02,0,68,0.38,0.01,0,77,0.37,0.01,0,75,0.39,0.01,0,70,0.41,0.01,0,54,0.43,0.01,0,67,0.45,0.01,0,2,0.46,0.01,0,102,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.14,0,30,0.38,0.26,0,45,0.38,0.44,0,60,0.39,0.69,33,54,0.39,1.03,0,66,0.39,1.45,30,76,0.39,1.94,35,148,0.38,2.53,33,140,0.38,3.2,0,155,0.38,3.93,0,170,0.38,4.74,0,100,0.37,5.62,0,102,0.38,6.49,0,61,0.36,7.44,0,63,0.37,8.46,0,518,0.42,9.44,0,15,0.44,10.51,0,14,0.52,11.41,0,0,0.47,12.43,0,0,0.52,13.5,0,0,0.6,14.38,0,0,0.52,15.42,0,0,0.59,16.42,0,0,0.62,17.42,0,0,0.65,18.49,0,0,0.73,19.43,0,0,0.71,20.36,0,0,0.62,21.41,0,0,0.73,8.02,0.0,0.0,,0.08,0.0,0.0,0.39,9.02,0.0,0.0,0.55,0.04,0.0,0.0,0.4,,,,,,,,
2023-05-30 16:00:00,30.1,7.12,0,0,0.48,6.12,0,0,0.38,5.12,0,0,,4.15,0,0,0.38,3.23,0,0,0.38,2.49,0,0,0.4,1.84,0,0,0.39,1.34,15,77,0.38,0.96,19,158,0.38,0.69,31,118,0.37,0.48,11,71,0.37,0.34,0,137,0.37,0.23,15,25,0.37,0.16,15,73,0.37,0.1,0,136,0.37,0.07,0,194,0.37,0.05,0,32,0.38,0.04,0,582,0.39,0.02,0,68,0.38,0.01,0,77,0.37,0.01,0,75,0.39,0.01,0,70,0.41,0.01,0,54,0.43,0.01,0,67,0.45,0.01,0,2,0.47,0.01,0,102,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.13,0,30,0.38,0.23,0,45,0.38,0.4,0,60,0.38,0.64,0,54,0.38,0.96,30,95,0.38,1.36,0,76,0.38,1.83,27,148,0.37,2.41,0,140,0.37,3.08,0,155,0.37,3.77,0,170,0.36,4.66,0,100,0.38,5.52,2,104,0.38,6.54,0,61,0.43,7.42,0,63,0.42,8.44,0,518,0.46,9.37,0,15,0.46,10.37,0,14,0.49,11.36,0,0,0.52,12.37,0,0,0.55,13.37,0,0,0.58,14.35,0,0,0.59,15.35,0,0,0.62,16.35,0,0,0.65,17.35,0,0,0.67,18.35,0,0,0.7,19.35,0,0,0.72,20.35,0,0,0.75,21.34,0,0,0.76,8.12,0.0,0.0,0.55,0.06,0.0,0.0,0.38,9.12,0.0,0.0,0.63,0.03,0.0,0.0,0.39,,,,,,,,
2023-06-15 16:00:00,34.1,11.14,0,0,,10.22,0,0,0.41,9.14,0,0,,8.21,0,0,,7.27,0,0,0.36,6.33,0,0,0.37,5.41,0,0,0.36,4.55,0,77,0.37,3.76,0,173,0.37,3.05,0,138,0.37,2.41,1,95,0.37,1.85,0,157,0.36,1.39,8,82,0.36,1.02,77,184,0.36,0.73,10,157,0.36,0.52,0,225,0.36,0.36,0,89,0.36,0.25,16,762,0.36,0.16,100,195,0.36,0.11,0,77,0.36,0.07,1,75,0.36,0.05,0,70,0.37,0.03,0,54,0.37,0.02,0,67,0.37,0.01,0,2,0.36,0.01,0,105,0.38,0.01,0,1,0.4,0.01,0,0,0.42,0.01,0,30,0.47,0.01,0,45,0.42,0.01,0,85,0.38,0.02,0,67,0.37,0.05,18,83,0.37,0.1,15,68,0.37,0.18,0,165,0.37,0.32,0,147,0.37,0.53,3,157,0.37,0.81,22,189,0.37,1.17,0,104,0.37,1.61,0,104,0.37,2.15,0,61,0.36,2.82,0,63,0.37,3.49,0,518,0.36,4.25,0,15,0.35,5.14,0,14,0.36,6.04,0,0,0.37,6.97,0,0,0.37,8.03,0,0,0.44,9.03,0,0,0.48,10.03,0,0,0.51,11.03,0,0,0.55,12.03,0,0,0.58,13.03,0,0,0.61,14.03,0,0,0.64,15.02,0,0,0.67,16.02,0,0,0.7,12.13,0.0,0.0,,0.01,0.0,0.0,0.52,13.2,0.0,0.0,0.47,0.01,0.0,0.0,0.56,14.19,0.0,0.0,,0.01,0.0,0.0,0.62
2023-06-23 16:00:00,31.75,9.01,0,0,0.7,7.98,0,0,0.59,7.06,0,0,0.58,5.91,0,0,0.38,4.99,0,0,0.38,4.12,0,0,0.39,3.37,0,0,0.4,2.64,0,77,0.4,2.0,0,173,0.39,1.46,1,138,0.38,1.02,34,123,0.38,0.71,23,175,0.38,0.49,45,98,0.38,0.32,37,264,0.38,0.21,1,183,0.38,0.13,15,240,0.38,0.08,15,74,0.38,0.05,0,762,0.39,0.03,0,220,0.39,0.02,49,48,0.39,0.01,44,44,0.39,0.01,69,61,0.41,0.01,0,32,0.44,0.01,0,67,0.46,0.01,0,2,0.49,0.01,0,105,0.51,0.01,0,1,0.53,0.01,0,0,0.55,0.01,0,30,0.44,0.02,0,45,0.42,0.03,0,85,0.39,0.07,0,67,0.39,0.14,6,83,0.39,0.27,5,70,0.39,0.47,22,117,0.39,0.76,6,147,0.39,1.13,2,151,0.39,1.61,4,190,0.39,2.16,1,105,0.37,2.82,2,88,0.37,3.58,0,28,0.36,4.48,0,63,0.38,5.28,0,518,0.32,6.31,0,15,0.39,7.28,0,14,0.4,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,9.94,0.0,0.0,0.7,0.01,0.0,0.0,0.49,10.93,0.0,0.0,0.77,0.01,0.0,0.0,0.55,11.93,0.0,0.0,0.85,0.01,0.0,0.0,0.6
2023-06-27 16:00:00,33.75,10.84,0,0,0.55,9.85,0,0,0.52,8.86,0,0,0.49,7.88,0,0,0.47,6.87,0,0,0.38,5.91,0,0,0.38,4.98,0,0,0.38,4.1,0,77,0.38,3.27,0,173,0.37,2.62,0,138,0.39,1.98,26,134,0.39,1.45,589,582,0.38,1.03,9,129,0.38,0.7,1,265,0.37,0.47,43,214,0.38,0.3,15,255,0.37,0.19,19,93,0.37,0.12,10,762,0.38,0.08,0,220,0.38,0.04,0,48,0.37,0.02,0,44,0.37,0.01,0,61,0.36,0.01,0,32,0.39,0.01,0,67,0.42,0.01,0,2,0.44,0.01,0,105,0.47,0.01,0,1,0.49,0.01,0,0,0.52,0.01,0,30,0.54,0.01,0,45,0.48,0.01,0,85,0.43,0.01,1,67,0.38,0.03,0,83,0.39,0.07,8,70,0.39,0.14,25,117,0.38,0.26,11,153,0.38,0.46,1,164,0.38,0.75,26,185,0.39,1.13,31,134,0.39,1.58,32,94,0.38,2.16,19,41,0.37,2.81,0,63,0.36,3.61,0,518,0.37,4.47,9,24,0.38,5.37,0,14,0.38,6.3,0,0,0.38,7.25,0,0,,8.27,0,0,0.42,9.27,0,0,0.46,10.27,0,0,0.5,11.27,0,0,0.53,12.27,0,0,0.57,13.27,0,0,0.6,14.27,0,0,0.63,15.27,0,0,0.66,16.27,0,0,0.69,11.83,0.0,0.0,0.55,0.01,0.0,0.0,0.59,12.83,0.0,0.0,0.64,0.01,0.0,0.0,0.65,13.82,0.0,0.0,0.61,0.01,0.0,0.0,0.71
