time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,58.8,18.26,0,0,0.25,17.26,0,0,0.23,16.27,0,0,0.22,15.28,0,0,0.2,14.29,0,0,0.19,13.27,0,0,0.17,12.14,0,0,,11.33,0,0,0.15,10.47,0,0,0.16,9.44,0,0,0.14,7.66,0,0,0.15,6.26,0,0,0.17,5.13,2,2,0.18,4.23,0,0,0.19,3.57,0,0,0.2,3.06,0,0,0.21,2.68,0,0,0.23,2.35,10,10,0.24,2.13,0,0,0.25,1.93,0,0,0.26,1.79,0,0,0.27,1.67,0,0,0.29,1.57,0,0,0.3,1.49,0,0,0.31,1.44,0,0,0.32,0.01,0,0,0.13,0.02,0,0,0.13,0.04,0,0,0.14,0.07,0,0,0.14,0.11,0,0,0.14,0.18,0,0,0.14,0.28,0,0,0.15,0.42,0,0,0.15,0.6,24,24,0.16,0.81,0,0,0.16,1.57,6,6,0.17,2.64,40,40,0.18,4.02,1,1,0.19,5.65,0,0,0.2,7.56,0,0,0.22,9.64,0,0,0.23,11.84,0,0,0.25,14.12,0,0,0.26,16.49,0,0,0.28,18.88,0,0,0.3,21.32,0,0,0.32,23.79,0,0,0.34,26.27,0,0,0.36,28.76,0,0,0.38,31.18,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,60.6,20.01,0,0,0.25,19.02,0,0,0.23,18.03,0,0,0.22,17.04,0,0,0.21,16.08,0,0,0.2,15.09,0,0,0.19,14.1,0,0,0.18,13.12,0,0,0.17,12.16,0,0,0.16,11.26,0,0,0.16,9.04,0,0,0.15,7.49,0,0,0.16,6.21,1,3,0.18,5.17,0,0,0.19,4.33,1,1,0.2,3.7,0,0,0.21,3.21,50,50,0.22,2.84,15,24,0.23,2.51,2,2,0.25,2.29,12,12,0.26,2.09,0,0,0.27,1.94,0,0,0.28,1.82,0,0,0.29,1.72,0,0,0.3,1.62,0,0,0.32,0.01,0,0,0.14,0.01,60,60,0.13,0.02,0,0,0.14,0.04,0,0,0.14,0.06,0,0,0.14,0.1,0,0,0.14,0.17,0,0,0.15,0.26,0,0,0.15,0.39,0,24,0.15,0.56,6,6,0.16,1.15,3,7,0.17,2.05,0,40,0.18,3.25,5,6,0.19,4.72,2,2,0.2,6.42,2,2,0.21,8.36,22,22,0.23,10.45,0,0,0.24,12.66,0,0,0.26,14.94,0,0,0.27,17.3,0,0,0.29,19.69,0,0,0.31,22.12,0,0,0.33,24.59,0,0,0.35,27.07,0,0,0.36,29.55,0,0,0.38,1.57,100.0,100.0,0.33,32.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,61.0,20.69,0,0,0.33,19.7,0,0,0.31,18.71,0,0,0.3,17.72,0,0,0.28,16.73,0,0,0.26,15.75,0,0,0.25,14.79,0,0,0.24,13.82,0,0,0.22,12.81,0,0,0.21,11.92,0,0,0.2,9.59,0,0,0.18,7.8,12,12,0.18,6.48,0,3,0.19,5.37,0,0,0.19,4.46,2,3,0.2,3.8,2,2,0.21,3.3,0,50,0.23,2.89,52,76,0.24,2.56,46,48,0.25,2.31,0,12,0.26,2.09,0,0,0.27,1.91,2,2,0.28,1.79,0,0,0.29,1.67,0,0,0.3,1.56,0,0,0.31,0.04,120,120,0.17,0.06,0,60,0.17,0.09,0,0,0.17,0.14,0,0,0.17,0.19,0,0,0.17,0.27,0,0,0.17,0.37,0,0,0.18,0.49,0,0,0.18,0.64,10,34,0.18,0.83,11,17,0.18,1.43,13,20,0.19,2.31,0,40,0.19,3.46,0,6,0.2,4.86,6,8,0.21,6.47,4,6,0.22,8.36,0,22,0.23,10.42,0,0,0.24,12.59,0,0,0.26,14.84,0,0,0.27,17.17,0,0,0.29,19.54,0,0,0.31,21.95,0,0,0.32,24.4,0,0,0.34,26.82,0,0,0.36,29.15,0,0,0.36,1.5,100.0,200.0,0.32,31.56,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,62.0,21.87,0,0,0.36,20.88,0,0,0.34,19.87,0,0,0.32,18.85,0,0,0.3,17.83,0,0,0.28,16.81,0,0,0.27,15.8,0,0,0.25,14.82,0,0,0.23,13.81,0,0,0.22,12.85,0,0,0.21,10.86,0,0,0.21,8.59,0,12,0.18,7.15,11,14,0.19,5.99,0,0,0.2,5.03,2,5,0.21,4.24,0,2,0.21,3.56,0,50,0.22,2.98,1,76,0.23,2.53,14,62,0.23,2.15,0,12,0.24,1.83,0,0,0.24,1.59,0,2,0.25,1.37,0,0,0.25,1.2,0,0,0.26,1.06,0,0,0.27,0.02,0,120,0.16,0.03,0,60,0.16,0.05,0,0,0.16,0.08,0,0,0.16,0.12,0,0,0.16,0.18,0,0,0.17,0.26,0,0,0.17,0.36,0,0,0.17,0.5,0,34,0.18,0.66,0,17,0.18,1.25,21,41,0.19,2.06,0,40,0.19,3.14,0,6,0.2,4.46,4,12,0.21,6.01,0,6,0.22,7.76,0,22,0.23,9.64,0,0,0.24,11.53,0,0,0.24,13.77,0,0,0.26,16.09,0,0,0.27,18.2,0,0,0.27,20.61,0,0,0.29,22.97,0,0,0.3,25.35,0,0,0.31,28.27,0,0,0.36,0.92,0.0,200.0,0.27,30.67,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,64.0,23.27,0,0,0.23,22.28,0,0,0.23,21.29,0,0,0.22,20.3,0,0,0.21,19.36,0,0,0.23,18.38,0,0,0.22,17.39,0,0,0.21,16.38,0,0,0.19,15.42,0,0,0.19,14.5,0,0,0.19,12.36,0,0,0.19,10.03,0,12,0.17,8.48,2,16,0.18,7.16,24,24,0.19,6.04,1,4,0.2,5.1,4,6,0.21,4.45,0,50,0.22,3.92,2,78,0.23,3.46,0,62,0.24,3.13,17,29,0.26,2.83,2,2,0.27,2.61,0,2,0.28,2.42,2,2,0.29,2.24,0,0,0.3,2.13,0,0,0.31,0.02,27,147,0.17,0.03,0,60,0.17,0.04,0,0,0.17,0.06,0,0,0.17,0.09,0,0,0.17,0.13,0,0,0.17,0.19,0,0,0.17,0.26,0,0,0.18,0.36,0,34,0.18,0.48,2,19,0.18,0.91,7,48,0.19,1.55,1,41,0.19,2.46,0,6,0.2,3.61,5,17,0.21,4.99,5,11,0.22,6.56,0,22,0.22,8.45,0,0,0.24,10.47,0,0,0.25,12.58,0,0,0.26,14.82,0,0,0.28,17.09,0,0,0.29,19.45,0,0,0.31,21.83,0,0,0.33,24.24,0,0,0.34,26.7,0,0,0.36,2.03,0.0,200.0,0.32,29.17,1.0,1.0,0.38,1.94,100.0,100.0,0.33,31.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,62.25,21.84,0,0,0.33,20.85,0,0,0.31,19.86,0,0,0.3,18.87,0,0,0.28,17.88,0,0,0.27,16.95,0,0,0.26,15.91,0,0,0.24,14.93,0,0,0.23,14.02,0,0,0.22,13.01,0,0,0.2,10.64,0,0,0.18,8.66,0,12,0.17,7.23,21,17,0.18,6.04,10,34,0.19,5.06,59,63,0.2,4.26,2,8,0.21,3.65,12,62,0.22,3.14,1,79,0.23,2.77,0,62,0.24,2.43,5,34,0.25,2.19,0,2,0.26,1.95,0,2,0.27,1.8,0,2,0.28,1.65,0,0,0.29,1.52,0,0,0.3,0.02,0,147,0.16,0.03,0,60,0.16,0.05,0,0,0.16,0.07,0,0,0.16,0.11,40,40,0.16,0.15,40,40,0.16,0.22,20,20,0.17,0.31,100,100,0.17,0.44,0,34,0.17,0.59,11,30,0.18,1.14,0,48,0.18,1.93,0,41,0.19,2.97,0,6,0.2,4.27,2,19,0.21,5.8,0,11,0.22,7.53,5,27,0.22,9.48,0,0,0.24,11.55,20,20,0.25,13.75,0,0,0.26,16.0,0,0,0.28,18.34,0,0,0.29,20.71,0,0,0.31,23.13,0,0,0.32,25.57,0,0,0.34,28.04,0,0,0.36,1.43,0.0,200.0,0.31,30.54,0.0,1.0,0.38,1.36,0.0,100.0,0.32,33.03,0.0,0.0,0.39,1.33,30.0,30.0,0.33,35.51,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,62.0,21.79,0,0,0.36,20.8,0,0,0.34,19.81,0,0,0.32,18.82,0,0,0.31,17.81,0,0,0.29,16.79,0,0,0.27,15.77,0,0,0.25,14.77,0,0,0.23,13.79,0,0,0.22,12.85,0,0,0.21,10.49,0,0,0.18,8.4,0,12,0.17,6.98,0,17,0.18,5.82,60,94,0.19,4.87,3,66,0.2,4.1,0,8,0.21,3.49,0,62,0.22,2.98,0,79,0.23,2.58,20,82,0.24,2.25,0,34,0.24,1.99,0,2,0.25,1.77,0,2,0.26,1.6,0,2,0.27,1.44,0,0,0.28,1.32,0,0,0.29,0.02,0,147,0.16,0.03,0,60,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.09,20,60,0.16,0.13,0,40,0.16,0.19,0,20,0.16,0.29,11,100,0.16,0.41,0,34,0.17,0.56,2,32,0.17,1.11,0,48,0.18,1.91,20,61,0.19,2.98,0,6,0.2,4.3,206,225,0.2,5.87,0,11,0.21,7.64,0,27,0.22,9.59,0,0,0.24,11.57,0,20,0.24,13.84,0,0,0.26,16.11,0,0,0.27,18.45,0,0,0.29,20.87,0,0,0.31,23.24,0,0,0.32,25.67,0,0,0.34,28.11,0,0,0.35,1.23,0.0,200.0,0.29,30.6,0.0,1.0,0.37,1.14,0.0,100.0,0.3,33.01,0.0,0.0,0.38,1.05,2.0,32.0,0.31,35.46,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,63.9,23.5,0,0,0.35,22.51,0,0,0.33,21.52,0,0,0.31,20.55,0,0,0.3,19.56,0,0,0.29,18.57,0,0,0.27,17.56,0,0,0.26,16.57,0,0,0.24,15.61,0,0,0.23,14.62,0,0,0.22,12.04,0,0,0.17,10.02,0,12,0.17,8.22,3,19,0.18,6.9,0,94,0.19,5.8,0,66,0.2,4.88,2,6,0.2,4.2,0,62,0.22,3.66,0,79,0.23,3.19,0,82,0.24,2.84,5,39,0.25,2.53,0,2,0.26,2.31,0,2,0.27,2.09,37,39,0.28,1.94,0,0,0.29,1.81,0,0,0.3,0.01,100,247,0.16,0.01,0,60,0.15,0.02,0,0,0.15,0.03,0,0,0.15,0.05,0,60,0.16,0.07,0,40,0.15,0.11,0,20,0.16,0.17,0,100,0.16,0.25,0,34,0.16,0.36,2,30,0.17,0.77,8,56,0.17,1.4,1,62,0.18,2.3,0,6,0.19,3.45,6,231,0.2,4.85,1,12,0.21,6.46,0,27,0.22,8.31,0,0,0.23,10.33,0,20,0.24,12.44,0,0,0.26,14.66,0,0,0.27,16.94,0,0,0.28,19.29,0,0,0.3,21.67,0,0,0.32,24.1,0,0,0.33,26.56,0,0,0.35,1.69,0.0,200.0,0.31,29.04,0.0,1.0,0.37,1.59,0.0,100.0,0.32,31.29,0.0,0.0,0.37,1.53,0.0,32.0,0.33,33.69,0.0,0.0,0.38,,,,,,,,,,,,,,,,
