time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,23.25,7.5,0,0,0.32,7.08,0,0,0.32,6.67,0,0,0.32,6.28,0,0,0.32,5.9,0,0,0.33,5.53,0,0,0.32,5.18,0,0,0.32,4.84,0,0,0.32,4.22,0,0,0.32,3.66,0,0,0.32,3.25,0,0,0.34,2.72,0,0,0.32,2.33,0,0,0.32,2.0,0,0,0.32,1.71,0,0,0.32,1.46,0,0,0.32,1.24,0,0,0.32,1.06,0,0,0.32,0.9,0,0,0.32,0.57,0,0,0.32,0.69,0,2,0.32,0.81,0,0,0.32,0.95,0,0,0.32,1.11,0,0,0.32,1.27,0,0,0.32,1.46,0,0,0.32,1.65,0,0,0.32,2.09,0,0,0.32,2.57,0,0,0.32,3.02,0,0,0.31,3.71,0,0,0.32,4.33,0,0,0.32,5.02,0,0,0.32,5.73,0,0,0.32,6.48,0,0,0.32,7.26,0,0,0.32,8.07,0,0,0.32,8.9,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,22.1,6.45,0,0,0.33,6.06,0,0,0.33,5.67,0,0,0.33,5.3,0,0,0.33,4.95,0,0,0.33,4.62,0,0,0.33,4.29,0,0,0.33,4.0,0,0,0.33,3.44,0,0,0.33,3.03,0,0,0.34,2.53,0,0,0.33,2.15,0,0,0.33,1.83,0,0,0.33,1.55,0,0,0.33,1.31,0,0,0.33,1.11,0,0,0.33,0.93,0,0,0.33,0.79,0,0,0.33,0.66,0,0,0.33,0.8,0,0,0.33,0.91,0,2,0.33,1.07,0,0,0.33,1.23,0,0,0.33,1.42,0,0,0.33,1.62,0,0,0.33,1.83,0,0,0.33,2.06,0,0,0.33,2.56,0,0,0.33,3.01,0,0,0.32,3.72,0,0,0.33,4.36,0,0,0.33,5.05,0,0,0.33,5.79,0,0,0.33,6.54,0,0,0.33,7.34,0,0,0.33,8.15,0,0,0.33,9.0,0,0,0.33,9.86,0,0,0.33,0.58,0.0,1.0,0.33,10.74,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,20.85,5.32,0,0,0.33,4.95,0,0,0.33,4.6,0,0,0.33,4.26,0,0,0.33,3.95,0,0,0.33,3.64,0,0,0.33,3.36,0,0,0.33,3.1,0,0,0.33,2.7,0,0,0.34,2.21,0,0,0.33,1.86,0,0,0.33,1.55,0,0,0.33,1.3,0,0,0.33,1.09,0,0,0.33,0.9,0,0,0.33,0.76,0,0,0.33,0.63,0,0,0.33,0.52,0,0,0.33,0.43,0,0,0.33,1.01,0,0,0.33,1.18,2,4,0.33,1.37,0,0,0.33,1.57,0,0,0.33,1.79,0,0,0.33,2.03,0,0,0.33,2.2,4,4,0.32,2.54,0,0,0.33,3.01,0,0,0.32,3.73,0,0,0.33,4.4,0,0,0.33,5.11,0,0,0.33,5.87,0,0,0.33,6.65,0,0,0.33,7.46,0,0,0.33,8.31,0,0,0.33,9.16,0,0,0.33,10.05,0,0,0.33,10.94,0,0,0.33,0.37,0.0,1.0,0.33,11.85,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,20.75,5.24,0,0,0.33,4.87,0,0,0.33,4.53,0,0,0.33,4.18,0,0,0.33,3.88,0,0,0.33,3.58,0,0,0.33,3.31,0,0,0.33,3.05,1,1,0.33,2.65,0,0,0.34,2.17,0,0,0.33,1.83,0,0,0.33,1.52,4,4,0.33,1.28,0,0,0.33,1.07,0,0,0.33,0.89,0,0,0.33,0.74,0,0,0.33,0.61,0,0,0.33,0.51,0,0,0.33,0.42,0,0,0.33,1.05,0,0,0.33,1.22,0,4,0.33,1.41,0,0,0.33,1.61,0,0,0.33,1.84,0,0,0.33,2.08,0,0,0.33,2.33,0,4,0.33,2.6,0,0,0.33,3.08,0,0,0.32,3.8,0,0,0.33,4.48,0,0,0.33,5.19,0,0,0.33,5.95,0,0,0.33,6.74,0,0,0.33,7.55,0,0,0.33,8.4,0,0,0.33,9.26,0,0,0.33,10.14,0,0,0.33,11.04,0,0,0.33,0.37,0.0,1.0,0.34,11.95,0.0,0.0,0.33,5.62,0.0,0.0,0.33,0.92,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,21.15,5.57,0,0,0.33,5.2,0,0,0.33,4.83,0,0,0.33,4.49,0,0,0.33,4.16,0,0,0.33,3.86,0,0,0.33,3.56,0,0,0.33,3.29,0,1,0.33,2.87,0,0,0.34,2.36,0,0,0.33,1.99,0,0,0.33,1.67,2,6,0.33,1.4,0,0,0.33,1.17,0,0,0.33,0.98,0,0,0.33,0.82,0,0,0.33,0.68,0,0,0.33,0.57,0,0,0.33,0.48,0,0,0.33,0.95,0,0,0.33,1.1,0,4,0.33,1.28,0,0,0.33,1.48,0,0,0.33,1.68,0,0,0.33,1.91,0,0,0.33,2.15,0,6,0.33,2.41,0,0,0.33,2.87,0,0,0.32,3.57,0,0,0.33,4.22,0,0,0.33,4.92,0,0,0.33,5.66,0,0,0.33,6.43,0,0,0.33,7.24,0,0,0.33,8.07,0,0,0.33,8.92,0,0,0.33,9.79,0,0,0.33,10.68,0,0,0.33,0.4,0.0,2.0,0.33,11.58,0.0,0.0,0.33,5.97,0.0,0.0,0.33,0.82,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,21.4,5.77,0,0,0.33,5.38,0,0,0.33,5.0,0,0,0.33,4.66,0,0,0.33,4.31,0,0,0.33,4.0,0,0,0.33,3.69,0,0,0.33,3.41,0,1,0.33,2.98,0,0,0.34,2.45,0,0,0.33,2.06,0,0,0.33,1.73,0,6,0.33,1.45,0,0,0.33,1.2,0,0,0.33,1.01,0,0,0.33,0.84,0,0,0.33,0.7,0,0,0.33,0.58,0,0,0.33,0.48,0,0,0.33,0.86,0,0,0.33,1.02,0,4,0.33,1.18,0,0,0.33,1.37,0,0,0.33,1.57,0,0,0.33,1.79,0,0,0.33,2.02,0,6,0.33,2.26,0,0,0.33,2.72,0,0,0.32,3.4,0,0,0.33,4.04,0,0,0.33,4.73,0,0,0.33,5.46,0,0,0.33,6.22,0,0,0.33,7.03,0,0,0.33,7.85,0,0,0.33,8.7,0,0,0.33,9.57,0,0,0.33,10.45,0,0,0.33,0.41,0.0,2.0,0.33,11.35,0.0,0.0,0.33,6.17,0.0,0.0,0.33,0.74,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,20.8,5.24,0,0,0.33,4.87,0,0,0.33,4.52,0,0,0.33,4.17,0,0,0.33,3.86,0,0,0.33,3.56,0,0,0.33,3.28,0,0,0.33,3.02,0,1,0.33,2.62,0,0,0.34,2.13,0,0,0.33,1.78,0,0,0.33,1.48,0,6,0.33,1.23,0,0,0.33,1.03,0,0,0.33,0.84,0,0,0.33,0.7,0,0,0.33,0.58,0,0,0.33,0.48,0,0,0.33,0.39,0,0,0.33,0.99,0,0,0.33,1.16,0,4,0.33,1.35,0,0,0.33,1.55,0,0,0.33,1.77,0,0,0.33,2.01,0,0,0.33,2.25,0,6,0.33,2.52,0,0,0.33,3.0,0,0,0.31,3.72,0,0,0.33,4.4,0,0,0.33,5.12,0,0,0.33,5.87,0,0,0.33,6.67,0,0,0.33,7.48,0,0,0.33,8.34,0,0,0.33,9.2,0,0,0.33,10.09,0,0,0.33,10.98,0,0,0.33,0.34,0.0,2.0,0.33,11.9,0.0,0.0,0.33,5.63,0.0,0.0,0.33,0.86,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,20.6,5.0,0,0,0.32,4.63,0,0,0.32,4.27,0,0,0.32,3.94,0,0,0.32,3.62,0,0,0.32,3.42,0,0,0.33,3.13,0,0,0.33,2.87,0,1,0.33,2.39,0,0,0.33,1.98,0,0,0.33,1.63,0,0,0.32,1.31,0,6,0.32,1.07,0,0,0.32,0.88,0,0,0.32,0.72,0,0,0.32,0.58,0,4,0.32,0.48,0,0,0.32,0.39,0,0,0.32,0.32,0,0,0.32,0.97,0,0,0.32,1.14,0,4,0.32,1.33,0,0,0.32,1.53,0,0,0.32,1.76,0,0,0.32,1.99,0,0,0.32,2.19,0,6,0.31,2.45,0,0,0.31,3.02,0,0,0.31,3.64,0,0,0.3,4.31,0,0,0.3,5.18,0,0,0.32,5.95,0,0,0.32,6.76,0,0,0.32,7.6,0,0,0.32,8.46,0,0,0.32,9.34,0,0,0.32,10.24,0,0,0.32,11.15,0,0,0.32,0.26,0.0,2.0,0.32,12.07,0.0,0.0,0.32,5.4,0.0,0.0,0.32,0.82,0.0,0.0,0.32,5.8,0.0,0.0,0.32,0.7,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
