time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.85,1.7,0,0,0.41,1.6,0,0,0.32,1.5,0,0,,1.41,0,0,0.36,1.31,0,0,0.31,1.22,0,0,0.34,1.12,0,0,0.3,1.03,0,0,0.31,0.94,0,0,0.31,0.86,0,0,0.32,0.78,0,0,0.32,0.7,0,0,0.32,0.63,0,60,0.32,0.56,0,5,0.32,0.49,0,0,0.31,0.44,0,0,0.32,0.38,0,2,0.32,0.34,0,0,0.33,0.3,0,99,0.33,0.25,0,0,0.32,0.22,0,1,0.32,0.18,0,0,0.31,0.16,0,0,0.32,0.13,0,9,0.32,0.11,0,250,0.32,0.1,0,0,0.33,0.08,0,213,0.32,0.07,0,0,0.32,0.06,0,278,0.33,0.04,0,350,0.33,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,240,0.34,0.01,0,60,0.31,0.02,0,0,0.33,0.03,0,70,0.33,0.04,0,0,0.33,0.05,0,149,0.32,0.07,0,365,0.32,0.09,0,252,0.31,0.12,0,166,0.32,0.15,0,79,0.32,0.19,0,10,0.32,0.23,0,188,0.32,0.28,0,265,0.32,0.32,0,475,0.31,0.37,0,116,0.31,0.43,0,183,0.31,0.51,0,40,0.32,0.58,0,0,0.32,0.65,0,55,0.32,0.72,0,423,0.32,0.8,0,0,0.32,0.88,0,5,0.32,0.96,0,0,0.31,1.05,0,0,0.32,1.14,0,300,0.32,1.23,0,240,0.33,1.32,0,0,0.33,1.55,0,0,0.33,1.78,0,0,0.32,2.02,0,0,0.32,2.26,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.91,1.76,0,0,,1.66,0,0,,1.57,0,0,0.39,1.47,0,0,0.33,1.37,0,0,0.25,1.28,0,0,0.33,1.19,0,0,0.35,1.1,0,0,0.35,1.01,0,0,0.34,0.92,0,0,0.33,0.84,0,0,0.33,0.76,0,0,0.33,0.68,0,60,0.32,0.61,0,5,0.32,0.55,0,0,0.33,0.49,0,0,0.33,0.43,0,2,0.33,0.39,0,0,0.34,0.34,0,99,0.34,0.3,0,0,0.34,0.25,0,1,0.33,0.22,0,0,0.33,0.19,0,0,0.33,0.16,0,9,0.33,0.14,0,250,0.33,0.12,0,0,0.33,0.1,0,213,0.33,0.09,0,0,0.34,0.07,0,278,0.33,0.05,0,350,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,240,0.35,0.01,0,60,0.32,0.01,0,0,0.3,0.02,0,70,0.31,0.04,0,0,0.34,0.05,0,149,0.33,0.07,0,365,0.34,0.09,0,252,0.33,0.11,0,166,0.33,0.14,0,79,0.33,0.18,0,10,0.33,0.22,0,188,0.34,0.26,0,265,0.33,0.31,0,475,0.33,0.35,0,116,0.32,0.41,0,183,0.32,0.48,0,40,0.33,0.54,0,0,0.33,0.61,0,55,0.33,0.69,0,423,0.34,0.76,0,0,0.33,0.84,0,5,0.33,0.92,0,0,0.33,1.0,0,0,0.33,1.09,0,300,0.34,1.17,0,240,0.33,1.26,0,0,0.33,1.49,0,0,0.34,1.72,0,0,0.33,1.96,0,0,0.35,2.19,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.89,1.74,0,0,0.37,1.64,0,0,,1.54,0,0,,1.45,0,0,0.35,1.35,0,0,0.3,1.26,0,0,0.34,1.16,0,0,0.3,1.07,0,0,0.31,0.98,0,0,0.31,0.89,0,0,0.31,0.81,0,0,0.32,0.73,0,0,0.32,0.65,0,60,0.31,0.58,0,5,0.31,0.51,0,0,0.31,0.45,0,0,0.31,0.4,0,2,0.32,0.36,3,3,0.33,0.31,0,102,0.32,0.26,0,0,0.31,0.22,0,1,0.31,0.19,0,0,0.31,0.16,0,0,0.31,0.13,0,9,0.31,0.11,0,250,0.31,0.1,0,0,0.32,0.08,0,213,0.31,0.07,0,119,0.32,0.06,187,465,0.32,0.03,0,350,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,240,0.35,0.01,0,60,0.33,0.01,0,0,0.3,0.02,0,70,0.31,0.03,0,0,0.32,0.04,0,149,0.31,0.06,0,365,0.32,0.08,0,252,0.32,0.1,0,166,0.31,0.13,0,79,0.31,0.16,0,10,0.31,0.2,0,188,0.31,0.25,0,265,0.32,0.29,0,475,0.31,0.34,0,116,0.3,0.39,0,183,0.29,0.47,0,40,0.31,0.54,0,0,0.32,0.61,0,55,0.32,0.68,0,423,0.31,0.76,0,0,0.31,0.84,0,5,0.31,0.92,0,0,0.31,1.0,0,0,0.3,1.09,0,300,0.31,1.18,0,240,0.31,1.27,0,0,0.31,1.5,0,0,0.31,1.74,0,0,0.33,1.97,0,0,0.29,2.21,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.0,1.85,0,0,0.47,1.75,0,0,0.4,1.65,0,0,,1.55,0,0,,1.46,0,0,0.37,1.36,0,0,0.32,1.26,0,0,0.26,1.17,0,0,0.31,1.08,0,0,0.32,0.98,0,0,0.29,0.9,0,0,0.32,0.81,0,0,0.3,0.73,0,60,0.31,0.65,0,5,0.3,0.58,0,0,0.3,0.51,0,0,0.3,0.45,0,2,0.31,0.39,0,3,0.3,0.34,0,102,0.3,0.29,0,0,0.3,0.25,0,1,0.3,0.22,0,0,0.31,0.18,0,0,0.3,0.16,0,9,0.31,0.13,0,250,0.31,0.11,0,0,0.31,0.09,0,213,0.31,0.08,0,119,0.31,0.06,0,465,0.3,0.04,10,350,0.31,0.02,15,15,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,20,0.45,0.01,0,0,0.42,0.01,0,240,0.38,0.01,0,120,0.35,0.01,0,60,0.33,0.01,0,70,0.3,0.02,0,0,0.32,0.03,0,149,0.32,0.04,0,365,0.31,0.05,0,252,0.3,0.07,0,166,0.3,0.1,0,79,0.31,0.12,0,10,0.3,0.16,0,188,0.31,0.19,0,265,0.3,0.24,0,475,0.31,0.28,0,116,0.3,0.33,0,183,0.3,0.38,0,40,0.29,0.46,0,0,0.31,0.53,0,55,0.31,0.6,0,423,0.31,0.67,0,0,0.31,0.75,0,5,0.31,0.83,0,0,0.31,0.91,0,0,0.3,1.0,0,300,0.31,1.08,0,240,0.3,1.17,0,0,0.3,1.4,0,0,0.31,1.63,0,0,0.29,1.87,0,0,0.29,2.11,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.06,1.9,0,0,,1.81,0,0,0.46,1.71,0,0,0.4,1.61,0,0,0.3,1.51,0,0,,1.42,0,0,0.37,1.32,0,0,0.32,1.22,0,0,0.27,1.13,0,0,0.31,1.04,0,0,0.32,0.95,0,0,0.32,0.86,0,0,0.31,0.78,0,60,0.31,0.69,0,5,0.3,0.62,0,0,0.31,0.55,0,0,0.31,0.48,0,2,0.3,0.42,0,3,0.3,0.37,0,102,0.31,0.33,0,0,0.32,0.28,0,1,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.17,0,9,0.31,0.14,0,250,0.3,0.12,0,0,0.31,0.1,0,213,0.31,0.08,0,119,0.3,0.07,0,465,0.31,0.04,0,350,0.3,0.02,0,15,0.29,0.01,0,0,0.29,0.01,252,252,0.32,0.01,0,20,0.47,0.01,0,0,0.43,0.01,0,240,0.4,0.01,0,120,0.37,0.01,0,60,0.34,0.01,0,70,0.32,0.01,0,0,0.29,0.02,0,149,0.3,0.03,0,365,0.31,0.04,0,252,0.3,0.06,0,166,0.31,0.08,0,79,0.3,0.1,0,10,0.3,0.13,0,188,0.3,0.16,0,265,0.29,0.2,0,475,0.29,0.25,0,116,0.3,0.3,0,183,0.3,0.35,0,40,0.29,0.41,0,0,0.29,0.48,0,55,0.3,0.55,0,423,0.3,0.62,0,0,0.3,0.7,0,5,0.3,0.78,0,0,0.3,0.86,0,0,0.3,0.95,0,300,0.31,1.03,0,240,0.3,1.12,0,0,0.3,1.35,0,0,0.31,1.58,0,0,0.3,1.82,0,0,0.31,2.06,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.09,1.93,0,0,,1.84,0,0,0.48,1.74,0,0,0.41,1.64,0,0,0.32,1.54,0,0,,1.44,0,0,,1.35,0,0,0.33,1.25,0,0,0.28,1.16,0,0,0.32,1.06,0,0,0.28,0.97,0,0,0.29,0.88,0,0,0.29,0.8,0,60,0.3,0.72,0,5,0.31,0.64,0,0,0.3,0.57,0,0,0.3,0.5,0,2,0.3,0.44,0,3,0.3,0.38,0,102,0.3,0.33,0,0,0.3,0.28,0,1,0.3,0.24,0,0,0.3,0.2,0,0,0.3,0.17,0,9,0.3,0.14,0,250,0.29,0.12,0,0,0.3,0.1,0,213,0.3,0.08,0,119,0.3,0.07,0,465,0.3,0.04,0,350,0.3,0.02,0,15,0.29,0.01,0,0,0.28,0.01,0,252,0.31,0.01,0,20,0.47,0.01,0,0,0.44,0.01,0,240,0.41,0.01,0,120,0.38,0.01,0,60,0.35,0.01,0,70,0.32,0.01,0,0,0.29,0.02,0,149,0.31,0.03,0,365,0.31,0.04,0,252,0.31,0.05,0,166,0.3,0.07,0,79,0.3,0.09,0,10,0.29,0.12,0,188,0.3,0.15,0,265,0.29,0.19,0,475,0.3,0.24,0,116,0.3,0.28,0,183,0.29,0.34,0,40,0.3,0.39,0,0,0.29,0.46,0,55,0.3,0.53,0,423,0.3,0.6,0,0,0.3,0.67,0,5,0.3,0.75,0,0,0.3,0.83,0,0,0.29,0.92,0,300,0.3,1.0,0,240,0.29,1.09,0,0,0.3,1.32,0,0,0.3,1.55,0,0,0.29,1.79,0,0,0.3,2.03,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.92,1.76,0,0,,1.66,0,0,,1.57,0,0,0.4,1.47,0,0,0.34,1.37,0,0,,1.27,0,0,,1.18,0,0,0.31,1.08,0,0,0.27,0.99,0,0,0.29,0.9,0,0,0.3,0.81,0,0,0.29,0.73,0,0,0.3,0.65,0,60,0.3,0.57,0,5,0.3,0.5,0,0,0.3,0.44,0,0,0.3,0.38,0,2,0.3,0.33,0,3,0.31,0.28,0,102,0.3,0.23,0,0,0.29,0.2,0,1,0.3,0.16,0,0,0.29,0.14,0,0,0.3,0.11,0,9,0.3,0.09,0,250,0.3,0.07,0,0,0.29,0.06,0,213,0.3,0.05,0,119,0.3,0.04,0,465,0.3,0.02,0,350,0.29,0.01,0,15,0.29,0.01,0,0,0.32,0.01,0,252,0.35,0.01,0,20,0.45,0.01,0,0,0.41,0.01,0,240,0.38,0.01,0,120,0.35,0.01,0,60,0.32,0.01,0,70,0.29,0.02,0,0,0.31,0.03,0,149,0.31,0.04,0,365,0.3,0.06,0,252,0.31,0.08,0,166,0.31,0.1,0,79,0.3,0.13,0,10,0.3,0.17,0,188,0.3,0.21,0,265,0.3,0.26,0,475,0.3,0.31,0,116,0.3,0.35,0,183,0.28,0.43,0,40,0.3,0.5,0,0,0.3,0.57,0,55,0.3,0.64,0,423,0.3,0.72,0,0,0.3,0.8,0,5,0.3,0.89,0,0,0.3,0.97,0,0,0.29,1.06,0,300,0.3,1.15,0,240,0.29,1.24,0,0,0.29,1.48,0,0,0.31,1.72,0,0,0.32,1.96,0,0,0.32,2.2,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.94,1.78,0,0,,1.68,0,0,,1.59,0,0,0.41,1.49,0,0,0.35,1.39,0,0,0.19,1.29,0,0,,1.2,0,0,0.32,1.1,0,0,0.27,1.01,0,0,0.3,0.92,0,0,0.3,0.83,0,0,0.3,0.74,0,0,0.29,0.66,0,60,0.29,0.58,0,5,0.29,0.51,0,0,0.29,0.45,0,0,0.3,0.39,0,2,0.3,0.33,0,3,0.29,0.28,0,102,0.29,0.24,0,0,0.3,0.2,0,1,0.29,0.17,0,0,0.3,0.14,0,0,0.3,0.12,60,69,0.3,0.09,0,250,0.29,0.07,0,0,0.29,0.06,0,213,0.29,0.05,0,119,0.3,0.04,0,465,0.3,0.02,0,350,0.29,0.01,0,15,0.28,0.01,0,0,0.32,0.01,0,252,0.35,0.01,0,20,0.45,0.01,0,0,0.42,0.01,0,240,0.39,0.01,0,120,0.36,0.01,0,60,0.33,0.01,60,70,0.3,0.01,0,0,0.27,0.02,0,149,0.28,0.03,0,365,0.28,0.05,0,252,0.29,0.07,0,166,0.3,0.09,0,79,0.29,0.12,0,10,0.29,0.16,0,188,0.3,0.2,0,265,0.3,0.24,0,475,0.29,0.29,0,116,0.29,0.35,0,183,0.29,0.41,0,40,0.29,0.48,0,0,0.3,0.55,0,55,0.3,0.62,0,423,0.29,0.7,0,0,0.29,0.78,0,5,0.29,0.87,0,0,0.3,0.95,0,0,0.29,1.04,0,300,0.29,1.13,0,240,0.29,1.22,0,0,0.28,1.46,0,0,0.3,1.7,0,0,0.31,1.94,0,0,0.31,2.18,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
