time,inst_ids
2023-01-20 16:00:00,"GLI2301,GLI2302,GLI2304,GLI2303,GLI2312,GLI2309,GLI2306,"
2023-01-26 16:00:00,"GLI2302,GLI2301,GLI2303,GLI2304,GLI2309,GLI2306,GLI2312,"
2023-01-27 16:00:00,"GLI2303,GLI2301,GLI2302,GLI2304,GLI2309,GLI2306,GLI2312,"
2023-02-20 16:00:00,"GLI2302,GLI2303,GLI2304,GLI2309,GLI2312,GLI2306,GLI2305,"
2023-02-22 16:00:00,"GLI2303,GLI2302,GLI2304,GLI2306,GLI2305,GLI2312,GLI2309,"
2023-02-24 16:00:00,"GLI2302,GLI2303,GLI2305,GLI2304,GLI2312,GLI2309,GLI2306,"
2023-02-27 16:00:00,"GLI2303,GLI2302,GLI2304,GLI2306,GLI2305,GLI2309,GLI2312,"
2023-03-16 16:00:00,"GLI2303,GLI2304,GLI2305,GLI2309,GLI2306,GLI2403,GLI2312,"
2023-03-22 16:00:00,"GLI2303,GLI2304,GLI2305,GLI2306,GLI2309,GLI2403,GLI2312,"
2023-03-24 16:00:00,"GLI2304,GLI2303,GLI2306,GLI2305,GLI2403,GLI2312,GLI2309,"
2023-03-28 16:00:00,"GLI2303,GLI2304,GLI2305,GLI2306,GLI2403,GLI2312,GLI2309,"
2023-03-29 16:00:00,"GLI2303,GLI2304,GLI2306,GLI2309,GLI2305,GLI2403,GLI2312,"
2023-03-30 16:00:00,"GLI2304,GLI2303,GLI2305,GLI2306,GLI2309,GLI2403,GLI2312,"
2023-04-14 16:00:00,"GLI2304,GLI2305,GLI2306,GLI2307,GLI2312,GLI2403,GLI2309,"
2023-04-18 16:00:00,"GLI2304,GLI2305,GLI2306,GLI2307,GLI2403,GLI2312,GLI2309,"
2023-04-19 16:00:00,"GLI2304,GLI2305,GLI2306,GLI2309,GLI2307,GLI2312,GLI2403,"
2023-04-20 16:00:00,"GLI2304,GLI2305,GLI2307,GLI2306,GLI2312,GLI2403,GLI2309,"
2023-04-21 16:00:00,"GLI2304,GLI2306,GLI2305,GLI2309,GLI2307,GLI2312,GLI2403,"
2023-04-25 16:00:00,"GLI2304,GLI2305,GLI2307,GLI2306,GLI2309,GLI2312,GLI2403,"
2023-04-26 16:00:00,"GLI2304,GLI2305,GLI2306,GLI2307,GLI2403,GLI2312,GLI2309,"
2023-06-16 16:00:00,"GLI2312,GLI2307,GLI2306,GLI2308,GLI2309,GLI2406,GLI2403,"
2023-07-24 16:00:00,"GLI2307,GLI2309,GLI2308,GLI2312,GLI2310,GLI2403,GLI2406,"
2023-07-27 16:00:00,"GLI2307,GLI2308,GLI2309,GLI2312,GLI2310,GLI2406,GLI2403,"
2023-07-28 16:00:00,"GLI2308,GLI2307,GLI2310,GLI2312,GLI2309,GLI2406,GLI2403,"
