time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,0.91,0.48,0,0,0.91,0.44,0,0,0.92,0.41,0,0,1.01,0.37,0,0,0.96,0.34,0,0,0.98,0.31,0,0,0.98,0.28,0,0,0.96,0.26,0,0,0.99,0.23,0,0,0.95,0.21,0,0,0.96,0.19,0,0,0.95,0.17,0,0,0.94,0.16,0,0,0.97,0.14,0,0,0.94,0.13,0,0,0.96,0.12,0,0,0.97,0.11,0,0,0.97,0.1,0,0,0.97,0.09,0,0,0.96,0.02,0,0,1.02,0.03,0,0,1.02,0.04,0,0,0.99,0.06,0,0,1.03,0.08,0,0,1.04,0.1,0,0,1.04,0.12,0,0,1.02,0.14,0,0,1.0,0.17,0,0,1.01,0.2,0,0,1.02,0.23,0,0,1.02,0.26,0,0,1.01,0.29,0,0,0.99,0.32,0,0,0.96,0.36,0,0,0.98,0.4,0,0,0.99,0.44,0,0,0.99,0.48,0,0,1.0,0.52,0,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,0.75,0.34,0,0,1.06,0.29,188,188,0.89,0.27,0,0,1.02,0.24,0,0,1.01,0.21,0,0,0.98,0.18,0,0,0.94,0.16,0,0,0.95,0.14,0,0,0.94,0.13,0,0,0.98,0.11,0,0,0.95,0.1,0,0,0.97,0.09,0,0,0.98,0.08,0,0,0.98,0.07,2,2,0.97,0.06,0,0,0.95,0.05,0,0,0.93,0.04,0,0,0.9,0.03,0,3,0.86,0.02,0,0,0.79,0.03,0,0,1.01,0.05,0,0,1.06,0.06,0,0,0.99,0.09,10,13,1.07,0.11,0,0,1.04,0.14,0,0,1.06,0.16,0,0,1.01,0.2,0,0,1.06,0.23,0,0,1.04,0.26,0,0,1.01,0.29,0,0,0.97,0.33,0,0,0.98,0.37,0,0,0.99,0.41,0,0,0.98,0.45,0,0,0.97,0.5,0,0,1.02,0.54,0,0,0.99,0.59,1,1,1.04,0.63,0,0,1.0,0.37,0.0,0.0,0.94,0.02,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,0.78,0.36,0,0,0.98,0.31,0,188,0.83,0.29,0,0,0.98,0.26,0,0,0.99,0.23,0,0,0.97,0.2,0,0,0.94,0.17,0,0,0.9,0.16,0,0,0.96,0.14,0,0,0.95,0.12,0,0,0.92,0.11,0,0,0.95,0.09,0,0,0.9,0.08,0,0,0.91,0.07,0,2,0.91,0.06,0,0,0.9,0.05,0,0,0.88,0.04,0,0,0.85,0.03,0,3,0.81,0.02,0,0,0.75,0.03,0,0,1.05,0.04,0,0,1.02,0.06,0,0,1.05,0.07,0,13,0.97,0.1,0,0,1.03,0.12,0,0,1.0,0.15,0,0,1.01,0.18,0,0,1.02,0.21,0,0,1.01,0.24,0,0,0.98,0.27,0,0,0.95,0.31,0,0,0.97,0.35,0,0,0.98,0.39,0,0,0.98,0.43,0,0,0.97,0.47,0,0,0.96,0.51,0,0,0.94,0.56,0,1,0.98,0.6,0,0,0.95,0.4,0.0,0.0,0.98,0.02,0.0,0.0,1.07,0.49,0.0,0.0,1.07,0.44,0.0,0.0,0.89,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.77,0.35,0,0,0.97,0.3,0,188,0.82,0.28,0,0,0.97,0.25,0,0,0.98,0.22,0,0,0.96,0.19,0,0,0.92,0.17,0,0,0.94,0.15,41,41,0.94,0.13,0,0,0.93,0.12,0,0,0.96,0.1,0,0,0.92,0.09,0,0,0.93,0.08,0,0,0.94,0.07,0,2,0.93,0.06,0,0,0.92,0.05,0,0,0.9,0.04,0,0,0.87,0.03,0,3,0.83,0.02,0,0,0.77,0.03,0,0,1.04,0.04,0,0,1.0,0.06,1,1,1.04,0.08,0,13,1.04,0.1,0,0,1.01,0.12,0,0,0.98,0.15,0,0,1.0,0.18,0,0,1.0,0.21,0,0,0.99,0.24,0,0,0.96,0.28,0,0,0.99,0.31,0,0,0.94,0.35,0,0,0.95,0.39,0,0,0.94,0.44,0,0,1.0,0.48,0,0,0.99,0.52,0,0,0.96,0.56,0,1,0.93,0.61,0,0,0.97,0.39,0.0,0.0,0.97,0.02,0.0,0.0,1.06,0.48,0.0,0.0,1.07,0.43,0.0,0.0,0.89,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,0.76,0.34,0,0,0.96,0.29,0,188,0.81,0.26,0,0,0.87,0.23,0,0,0.88,0.21,0,0,0.94,0.18,0,0,0.91,0.15,0,0,0.86,0.13,0,41,0.86,0.12,0,0,0.9,0.1,0,0,0.87,0.09,0,0,0.89,0.08,0,0,0.9,0.07,0,0,0.9,0.06,0,2,0.89,0.05,0,0,0.88,0.04,0,0,0.85,0.03,0,0,0.81,0.02,0,3,0.75,0.01,0,0,0.67,0.03,0,0,1.03,0.04,0,0,0.99,0.05,0,1,0.93,0.07,0,13,0.94,0.09,0,0,0.93,0.12,0,0,0.96,0.14,0,0,0.92,0.17,0,0,0.91,0.21,0,0,0.96,0.24,0,0,0.93,0.27,0,0,0.89,0.31,0,0,0.91,0.35,0,0,0.91,0.39,0,0,0.9,0.43,0,0,0.89,0.48,0,0,0.93,0.52,0,0,0.91,0.57,0,1,0.95,0.61,0,0,0.9,0.38,0.0,0.0,0.96,0.02,0.0,0.0,1.05,0.47,0.0,0.0,1.06,0.42,0.0,0.0,0.88,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,0.73,0.31,0,0,0.93,0.27,0,188,0.89,0.24,0,0,0.92,0.21,0,0,0.92,0.18,0,0,0.89,0.16,0,0,0.92,0.14,0,0,0.92,0.12,0,41,0.91,0.11,0,0,0.95,0.09,0,0,0.91,0.08,0,0,0.92,0.07,0,0,0.92,0.06,0,0,0.92,0.05,0,2,0.9,0.04,0,0,0.87,0.03,0,0,0.83,0.02,0,0,0.78,0.01,0,3,0.68,0.01,0,0,0.72,0.03,0,0,1.0,0.04,0,0,0.96,0.06,0,1,0.98,0.08,0,13,0.98,0.11,0,0,1.02,0.13,0,0,0.97,0.16,0,0,0.98,0.19,0,0,0.97,0.22,0,0,0.94,0.26,0,0,0.97,0.3,0,0,0.98,0.33,2,2,0.92,0.37,0,0,0.92,0.42,0,0,0.98,0.46,0,0,0.96,0.5,0,0,0.93,0.55,0,0,0.97,0.59,0,1,0.92,0.64,0,0,0.96,0.35,0.0,0.0,0.94,0.02,0.0,0.0,1.03,0.44,0.0,0.0,1.05,0.39,0.0,0.0,0.87,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,0.71,0.29,0,0,0.92,0.24,0,188,0.76,0.22,0,0,0.9,0.19,0,0,0.89,0.16,0,0,0.86,0.13,0,0,0.81,0.11,0,0,0.81,0.1,0,41,0.86,0.08,0,0,0.83,0.07,0,0,0.84,0.06,0,1,0.85,0.05,20,21,0.84,0.04,0,0,0.82,0.03,0,2,0.79,0.02,0,0,0.74,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,3,0.72,0.01,0,0,0.76,0.03,0,0,0.99,0.04,0,1,0.94,0.05,0,2,0.87,0.07,0,13,0.87,0.1,0,0,0.92,0.12,0,0,0.87,0.15,0,0,0.87,0.19,0,0,0.92,0.22,0,0,0.89,0.25,0,0,0.84,0.29,0,0,0.84,0.33,0,2,0.84,0.38,0,0,0.9,0.42,0,0,0.87,0.46,0,0,0.83,0.51,0,0,0.88,0.55,0,0,0.81,0.6,0,1,0.85,0.65,0,0,0.89,0.33,0.0,0.0,0.93,0.02,0.0,0.0,1.01,0.42,0.0,0.0,1.04,0.37,0.0,0.0,0.86,0.01,0.0,0.0,1.17,0.01,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,0.75,0.33,0,0,0.98,0.28,0,188,0.82,0.25,0,0,0.88,0.22,0,0,0.9,0.19,0,0,0.88,0.17,0,0,0.92,0.14,0,0,0.86,0.13,0,41,0.92,0.11,0,0,0.9,0.09,0,0,0.87,0.08,0,1,0.89,0.07,0,21,0.89,0.06,0,0,0.89,0.05,0,2,0.88,0.04,0,0,0.85,0.03,0,0,0.81,0.02,0,0,0.76,0.01,0,3,0.67,0.01,0,0,0.7,0.03,0,0,1.05,0.04,1,2,1.01,0.05,0,2,0.95,0.07,0,13,0.95,0.09,0,0,0.94,0.12,0,0,0.97,0.15,1,1,0.99,0.18,0,0,0.98,0.2,0,0,0.9,0.24,0,0,0.93,0.28,0,0,0.95,0.32,0,2,0.96,0.36,0,0,0.96,0.4,0,0,0.95,0.44,0,0,0.93,0.48,0,0,0.9,0.53,0,0,0.95,0.57,0,1,0.9,0.62,0,0,0.94,0.37,0.0,0.0,0.99,0.02,0.0,0.0,1.07,0.46,0.0,0.0,1.1,0.41,0.0,0.0,0.91,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.04,0.5,0.0,0.0,,0.01,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,
