time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,2.11,0,0,,2.02,0,0,0.44,1.92,0,0,0.41,1.82,0,0,0.38,1.72,0,0,0.35,1.63,0,0,0.4,1.39,0,0,0.38,1.16,0,0,0.37,0.94,0,29,0.36,0.77,0,123,0.39,0.59,0,161,0.37,0.44,10,130,0.37,0.32,0,208,0.37,0.23,32,277,0.37,0.16,1,64,0.37,0.12,4,4,0.38,0.08,0,7,0.38,0.05,0,40,0.38,0.04,0,1,0.4,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,10,0.51,0.01,0,35,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,49,0.39,0.02,0,80,0.37,0.05,3,120,0.39,0.08,0,220,0.38,0.14,0,128,0.38,0.22,64,109,0.38,0.33,29,198,0.38,0.46,0,5,0.38,0.63,0,0,0.39,0.82,0,0,0.41,1.02,0,0,0.41,1.21,0,0,0.38,1.46,0,0,0.43,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,,,,,,,,
2023-01-06 16:00:00,6.38,1.91,0,0,,1.82,0,0,0.43,1.72,0,0,0.4,1.62,0,0,0.37,1.52,0,0,0.34,1.44,0,0,0.43,1.2,0,0,0.38,1.01,0,0,0.43,0.8,0,29,0.4,0.62,0,123,0.39,0.46,0,161,0.38,0.33,0,130,0.37,0.23,0,208,0.37,0.16,0,277,0.37,0.11,0,94,0.38,0.07,0,4,0.37,0.05,15,22,0.39,0.03,0,42,0.38,0.02,0,1,0.39,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,15,25,0.48,0.01,0,35,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,49,0.41,0.03,0,80,0.38,0.06,0,135,0.37,0.11,0,265,0.38,0.18,0,145,0.37,0.28,20,134,0.37,0.4,0,198,0.36,0.55,59,57,0.36,0.74,0,0,0.37,0.94,0,0,0.37,1.15,0,0,0.36,1.38,0,0,0.36,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,,,,,,,,
2023-01-09 16:00:00,6.45,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.41,1.59,0,0,0.38,1.5,0,0,0.42,1.26,0,0,0.38,1.06,0,0,0.43,0.85,0,29,0.41,0.65,0,123,0.38,0.48,32,193,0.37,0.35,96,226,0.37,0.24,54,229,0.36,0.17,32,309,0.37,0.12,0,94,0.38,0.08,0,4,0.38,0.05,0,22,0.38,0.03,15,57,0.38,0.02,0,1,0.38,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,25,0.51,0.01,0,35,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,49,0.38,0.03,0,80,0.4,0.05,0,135,0.38,0.09,0,265,0.38,0.16,1,146,0.38,0.25,0,134,0.38,0.36,0,198,0.37,0.51,99,156,0.37,0.69,0,0,0.38,0.89,0,0,0.39,1.09,0,0,0.37,1.32,0,0,0.38,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,,,,,,,,
2023-01-11 16:00:00,6.37,1.9,0,0,0.36,1.8,0,0,0.29,1.7,0,0,,1.6,0,0,,1.51,0,0,0.39,1.42,0,0,0.42,1.17,0,0,0.34,0.97,0,0,0.4,0.76,0,29,0.38,0.57,0,123,0.36,0.41,160,353,0.35,0.28,135,196,0.35,0.19,27,256,0.35,0.12,0,373,0.35,0.08,0,94,0.36,0.05,0,4,0.36,0.03,0,52,0.36,0.02,0,57,0.37,0.01,0,1,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,25,0.51,0.01,0,55,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,49,0.37,0.02,10,140,0.36,0.04,0,135,0.35,0.09,0,265,0.36,0.15,0,146,0.35,0.24,5,121,0.34,0.37,1,200,0.34,0.53,0,156,0.35,0.72,0,0,0.35,0.92,0,0,0.34,1.15,0,0,0.36,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,,,,,,,,
2023-01-13 16:00:00,6.32,1.85,0,0,0.4,1.75,0,0,0.36,1.65,0,0,0.32,1.55,0,0,0.26,1.45,0,0,,1.36,0,0,0.36,1.12,0,0,0.34,0.88,0,0,0.3,0.7,0,29,0.36,0.51,0,123,0.34,0.36,50,303,0.34,0.24,0,196,0.34,0.16,0,256,0.34,0.1,0,373,0.34,0.06,40,134,0.34,0.04,54,58,0.36,0.02,0,52,0.35,0.01,0,57,0.34,0.01,0,1,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,25,0.51,0.01,0,55,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,49,0.37,0.02,0,140,0.35,0.05,569,548,0.36,0.09,10,275,0.35,0.16,1,146,0.35,0.26,35,123,0.35,0.39,0,200,0.34,0.56,0,156,0.35,0.76,0,0,0.36,0.99,0,0,0.4,1.22,0,0,0.42,1.47,0,0,0.48,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,,,,,,,,
2023-01-16 16:00:00,6.07,1.6,0,0,0.41,1.5,0,0,0.37,1.4,0,0,0.34,1.3,0,0,0.3,1.21,0,0,0.37,1.11,0,0,0.34,0.88,0,0,0.34,0.69,0,0,0.38,0.5,0,29,0.36,0.34,15,123,0.34,0.22,15,318,0.34,0.14,95,290,0.34,0.09,10,246,0.35,0.06,0,373,0.37,0.03,2,134,0.36,0.02,0,58,0.37,0.01,0,52,0.37,0.01,0,57,0.41,0.01,0,1,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,25,0.48,0.01,204,229,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,5,5,0.36,0.02,0,49,0.38,0.04,0,140,0.37,0.08,167,616,0.36,0.15,98,373,0.36,0.25,143,264,0.36,0.38,12,113,0.35,0.55,1,200,0.36,0.75,0,156,0.37,0.98,0,0,0.41,1.21,0,0,0.43,1.46,0,0,0.48,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,,,,,,,,
2023-01-18 16:00:00,6.06,1.59,0,0,0.43,1.49,0,0,0.4,1.39,0,0,0.37,1.29,0,0,0.33,1.19,0,0,0.3,1.1,0,0,0.35,0.86,0,0,0.31,0.66,0,0,0.35,0.47,0,44,0.34,0.31,45,158,0.32,0.2,25,368,0.33,0.12,0,290,0.33,0.07,10,236,0.33,0.04,0,373,0.34,0.03,0,134,0.37,0.02,0,58,0.39,0.01,0,52,0.38,0.01,0,57,0.42,0.01,0,1,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,10,25,0.49,0.01,0,229,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,5,0.36,0.02,0,49,0.39,0.03,10,150,0.34,0.07,5,631,0.35,0.14,10,373,0.35,0.24,8,279,0.35,0.38,0,113,0.35,0.54,1,199,0.34,0.76,0,156,0.38,0.98,0,0,0.4,1.23,0,0,0.46,1.46,0,0,0.46,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,,,,,,,,
2023-02-02 16:00:00,6.35,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.15,0,0,0.55,0.91,0,0,0.48,0.68,0,44,0.42,0.47,5,158,0.38,0.31,0,372,0.37,0.18,20,342,0.35,0.11,101,309,0.37,0.06,34,459,0.37,0.03,100,140,0.37,0.02,3,61,0.4,0.01,0,52,0.41,0.01,0,55,0.46,0.01,0,1,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,25,0.68,0.01,0,229,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,5,0.54,0.01,0,49,0.5,0.01,0,150,0.41,0.02,0,834,0.38,0.05,10,453,0.38,0.1,10,394,0.37,0.19,117,471,0.36,0.31,10,208,0.35,0.49,0,167,0.36,0.69,0,0,0.36,0.91,0,0,0.34,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,,,,,,,,
