time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,26.56,0,0,,26.06,0,0,,25.57,0,0,1.06,25.07,0,0,0.98,24.57,0,0,0.84,23.57,0,0,,22.58,0,0,0.88,21.58,0,0,0.55,20.58,0,0,,19.59,0,32,0.72,18.59,0,26,,17.59,0,51,,16.6,0,60,0.58,15.6,0,94,,14.6,0,554,,13.61,0,521,0.45,12.61,0,237,,11.62,30,272,0.41,10.63,0,66,0.41,9.64,0,513,0.39,8.67,0,514,0.4,7.71,0,1579,0.4,6.78,0,381,0.4,5.88,0,473,0.4,5.03,0,316,0.4,4.24,0,401,0.4,3.51,0,488,0.4,2.82,35,1154,0.39,2.27,57,643,0.4,1.81,126,766,0.4,1.4,59,648,0.4,1.09,2,313,0.41,0.81,0,637,0.41,0.6,4,327,0.41,0.43,54,319,0.41,0.18,125,233,0.41,0.07,60,115,0.41,0.02,0,0,0.4,0.01,40,120,0.42,0.01,0,274,1.24,0.01,0,395,1.2,0.01,0,30,1.17,0.01,0,440,1.13,0.01,0,133,1.1,0.01,6,72,1.04,0.01,0,227,0.98,0.01,0,153,0.92,0.01,0,111,0.87,0.01,0,272,0.81,0.01,0,206,0.76,0.01,0,98,0.71,0.01,0,635,0.66,0.01,0,500,0.62,0.01,13,2116,0.57,0.01,0,715,0.53,0.01,0,419,0.49,0.01,0,427,0.45,0.01,0,720,0.41,0.03,0,799,0.42,0.04,10,525,0.4,0.09,432,1779,0.41,0.15,45,335,0.41,0.25,371,365,0.4,0.39,91,142,0.4,0.58,285,491,0.4,0.85,44,1126,0.4,1.25,32,207,0.41,1.61,25,233,0.39,2.16,108,126,0.4,2.77,0,0,0.4,3.42,0,14,0.4,4.16,0,10,0.4,4.95,0,0,0.4,5.79,0,15,0.4,8.07,0,0,0.4,10.5,0,0,,13.0,0,0,,15.5,0,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,46.15,28.21,0,0,,27.72,0,0,1.14,27.22,0,0,1.04,26.72,0,0,,26.22,0,0,,25.23,0,0,1.01,24.23,0,0,0.84,23.23,0,0,,22.24,0,0,0.84,21.24,0,32,0.58,20.24,0,26,,19.25,0,51,0.68,18.25,0,60,,17.25,0,94,,16.26,0,554,0.54,15.26,0,521,,14.27,0,237,0.5,13.27,0,272,0.41,12.27,0,66,,11.28,0,513,0.38,10.28,30,514,0.29,9.31,0,1579,0.39,8.34,0,381,0.39,7.39,0,473,0.39,6.46,0,316,0.39,5.59,1,401,0.4,4.76,0,488,0.4,3.99,30,1184,0.4,3.29,0,643,0.4,2.59,514,693,0.38,2.09,75,632,0.39,1.66,15,315,0.4,1.31,0,637,0.4,0.99,5,332,0.4,0.73,233,542,0.4,0.32,116,266,0.4,0.13,161,266,0.4,0.05,0,0,0.4,0.01,5,125,0.38,0.01,0,274,1.3,0.01,0,395,1.27,0.01,0,30,1.23,0.01,0,440,1.2,0.01,0,133,1.17,0.01,0,72,1.1,0.01,0,227,1.04,0.01,0,153,0.98,0.01,0,111,0.93,0.01,0,272,0.88,0.01,0,206,0.82,0.01,0,98,0.77,0.01,0,635,0.72,0.01,0,500,0.68,0.01,0,2116,0.63,0.01,0,715,0.59,0.01,0,419,0.54,0.01,0,427,0.5,0.01,0,720,0.46,0.01,0,799,0.42,0.01,0,525,0.38,0.03,0,1779,0.4,0.06,115,220,0.4,0.11,0,365,0.4,0.18,0,142,0.4,0.3,52,527,0.4,0.47,93,1127,0.4,0.7,1,208,0.4,0.98,34,267,0.39,1.36,7,133,0.4,1.84,35,33,0.4,2.4,1,15,0.4,3.06,0,10,0.41,3.66,0,0,0.39,4.42,0,15,0.4,6.53,0,0,0.39,8.88,0,0,0.39,11.35,0,0,,13.85,0,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,45.7,27.76,0,0,,27.26,0,0,,26.77,0,0,1.14,26.27,0,0,1.06,25.77,0,0,0.94,24.77,0,0,,23.78,0,0,0.95,22.78,0,0,0.76,21.78,0,0,,20.79,0,32,0.79,19.79,0,26,0.55,18.79,0,51,,17.8,0,60,0.64,16.8,0,94,,15.8,0,554,,14.81,0,521,0.51,13.81,0,237,,12.81,30,302,,11.82,0,66,0.39,10.83,0,513,0.41,9.74,0,514,,8.8,2,1577,,7.88,34,411,0.38,6.93,0,473,0.38,6.01,5,311,0.38,5.13,0,401,0.38,4.31,0,488,0.38,3.52,4,1184,0.37,2.82,33,670,0.37,2.23,38,723,0.37,1.75,61,631,0.38,1.35,37,284,0.38,1.03,11,637,0.39,0.75,2,334,0.39,0.54,2,544,0.39,0.21,43,274,0.38,0.08,0,266,0.39,0.02,0,0,0.37,0.01,0,125,0.4,0.01,0,274,1.32,0.01,0,395,1.28,0.01,0,30,1.25,0.01,0,440,1.21,0.01,0,133,1.18,0.01,0,72,1.11,0.01,0,227,1.05,0.01,0,153,0.99,0.01,0,111,0.93,0.01,0,272,0.88,0.01,0,206,0.83,0.01,0,98,0.77,0.01,0,635,0.72,0.01,0,500,0.68,0.01,0,2116,0.63,0.01,0,715,0.58,0.01,0,419,0.54,0.01,0,427,0.5,0.01,0,720,0.46,0.01,0,799,0.42,0.01,0,525,0.38,0.03,0,1779,0.39,0.05,0,220,0.38,0.1,0,365,0.38,0.18,6,139,0.38,0.3,7,530,0.38,0.48,77,1127,0.38,0.72,128,302,0.38,1.03,312,298,0.38,1.44,265,326,0.38,1.95,200,138,0.39,2.57,12,27,0.39,3.26,0,10,0.4,3.9,0,0,0.38,4.83,1,16,0.42,6.9,0,0,0.38,9.3,0,0,,11.8,0,0,,14.3,0,299,,0.01,15.0,15.0,0.45,16.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,45.9,27.96,0,0,0.99,27.46,0,0,,26.96,0,0,,26.46,0,0,,25.97,0,0,1.09,24.97,0,0,0.84,23.97,0,0,,22.98,0,0,0.92,21.98,0,0,0.71,20.98,0,32,,19.99,0,26,0.76,18.99,0,51,0.59,17.99,0,60,,17.0,0,94,0.63,16.0,0,554,0.48,15.0,0,521,,14.01,0,237,0.5,13.01,30,332,0.38,12.01,0,66,,11.02,0,513,0.39,10.02,160,513,0.29,9.04,0,1577,0.37,8.05,0,411,0.35,7.09,0,473,0.36,6.15,0,311,0.36,5.24,0,401,0.36,4.39,1,487,0.36,3.58,500,1184,0.35,2.91,73,669,0.36,2.28,62,725,0.36,1.76,147,558,0.36,1.31,118,292,0.36,0.97,0,637,0.37,0.69,6,334,0.36,0.48,54,566,0.36,0.17,8,282,0.36,0.06,30,266,0.37,0.02,0,0,0.38,0.01,0,125,0.4,0.01,0,274,1.35,0.01,0,395,1.31,0.01,0,30,1.28,0.01,0,440,1.24,0.01,0,133,1.21,0.01,0,72,1.14,0.01,0,227,1.08,0.01,0,153,1.02,0.01,0,111,0.96,0.01,0,272,0.9,0.01,0,206,0.85,0.01,0,98,0.8,0.01,0,635,0.75,0.01,0,500,0.7,0.01,0,2116,0.65,0.01,0,715,0.6,0.01,0,419,0.56,0.01,0,427,0.51,0.01,0,720,0.47,0.01,0,799,0.43,0.01,0,525,0.39,0.02,10,1779,0.38,0.03,0,220,0.36,0.06,33,337,0.36,0.12,28,165,0.36,0.21,6,533,0.36,0.36,4,1129,0.36,0.55,557,654,0.36,0.84,125,348,0.36,1.22,234,526,0.36,1.67,137,249,0.35,2.28,17,27,0.36,2.91,0,10,0.36,3.64,0,0,0.36,4.44,0,16,0.36,6.67,0,0,0.36,9.1,0,0,,11.6,0,0,,14.1,0,299,,0.01,0.0,15.0,0.46,16.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,46.85,28.9,0,0,,28.4,0,0,,27.91,0,0,1.29,27.41,0,0,1.22,26.91,0,0,1.13,25.91,0,0,,24.91,0,0,,23.92,0,0,0.99,22.92,0,0,0.77,21.92,0,32,,20.93,0,26,0.86,19.93,0,51,0.73,18.93,0,60,,17.93,0,94,,16.94,0,554,0.63,15.94,0,521,,14.94,0,237,,13.95,90,392,0.53,12.95,0,66,0.43,11.95,0,513,,10.87,10,503,,9.91,0,1577,,8.97,0,411,0.36,7.99,0,473,0.37,7.02,0,311,0.37,6.07,0,401,0.36,5.16,0,487,0.36,4.21,0,1184,0.33,3.5,0,669,0.36,2.77,61,725,0.36,2.15,61,557,0.36,1.64,40,266,0.36,1.19,177,587,0.36,0.89,0,334,0.37,0.62,104,633,0.37,0.22,0,282,0.36,0.07,2,266,0.37,0.02,0,0,0.37,0.01,0,125,0.4,0.01,0,274,1.47,0.01,0,395,1.43,0.01,0,30,1.39,0.01,0,440,1.35,0.01,0,133,1.32,0.01,0,72,1.25,0.01,0,227,1.18,0.01,0,153,1.11,0.01,0,111,1.05,0.01,0,272,0.99,0.01,0,206,0.94,0.01,0,98,0.88,0.01,0,635,0.83,0.01,0,500,0.77,0.01,0,2116,0.72,0.01,0,715,0.67,0.01,0,419,0.62,0.01,2,427,0.58,0.01,0,720,0.53,0.01,0,799,0.49,0.01,0,525,0.45,0.01,0,1779,0.41,0.01,0,220,0.36,0.02,0,337,0.35,0.05,20,165,0.36,0.11,16,533,0.37,0.19,75,1166,0.36,0.32,23,654,0.36,0.52,33,381,0.36,0.82,11,517,0.36,1.17,168,303,0.36,1.66,88,73,0.36,2.26,2,10,0.37,2.89,0,0,0.36,3.63,20,36,0.36,5.77,0,0,0.36,8.16,0,0,0.37,10.65,0,0,,13.15,0,299,,0.01,0.0,15.0,0.46,15.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,46.25,28.3,0,0,1.08,27.8,0,0,,27.3,0,0,,26.8,0,0,,26.31,0,0,1.23,25.31,0,0,1.08,24.31,0,0,,23.31,0,0,,22.32,0,0,0.95,21.32,0,32,0.79,20.32,0,26,,19.32,0,51,,18.33,0,60,0.72,17.33,0,94,,16.33,0,554,,15.34,0,521,0.61,14.34,0,237,0.51,13.34,0,392,,12.34,0,66,,11.35,0,513,0.42,10.35,2,502,0.32,9.42,0,1577,0.52,8.36,0,411,0.32,7.46,0,473,0.45,6.4,32,341,0.33,5.44,0,401,0.32,4.53,4,483,0.33,3.71,0,1184,0.34,2.89,0,669,0.33,2.17,38,762,0.32,1.6,743,602,0.32,1.16,68,327,0.33,0.81,94,651,0.33,0.54,0,334,0.33,0.34,65,695,0.33,0.09,30,312,0.33,0.02,0,266,0.33,0.01,0,0,0.37,0.01,0,125,0.43,0.01,0,274,1.49,0.01,0,395,1.45,0.01,0,30,1.41,0.01,0,440,1.37,0.01,0,133,1.33,0.01,0,72,1.26,0.01,0,227,1.19,0.01,0,153,1.12,0.01,0,111,1.06,0.01,0,272,1.0,0.01,0,206,0.94,0.01,0,98,0.88,0.01,0,635,0.83,0.01,0,500,0.77,0.01,0,2116,0.72,0.01,0,715,0.67,0.01,0,419,0.62,0.01,0,427,0.57,0.01,0,720,0.53,0.01,0,799,0.48,0.01,0,525,0.44,0.01,0,1779,0.4,0.01,0,220,0.35,0.01,0,337,0.31,0.04,0,165,0.33,0.09,4,530,0.33,0.17,3,1169,0.33,0.31,29,683,0.33,0.54,81,461,0.33,0.82,9,524,0.32,1.28,139,333,0.33,1.84,163,236,0.34,2.5,0,10,0.35,3.16,0,0,0.33,3.98,0,36,0.33,6.27,0,0,0.32,8.75,0,0,,11.25,0,0,,13.75,0,299,,0.01,0.0,15.0,0.49,16.25,0.0,0.0,,0.01,0.0,0.0,0.55,18.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,46.6,28.65,0,0,1.36,28.15,0,0,1.25,27.65,0,0,0.94,27.15,0,0,,26.65,0,0,,25.66,0,0,1.21,24.66,0,0,1.06,23.66,0,0,,22.66,0,0,,21.67,0,32,0.95,20.67,0,26,0.82,19.67,0,51,,18.67,0,60,,17.68,0,94,0.72,16.68,0,554,0.61,15.68,0,521,,14.68,0,237,,13.69,30,422,0.53,12.69,0,66,0.42,11.69,0,513,,10.69,0,502,,9.99,0,1577,0.75,8.7,0,411,0.23,7.71,0,473,0.32,6.72,0,341,0.3,5.75,0,401,0.31,4.81,0,483,0.31,3.91,0,1184,0.31,3.09,17,652,0.31,2.28,10,752,0.29,1.67,75,533,0.3,1.17,124,338,0.3,0.79,0,651,0.3,0.54,0,334,0.32,0.33,7,695,0.31,0.08,0,312,0.31,0.02,0,266,0.32,0.01,0,0,0.37,0.01,0,125,0.43,0.01,0,274,1.54,0.01,0,395,1.5,0.01,0,30,1.46,0.01,0,440,1.42,0.01,0,133,1.38,0.01,0,72,1.3,0.01,0,227,1.23,0.01,0,153,1.16,0.01,0,111,1.1,0.01,0,272,1.04,0.01,0,206,0.98,0.01,0,98,0.92,0.01,0,635,0.86,0.01,0,500,0.8,0.01,0,2116,0.75,0.01,0,715,0.7,0.01,0,419,0.65,0.01,0,427,0.6,0.01,0,720,0.55,0.01,0,799,0.51,0.01,0,525,0.46,0.01,0,1779,0.42,0.01,0,220,0.37,0.01,0,337,0.33,0.02,102,264,0.32,0.05,30,530,0.32,0.1,82,1169,0.31,0.21,5,678,0.32,0.38,23,461,0.31,0.66,26,547,0.32,1.04,245,393,0.32,1.55,86,274,0.32,2.17,0,10,0.33,2.82,0,0,0.31,3.63,10,26,0.31,5.92,0,0,0.31,8.4,0,0,,10.9,0,0,,13.4,0,299,,0.01,0.0,15.0,0.49,15.9,0.0,0.0,,0.01,0.0,0.0,0.55,18.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,47.1,29.14,0,0,,28.65,0,0,1.42,28.15,0,0,1.33,27.65,0,0,1.23,27.15,0,0,1.03,26.15,0,0,,25.15,0,0,,24.16,0,0,1.06,23.16,0,0,0.83,22.16,0,32,,21.16,0,26,,20.17,0,51,0.84,19.17,0,60,0.65,18.17,0,94,,17.17,0,554,,16.18,0,521,0.64,15.18,0,237,0.5,14.18,0,422,,13.18,0,66,,12.19,0,513,0.47,11.19,0,502,0.35,10.19,0,1577,,9.2,0,411,0.37,8.2,0,473,0.31,7.21,10,341,0.32,6.22,0,401,0.29,5.26,1,483,0.3,4.32,0,1184,0.3,3.45,30,682,0.3,2.57,1,752,0.27,1.9,0,533,0.29,1.34,171,326,0.29,0.91,44,627,0.3,0.61,16,326,0.3,0.38,13,686,0.31,0.09,30,337,0.3,0.02,0,266,0.31,0.01,0,0,0.36,0.01,0,125,0.43,0.01,0,274,1.6,0.01,0,395,1.55,0.01,0,30,1.51,0.01,0,440,1.47,0.01,0,133,1.43,0.01,0,72,1.35,0.01,0,227,1.28,0.01,0,153,1.21,0.01,0,111,1.14,0.01,0,272,1.08,0.01,0,206,1.02,0.01,0,98,0.96,0.01,0,635,0.9,0.01,0,500,0.84,0.01,0,2116,0.79,0.01,0,715,0.73,0.01,0,419,0.68,0.01,0,427,0.63,0.01,0,720,0.58,0.01,0,799,0.54,0.01,0,525,0.49,0.01,0,1779,0.45,0.01,0,220,0.4,0.01,0,337,0.36,0.01,0,264,0.31,0.03,3,527,0.32,0.06,20,1189,0.31,0.12,22,698,0.3,0.24,21,461,0.3,0.46,0,547,0.31,0.77,104,396,0.31,1.21,2,276,0.31,1.78,0,10,0.31,2.4,0,0,0.3,3.17,0,26,0.3,5.42,0,0,0.3,7.9,0,0,,10.4,0,0,,12.9,0,299,,0.01,0.0,15.0,0.49,15.4,0.0,0.0,,0.01,0.0,0.0,0.55,17.9,0.0,0.0,,,,,,,,,,,,,,,,,
