time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,2.28,0,0,0.38,2.2,0,0,0.38,2.12,0,0,0.38,2.04,0,0,0.38,1.96,0,0,0.38,1.88,0,0,0.37,1.71,0,0,0.38,1.54,0,0,0.38,1.38,0,18,0.37,1.25,0,0,0.38,1.12,0,0,0.38,0.98,0,0,0.37,0.89,0,0,0.37,0.8,0,0,0.38,0.71,0,0,0.37,0.64,0,0,0.38,0.57,0,3,0.38,0.51,0,0,0.38,0.45,0,0,0.38,0.4,0,10,0.38,0.36,0,0,0.38,0.16,0,5,0.37,0.18,0,1,0.37,0.2,0,8,0.37,0.23,0,0,0.38,0.26,0,0,0.38,0.28,0,14,0.37,0.36,9,10,0.37,0.45,0,5,0.38,0.55,4,4,0.38,0.66,0,0,0.37,0.78,0,1,0.37,0.94,0,0,0.38,1.06,0,2,0.38,1.22,0,41,0.38,1.38,0,3,0.38,1.55,0,2,0.38,1.73,0,0,0.38,1.91,0,0,0.38,2.1,0,0,0.37,2.3,0,0,0.38,2.5,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.38,2.09,0,0,0.37,2.01,0,0,0.37,1.93,0,0,0.37,1.86,0,0,0.38,1.78,0,0,0.37,1.71,0,0,0.37,1.53,0,0,0.37,1.38,0,0,0.37,1.23,0,18,0.37,1.1,0,0,0.37,0.98,0,0,0.37,0.87,0,0,0.37,0.78,0,0,0.37,0.69,0,0,0.37,0.61,0,0,0.37,0.54,0,0,0.37,0.48,0,3,0.37,0.42,0,0,0.37,0.37,0,0,0.37,0.33,0,10,0.37,0.29,0,0,0.37,0.19,5,10,0.38,0.21,0,1,0.38,0.23,0,8,0.37,0.26,0,0,0.38,0.28,0,0,0.37,0.32,0,14,0.37,0.4,0,10,0.37,0.5,0,5,0.37,0.61,0,4,0.37,0.73,0,0,0.37,0.86,0,1,0.37,1.0,0,0,0.37,1.15,0,2,0.37,1.31,0,41,0.37,1.48,0,3,0.37,1.66,0,2,0.37,1.85,0,0,0.37,2.04,0,0,0.37,2.23,0,0,0.37,2.44,0,0,0.37,2.65,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,6.45,2.15,0,0,0.37,2.07,0,0,0.37,1.99,0,0,0.37,1.91,0,0,0.37,1.83,0,0,0.37,1.76,0,0,0.37,1.58,0,0,0.37,1.42,0,0,0.37,1.27,0,18,0.37,1.14,0,0,0.37,1.02,0,0,0.37,0.9,0,0,0.37,0.81,0,0,0.37,0.72,0,0,0.37,0.64,0,0,0.37,0.56,0,0,0.37,0.5,0,3,0.37,0.44,0,0,0.37,0.39,0,0,0.37,0.35,0,10,0.37,0.31,0,0,0.37,0.17,0,10,0.37,0.19,0,1,0.37,0.22,0,8,0.37,0.24,0,0,0.37,0.27,0,0,0.37,0.3,0,14,0.37,0.38,0,10,0.37,0.48,0,5,0.37,0.58,0,4,0.37,0.7,0,0,0.37,0.83,0,1,0.37,0.97,0,0,0.37,1.11,0,2,0.37,1.27,34,75,0.37,1.44,0,3,0.37,1.62,0,2,0.37,1.8,0,0,0.37,1.99,0,0,0.37,2.18,0,0,0.37,2.39,0,0,0.37,2.59,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,6.37,2.07,0,0,0.37,1.99,0,0,0.37,1.91,0,0,0.37,1.83,0,0,0.36,1.75,0,0,0.36,1.68,0,0,0.36,1.51,0,0,0.37,1.35,0,0,0.37,1.2,0,18,0.37,1.07,0,0,0.37,0.95,0,0,0.37,0.82,0,0,0.36,0.75,0,0,0.37,0.66,0,0,0.37,0.58,0,0,0.36,0.51,0,0,0.36,0.45,0,3,0.36,0.4,0,0,0.37,0.35,0,0,0.37,0.31,0,10,0.37,0.27,0,0,0.37,0.17,0,10,0.37,0.19,0,1,0.36,0.22,0,8,0.37,0.24,0,0,0.36,0.27,0,0,0.36,0.3,0,14,0.36,0.38,0,10,0.36,0.48,0,5,0.36,0.59,0,4,0.37,0.71,0,0,0.37,0.84,0,1,0.36,1.0,0,0,0.37,1.14,0,2,0.37,1.3,0,75,0.37,1.47,0,3,0.37,1.65,0,2,0.37,1.84,0,0,0.37,2.03,0,0,0.37,2.23,0,0,0.37,2.43,0,0,0.36,2.64,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,6.32,2.02,0,0,0.36,1.95,0,0,0.37,1.87,0,0,0.37,1.79,0,0,0.37,1.71,0,0,0.37,1.64,0,0,0.37,1.47,0,0,0.37,1.31,0,0,0.37,1.17,0,18,0.37,1.04,0,0,0.37,0.9,0,0,0.36,0.81,0,0,0.37,0.72,0,0,0.37,0.64,0,0,0.37,0.56,0,0,0.37,0.49,0,0,0.37,0.44,0,3,0.37,0.38,0,0,0.37,0.34,0,0,0.37,0.3,0,10,0.37,0.26,0,0,0.37,0.18,3,13,0.37,0.2,0,1,0.37,0.23,1,9,0.37,0.26,0,0,0.37,0.29,0,0,0.37,0.32,3,17,0.37,0.4,0,10,0.37,0.5,0,5,0.37,0.61,0,4,0.37,0.73,0,0,0.37,0.9,0,1,0.38,1.01,0,0,0.37,1.17,0,2,0.37,1.33,0,75,0.37,1.51,0,3,0.37,1.68,0,2,0.37,1.88,0,0,0.37,2.07,0,0,0.37,2.27,0,0,0.37,2.48,0,0,0.37,2.69,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,6.07,1.8,0,0,0.37,1.72,0,0,0.37,1.64,0,0,0.37,1.57,0,0,0.37,1.5,0,0,0.37,1.43,13,13,0.37,1.27,0,0,0.37,1.13,0,0,0.37,1.0,15,18,0.37,0.85,0,0,0.36,0.77,0,0,0.37,0.68,0,0,0.37,0.6,0,0,0.37,0.53,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.35,0,3,0.37,0.31,0,0,0.37,0.27,0,0,0.37,0.24,0,10,0.37,0.21,0,0,0.37,0.23,0,13,0.38,0.25,0,1,0.37,0.28,0,9,0.37,0.32,7,7,0.38,0.34,0,0,0.37,0.37,8,25,0.37,0.47,0,10,0.37,0.58,0,5,0.37,0.7,0,4,0.37,0.87,0,0,0.38,0.98,0,1,0.37,1.14,0,0,0.37,1.31,0,2,0.37,1.48,1,76,0.37,1.66,0,3,0.37,1.86,0,2,0.37,2.05,0,0,0.37,2.26,33,33,0.37,2.46,0,0,0.37,2.68,0,0,0.37,2.9,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,6.06,1.79,0,0,0.37,1.71,0,0,0.37,1.64,0,0,0.38,1.56,0,0,0.37,1.49,0,0,0.37,1.42,1,15,0.37,1.27,0,0,0.37,1.12,0,0,0.37,0.99,0,18,0.37,0.85,0,0,0.36,0.77,0,0,0.37,0.68,0,0,0.37,0.59,0,0,0.37,0.52,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.35,0,3,0.37,0.31,0,0,0.37,0.27,0,0,0.37,0.23,0,10,0.37,0.21,0,0,0.38,0.22,0,15,0.37,0.25,0,1,0.37,0.28,0,9,0.37,0.31,0,7,0.37,0.34,0,0,0.37,0.39,0,25,0.38,0.48,0,10,0.37,0.61,750,750,0.38,0.71,0,4,0.37,0.87,0,0,0.38,0.99,0,1,0.37,1.15,0,0,0.37,1.32,0,2,0.37,1.49,0,77,0.37,1.67,0,3,0.37,1.87,0,2,0.37,2.06,0,0,0.37,2.27,1,34,0.37,2.47,0,0,0.37,2.69,0,0,0.37,2.91,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,6.35,1.99,0,0,0.35,1.9,0,0,0.35,1.82,0,0,0.35,1.74,0,0,0.35,1.66,0,0,0.35,1.59,0,15,0.35,1.41,0,0,0.35,1.24,0,0,0.35,1.09,0,18,0.35,0.96,0,0,0.35,0.84,0,0,0.35,0.73,0,0,0.35,0.64,0,0,0.35,0.56,0,0,0.35,0.49,0,0,0.35,0.42,0,0,0.35,0.37,0,3,0.35,0.32,0,0,0.36,0.27,0,0,0.35,0.23,0,10,0.35,0.21,0,14,0.36,0.16,0,17,0.36,0.18,0,1,0.35,0.2,0,9,0.35,0.23,0,7,0.35,0.26,0,10,0.36,0.29,0,25,0.35,0.37,0,13,0.35,0.48,0,750,0.36,0.58,0,4,0.35,0.7,0,0,0.35,0.84,0,1,0.35,0.98,0,0,0.35,1.14,0,2,0.35,1.31,0,77,0.35,1.49,0,3,0.35,1.68,0,2,0.36,1.87,0,0,0.35,2.07,0,34,0.35,2.28,0,0,0.35,2.49,0,0,0.35,2.71,0,4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
