time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,15.88,4.51,0,0,0.35,4.17,0,0,0.36,3.85,0,0,0.35,3.54,0,0,0.35,3.26,0,0,0.35,2.99,0,0,0.35,2.75,0,0,0.35,2.51,0,0,0.35,2.31,0,0,0.36,2.1,0,0,0.35,1.92,0,0,0.35,1.75,0,0,0.35,1.59,0,0,0.36,1.45,0,0,0.35,1.32,0,0,0.35,1.2,0,0,0.36,1.09,0,0,0.35,0.89,0,0,0.35,0.74,0,0,0.35,0.64,0,0,0.36,0.78,0,0,0.35,0.95,0,0,0.35,1.14,0,0,0.36,1.34,0,0,0.35,1.56,2,2,0.35,1.81,0,0,0.35,2.06,0,0,0.35,2.35,0,0,0.35,2.64,0,0,0.35,2.96,0,0,0.36,3.28,0,0,0.35,3.62,0,0,0.36,4.1,0,0,0.37,4.35,0,0,0.36,4.87,0,0,0.38,5.28,0,0,0.38,6.12,0,0,0.39,7.0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,15.7,4.36,0,0,0.36,4.02,0,0,0.35,3.71,0,0,0.36,3.41,0,0,0.35,3.13,0,0,0.35,2.88,0,0,0.36,2.63,0,0,0.35,2.41,0,0,0.36,2.19,0,0,0.35,2.0,0,0,0.36,1.83,0,0,0.35,1.66,0,0,0.35,1.51,0,0,0.35,1.38,0,0,0.36,1.25,0,0,0.36,1.13,0,0,0.35,1.03,0,0,0.35,0.84,0,0,0.35,0.69,0,0,0.36,0.67,0,0,0.36,0.82,0,0,0.35,0.99,0,0,0.35,1.19,5,5,0.36,1.4,0,0,0.36,1.63,0,2,0.36,1.88,0,0,0.36,2.14,0,0,0.35,2.43,0,0,0.36,2.72,0,0,0.35,3.05,0,0,0.36,3.38,0,0,0.36,3.73,0,0,0.36,4.09,0,0,0.35,4.46,0,0,0.35,5.0,0,0,0.38,5.41,0,0,0.38,6.26,0,0,0.39,7.14,0,0,0.4,4.71,0.0,0.0,0.36,0.53,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,17.0,5.39,0,0,0.31,5.18,0,0,0.36,4.83,0,0,0.36,4.5,0,0,0.36,4.18,0,0,0.36,3.88,0,0,0.36,3.59,0,0,0.36,3.32,0,0,0.36,3.08,0,0,0.36,2.83,0,0,0.36,2.62,0,0,0.36,2.41,0,0,0.36,2.15,0,0,0.35,2.04,0,0,0.36,1.87,0,0,0.36,1.72,0,0,0.36,1.58,0,0,0.36,1.32,0,0,0.36,1.08,2,2,0.35,0.46,0,0,0.36,0.57,0,0,0.36,0.7,0,0,0.36,0.85,0,5,0.36,1.02,0,0,0.36,1.2,0,2,0.36,1.41,0,0,0.36,1.62,1,1,0.36,1.86,0,0,0.36,2.17,0,0,0.37,2.46,0,0,0.37,2.67,0,0,0.36,2.97,0,0,0.36,3.29,0,0,0.36,3.62,0,0,0.36,3.97,0,0,0.36,4.33,0,0,0.36,5.23,0,0,0.38,6.06,0,0,0.39,5.76,0.0,0.0,0.29,0.36,0.0,0.0,0.36,6.14,0.0,0.0,0.26,0.28,2.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,17.52,6.0,0,0,0.36,5.66,0,0,0.37,5.33,0,0,0.38,5.01,0,0,0.38,4.71,0,0,0.38,4.55,0,0,0.41,4.27,0,0,0.41,4.0,0,0,0.41,3.75,0,0,0.41,3.51,0,0,0.41,3.27,0,0,0.41,3.07,0,0,0.41,2.87,0,0,0.41,2.67,0,0,0.41,2.5,0,0,0.41,2.33,0,0,0.41,2.17,15,15,0.41,1.89,0,0,0.41,1.63,0,2,0.41,0.58,0,0,0.41,0.71,0,0,0.41,0.85,0,0,0.41,1.01,0,5,0.41,1.18,0,0,0.41,1.36,0,2,0.41,1.57,0,0,0.41,1.78,0,1,0.41,2.02,0,0,0.41,2.2,73,73,0.4,2.52,0,0,0.41,2.8,0,0,0.41,3.09,0,0,0.41,3.39,0,0,0.41,3.71,0,0,0.41,4.05,0,0,0.41,4.39,0,0,0.42,5.13,0,0,0.42,5.88,0,0,0.42,6.37,0.0,0.0,0.35,0.48,0.0,0.0,0.41,6.74,0.0,0.0,0.33,0.38,0.0,2.0,0.41,1.43,6.0,3.0,0.41,6.72,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,17.8,6.08,0,0,0.3,5.71,0,0,0.31,5.35,0,0,0.32,5.01,0,0,0.33,4.68,0,0,0.34,4.38,0,0,0.34,4.2,0,0,0.37,3.92,0,0,0.37,3.64,0,0,0.37,3.38,0,0,0.37,3.14,0,0,0.37,2.9,0,0,0.37,2.62,0,0,0.35,2.42,0,0,0.36,2.3,0,0,0.37,2.13,0,0,0.37,1.97,0,15,0.37,1.68,0,0,0.37,1.42,0,2,0.37,0.38,0,0,0.36,0.48,0,0,0.36,0.6,0,0,0.37,0.73,0,5,0.37,0.87,0,0,0.37,1.04,0,2,0.37,1.21,0,0,0.37,1.46,0,1,0.37,1.62,0,0,0.37,1.86,0,73,0.37,2.17,0,0,0.38,2.43,0,0,0.38,2.64,0,0,0.37,2.93,0,0,0.37,3.24,0,0,0.37,3.56,0,0,0.37,3.89,0,0,0.37,4.74,0,0,0.39,5.51,0,0,0.39,6.47,0.0,0.0,0.28,0.3,0.0,0.0,0.37,6.86,0.0,0.0,0.19,0.23,0.0,2.0,0.37,1.21,0.0,3.0,0.37,6.33,0.0,0.0,0.4,1.02,0.0,0.0,0.37,7.19,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,17.92,6.16,0,0,0.29,5.79,0,0,0.31,5.41,0,0,0.31,5.07,0,0,0.32,4.73,0,0,0.33,4.42,0,0,0.33,4.24,0,0,0.36,3.95,0,0,0.36,3.67,0,0,0.36,3.4,0,0,0.36,3.16,0,0,0.36,2.91,0,0,0.36,2.62,0,0,0.35,2.42,0,0,0.35,2.3,0,1,0.36,2.13,0,0,0.36,1.96,0,15,0.36,1.67,0,0,0.36,1.4,0,3,0.36,0.35,0,0,0.36,0.44,0,0,0.36,0.54,0,0,0.36,0.67,0,5,0.36,0.81,0,0,0.36,0.97,0,2,0.36,1.14,0,0,0.36,1.33,0,1,0.36,1.54,0,0,0.36,1.76,0,73,0.36,2.07,0,5,0.37,2.32,0,0,0.37,2.54,0,0,0.36,2.82,0,0,0.36,3.12,0,0,0.36,3.45,0,0,0.36,3.77,0,0,0.36,4.61,0,0,0.38,5.38,0,0,0.38,6.55,0.0,0.0,0.26,0.27,0.0,0.0,0.36,6.98,0.0,0.0,0.21,0.2,0.0,2.0,0.36,1.19,0.0,3.0,0.36,6.2,0.0,0.0,0.39,1.0,0.0,0.0,0.36,7.06,0.0,0.0,0.4,0.84,0.0,0.0,0.36,7.95,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,17.92,6.14,0,0,0.28,5.77,0,0,0.3,5.4,0,0,0.31,5.05,0,0,0.32,4.71,0,0,0.32,4.54,0,0,0.36,4.22,0,0,0.36,3.93,0,0,0.36,3.64,0,0,0.36,3.38,0,0,0.36,3.13,0,0,0.36,2.89,0,0,0.36,2.6,0,0,0.35,2.4,0,0,0.35,2.28,0,1,0.36,2.11,0,0,0.36,1.94,0,15,0.36,1.64,0,0,0.36,1.38,0,3,0.36,0.34,0,0,0.36,0.43,0,0,0.36,0.53,0,0,0.36,0.66,0,8,0.36,0.79,0,0,0.36,0.95,0,2,0.36,1.12,0,0,0.36,1.32,0,1,0.36,1.52,0,0,0.36,1.74,0,73,0.36,2.05,0,5,0.37,2.3,0,0,0.37,2.52,5,5,0.36,2.8,0,0,0.36,3.1,0,0,0.36,3.43,0,0,0.36,3.75,0,0,0.36,4.59,0,0,0.38,5.36,0,0,0.38,6.54,0.0,0.0,0.25,0.26,0.0,0.0,0.36,6.98,0.0,0.0,0.22,0.2,0.0,2.0,0.36,1.17,0.0,3.0,0.36,6.18,0.0,0.0,0.39,0.98,0.0,0.0,0.36,7.04,0.0,0.0,0.4,0.82,0.0,0.0,0.36,7.94,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,16.68,5.22,0,0,0.36,4.86,0,0,0.36,4.5,0,0,0.36,4.18,0,0,0.36,3.86,0,0,0.36,3.57,0,0,0.36,3.29,0,0,0.36,3.04,0,0,0.36,2.79,0,0,0.36,2.56,0,0,0.36,2.28,0,0,0.35,2.08,0,0,0.35,1.98,0,0,0.36,1.8,0,0,0.36,1.64,0,1,0.36,1.51,0,0,0.36,1.37,0,15,0.36,1.14,0,0,0.36,0.94,0,3,0.36,0.47,0,0,0.36,0.59,0,0,0.36,0.72,0,0,0.36,0.88,0,8,0.36,1.05,0,0,0.36,1.25,0,2,0.36,1.45,0,0,0.36,1.69,0,2,0.36,1.99,0,0,0.37,2.26,0,73,0.37,2.48,0,5,0.36,2.77,0,0,0.36,3.09,0,5,0.36,3.42,0,0,0.36,3.87,0,0,0.38,4.24,0,0,0.38,4.62,0,0,0.38,5.43,0,0,0.39,6.27,0,0,0.39,5.43,0.0,0.0,0.3,0.37,0.0,0.0,0.36,5.82,0.0,0.0,0.28,0.28,0.0,3.0,0.36,0.78,0.0,3.0,0.36,7.16,0.0,0.0,0.4,0.65,0.0,0.0,0.36,8.08,0.0,0.0,0.42,0.53,0.0,0.0,0.36,9.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
