time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,49.02,0,0,0.41,48.03,0,0,,47.05,0,0,,46.07,0,0,0.34,45.09,0,0,0.35,44.11,0,0,0.36,43.13,0,0,0.36,42.15,0,0,0.35,41.18,0,0,0.37,40.2,0,15,0.36,39.22,0,15,0.35,36.8,0,0,0.36,34.38,90,105,0.35,32.0,0,0,0.35,29.65,0,0,0.35,27.33,0,45,0.35,25.33,0,109,0.38,23.12,0,33,0.37,20.97,0,254,0.36,18.89,0,31,0.35,16.9,0,94,0.34,14.98,0,63,0.33,13.25,0,555,0.33,11.72,0,172,0.33,10.22,0,44,0.33,8.81,107,163,0.32,7.82,0,272,0.33,6.71,0,30,0.32,5.52,0,2,0.31,4.71,0,103,0.31,4.0,23,179,0.31,3.33,0,76,0.31,2.74,0,24,0.31,2.22,0,2,0.31,1.81,0,55,0.3,1.44,0,78,0.3,1.16,0,134,0.3,0.88,0,0,0.29,0.01,0,10,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,20,0.36,0.01,0,38,0.35,0.01,0,10,0.34,0.02,0,1,0.36,0.03,0,52,0.36,0.04,0,71,0.36,0.05,0,99,0.36,0.06,0,107,0.36,0.11,0,99,0.36,0.18,0,263,0.36,0.28,0,83,0.35,0.41,0,46,0.35,0.61,0,42,0.35,0.85,8,95,0.35,1.18,0,89,0.35,1.59,0,83,0.34,2.07,0,92,0.34,2.63,0,59,0.34,3.21,0,124,0.33,3.98,0,112,0.33,4.82,0,139,0.32,5.83,150,161,0.32,7.19,53,80,0.32,8.24,0,1,0.31,9.66,0,0,0.31,11.2,0,0,0.31,12.95,0,0,0.31,14.66,0,1,0.31,16.59,0,0,0.31,18.57,0,0,0.31,20.64,0,0,0.32,22.79,0,15,0.32,25.01,0,0,0.32,27.29,0,0,0.33,29.61,0,0,0.33,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,52.11,0,0,,51.13,0,0,,50.15,0,0,,49.17,0,0,,48.19,0,0,0.27,47.21,0,0,0.33,46.23,0,0,0.33,45.26,0,0,0.38,44.28,0,0,0.37,43.3,0,15,0.36,42.32,0,15,0.35,39.89,0,0,0.36,37.46,0,105,0.35,35.05,0,0,0.35,32.67,0,0,0.35,30.32,0,45,0.34,28.0,0,109,0.34,25.74,0,33,0.34,23.52,0,254,0.33,21.36,0,31,0.33,19.28,1,94,0.33,17.28,0,63,0.32,15.51,0,555,0.32,13.74,135,281,0.32,11.97,67,110,0.31,10.41,112,275,0.31,9.03,1,271,0.3,7.79,0,30,0.3,6.7,0,2,0.3,5.69,0,103,0.3,4.87,1,180,0.3,4.17,10,76,0.3,3.49,0,24,0.3,2.96,0,2,0.3,2.51,0,55,0.3,2.13,0,78,0.31,1.77,22,134,0.31,1.45,0,0,0.3,0.01,0,10,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,20,0.38,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.02,0,71,0.35,0.03,0,99,0.36,0.04,0,107,0.36,0.07,0,99,0.36,0.12,0,263,0.36,0.18,0,83,0.35,0.28,0,46,0.35,0.41,0,42,0.34,0.6,2,93,0.34,0.83,0,89,0.34,1.14,0,83,0.34,1.51,2,94,0.34,1.96,0,59,0.33,2.52,15,124,0.33,3.17,1,111,0.33,3.88,52,87,0.32,4.74,137,298,0.32,5.69,0,80,0.31,6.81,0,1,0.31,8.06,46,46,0.31,9.51,0,0,0.31,10.98,6,6,0.31,12.51,0,1,0.31,14.22,0,0,0.31,16.07,0,0,0.3,18.31,0,0,0.32,20.37,0,15,0.32,22.51,0,0,0.33,24.72,0,0,0.33,27.0,15,15,0.34,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,49.86,0,0,0.36,48.88,0,0,0.38,47.9,0,0,0.38,46.92,0,0,0.38,45.94,0,0,0.37,44.96,0,0,0.37,43.98,0,0,0.36,43.0,0,0,0.35,42.02,0,0,0.35,41.04,0,15,0.34,40.06,0,15,0.33,37.63,0,0,0.34,35.2,0,105,0.34,32.79,0,0,0.33,30.41,0,0,0.33,28.06,0,45,0.33,25.77,0,109,0.33,23.81,0,33,0.36,21.61,0,254,0.35,19.5,0,31,0.34,17.45,0,94,0.33,15.38,0,63,0.32,13.6,0,555,0.31,12.24,31,311,0.33,10.64,0,110,0.32,9.18,0,275,0.32,7.88,0,271,0.31,6.72,0,30,0.31,5.73,5,6,0.31,4.84,0,103,0.31,4.11,0,180,0.31,3.45,0,76,0.31,2.9,10,34,0.31,2.43,0,2,0.31,2.01,0,55,0.31,1.65,0,78,0.3,1.35,0,134,0.3,1.07,23,23,0.3,0.01,0,10,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,20,0.37,0.01,0,38,0.36,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.02,0,99,0.33,0.03,0,107,0.34,0.06,0,99,0.34,0.1,0,263,0.33,0.17,0,83,0.33,0.27,0,46,0.33,0.43,0,42,0.33,0.63,0,93,0.33,0.89,30,59,0.33,1.22,2,85,0.33,1.66,0,94,0.32,2.2,6,64,0.32,2.83,0,124,0.32,3.51,1,112,0.32,4.3,0,87,0.31,5.25,1,298,0.31,6.29,0,80,0.3,7.51,31,32,0.3,8.89,0,46,0.3,10.38,0,0,0.3,12.15,33,39,0.3,13.86,0,1,0.3,15.73,0,0,0.3,17.69,0,0,0.31,19.75,0,0,0.31,21.9,0,15,0.31,24.11,0,0,0.31,26.37,0,0,0.32,28.7,0,15,0.32,0.87,0.0,0.0,0.3,0.7,0.0,0.0,0.3,31.07,0.0,0.0,0.32,33.4,0.0,0.0,
2023-01-06 16:00:00,88.2,48.96,0,0,0.42,47.98,0,0,0.41,47.0,0,0,0.41,46.02,0,0,0.4,45.04,0,0,0.39,44.06,0,0,0.38,43.08,0,0,0.37,42.1,0,0,0.37,41.12,0,0,0.36,40.15,0,15,0.37,39.17,0,15,0.36,36.74,0,0,0.35,34.33,0,105,0.35,31.94,0,0,0.35,29.57,0,0,0.34,27.24,0,45,0.34,25.27,0,109,0.38,23.03,0,33,0.36,20.87,0,254,0.35,18.77,0,31,0.34,16.73,61,154,0.33,14.67,0,63,0.32,12.9,0,555,0.32,11.34,0,311,0.32,9.79,0,110,0.31,8.36,151,425,0.3,7.12,1,270,0.3,6.03,0,30,0.3,5.09,5,4,0.3,4.25,0,103,0.3,3.57,0,180,0.3,2.97,0,76,0.3,2.46,0,34,0.3,1.99,0,2,0.3,1.62,0,55,0.29,1.3,0,78,0.29,1.03,0,134,0.29,0.8,0,23,0.29,0.01,0,10,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,20,0.37,0.01,0,38,0.36,0.01,0,10,0.35,0.02,0,1,0.36,0.03,0,52,0.36,0.04,0,71,0.36,0.05,0,99,0.36,0.06,0,107,0.36,0.1,0,99,0.36,0.16,0,263,0.35,0.25,0,83,0.35,0.36,0,46,0.34,0.54,0,42,0.34,0.76,0,93,0.34,1.06,0,59,0.34,1.42,1,85,0.33,1.85,0,94,0.33,2.41,0,64,0.33,3.02,0,124,0.32,3.72,1,112,0.32,4.54,0,87,0.31,5.5,151,439,0.31,6.62,0,80,0.3,7.87,0,32,0.3,9.26,0,46,0.3,10.88,0,0,0.3,12.53,0,39,0.3,14.3,0,1,0.3,16.21,0,0,0.3,18.21,0,0,0.3,20.29,0,0,0.3,22.47,0,15,0.3,24.72,0,0,0.3,27.04,0,0,0.3,29.4,0,15,0.31,0.62,0.0,0.0,0.29,0.49,0.0,0.0,0.28,31.8,0.0,0.0,,34.3,0.0,0.0,
2023-01-09 16:00:00,87.3,48.03,0,0,,47.05,0,0,,46.07,0,0,0.34,45.09,0,0,0.36,44.11,0,0,0.36,43.13,0,0,0.36,42.15,0,0,0.36,41.17,0,0,0.35,40.19,0,0,0.35,39.22,0,15,0.36,38.24,0,15,0.35,35.81,0,0,0.35,33.4,0,105,0.35,31.0,0,0,0.34,28.64,0,0,0.34,26.31,0,45,0.34,24.1,0,109,0.34,21.88,0,33,0.34,19.72,0,254,0.33,17.64,0,31,0.32,15.69,0,154,0.32,13.87,0,63,0.32,12.01,0,555,0.31,10.44,80,391,0.31,8.97,0,110,0.3,7.76,72,475,0.3,6.59,2,270,0.3,5.38,0,30,0.29,4.48,14,18,0.29,3.75,0,103,0.29,3.12,40,200,0.29,2.55,0,76,0.29,2.02,0,34,0.29,1.62,0,2,0.29,1.26,0,55,0.28,0.97,0,78,0.28,0.73,0,134,0.28,0.54,0,23,0.27,0.01,0,10,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,20,35,0.37,0.01,0,38,0.35,0.01,0,10,0.34,0.02,0,1,0.36,0.03,0,52,0.36,0.04,0,71,0.36,0.05,0,99,0.36,0.06,0,107,0.36,0.1,0,99,0.35,0.16,0,263,0.35,0.25,0,83,0.35,0.38,0,46,0.34,0.55,0,42,0.34,0.78,0,93,0.34,1.09,0,59,0.33,1.48,0,85,0.33,1.94,2,95,0.33,2.51,0,64,0.33,3.19,3,127,0.32,3.93,0,112,0.32,4.8,0,87,0.31,5.99,52,491,0.31,6.98,0,80,0.3,8.34,21,33,0.3,9.8,0,46,0.3,11.32,0,0,0.3,12.99,0,39,0.29,14.8,20,11,0.29,17.03,0,0,0.31,19.09,0,0,0.31,21.24,0,0,0.31,23.47,0,15,0.32,25.77,0,0,0.32,28.12,0,0,0.33,30.2,0,15,,0.41,0.0,0.0,0.27,0.3,0.0,0.0,0.27,32.7,0.0,0.0,,35.2,0.0,0.0,
2023-01-10 16:00:00,86.35,47.08,0,0,0.38,46.1,0,0,0.39,45.12,0,0,0.39,44.14,0,0,0.39,43.16,0,0,0.38,42.18,0,0,0.38,41.21,0,0,0.39,40.23,0,0,0.38,39.26,0,0,0.39,38.28,0,15,0.38,37.31,0,15,0.38,34.89,0,0,0.37,32.49,0,105,0.37,30.11,0,0,0.36,27.77,0,0,0.36,25.47,0,45,0.35,23.22,0,109,0.34,21.0,0,33,0.34,18.85,0,254,0.33,16.78,1,30,0.32,14.93,0,154,0.32,13.09,0,63,0.32,11.26,0,555,0.3,9.63,0,391,0.3,8.18,0,110,0.3,6.9,0,475,0.29,5.94,1,270,0.3,4.78,0,30,0.29,3.96,0,18,0.29,3.27,0,103,0.29,2.68,0,200,0.29,2.19,2,78,0.29,1.81,0,34,0.29,1.48,0,2,0.29,1.19,0,55,0.29,0.92,0,78,0.29,0.72,0,134,0.29,0.55,0,23,0.28,0.01,0,10,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,35,0.36,0.02,0,38,0.38,0.03,0,10,0.38,0.04,0,1,0.38,0.05,0,52,0.38,0.07,0,71,0.38,0.08,0,99,0.38,0.1,0,107,0.38,0.16,0,99,0.37,0.24,0,263,0.37,0.34,0,83,0.36,0.5,0,46,0.36,0.7,0,42,0.35,0.96,1,92,0.35,1.27,0,59,0.34,1.67,0,85,0.34,2.15,0,95,0.33,2.68,0,64,0.32,3.32,0,127,0.32,4.09,0,112,0.31,4.98,0,87,0.3,6.22,0,491,0.31,7.29,0,80,0.3,8.69,0,33,0.3,10.25,0,46,0.3,11.82,0,0,0.29,13.6,0,39,0.29,15.46,0,11,0.29,17.58,0,0,0.3,19.69,0,0,0.3,21.89,0,0,0.3,24.16,0,15,0.31,26.5,0,0,0.32,28.66,0,0,0.28,31.15,0,15,,0.43,0.0,0.0,0.28,0.33,0.0,0.0,0.28,33.65,0.0,0.0,,36.15,0.0,0.0,
2023-01-11 16:00:00,85.75,46.47,0,0,,45.49,0,0,,44.51,0,0,,43.53,0,0,0.34,42.55,0,0,0.35,41.57,0,0,0.35,40.59,0,0,0.35,39.6,0,0,,38.62,0,0,0.28,37.65,0,15,0.33,36.67,0,15,0.33,34.23,0,0,0.32,31.8,0,105,0.32,29.39,0,0,0.32,27.0,0,0,0.31,24.66,0,45,0.31,22.53,0,109,0.33,20.31,0,33,0.32,18.16,0,254,0.32,16.1,0,30,0.31,14.07,0,154,0.3,12.28,0,63,0.3,10.59,0,555,0.29,8.94,0,391,0.29,7.52,0,110,0.28,6.42,0,475,0.29,5.31,100,279,0.28,4.43,0,30,0.28,3.58,0,18,0.28,2.95,0,103,0.28,2.38,0,200,0.28,1.85,0,78,0.28,1.44,0,34,0.27,1.1,0,2,0.27,0.82,0,55,0.27,0.61,1,79,0.26,0.44,0,134,0.26,0.31,0,23,0.26,0.01,0,10,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,35,0.36,0.01,0,38,0.35,0.01,0,10,0.34,0.01,0,1,0.33,0.01,0,52,0.32,0.01,0,71,0.31,0.02,0,99,0.32,0.03,0,107,0.32,0.06,0,99,0.32,0.1,0,263,0.32,0.17,0,83,0.31,0.28,0,46,0.31,0.44,0,42,0.31,0.67,0,92,0.31,0.97,0,59,0.31,1.37,0,85,0.31,1.86,0,95,0.31,2.47,0,64,0.3,3.21,0,127,0.3,4.11,23,112,0.3,5.03,0,87,0.3,6.19,32,493,0.3,7.48,0,80,0.29,8.83,46,79,0.29,10.38,0,46,0.29,11.97,0,0,0.28,13.77,0,39,0.28,15.93,0,11,0.29,18.01,0,0,0.3,20.16,0,0,0.3,22.4,0,0,0.3,24.71,0,15,0.31,26.99,0,0,0.31,29.25,0,0,,31.75,0,0,,0.22,0.0,0.0,0.25,0.15,0.0,0.0,0.25,34.25,0.0,0.0,,36.75,0.0,0.0,
2023-01-12 16:00:00,88.4,49.12,0,0,,48.14,0,0,0.39,47.16,0,0,0.39,46.18,0,0,0.4,45.2,0,0,0.39,44.22,0,0,0.39,43.24,0,0,0.38,42.26,0,0,0.38,41.29,0,0,0.39,40.31,0,15,0.38,39.33,0,15,0.37,36.9,0,0,0.37,34.49,0,105,0.36,32.09,0,0,0.36,29.71,0,0,0.35,27.37,0,45,0.35,25.07,0,109,0.34,22.77,0,33,0.33,20.49,0,254,0.31,18.34,0,30,0.31,16.14,0,154,0.29,14.89,0,63,0.33,13.04,0,555,0.32,10.68,0,391,0.28,9.1,0,110,0.28,7.69,0,475,0.28,6.44,31,278,0.28,5.35,0,30,0.27,4.44,0,18,0.27,3.68,0,103,0.28,2.96,0,200,0.27,2.33,0,78,0.27,1.8,0,34,0.27,1.38,0,2,0.26,1.05,25,80,0.26,0.78,0,79,0.26,0.56,0,134,0.25,0.4,0,23,0.25,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,35,0.37,0.01,0,38,0.36,0.02,0,10,0.38,0.03,0,1,0.38,0.04,0,52,0.38,0.05,0,71,0.38,0.06,0,99,0.38,0.07,0,107,0.37,0.11,0,99,0.37,0.17,0,263,0.36,0.25,3,83,0.36,0.37,0,46,0.35,0.52,0,42,0.35,0.72,0,92,0.34,0.98,0,59,0.34,1.29,0,85,0.33,1.64,0,95,0.32,2.09,5,64,0.31,2.61,65,180,0.31,3.27,11,101,0.3,4.05,0,87,0.29,5.0,0,493,0.29,6.08,0,80,0.29,7.3,0,79,0.28,8.81,0,46,0.29,10.35,0,0,0.28,11.39,0,39,0.25,13.18,0,11,0.25,15.89,0,0,0.29,17.88,0,0,0.29,20.03,0,0,0.29,22.26,0,15,0.3,24.56,0,0,0.3,26.6,0,0,,29.1,0,0,,0.28,0.0,0.0,0.24,0.19,0.0,0.0,0.24,31.6,0.0,0.0,,34.1,0.0,0.0,
