time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,79.1,29.5,0,0,0.34,27.05,0,0,0.34,24.61,0,0,0.33,22.2,0,0,0.32,19.84,0,0,0.31,17.53,0,0,0.3,15.76,0,0,0.35,13.56,0,0,0.33,11.48,0,0,0.31,9.53,0,0,0.3,7.76,0,0,0.28,6.17,0,0,0.27,4.76,0,0,0.26,3.66,0,0,0.26,2.75,0,0,0.26,2.02,1,1,0.25,1.46,2,2,0.25,1.02,0,0,0.25,0.7,0,0,0.25,0.47,1,1,0.25,0.31,0,0,0.24,0.2,0,0,0.24,0.12,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.34,0.08,0,0,0.34,0.13,0,0,0.33,0.21,0,0,0.32,0.32,4,4,0.31,0.49,0,0,0.3,0.73,0,0,0.29,1.07,1,1,0.29,1.51,11,11,0.28,2.09,12,12,0.27,2.83,4,4,0.26,3.74,2,2,0.26,4.84,0,0,0.25,6.22,0,0,0.24,7.8,0,0,0.24,9.57,0,0,0.23,11.55,0,0,0.23,13.68,0,0,0.22,15.99,0,0,0.22,18.46,0,0,0.24,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,81.0,31.37,0,0,0.32,28.89,0,0,0.3,26.43,0,0,0.3,23.98,0,0,0.3,21.57,0,0,0.29,19.2,0,0,0.29,17.16,0,0,0.32,14.91,0,0,0.31,12.76,0,0,0.29,10.74,0,0,0.28,8.93,0,0,0.28,7.27,2,2,0.27,5.81,0,0,0.27,4.55,15,15,0.26,3.54,60,60,0.26,2.71,1,2,0.26,2.06,2,2,0.26,1.54,0,0,0.26,1.13,2,2,0.26,0.83,1,2,0.26,0.59,1,1,0.26,0.42,0,0,0.26,0.3,0,0,0.26,0.21,0,0,0.27,0.15,20,20,0.27,0.01,0,0,0.31,0.03,0,0,0.31,0.05,0,0,0.3,0.09,0,0,0.3,0.17,0,4,0.29,0.29,0,0,0.29,0.48,4,4,0.29,0.73,1,2,0.28,1.07,3,14,0.27,1.56,0,12,0.27,2.2,4,8,0.26,3.02,0,2,0.26,4.02,0,0,0.25,5.22,13,13,0.25,6.73,0,0,0.25,8.45,0,0,0.25,10.38,0,0,0.25,12.42,0,0,0.25,14.59,0,0,0.26,16.85,0,0,0.26,19.2,0,0,0.27,21.54,0,0,0.26,24.0,0,0,,26.5,0,0,,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,81.55,31.94,0,0,0.29,29.47,0,0,0.31,27.0,0,0,0.29,24.54,0,0,0.28,22.12,0,0,0.29,19.73,0,0,0.28,17.4,0,0,0.28,15.31,0,0,0.29,13.14,0,0,0.28,11.09,0,0,0.27,9.22,0,0,0.27,7.52,7,9,0.26,6.03,0,0,0.26,4.75,0,15,0.26,3.68,15,75,0.26,2.84,0,2,0.26,2.22,0,2,0.26,1.68,0,0,0.26,1.26,3,5,0.27,0.93,15,16,0.27,0.7,2,3,0.27,0.52,0,0,0.27,0.38,3,3,0.27,0.27,0,0,0.27,0.2,0,20,0.28,0.01,0,0,0.31,0.02,0,0,0.31,0.04,0,0,0.3,0.07,0,0,0.29,0.12,0,4,0.28,0.22,0,0,0.28,0.37,0,4,0.28,0.61,0,2,0.28,0.94,7,19,0.27,1.37,0,12,0.26,1.95,2,10,0.26,2.72,0,2,0.26,3.68,32,32,0.25,4.88,0,13,0.25,6.39,0,0,0.25,8.09,0,0,0.25,9.98,0,0,0.26,12.01,0,0,0.26,14.15,0,0,0.27,16.41,0,0,0.27,18.74,0,0,0.28,21.01,0,0,0.27,23.45,0,0,,25.95,0,0,,28.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,80.4,30.79,0,0,0.31,28.31,0,0,0.28,25.85,0,0,0.29,23.4,0,0,0.29,20.98,0,0,0.28,18.61,0,0,0.28,16.57,0,0,0.31,14.33,0,0,0.3,12.23,0,0,0.29,10.23,0,0,0.28,8.36,0,0,0.27,6.74,0,9,0.26,5.33,0,0,0.26,4.16,0,15,0.26,3.21,0,75,0.26,2.46,0,2,0.26,1.85,36,36,0.26,1.38,0,0,0.26,1.02,24,27,0.26,0.74,30,46,0.26,0.54,0,3,0.27,0.38,0,0,0.27,0.27,0,3,0.27,0.19,0,0,0.27,0.14,0,20,0.27,0.01,0,0,0.31,0.02,0,0,0.3,0.04,0,0,0.29,0.08,0,0,0.29,0.14,0,4,0.28,0.26,0,0,0.28,0.44,0,4,0.28,0.72,1,3,0.28,1.07,0,19,0.27,1.56,0,12,0.26,2.23,26,36,0.26,3.08,26,27,0.25,4.15,0,32,0.25,5.48,0,13,0.25,7.05,0,0,0.25,8.83,0,0,0.25,10.72,0,0,0.25,12.83,0,0,0.26,15.03,0,0,0.26,17.32,0,0,0.26,19.69,0,0,0.27,22.11,0,0,0.27,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.1,0.0,0.0,0.27,32.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,77.2,27.6,0,0,0.32,25.15,0,0,0.32,22.71,0,0,0.31,20.31,0,0,0.31,18.26,5,5,0.36,16.01,0,0,0.34,13.79,0,0,0.32,11.67,0,0,0.3,9.63,15,15,0.29,7.8,18,18,0.28,6.23,38,38,0.27,4.87,93,87,0.27,3.75,51,50,0.27,2.82,75,60,0.26,2.07,0,75,0.26,1.5,0,2,0.26,1.06,3,36,0.26,0.73,0,0,0.26,0.49,0,27,0.25,0.33,1,46,0.25,0.21,1,4,0.25,0.13,0,0,0.25,0.09,0,3,0.25,0.05,0,0,0.25,0.04,0,20,0.26,0.04,6,6,0.33,0.07,0,0,0.32,0.12,0,0,0.32,0.21,5,5,0.31,0.35,6,10,0.3,0.53,4,4,0.29,0.8,0,4,0.29,1.19,25,28,0.28,1.72,21,29,0.27,2.41,113,125,0.27,3.28,4,40,0.26,4.35,41,41,0.25,5.72,2,34,0.25,7.38,0,13,0.25,9.13,0,0,0.25,11.12,0,0,0.25,13.24,0,0,0.25,15.48,0,0,0.24,17.81,0,0,0.23,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,0.02,0.0,0.0,0.25,35.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,76.55,26.94,0,0,0.32,24.49,0,0,0.32,22.06,0,0,0.31,19.66,0,0,0.31,17.32,15,20,0.3,15.21,0,0,0.31,13.02,0,0,0.3,10.95,0,0,0.29,9.02,20,35,0.28,7.28,15,33,0.27,5.72,0,38,0.27,4.39,0,87,0.26,3.35,45,95,0.26,2.53,0,60,0.26,1.9,42,60,0.26,1.41,6,5,0.27,1.02,1,37,0.27,0.73,5,5,0.27,0.51,2,29,0.27,0.35,1,46,0.27,0.24,1,5,0.27,0.17,0,0,0.27,0.12,0,3,0.27,0.08,0,0,0.27,0.05,0,20,0.27,0.04,0,6,0.33,0.07,0,0,0.32,0.13,0,0,0.32,0.22,0,5,0.31,0.37,2,12,0.3,0.6,0,4,0.3,0.89,15,19,0.29,1.29,29,57,0.28,1.85,7,36,0.27,2.58,24,125,0.27,3.53,66,106,0.26,4.71,52,93,0.26,6.22,0,34,0.26,7.88,0,13,0.26,9.77,0,0,0.26,11.8,0,0,0.26,13.97,0,0,0.26,16.25,0,0,0.27,18.54,0,0,0.26,20.96,0,0,0.26,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,0.04,0.0,0.0,0.28,35.95,0.0,0.0,,27.93,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,76.65,27.03,0,0,0.34,24.57,0,0,0.32,22.14,0,0,0.32,19.74,0,0,0.31,17.4,0,20,0.3,15.37,0,0,0.33,13.17,0,0,0.31,11.08,0,0,0.3,9.16,1,36,0.29,7.4,0,33,0.28,5.9,0,38,0.28,4.53,15,87,0.27,3.43,32,105,0.27,2.54,0,60,0.26,1.84,4,64,0.26,1.3,0,5,0.26,0.9,0,37,0.26,0.6,4,5,0.25,0.4,1,29,0.25,0.26,0,46,0.25,0.16,0,5,0.25,0.1,0,0,0.25,0.06,0,3,0.25,0.04,0,0,0.25,0.02,0,20,0.24,0.04,0,6,0.33,0.07,0,0,0.32,0.13,0,0,0.32,0.22,0,5,0.31,0.37,0,12,0.31,0.58,0,4,0.3,0.87,5,24,0.29,1.28,15,72,0.28,1.84,0,36,0.28,2.57,1,126,0.27,3.48,0,106,0.26,4.59,0,93,0.25,5.99,0,34,0.25,7.64,0,13,0.25,9.6,0,0,0.25,11.63,0,0,0.25,13.79,0,0,0.25,16.06,0,0,0.26,18.39,0,0,0.25,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,0.01,0.0,0.0,0.24,35.85,0.0,0.0,,28.01,0.0,0.0,0.33,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,77.5,27.87,0,0,0.33,25.4,0,0,0.32,22.96,0,0,0.31,20.55,0,0,0.31,18.18,0,20,0.3,16.12,0,0,0.33,13.88,0,0,0.31,11.76,0,0,0.3,9.75,3,39,0.29,7.91,0,33,0.28,6.24,0,38,0.27,4.86,3,90,0.26,3.71,1,104,0.26,2.81,19,79,0.26,2.06,54,96,0.26,1.48,1,4,0.26,1.04,1,38,0.26,0.72,18,23,0.26,0.49,0,29,0.26,0.32,0,46,0.25,0.21,25,30,0.25,0.13,0,0,0.25,0.08,0,3,0.25,0.05,0,0,0.25,0.04,0,20,0.26,0.03,0,6,0.33,0.06,0,0,0.33,0.1,0,0,0.31,0.18,0,5,0.31,0.3,0,12,0.3,0.46,0,4,0.29,0.72,0,24,0.29,1.08,0,72,0.28,1.57,9,33,0.27,2.22,0,126,0.27,3.07,54,140,0.26,4.13,45,108,0.25,5.51,0,34,0.25,7.11,0,13,0.25,8.93,3,3,0.25,10.86,0,0,0.25,13.01,0,0,0.25,15.25,0,0,0.25,17.57,0,0,0.25,20.01,0,0,0.25,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,0.02,0.0,0.0,0.25,35.0,0.0,0.0,,28.85,0.0,0.0,0.31,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
