time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,9.1,0,0,0.39,8.63,0,0,0.39,8.17,0,0,0.39,7.28,0,0,0.39,6.42,0,0,0.39,5.61,0,0,0.39,4.86,0,0,0.39,4.17,0,0,0.39,3.55,0,0,0.39,2.97,0,0,0.38,2.46,0,0,0.38,2.02,0,0,0.38,1.65,0,0,0.38,1.34,0,0,0.38,1.09,0,0,0.38,0.87,0,0,0.38,0.7,0,0,0.38,0.55,0,0,0.38,0.44,0,0,0.38,0.34,0,0,0.38,0.08,0,0,0.39,0.1,0,0,0.39,0.14,0,0,0.39,0.23,0,0,0.39,0.36,30,30,0.39,0.55,0,5,0.39,0.79,0,5,0.39,1.1,0,5,0.39,1.48,8,13,0.39,1.92,0,10,0.39,2.41,0,0,0.39,2.97,0,0,0.39,3.58,0,0,0.39,4.27,0,0,0.39,5.01,0,0,0.39,5.79,0,0,0.39,6.63,0,0,0.39,7.5,0,0,0.39,8.4,0,0,0.39,9.33,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,28.5,9.84,0,0,0.38,9.37,0,0,0.39,8.9,0,0,0.39,7.98,0,0,0.38,7.1,0,0,0.39,6.26,0,0,0.39,5.47,0,0,0.39,4.74,0,0,0.39,4.06,0,0,0.39,3.39,0,0,0.37,2.83,0,0,0.37,2.37,10,25,0.38,1.97,0,0,0.38,1.61,0,0,0.38,1.33,16,18,0.38,1.07,0,15,0.38,0.86,0,0,0.38,0.69,0,0,0.38,0.56,0,0,0.39,0.45,0,0,0.39,0.05,0,0,0.39,0.07,0,0,0.39,0.1,0,0,0.39,0.16,0,0,0.39,0.27,0,30,0.39,0.42,0,35,0.39,0.62,0,5,0.39,0.88,0,5,0.39,1.21,0,13,0.39,1.61,0,10,0.39,2.05,0,10,0.39,2.6,0,0,0.4,3.14,0,0,0.39,3.75,0,0,0.39,4.46,0,0,0.39,5.21,0,0,0.39,6.01,0,0,0.39,6.85,0,0,0.39,7.72,0,0,0.38,8.63,0,0,0.39,0.35,0.0,0.0,0.39,9.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,28.95,10.27,0,0,0.37,9.8,0,0,0.38,9.32,0,0,0.38,8.39,0,0,0.38,7.49,0,0,0.38,6.79,0,0,0.43,5.96,0,0,0.42,5.05,0,0,0.38,4.34,0,0,0.38,3.7,0,0,0.38,3.04,0,0,0.36,2.61,10,35,0.38,2.12,0,0,0.37,1.74,2,2,0.37,1.42,0,18,0.37,1.15,0,15,0.37,0.93,0,0,0.37,0.74,25,25,0.37,0.59,0,0,0.37,0.46,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.38,0.07,0,0,0.38,0.13,0,0,0.38,0.21,0,30,0.38,0.34,0,35,0.38,0.52,30,30,0.38,0.75,0,5,0.38,1.04,5,18,0.38,1.4,0,10,0.38,1.81,0,10,0.38,2.27,11,11,0.38,2.89,0,0,0.39,3.43,0,0,0.38,4.11,0,0,0.38,4.84,0,0,0.38,5.62,0,0,0.38,6.45,0,0,0.38,7.31,0,0,0.38,8.2,0,0,0.38,0.36,0.0,0.0,0.37,9.13,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,29.45,10.76,0,0,0.38,10.27,0,0,0.37,9.8,0,0,0.38,8.85,0,0,0.37,7.93,0,0,0.37,7.05,0,0,0.37,6.21,0,0,0.38,5.41,0,0,0.37,4.68,0,0,0.38,4.0,0,0,0.37,3.39,0,0,0.37,2.9,10,45,0.38,2.38,0,0,0.38,1.94,1,3,0.37,1.57,0,18,0.37,1.28,0,15,0.37,1.02,20,20,0.37,0.82,0,25,0.37,0.66,0,0,0.37,0.53,0,0,0.38,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.38,0.1,0,0,0.38,0.16,0,30,0.38,0.27,0,35,0.38,0.41,30,60,0.38,0.61,0,5,0.38,0.87,1,19,0.38,1.2,0,10,0.38,1.6,0,10,0.38,2.03,10,21,0.38,2.52,0,0,0.37,3.09,0,0,0.37,3.75,0,0,0.37,4.46,0,0,0.37,5.22,0,0,0.37,6.02,0,0,0.37,6.86,0,0,0.37,7.75,0,0,0.38,0.42,0.0,0.0,0.38,8.66,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.25,10.55,0,0,0.36,10.07,0,0,0.37,9.59,0,0,0.37,8.65,0,0,0.37,7.73,0,0,0.37,6.85,0,0,0.37,6.01,0,0,0.37,5.22,0,0,0.37,4.49,0,0,0.37,3.83,0,0,0.37,3.22,0,0,0.37,2.65,20,65,0.36,2.16,0,0,0.36,1.77,0,3,0.36,1.44,0,18,0.36,1.16,0,15,0.36,0.93,45,65,0.37,0.74,0,25,0.37,0.58,0,0,0.37,0.46,0,0,0.37,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.37,0.1,0,0,0.38,0.16,0,30,0.37,0.27,0,35,0.37,0.42,0,60,0.37,0.63,0,5,0.37,0.9,0,19,0.38,1.23,4,14,0.38,1.63,0,10,0.38,2.12,0,21,0.38,2.66,0,0,0.38,3.25,0,0,0.38,3.85,0,0,0.37,4.56,0,0,0.37,5.34,0,0,0.37,6.15,0,0,0.37,7.01,0,0,0.37,7.9,0,0,0.37,0.36,0.0,0.0,0.37,8.83,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,29.3,10.59,0,0,0.34,10.11,0,0,0.36,9.63,0,0,0.36,8.68,0,0,0.36,7.75,0,0,0.36,6.86,0,0,0.36,6.01,0,0,0.36,5.21,0,0,0.36,4.47,0,0,0.36,3.79,0,0,0.36,3.28,0,0,0.38,2.68,10,75,0.37,2.17,0,0,0.36,1.76,0,3,0.36,1.41,0,18,0.36,1.12,18,18,0.36,0.89,0,65,0.36,0.7,0,25,0.36,0.55,0,0,0.36,0.44,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.08,0,0,0.36,0.14,0,30,0.36,0.23,0,35,0.36,0.37,0,60,0.36,0.56,0,5,0.36,0.82,0,19,0.36,1.14,0,14,0.37,1.54,0,10,0.37,1.98,0,21,0.36,2.49,0,0,0.36,3.04,0,0,0.35,3.74,0,0,0.36,4.45,0,0,0.36,5.23,0,0,0.36,6.06,0,0,0.36,6.92,0,0,0.36,7.82,0,0,0.36,0.33,0.0,0.0,0.36,8.76,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,29.05,10.34,0,0,0.35,9.86,0,0,0.36,9.38,0,0,0.36,8.43,0,0,0.36,7.51,0,0,0.36,6.62,0,0,0.36,5.78,0,0,0.36,4.99,0,0,0.36,4.26,0,0,0.36,3.56,0,0,0.35,2.93,0,0,0.35,2.42,40,115,0.35,1.97,0,0,0.35,1.59,0,3,0.35,1.27,0,18,0.35,1.01,40,58,0.35,0.8,0,65,0.35,0.62,56,81,0.35,0.48,0,0,0.35,0.37,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.37,0.08,0,0,0.36,0.15,0,30,0.36,0.25,14,49,0.36,0.4,0,60,0.36,0.6,0,5,0.36,0.87,0,19,0.36,1.21,0,14,0.37,1.62,0,10,0.37,2.09,0,21,0.37,2.65,0,0,0.37,3.21,0,0,0.36,3.89,0,0,0.36,4.63,0,0,0.36,5.41,0,0,0.36,6.25,0,0,0.36,7.13,0,0,0.36,8.04,0,0,0.36,0.28,0.0,0.0,0.36,8.99,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,30.2,11.48,0,0,0.35,10.99,0,0,0.34,10.51,0,0,0.36,9.54,0,0,0.35,8.59,0,0,0.35,7.67,0,0,0.35,6.77,0,0,0.35,5.92,0,0,0.35,5.13,0,0,0.35,4.39,0,0,0.35,3.71,0,0,0.35,3.1,0,115,0.35,2.56,0,0,0.35,2.04,0,3,0.34,1.66,0,18,0.34,1.33,4,58,0.34,1.06,0,65,0.34,0.86,0,81,0.35,0.65,0,0,0.34,0.5,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.35,0.08,0,30,0.35,0.14,0,49,0.35,0.24,0,60,0.35,0.38,58,58,0.35,0.58,0,19,0.35,0.83,0,14,0.35,1.16,0,10,0.35,1.56,0,21,0.36,2.04,20,20,0.36,2.58,0,0,0.36,3.18,0,0,0.36,3.79,0,0,0.35,4.51,0,0,0.35,5.29,0,0,0.35,6.12,0,0,0.35,7.0,0,0,0.35,0.41,0.0,0.0,0.35,7.9,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
