time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,20.00,20.00,20.00,20.00,9.75,9.75,9.75,9.75,20.00,20.00,20.00,20.00,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,14.42,4.04,0,0,0.29,3.64,0,0,0.29,3.28,0,0,0.29,2.95,0,0,0.29,2.64,0,0,0.29,2.35,0,0,0.29,2.09,0,0,0.29,1.85,0,0,0.29,1.64,0,0,0.29,1.44,0,0,0.29,1.27,0,0,0.29,1.11,0,0,0.29,0.97,0,0,0.29,0.85,0,0,0.29,0.74,0,0,0.29,0.64,0,0,0.29,0.56,0,0,0.29,0.48,0,0,0.29,0.42,0,0,0.29,0.31,0,0,0.29,0.41,0,0,0.29,0.54,0,0,0.29,0.7,0,0,0.29,0.88,0,0,0.29,1.08,0,0,0.29,1.32,0,0,0.29,1.57,0,0,0.29,1.87,0,0,0.3,2.15,0,0,0.29,2.48,0,0,0.29,2.82,0,0,0.29,3.19,0,0,0.29,3.57,0,0,0.29,3.97,0,0,0.29,4.38,0,0,0.29,4.81,0,0,0.29,5.25,0,0,0.29,5.71,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,14.6,4.29,0,0,0.31,3.91,0,0,0.31,3.55,0,0,0.31,3.22,0,0,0.31,2.9,0,0,0.31,2.61,0,0,0.31,2.35,0,0,0.31,2.1,0,0,0.31,1.92,0,0,0.32,1.67,0,0,0.31,1.49,0,0,0.31,1.31,0,0,0.31,1.17,0,0,0.31,1.03,0,0,0.31,0.91,0,0,0.31,0.8,0,0,0.31,0.7,0,0,0.31,0.62,0,0,0.31,0.54,0,0,0.31,0.31,0,0,0.31,0.42,0,0,0.31,0.54,0,0,0.31,0.7,1,1,0.31,0.87,0,0,0.31,1.07,0,0,0.31,1.29,0,0,0.31,1.53,0,0,0.31,1.75,0,0,0.3,2.09,0,0,0.31,2.41,0,0,0.31,2.74,0,0,0.31,3.1,0,0,0.31,3.46,0,0,0.31,3.85,0,0,0.31,4.26,0,0,0.31,4.68,0,0,0.31,5.11,0,0,0.31,5.55,0,0,0.31,4.69,0.0,0.0,0.31,0.23,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,14.08,3.74,0,0,0.3,3.37,0,0,0.3,3.02,0,0,0.3,2.7,0,0,0.3,2.4,0,0,0.3,2.13,0,0,0.3,1.87,0,0,0.3,1.7,0,0,0.3,1.45,0,0,0.3,1.3,15,60,0.3,1.1,0,0,0.3,0.96,0,25,0.3,0.83,0,0,0.3,0.72,0,0,0.3,0.62,0,0,0.3,0.53,0,0,0.3,0.46,0,0,0.3,0.4,0,0,0.3,0.34,0,0,0.3,0.32,0,0,0.3,0.43,0,2,0.3,0.57,0,10,0.3,0.73,0,11,0.3,0.92,0,0,0.3,1.14,0,0,0.3,1.38,0,0,0.3,1.6,0,0,0.29,1.94,0,0,0.3,2.26,0,0,0.3,2.6,0,0,0.3,2.96,0,0,0.3,3.35,0,0,0.3,3.75,0,0,0.3,4.17,0,0,0.3,4.6,0,0,0.3,5.05,0,0,0.3,5.52,0,0,0.3,5.99,0,0,0.3,4.13,0.0,0.0,0.3,0.22,0.0,2.0,0.3,4.36,0.0,0.0,0.3,0.29,0.0,0.0,0.3,0.19,0.0,0.0,0.3,6.48,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,13.62,3.82,0,0,0.29,3.44,0,0,0.29,3.09,0,0,0.29,2.75,0,0,0.29,2.45,0,0,0.29,2.17,0,0,0.29,1.94,0,0,0.3,1.67,0,0,0.29,1.46,0,0,0.29,1.28,0,60,0.29,1.11,0,50,0.29,0.96,0,25,0.29,0.83,0,0,0.29,0.72,0,0,0.29,0.62,0,0,0.29,0.53,0,0,0.29,0.45,0,3,0.29,0.39,0,0,0.29,0.33,0,0,0.29,0.27,0,0,0.29,0.38,0,4,0.29,0.51,0,10,0.29,0.66,0,16,0.29,0.84,0,0,0.29,1.05,0,2,0.29,1.26,0,4,0.29,1.55,0,0,0.29,1.83,0,0,0.29,2.15,0,0,0.29,2.48,0,0,0.29,2.84,0,0,0.29,3.22,0,0,0.29,3.62,0,0,0.29,4.04,0,0,0.29,4.48,0,0,0.29,4.93,0,0,0.29,5.4,0,0,0.29,5.88,0,0,,4.22,0.0,0.0,0.29,0.19,0.0,2.0,0.29,4.43,0.0,0.0,0.29,0.28,0.0,2.0,0.29,0.16,0.0,0.0,0.29,6.38,0.0,0.0,,4.64,0.0,0.0,0.29,0.13,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,13.82,4.01,0,0,0.3,3.62,0,0,0.3,3.26,0,0,0.3,2.92,0,0,0.3,2.61,0,0,0.3,2.32,0,0,0.3,2.05,0,0,0.3,1.79,0,0,0.29,1.59,0,0,0.3,1.4,0,60,0.3,1.22,0,50,0.3,1.06,0,25,0.3,0.92,0,0,0.3,0.8,0,0,0.3,0.69,0,0,0.3,0.6,0,0,0.3,0.51,0,3,0.3,0.44,0,0,0.3,0.38,0,0,0.3,0.26,0,0,0.3,0.36,0,4,0.3,0.48,0,10,0.3,0.63,0,16,0.3,0.8,0,0,0.3,1.0,0,2,0.3,1.23,0,4,0.3,1.48,0,0,0.3,1.75,0,0,0.3,2.06,0,0,0.3,2.38,0,0,0.3,2.73,0,0,0.3,3.1,0,0,0.3,3.49,0,0,0.3,3.9,0,0,0.3,4.33,0,0,0.3,4.77,0,0,0.3,5.23,0,0,0.3,5.7,0,0,0.3,4.41,0.0,0.0,0.3,0.18,0.0,2.0,0.3,4.62,0.0,0.0,0.3,0.33,0.0,2.0,0.3,0.15,0.0,0.0,0.3,6.18,0.0,0.0,,4.83,0.0,0.0,0.3,0.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,14.36,4.53,0,0,0.31,4.14,0,0,0.31,3.77,0,0,0.32,3.42,0,0,0.32,3.09,0,0,0.31,2.78,0,0,0.31,2.49,0,0,0.31,2.23,0,0,0.31,2.05,0,0,0.32,1.77,0,60,0.31,1.57,0,50,0.31,1.39,0,25,0.31,1.23,0,0,0.31,1.09,0,0,0.31,0.96,0,0,0.31,0.84,0,0,0.31,0.74,0,3,0.31,0.65,0,0,0.32,0.56,0,0,0.31,0.24,0,0,0.31,0.34,0,4,0.32,0.45,0,10,0.31,0.58,0,16,0.31,0.74,0,0,0.32,0.92,0,2,0.31,1.12,0,4,0.31,1.35,0,0,0.31,1.55,0,0,0.3,1.88,0,0,0.31,2.18,0,0,0.31,2.5,0,0,0.31,2.84,0,0,0.31,3.2,0,0,0.31,3.57,0,0,0.31,3.97,0,0,0.31,4.38,0,0,0.31,4.81,0,0,0.31,5.25,0,0,0.31,4.94,0.0,0.0,0.31,0.17,0.0,2.0,0.31,5.15,0.0,0.0,0.31,0.49,0.0,2.0,0.31,0.14,0.0,0.0,0.31,5.7,0.0,0.0,0.31,5.37,0.0,0.0,0.32,0.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,13.78,3.98,0,0,0.31,3.6,0,0,0.31,3.24,0,0,0.31,2.91,0,0,0.31,2.6,0,0,0.31,2.31,0,0,0.31,2.0,0,0,0.3,1.81,0,0,0.31,1.6,0,0,0.31,1.4,0,60,0.31,1.23,0,50,0.31,1.07,0,25,0.31,0.93,0,0,0.31,0.81,0,0,0.31,0.7,0,0,0.31,0.61,0,0,0.31,0.53,0,3,0.31,0.45,0,0,0.31,0.39,0,0,0.31,0.29,0,0,0.31,0.39,0,4,0.31,0.51,0,10,0.31,0.67,0,16,0.31,0.85,0,0,0.31,1.05,0,2,0.31,1.3,0,4,0.31,1.54,0,0,0.31,1.81,0,0,0.31,2.12,0,0,0.31,2.44,0,0,0.31,2.8,0,0,0.31,3.16,0,0,0.31,3.56,0,0,0.31,3.96,0,0,0.31,4.39,0,0,0.31,4.82,0,0,0.31,5.28,0,0,0.31,5.75,0,0,0.31,4.38,0.0,0.0,0.31,0.2,0.0,2.0,0.31,4.58,0.0,0.0,0.31,0.34,0.0,2.0,0.31,0.17,0.0,0.0,0.31,6.23,0.0,0.0,0.31,4.79,0.0,0.0,0.31,0.14,0.0,18.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,15.08,5.16,0,0,0.31,4.74,0,0,0.31,4.35,0,0,0.31,3.97,0,0,0.31,3.61,0,0,0.31,3.27,0,0,0.31,2.96,0,0,0.31,2.66,0,0,0.31,2.39,0,0,0.31,2.2,0,60,0.32,1.91,0,50,0.31,1.7,0,25,0.31,1.51,0,0,0.31,1.34,0,0,0.31,1.18,0,0,0.31,1.04,0,0,0.31,0.92,0,3,0.31,0.81,0,0,0.31,0.71,0,0,0.31,0.16,0,0,0.31,0.23,0,4,0.31,0.32,0,10,0.31,0.42,0,16,0.31,0.55,0,0,0.31,0.7,0,2,0.31,0.87,0,4,0.31,1.06,0,0,0.31,1.28,0,0,0.31,1.48,0,0,0.3,1.79,0,0,0.31,2.07,0,0,0.31,2.39,0,0,0.31,2.71,0,0,0.31,3.06,0,0,0.31,3.43,0,0,0.31,3.82,0,0,0.31,4.22,0,0,0.31,4.64,0,0,0.31,5.59,0.0,0.0,0.31,0.11,0.0,2.0,0.31,5.81,0.0,0.0,0.31,0.62,10.0,12.0,0.31,0.09,0.0,0.0,0.31,5.07,0.0,0.0,0.31,6.03,0.0,0.0,0.31,0.07,0.0,18.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
