time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,23.38,0,0,0.22,21.01,0,0,0.22,18.69,0,0,0.22,16.47,0,0,0.22,14.37,0,0,0.22,12.4,0,0,0.22,10.58,0,0,0.22,9.2,0,0,0.23,7.67,60,60,0.23,6.32,87,87,0.22,5.08,57,57,0.22,4.08,88,88,0.22,3.26,30,88,0.22,2.57,0,0,0.22,2.02,0,0,0.22,1.56,0,0,0.22,1.22,0,0,0.22,0.94,0,0,0.22,0.71,0,0,0.22,0.45,0,0,0.22,0.7,0,0,0.22,1.03,30,30,0.22,1.47,30,30,0.22,2.04,0,4,0.22,2.75,0,0,0.22,3.61,58,58,0.22,4.62,71,74,0.22,5.79,69,69,0.22,7.04,27,27,0.22,8.45,23,23,0.22,10.03,0,0,0.22,11.78,0,0,0.22,13.66,0,0,0.22,15.66,0,0,0.22,17.75,0,0,0.22,19.92,0,0,0.22,22.17,0,0,0.22,24.47,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,131.6,25.09,0,0,0.22,22.69,0,0,0.22,20.35,0,0,0.22,18.07,0,0,0.22,15.9,0,0,0.22,13.85,0,0,0.22,11.94,0,0,0.22,10.19,0,0,0.22,8.76,0,60,0.23,7.24,0,87,0.22,5.93,43,100,0.22,4.8,15,103,0.22,3.87,29,117,0.22,3.1,0,0,0.22,2.45,0,0,0.22,1.96,0,0,0.22,1.54,0,0,0.22,1.18,0,0,0.22,0.95,0,0,0.22,0.36,0,0,0.22,0.56,0,0,0.22,0.83,0,30,0.22,1.23,0,30,0.22,1.71,0,4,0.22,2.32,0,0,0.22,3.07,0,58,0.22,3.99,0,74,0.22,5.05,0,69,0.22,6.16,0,27,0.22,7.48,0,23,0.22,8.94,0,0,0.22,10.63,0,0,0.22,12.41,0,0,0.22,14.31,0,0,0.22,16.33,0,0,0.22,18.44,0,0,0.22,20.62,0,0,0.22,22.87,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,130.9,24.38,0,0,0.22,21.98,0,0,0.22,19.63,0,0,0.21,17.36,0,0,0.21,15.19,0,0,0.21,13.15,0,0,0.21,11.26,0,0,0.21,9.53,0,0,0.21,8.06,5,60,0.22,6.54,0,87,0.21,5.36,10,100,0.21,4.32,0,103,0.21,3.42,15,132,0.21,2.73,0,0,0.21,2.15,0,0,0.21,1.66,0,0,0.21,1.29,30,30,0.21,0.99,0,0,0.21,0.77,0,0,0.21,0.35,0,0,0.21,0.55,0,0,0.21,0.82,0,30,0.21,1.23,0,30,0.22,1.73,15,19,0.22,2.36,0,0,0.22,3.13,0,58,0.22,4.06,0,74,0.22,5.18,0,69,0.22,6.34,0,27,0.22,7.77,0,23,0.22,9.31,0,0,0.22,10.93,0,0,0.21,12.78,0,0,0.21,14.73,0,0,0.21,16.78,0,0,0.21,18.94,0,0,0.21,21.16,0,0,0.21,23.45,0,0,0.21,0.58,0.0,0.0,0.21,25.78,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,131.6,25.06,0,0,0.22,22.66,0,0,0.22,20.3,0,0,0.22,18.02,0,0,0.22,15.83,0,0,0.22,13.76,0,0,0.22,11.84,0,0,0.22,10.09,0,0,0.22,8.73,0,60,0.23,7.24,0,87,0.22,5.89,0,100,0.22,4.75,0,103,0.22,3.8,0,132,0.22,3.02,0,0,0.21,2.37,0,0,0.21,1.86,0,0,0.21,1.46,0,30,0.22,1.15,0,0,0.22,0.88,0,0,0.22,0.33,0,0,0.22,0.52,0,0,0.22,0.78,0,30,0.22,1.17,0,30,0.22,1.64,30,49,0.22,2.23,0,0,0.22,2.98,0,58,0.22,3.9,10,84,0.22,4.93,28,97,0.22,6.04,0,27,0.22,7.28,25,48,0.21,8.75,0,0,0.21,10.54,0,0,0.22,12.34,0,0,0.22,14.24,0,0,0.22,16.27,0,0,0.22,18.39,0,0,0.22,20.59,0,0,0.22,22.85,0,0,0.22,0.67,0.0,0.0,0.22,25.16,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.1,24.5,0,0,0.22,22.08,0,0,0.21,19.72,0,0,0.21,17.43,0,0,0.21,15.23,0,0,0.21,13.16,0,0,0.21,11.24,0,0,0.21,9.5,0,0,0.21,8.18,0,60,0.22,6.72,0,87,0.22,5.42,0,100,0.22,4.32,0,103,0.21,3.42,87,219,0.21,2.68,0,0,0.21,2.08,0,0,0.21,1.6,0,0,0.21,1.23,30,60,0.21,0.94,0,0,0.21,0.72,0,0,0.21,0.31,0,0,0.21,0.49,0,0,0.21,0.77,0,30,0.22,1.13,1,31,0.22,1.61,0,49,0.22,2.22,0,0,0.22,2.97,13,71,0.22,3.9,0,84,0.22,4.94,29,126,0.22,6.06,0,27,0.21,7.4,0,48,0.21,8.89,0,0,0.21,10.73,0,0,0.21,12.58,0,0,0.21,14.54,0,0,0.21,16.6,0,0,0.21,18.76,0,0,0.21,21.0,0,0,0.21,23.3,0,0,0.21,0.54,0.0,0.0,0.21,25.64,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,128.9,22.33,0,0,0.21,19.94,0,0,0.21,17.63,0,0,0.21,15.4,0,0,0.21,13.3,0,0,0.21,11.35,0,0,0.21,9.57,0,0,0.21,8.03,0,0,0.22,6.46,10,60,0.21,5.18,15,102,0.21,4.14,0,100,0.21,3.3,1,102,0.21,2.61,15,234,0.21,2.03,0,0,0.21,1.55,0,0,0.21,1.18,30,30,0.21,0.9,0,60,0.21,0.69,0,0,0.21,0.5,0,0,0.21,0.42,0,0,0.21,0.66,0,0,0.21,1.01,0,30,0.22,1.46,1,32,0.22,2.03,30,79,0.22,2.77,30,30,0.22,3.68,45,116,0.22,4.75,2,86,0.22,6.0,0,126,0.22,7.37,25,52,0.22,8.82,0,48,0.22,10.43,0,0,0.21,12.27,0,0,0.21,14.23,0,0,0.21,16.3,0,0,0.21,18.46,0,0,0.21,20.7,0,0,0.21,23.0,0,0,0.21,25.35,0,0,0.21,0.37,0.0,0.0,0.21,27.74,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,127.6,21.0,0,0,0.21,18.62,0,0,0.21,16.31,0,0,0.2,14.11,0,0,0.21,12.04,0,0,0.21,10.13,0,0,0.21,8.66,0,0,0.22,7.08,0,0,0.21,5.72,28,88,0.21,4.56,29,131,0.21,3.6,89,189,0.21,2.76,0,102,0.21,2.09,0,234,0.21,1.57,0,0,0.21,1.16,0,0,0.2,0.86,0,30,0.2,0.65,0,60,0.21,0.46,0,0,0.21,0.33,0,0,0.2,0.43,0,0,0.21,0.7,0,0,0.21,1.06,0,30,0.21,1.54,2,34,0.21,2.16,0,79,0.21,2.95,0,30,0.21,3.91,29,145,0.21,5.04,0,86,0.21,6.17,26,152,0.2,7.56,0,52,0.2,9.24,0,48,0.2,11.14,0,0,0.21,13.07,0,0,0.21,15.11,0,0,0.21,17.27,0,0,0.21,19.51,0,0,0.2,21.82,0,0,0.21,24.17,0,0,0.21,26.56,0,0,0.21,0.24,0.0,0.0,0.21,28.98,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,128.1,21.48,0,0,0.21,19.08,0,0,0.2,16.76,0,0,0.21,14.53,0,0,0.21,12.43,0,0,0.21,10.48,0,0,0.21,8.72,0,0,0.21,7.09,0,0,0.2,5.68,0,88,0.2,4.51,0,131,0.2,3.56,0,189,0.2,2.77,0,102,0.2,2.13,150,234,0.2,1.62,0,0,0.2,1.22,0,0,0.2,0.91,0,30,0.2,0.68,0,60,0.21,0.49,0,0,0.21,0.36,0,0,0.21,0.39,0,0,0.21,0.64,0,0,0.21,0.97,0,30,0.21,1.43,1,35,0.21,2.02,0,79,0.21,2.77,0,30,0.21,3.7,0,145,0.21,4.82,0,86,0.21,6.13,0,152,0.21,7.56,1,53,0.21,9.25,0,48,0.22,10.77,0,0,0.21,12.67,0,0,0.21,14.7,0,0,0.21,16.85,0,0,0.21,19.07,0,0,0.21,21.36,0,0,0.21,23.7,0,0,0.21,26.09,0,0,0.21,0.25,0.0,0.0,0.2,28.5,0.0,0.0,0.21,23.91,0.0,0.0,0.2,0.23,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
