time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,55.37,0,0,,54.37,0,0,,51.88,0,0,,49.39,0,0,,46.9,0,0,0.5,44.41,0,6,0.6,41.92,0,0,0.59,39.43,0,0,0.57,36.94,0,0,0.54,34.45,0,15,0.5,31.96,0,200,0.47,29.48,0,43,0.47,27.0,0,145,0.45,24.55,0,54,0.46,22.12,0,548,0.46,19.74,0,147,0.46,17.43,0,598,0.46,15.21,0,189,0.46,13.15,0,224,0.47,11.21,0,203,0.47,9.36,0,211,0.46,7.62,169,197,0.45,6.26,93,265,0.46,5.04,41,221,0.46,3.98,14,185,0.46,3.08,34,99,0.46,2.35,58,204,0.46,1.83,141,1126,0.46,1.37,277,395,0.46,1.01,80,534,0.46,0.73,1,236,0.46,0.52,29,61,0.46,0.01,0,0,0.96,0.01,0,655,0.94,0.01,0,130,0.88,0.01,0,105,0.82,0.01,0,157,0.77,0.01,0,29,0.72,0.01,0,72,0.67,0.01,0,125,0.62,0.01,0,75,0.57,0.01,0,273,0.53,0.01,0,186,0.48,0.01,0,300,0.44,0.04,0,281,0.47,0.07,0,133,0.46,0.14,0,298,0.46,0.25,1,654,0.46,0.44,0,424,0.46,0.72,182,879,0.46,1.12,412,1292,0.46,1.67,72,1039,0.46,2.38,32,530,0.47,3.21,41,216,0.46,4.25,50,203,0.46,5.49,0,401,0.46,7.13,45,58,0.48,8.63,0,15,0.47,10.53,0,0,0.48,12.41,0,60,0.47,14.32,0,5,0.46,16.49,0,0,0.46,18.74,0,0,0.46,21.05,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,55.88,0,0,0.9,54.88,0,0,0.69,52.39,0,0,0.75,49.9,0,0,0.74,47.41,0,0,0.71,44.92,0,6,0.68,42.42,0,0,,39.93,0,0,,37.44,0,0,,34.95,0,15,,32.46,0,200,,29.98,0,43,0.46,27.5,0,145,0.45,25.03,0,54,0.44,22.58,0,548,0.44,20.17,0,147,0.44,17.81,0,598,0.44,15.53,0,189,0.44,12.96,0,224,0.36,11.34,19,198,0.44,9.47,50,211,0.44,7.78,0,197,0.44,6.35,80,285,0.45,4.86,5,221,0.43,3.82,120,243,0.43,2.96,178,243,0.44,2.26,41,203,0.44,1.7,35,1145,0.44,1.24,4,395,0.44,0.89,115,530,0.44,0.63,265,501,0.44,0.43,0,61,0.44,0.01,0,0,0.98,0.01,0,655,0.96,0.01,0,130,0.9,0.01,0,105,0.84,0.01,0,157,0.79,0.01,0,29,0.74,0.01,0,72,0.69,0.01,0,125,0.64,0.01,0,75,0.59,0.01,0,273,0.54,0.01,0,186,0.5,0.01,0,300,0.46,0.02,0,281,0.45,0.04,2,131,0.44,0.08,0,298,0.44,0.16,0,654,0.44,0.3,50,474,0.44,0.53,100,917,0.44,0.86,0,1292,0.44,1.32,118,1039,0.44,1.95,2,532,0.44,2.78,93,257,0.44,3.82,13,203,0.45,5.02,157,496,0.45,6.47,30,88,0.45,8.11,15,30,0.46,9.91,0,0,0.46,11.9,15,45,0.47,13.69,0,5,0.44,15.87,0,0,0.44,18.14,0,0,0.44,20.48,0,0,0.44,0.3,55.0,55.0,0.44,22.88,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,59.07,0,0,0.82,58.07,0,0,,55.58,0,0,,53.09,0,0,,50.6,0,0,0.7,48.11,0,6,0.69,45.62,0,0,0.67,43.12,0,0,,40.63,0,0,,38.14,0,15,,35.65,0,200,,33.16,0,43,0.39,30.67,0,145,0.4,28.19,0,54,0.43,25.47,0,548,,23.26,0,147,0.43,20.63,0,598,,18.46,0,189,0.43,16.15,0,224,0.43,13.95,0,198,0.43,11.93,15,196,0.44,9.98,0,197,0.44,8.22,15,295,0.43,6.62,63,206,0.43,5.22,68,283,0.42,4.1,95,252,0.43,3.15,104,207,0.43,2.4,34,1147,0.43,1.79,54,422,0.43,1.33,42,558,0.44,0.96,137,570,0.44,0.67,5,66,0.43,0.01,0,0,1.04,0.01,0,655,1.01,0.01,0,130,0.95,0.01,0,105,0.89,0.01,0,157,0.84,0.01,0,29,0.79,0.01,0,72,0.74,0.01,0,125,0.69,0.01,0,75,0.64,0.01,0,273,0.59,0.01,0,186,0.55,0.01,0,300,0.5,0.01,0,281,0.46,0.01,0,131,0.42,0.03,0,298,0.43,0.07,80,654,0.43,0.14,0,474,0.44,0.25,3,917,0.43,0.45,22,1270,0.43,0.75,8,1039,0.44,1.17,16,548,0.43,1.76,255,392,0.44,2.53,120,254,0.44,3.49,105,557,0.44,4.61,168,110,0.44,6.02,30,45,0.44,7.52,5,5,0.44,9.28,0,45,0.44,11.21,0,5,0.45,13.42,0,0,0.47,15.24,0,0,0.43,17.48,0,0,0.43,0.47,0.0,55.0,0.43,19.81,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,56.06,0,0,,55.07,0,0,0.92,52.57,0,0,,50.08,0,0,,47.59,0,0,,45.1,0,6,0.62,42.61,0,0,0.63,40.12,0,0,0.61,37.62,0,0,,35.13,0,15,,32.64,0,200,,30.15,0,43,0.39,27.67,0,145,0.44,25.19,0,54,0.43,22.72,0,548,0.42,20.28,0,147,0.42,17.91,0,598,0.43,15.57,0,189,0.42,13.36,0,224,0.43,11.11,15,208,0.4,9.16,30,169,0.4,7.4,36,182,0.4,5.9,72,317,0.41,4.57,103,172,0.41,3.49,129,295,0.41,2.62,165,268,0.41,1.94,105,213,0.42,1.43,247,1140,0.42,1.03,75,420,0.43,0.71,23,577,0.43,0.48,22,570,0.42,0.32,0,66,0.42,0.01,0,0,1.03,0.01,0,655,1.0,0.01,0,130,0.94,0.01,0,105,0.88,0.01,0,157,0.82,0.01,0,29,0.77,0.01,0,72,0.72,0.01,0,125,0.67,0.01,0,75,0.62,0.01,0,273,0.57,0.01,0,186,0.52,0.01,0,300,0.48,0.01,0,281,0.44,0.02,23,154,0.42,0.05,0,298,0.43,0.11,340,591,0.43,0.2,0,474,0.42,0.37,0,917,0.42,0.66,25,1273,0.43,1.07,29,1050,0.43,1.65,276,779,0.43,2.42,700,764,0.43,3.4,302,293,0.43,4.61,514,596,0.44,6.05,229,201,0.44,7.69,131,131,0.44,9.51,25,30,0.45,11.55,15,45,0.46,13.32,75,75,0.42,15.53,0,0,0.42,17.83,0,0,0.42,20.2,0,0,0.42,0.21,0.0,55.0,0.42,22.63,0.0,0.0,0.42,0.14,0.0,0.0,0.43,25.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,59.14,0,0,,58.15,0,0,1.03,55.65,0,0,,53.16,0,0,0.71,50.67,0,0,0.82,48.17,0,6,,45.68,0,0,,43.19,0,0,0.62,40.7,0,0,0.64,38.2,0,15,,35.71,0,200,,33.22,0,43,0.48,30.73,0,145,0.47,28.24,0,54,0.45,25.75,0,548,0.42,23.27,0,147,0.41,20.81,0,598,0.41,18.39,0,189,0.42,16.02,0,224,0.41,13.32,0,208,0.26,11.32,15,169,0.37,9.53,9,182,0.41,7.68,0,317,0.41,6.03,15,171,0.41,4.62,166,295,0.4,3.48,309,292,0.4,2.56,153,245,0.41,1.87,72,1130,0.41,1.35,4,420,0.42,0.92,255,773,0.41,0.63,0,570,0.42,0.42,0,66,0.42,0.01,0,0,1.13,0.01,0,655,1.11,0.01,0,130,1.04,0.01,0,105,0.98,0.01,0,157,0.92,0.01,0,29,0.86,0.01,0,72,0.8,0.01,0,125,0.75,0.01,0,75,0.7,0.01,0,273,0.65,0.01,0,186,0.6,0.01,0,300,0.55,0.01,0,281,0.5,0.01,0,154,0.46,0.01,0,298,0.42,0.03,112,515,0.42,0.06,0,474,0.42,0.13,0,917,0.42,0.26,0,1273,0.42,0.47,152,1069,0.42,0.81,15,764,0.42,1.31,73,716,0.42,2.01,179,423,0.42,2.92,233,595,0.42,4.05,178,203,0.42,5.42,30,146,0.43,7.02,10,40,0.43,8.83,30,45,0.44,10.81,0,75,0.45,12.66,0,0,0.41,14.88,0,0,0.41,17.2,0,0,0.42,0.27,0.0,55.0,0.42,19.58,0.0,0.0,0.41,0.17,50.0,50.0,0.42,22.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,59.14,0,0,1.08,58.14,0,0,0.97,55.65,0,0,0.99,53.15,0,0,,50.66,0,0,0.77,48.17,0,6,0.81,45.67,0,0,,43.18,0,0,0.52,40.69,0,0,0.64,38.19,0,15,,35.7,0,200,,33.21,0,43,0.49,30.71,0,145,,28.22,0,54,,25.73,0,548,0.36,23.25,0,147,0.4,21.05,0,598,0.57,18.32,0,189,0.38,15.92,0,224,0.39,13.59,12,197,0.39,11.66,0,169,0.44,9.15,0,182,0.37,7.36,30,317,0.38,5.6,55,192,0.37,4.24,94,371,0.38,3.15,381,388,0.38,2.23,217,360,0.38,1.57,79,1130,0.39,1.1,55,475,0.39,0.72,0,773,0.39,0.46,0,570,0.39,0.28,0,66,0.39,0.01,0,0,1.16,0.01,0,655,1.13,0.01,0,130,1.07,0.01,0,105,1.0,0.01,0,157,0.94,0.01,0,29,0.88,0.01,0,72,0.82,0.01,0,125,0.77,0.01,0,75,0.72,0.01,0,273,0.66,0.01,0,186,0.61,0.01,0,300,0.56,0.01,0,281,0.52,0.01,0,154,0.47,0.01,0,298,0.43,0.02,0,515,0.41,0.04,0,474,0.4,0.08,0,917,0.39,0.17,50,1223,0.39,0.33,50,1019,0.39,0.62,28,762,0.39,1.06,35,696,0.39,1.7,314,570,0.39,2.58,230,703,0.4,3.7,493,568,0.4,5.07,129,183,0.4,6.72,18,58,0.41,8.59,15,60,0.42,10.64,0,75,0.43,12.38,0,0,0.37,14.74,0,0,0.39,17.1,0,0,0.39,0.17,0.0,55.0,0.39,19.52,0.0,0.0,0.38,0.1,0.0,50.0,0.39,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,60.83,0,0,1.02,59.83,0,0,,57.34,0,0,0.97,54.84,0,0,,52.35,0,0,,49.86,0,6,0.81,47.36,0,0,,44.87,0,0,,42.38,0,0,0.66,39.88,0,15,,37.39,0,200,,34.9,0,43,0.53,32.4,0,145,,29.91,0,54,,27.42,0,548,0.41,24.93,0,147,0.4,23.11,0,598,0.74,19.96,0,189,0.36,17.51,0,224,0.37,15.1,0,197,0.37,12.76,0,169,0.37,10.54,5,177,0.37,8.64,15,307,0.39,6.73,35,187,0.38,5.17,57,352,0.38,3.75,189,434,0.37,2.68,386,576,0.37,1.85,74,1122,0.37,1.23,40,457,0.37,0.79,4,773,0.37,0.49,0,570,0.37,0.29,0,66,0.37,0.01,0,0,1.21,0.01,0,655,1.18,0.01,0,130,1.11,0.01,0,105,1.05,0.01,0,157,0.98,0.01,0,29,0.92,0.01,0,72,0.87,0.01,0,125,0.81,0.01,0,75,0.76,0.01,0,273,0.7,0.01,0,186,0.65,0.01,0,300,0.6,0.01,0,281,0.55,0.01,0,154,0.51,0.01,0,298,0.46,0.01,15,515,0.42,0.01,0,474,0.37,0.03,1,917,0.38,0.07,0,1223,0.37,0.15,11,1018,0.37,0.31,0,762,0.37,0.6,5,701,0.37,1.04,7,570,0.37,1.67,395,939,0.37,2.5,428,810,0.36,3.68,227,129,0.36,5.05,45,73,0.35,6.73,15,75,0.35,8.65,15,90,0.35,10.73,15,15,0.35,13.02,0,0,0.35,15.41,0,0,0.37,0.17,0.0,55.0,0.37,17.83,0.0,0.0,0.37,0.1,0.0,50.0,0.37,20.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,63.12,0,0,,62.12,0,0,,59.63,0,0,,57.14,0,0,0.99,54.64,0,0,,52.15,0,6,0.77,49.66,0,0,0.85,47.16,0,0,,44.67,0,0,0.69,42.17,0,15,,39.68,0,200,,37.19,0,43,0.58,34.69,0,145,,32.2,0,54,0.44,29.71,0,548,0.46,27.21,0,147,,24.72,0,598,0.35,22.23,0,189,0.35,19.75,0,224,0.35,17.29,12,208,0.35,14.86,50,119,0.35,12.14,0,177,,9.97,0,307,0.28,8.45,0,187,0.39,6.53,15,367,0.37,4.88,160,450,0.36,3.51,374,832,0.36,2.44,207,1129,0.36,1.63,139,591,0.36,1.05,293,736,0.35,0.65,48,600,0.35,0.38,0,66,0.35,0.01,0,0,1.27,0.01,0,655,1.24,0.01,0,130,1.17,0.01,0,105,1.1,0.01,0,157,1.04,0.01,0,29,0.98,0.01,0,72,0.92,0.01,0,125,0.86,0.01,0,75,0.81,0.01,0,273,0.75,0.01,0,186,0.7,0.01,0,300,0.65,0.01,0,281,0.6,0.01,0,154,0.55,0.01,0,298,0.5,0.01,0,515,0.46,0.01,0,474,0.41,0.01,0,917,0.37,0.02,0,1223,0.36,0.05,15,1033,0.35,0.12,2,761,0.35,0.27,53,691,0.35,0.54,5,575,0.35,0.97,1,939,0.36,1.59,117,771,0.35,2.48,202,199,0.35,3.57,60,73,0.34,4.97,71,113,0.33,6.66,0,90,0.33,8.61,0,15,0.32,11.24,0,0,0.41,13.18,0,0,0.35,0.22,0.0,55.0,0.35,15.56,0.0,0.0,0.35,0.12,0.0,50.0,0.35,18.01,0.0,0.0,0.35,0.07,0.0,0.0,0.36,20.5,0.0,0.0,,,,,,,,,,,,,,,,,
