time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,4.88,1.49,0,0,0.47,1.4,0,0,0.46,1.32,0,0,0.47,1.24,0,0,0.47,1.16,0,0,0.46,1.09,0,0,0.47,1.02,0,0,0.47,0.95,0,0,0.47,0.89,0,0,0.47,0.82,0,0,0.47,0.76,0,0,0.46,0.71,0,0,0.47,0.66,0,0,0.47,0.61,0,0,0.47,0.56,0,0,0.47,0.51,0,0,0.46,0.41,0,0,0.46,0.33,0,0,0.46,0.27,15,15,0.47,0.06,0,0,0.48,0.07,0,0,0.47,0.09,0,0,0.48,0.11,0,0,0.48,0.13,0,0,0.47,0.16,0,0,0.48,0.18,0,0,0.47,0.22,0,0,0.48,0.25,0,0,0.48,0.29,0,0,0.48,0.33,0,0,0.48,0.37,0,0,0.48,0.42,0,0,0.48,0.47,0,0,0.48,0.52,0,0,0.48,0.57,0,0,0.47,0.7,0,0,0.45,0.88,0,0,0.46,1.07,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,4.76,1.38,0,0,0.48,1.3,0,0,0.49,1.22,0,0,0.49,1.15,0,0,0.5,1.07,0,0,0.49,1.0,0,0,0.49,0.94,0,0,0.5,0.87,0,0,0.49,0.81,0,0,0.49,0.75,0,0,0.49,0.7,0,0,0.49,0.64,0,0,0.49,0.59,0,0,0.49,0.54,0,0,0.48,0.5,0,0,0.48,0.45,0,0,0.48,0.37,0,0,0.48,0.29,1,1,0.48,0.24,0,15,0.49,0.08,0,0,0.5,0.09,0,0,0.49,0.11,0,0,0.49,0.13,0,0,0.49,0.16,0,0,0.49,0.19,0,0,0.5,0.22,0,0,0.49,0.26,0,0,0.5,0.3,0,0,0.5,0.34,0,0,0.5,0.38,0,0,0.5,0.43,0,0,0.5,0.48,0,0,0.5,0.53,0,0,0.5,0.59,0,0,0.5,0.64,0,0,0.49,0.8,0,0,0.49,0.98,0,0,0.49,1.16,0,0,0.49,0.19,0.0,0.0,0.49,0.14,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.09,0.0,0.0,0.49,0.07,0.0,0.0,0.49,1.36,0.0,0.0,0.48,1.58,0.0,0.0,0.49,1.8,0.0,0.0,0.49,2.03,0.0,0.0,0.5,2.26,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,4.98,1.57,0,0,0.48,1.48,0,0,0.47,1.39,0,0,0.46,1.31,0,0,0.47,1.23,0,0,0.47,1.15,0,0,0.47,1.08,0,0,0.47,1.01,0,0,0.48,0.94,0,0,0.47,0.87,0,0,0.47,0.81,0,0,0.47,0.75,0,0,0.47,0.69,0,0,0.47,0.64,0,0,0.47,0.59,0,0,0.47,0.54,0,0,0.47,0.43,0,0,0.46,0.34,0,2,0.46,0.27,0,15,0.46,0.04,0,0,0.47,0.05,0,0,0.47,0.07,0,0,0.48,0.08,0,0,0.47,0.1,0,0,0.47,0.12,0,0,0.47,0.15,0,0,0.48,0.18,0,0,0.48,0.21,0,0,0.48,0.24,3,3,0.48,0.28,0,0,0.48,0.32,0,15,0.48,0.36,0,0,0.48,0.41,0,0,0.48,0.45,0,0,0.47,0.5,15,15,0.47,0.63,0,0,0.46,0.8,0,0,0.47,0.98,0,0,0.47,0.21,0.0,0.0,0.46,0.17,0.0,20.0,0.47,0.13,15.0,15.0,0.47,0.11,35.0,35.0,0.48,0.08,0.0,0.0,0.47,1.18,0.0,0.0,0.48,1.38,0.0,0.0,0.47,1.59,0.0,0.0,0.47,1.82,0.0,0.0,0.48,2.05,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,4.81,1.41,0,0,0.49,1.32,0,0,0.48,1.24,0,0,0.48,1.16,0,0,0.48,1.08,0,0,0.48,1.01,0,0,0.48,0.93,0,0,0.47,0.87,0,0,0.48,0.8,0,0,0.47,0.74,0,0,0.47,0.68,0,0,0.47,0.63,0,0,0.48,0.59,0,0,0.49,0.53,0,0,0.48,0.49,0,0,0.48,0.44,0,0,0.47,0.35,0,0,0.48,0.27,0,2,0.47,0.21,0,15,0.47,0.05,10,10,0.48,0.06,0,0,0.47,0.08,0,0,0.48,0.1,0,0,0.48,0.12,0,0,0.48,0.15,0,0,0.48,0.18,0,15,0.49,0.21,0,0,0.48,0.25,0,0,0.49,0.29,0,3,0.49,0.32,1,1,0.48,0.37,0,15,0.48,0.41,0,0,0.47,0.46,0,15,0.47,0.51,0,0,0.47,0.57,0,15,0.47,0.73,0,0,0.47,0.91,0,0,0.48,1.1,0,0,0.48,0.17,0.0,5.0,0.48,0.13,0.0,20.0,0.48,0.1,0.0,15.0,0.48,0.08,0.0,35.0,0.49,0.05,0.0,0.0,0.47,1.3,0.0,0.0,0.48,1.51,0.0,0.0,0.47,1.73,0.0,0.0,0.47,1.97,0.0,0.0,0.49,2.2,0.0,0.0,0.47,0.04,0.0,0.0,0.47,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,4.66,1.26,0,0,0.46,1.18,0,0,0.47,1.1,0,0,0.47,1.02,0,0,0.46,0.95,0,0,0.47,0.88,0,0,0.47,0.81,0,0,0.47,0.74,0,0,0.46,0.68,0,0,0.46,0.63,0,0,0.47,0.59,0,0,0.49,0.53,0,0,0.47,0.49,0,0,0.48,0.44,0,0,0.47,0.39,0,0,0.46,0.36,0,0,0.47,0.28,0,0,0.47,0.21,0,2,0.47,0.16,0,15,0.47,0.06,0,10,0.47,0.07,0,0,0.46,0.09,0,0,0.46,0.12,0,0,0.48,0.14,0,0,0.47,0.17,0,0,0.47,0.21,0,15,0.48,0.24,0,0,0.48,0.28,0,100,0.48,0.32,0,3,0.47,0.36,0,1,0.47,0.41,0,15,0.47,0.45,0,0,0.45,0.51,0,15,0.46,0.58,0,0,0.47,0.62,20,35,0.45,0.81,0,0,0.47,1.0,0,0,0.47,1.2,0,0,0.47,0.12,0.0,5.0,0.47,0.09,0.0,20.0,0.47,0.07,0.0,15.0,0.47,0.05,0.0,35.0,0.47,0.04,0.0,0.0,0.48,1.41,0.0,0.0,0.47,1.63,0.0,0.0,0.46,1.86,0.0,0.0,0.46,2.1,0.0,0.0,0.47,2.34,0.0,0.0,,0.03,0.0,0.0,0.48,2.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,4.42,1.05,0,0,0.49,0.97,0,0,0.48,0.9,0,0,0.49,0.83,0,0,0.49,0.76,0,0,0.48,0.7,0,0,0.49,0.64,0,0,0.49,0.58,0,0,0.48,0.54,0,0,0.5,0.49,0,0,0.5,0.44,0,0,0.49,0.4,0,0,0.49,0.36,0,0,0.49,0.32,0,0,0.49,0.29,0,0,0.49,0.26,11,11,0.49,0.2,4,4,0.49,0.14,25,2,0.48,0.11,0,15,0.49,0.09,0,10,0.49,0.11,0,0,0.49,0.14,0,15,0.49,0.17,0,66,0.5,0.2,0,0,0.49,0.24,0,0,0.5,0.28,0,15,0.5,0.32,10,10,0.49,0.36,0,100,0.48,0.41,0,3,0.48,0.46,0,1,0.48,0.51,0,15,0.47,0.58,0,0,0.48,0.65,0,15,0.48,0.72,0,0,0.49,0.79,0,35,0.49,0.97,0,0,0.48,1.18,0,0,0.49,1.39,0,0,0.48,0.08,0.0,4.0,0.49,0.06,0.0,20.0,0.49,0.04,0.0,15.0,0.48,0.03,0.0,35.0,0.48,0.02,0.0,0.0,0.48,1.62,0.0,0.0,0.49,1.85,0.0,0.0,0.49,2.09,0.0,0.0,0.49,2.33,0.0,0.0,,2.58,0.0,0.0,,0.01,0.0,0.0,0.45,2.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.64,1.24,0,0,0.49,1.15,0,0,0.47,1.07,0,0,0.47,1.0,0,0,0.49,0.92,0,0,0.48,0.85,0,0,0.48,0.78,0,0,0.47,0.72,0,0,0.48,0.66,0,0,0.48,0.6,0,0,0.48,0.56,0,0,0.49,0.51,0,0,0.49,0.46,0,0,0.49,0.42,0,11,0.49,0.38,0,0,0.49,0.34,4,11,0.48,0.26,0,0,0.48,0.2,0,2,0.49,0.15,0,15,0.48,0.06,0,20,0.49,0.07,0,0,0.47,0.09,0,15,0.48,0.12,0,66,0.49,0.14,0,0,0.48,0.17,0,0,0.49,0.2,0,15,0.48,0.24,3,12,0.49,0.28,0,100,0.49,0.32,0,3,0.49,0.37,0,1,0.49,0.41,0,15,0.48,0.46,0,0,0.47,0.52,0,15,0.48,0.58,0,0,0.48,0.65,0,35,0.48,0.82,0,0,0.48,1.01,0,0,0.48,1.21,0,0,0.48,0.11,0.0,4.0,0.48,0.09,0.0,20.0,0.5,0.06,0.0,15.0,0.48,0.04,0.0,35.0,0.47,0.03,0.0,0.0,0.48,1.42,0.0,0.0,0.47,1.65,0.0,0.0,0.49,1.88,0.0,0.0,0.48,2.12,0.0,0.0,0.49,2.36,0.0,0.0,,0.02,0.0,0.0,0.47,2.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,4.9,1.45,0,0,0.45,1.35,0,0,0.41,1.26,0,0,0.42,1.17,0,0,0.42,1.09,0,0,0.44,1.0,0,0,0.43,0.92,0,0,0.43,0.85,0,0,0.44,0.77,0,0,0.43,0.7,0,0,0.43,0.64,0,0,0.44,0.57,0,0,0.43,0.52,0,0,0.44,0.46,0,2,0.43,0.41,0,0,0.43,0.37,0,21,0.44,0.26,0,68,0.42,0.2,0,26,0.44,0.14,0,17,0.44,0.01,0,50,0.41,0.02,0,135,0.44,0.03,0,75,0.45,0.04,0,97,0.44,0.05,0,45,0.44,0.06,0,45,0.42,0.09,0,15,0.45,0.11,0,90,0.44,0.14,0,135,0.45,0.17,0,18,0.45,0.2,5,15,0.45,0.24,0,15,0.45,0.28,0,140,0.45,0.32,0,15,0.44,0.37,0,15,0.44,0.42,0,38,0.43,0.56,0,15,0.42,0.75,0,0,0.44,0.94,0,0,0.43,0.1,0.0,21.0,0.44,0.07,0.0,20.0,0.44,0.05,0.0,15.0,0.45,0.03,0.0,35.0,0.44,0.02,0.0,0.0,0.44,1.16,0.0,0.0,0.44,1.38,0.0,0.0,0.44,1.61,0.0,0.0,0.43,1.85,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,0.0,0.42,2.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
