time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,54.5,20.38,0,0,0.52,19.74,0,0,0.52,19.12,0,0,0.52,18.52,0,0,0.52,17.93,0,0,0.52,17.36,0,0,0.52,16.81,0,0,0.52,16.27,0,0,0.52,15.75,0,0,0.52,15.24,0,0,0.52,14.75,0,0,0.52,14.27,0,0,0.52,13.14,0,0,0.52,12.21,0,0,0.52,11.13,0,0,0.52,10.24,0,0,0.52,9.42,0,0,0.52,8.66,0,0,0.52,7.97,0,0,0.52,7.33,0,0,0.52,6.74,0,0,0.52,6.21,0,0,0.52,3.36,1,1,0.52,3.69,0,0,0.52,4.06,0,0,0.52,4.43,0,0,0.52,4.8,0,0,0.52,5.17,0,0,0.52,5.61,0,0,0.52,6.06,0,0,0.52,6.5,0,0,0.52,6.95,0,0,0.52,7.41,0,0,0.52,7.93,0,0,0.52,9.25,0,0,0.52,10.48,0,0,0.51,12.13,0,0,0.52,13.66,0,0,0.52,15.32,0,0,0.52,17.03,0,0,0.52,18.76,0,0,0.52,20.64,0,0,0.52,22.52,0,0,0.52,24.44,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,51.15,17.49,0,0,0.54,16.9,0,0,0.54,16.32,0,0,0.54,15.75,0,0,0.54,15.21,0,0,0.54,14.68,0,0,0.54,14.17,0,0,0.54,13.67,0,0,0.54,13.19,0,0,0.54,12.72,0,0,0.54,12.27,0,0,0.54,11.94,0,0,0.54,10.82,0,0,0.54,9.88,0,0,0.54,9.02,0,0,0.54,8.24,0,0,0.54,7.52,0,0,0.54,6.86,0,0,0.54,6.27,0,0,0.54,5.72,0,0,0.54,5.23,0,0,0.54,4.77,0,6,0.54,3.88,0,8,0.54,4.24,0,0,0.54,4.61,0,0,0.54,5.02,0,0,0.54,5.47,0,0,0.54,5.91,0,0,0.54,6.36,0,0,0.54,6.81,0,0,0.54,7.33,0,0,0.54,7.85,0,1,0.54,8.38,0,0,0.54,8.79,0,0,0.53,10.33,0,0,0.54,11.84,0,0,0.54,13.43,0,0,0.54,15.12,0,0,0.54,16.84,0,0,0.54,18.68,0,0,0.54,20.56,0,0,0.54,22.47,0,0,0.54,24.5,0,0,0.54,26.54,0,0,0.54,4.36,0.0,6.0,0.54,28.61,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,53.85,19.54,0,0,0.52,18.9,0,0,0.52,18.28,0,0,0.52,17.67,0,0,0.52,17.08,0,0,0.52,16.51,0,0,0.52,15.95,0,0,0.52,15.41,0,0,0.52,14.89,0,0,0.52,14.38,0,0,0.52,13.89,0,0,0.52,13.42,0,0,0.52,12.29,0,0,0.52,11.29,0,0,0.53,10.3,0,0,0.52,9.42,0,0,0.52,8.62,0,0,0.52,7.88,0,0,0.52,7.21,0,0,0.52,6.6,0,0,0.52,6.03,0,0,0.52,5.52,0,6,0.52,3.2,0,8,0.52,3.52,0,0,0.52,3.88,0,0,0.52,4.25,0,0,0.52,4.61,0,0,0.52,4.99,0,0,0.52,5.43,0,0,0.52,5.87,0,0,0.52,6.32,0,0,0.52,6.76,0,1,0.52,7.24,0,0,0.52,7.76,0,0,0.52,9.07,0,0,0.52,10.4,0,0,0.52,11.98,0,0,0.52,13.53,0,0,0.52,15.22,0,0,0.52,16.93,0,0,0.52,18.74,0,0,0.52,20.61,0,0,0.52,22.5,0,0,0.52,24.5,0,0,0.52,5.05,0.0,6.0,0.52,26.54,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,47.3,14.09,0,0,0.53,13.54,0,0,0.53,13.0,0,0,0.53,12.49,0,0,0.53,11.99,0,0,0.53,11.51,0,0,0.53,11.04,0,0,0.53,10.6,0,0,0.53,10.17,0,0,0.53,9.96,0,0,0.54,9.36,0,0,0.53,8.97,0,0,0.53,8.08,0,0,0.53,7.28,0,0,0.53,6.55,0,0,0.53,5.89,0,0,0.53,5.3,0,0,0.53,4.77,0,0,0.53,4.29,0,0,0.53,3.87,0,0,0.53,3.48,0,0,0.53,3.13,0,6,0.53,4.34,0,11,0.53,4.78,0,1,0.53,5.22,0,0,0.53,5.66,0,0,0.53,6.12,0,0,0.53,6.64,0,0,0.53,7.16,0,0,0.53,7.68,0,0,0.53,8.21,0,0,0.53,8.63,0,1,0.52,9.38,0,0,0.53,9.98,0,0,0.53,11.52,0,0,0.53,13.2,0,0,0.53,14.91,0,0,0.53,16.76,0,0,0.53,18.64,0,0,0.53,20.61,0,0,0.53,22.64,0,0,0.53,24.69,0,4,0.53,26.84,0,0,0.53,29.02,0,0,0.53,2.82,0.0,8.0,0.53,31.22,0.0,0.0,0.53,2.55,0.0,0.0,0.53,33.5,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,10.1,0,0,0.56,9.66,0,0,0.56,9.28,0,0,0.56,8.84,0,0,0.56,8.45,0,0,0.56,8.08,0,0,0.56,7.73,0,0,0.56,7.39,0,0,0.56,7.06,0,0,0.56,6.75,0,0,0.56,6.46,0,0,0.56,6.17,0,0,0.56,5.52,0,0,0.56,4.93,0,0,0.56,4.41,0,0,0.56,3.94,0,0,0.56,3.53,0,0,0.56,3.16,0,0,0.56,2.83,0,0,0.56,2.54,0,0,0.56,2.28,0,0,0.56,2.04,0,6,0.56,6.59,0,11,0.56,7.11,0,1,0.56,7.59,0,0,0.56,8.24,0,0,0.56,8.85,0,0,0.56,9.45,0,0,0.56,10.06,0,0,0.56,10.7,0,0,0.56,11.38,0,0,0.56,12.06,0,1,0.56,12.74,0,0,0.56,13.43,0,0,0.56,15.26,0,0,0.56,17.15,0,0,0.56,19.11,0,0,0.56,21.15,0,0,0.56,23.21,0,0,0.56,25.38,0,0,0.56,27.56,0,0,0.56,29.79,0,4,0.56,32.07,0,0,0.56,34.38,0,0,0.56,1.83,2.0,8.0,0.56,36.71,0.0,0.0,0.56,1.65,0.0,0.0,0.56,39.09,0.0,0.0,0.56,10.56,0.0,0.0,0.56,6.06,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,41.3,10.2,0,0,0.56,9.76,0,0,0.56,9.52,0,0,0.58,8.93,0,0,0.56,8.54,0,0,0.56,8.17,0,0,0.56,7.81,0,0,0.56,7.47,0,0,0.56,7.15,0,0,0.56,6.83,0,0,0.56,6.53,0,0,0.56,6.25,0,0,0.56,5.59,0,0,0.56,5.0,0,0,0.56,4.47,0,0,0.56,4.0,0,0,0.56,3.58,0,0,0.56,3.21,0,0,0.56,2.88,0,0,0.56,2.58,0,0,0.56,2.31,0,0,0.56,2.08,0,6,0.56,6.55,0,11,0.56,7.08,0,1,0.56,7.5,0,0,0.56,8.19,0,0,0.56,8.8,0,0,0.56,9.41,0,0,0.56,10.02,0,0,0.56,10.64,0,0,0.56,11.32,0,0,0.56,12.0,0,1,0.56,12.68,0,0,0.56,13.37,0,0,0.56,15.19,0,0,0.56,17.08,0,0,0.56,19.03,0,0,0.56,21.07,0,0,0.56,23.13,0,0,0.56,25.28,0,0,0.56,27.46,0,0,0.56,29.68,0,4,0.56,31.96,0,0,0.56,34.26,0,0,0.56,1.87,0.0,8.0,0.56,36.59,0.0,0.0,0.56,1.68,0.0,0.0,0.56,38.97,0.0,0.0,0.56,10.66,0.0,0.0,0.56,6.02,0.0,0.0,0.56,13.84,0.0,0.0,0.56,13.26,0.0,0.0,0.56,12.7,0.0,0.0,0.56,12.16,0.0,0.0,0.56,11.64,0.0,0.0,0.56,11.14,0.0,0.0,0.56,3.38,0.0,0.0,0.56,3.75,0.0,0.0,0.56,4.16,0.0,0.0,0.56,4.61,0.0,0.0,0.56,5.06,0.0,0.0,0.56,5.51,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.5,10.16,0,0,0.55,9.72,0,0,0.55,9.29,0,0,0.55,9.07,0,0,0.57,8.48,0,0,0.55,8.1,0,0,0.55,7.74,0,0,0.55,7.39,0,0,0.55,7.06,0,0,0.55,6.75,0,0,0.55,6.45,0,0,0.55,6.16,0,0,0.55,5.49,0,0,0.55,4.9,0,0,0.55,4.37,0,0,0.55,3.9,0,0,0.55,3.48,0,0,0.55,3.1,0,0,0.55,2.77,0,0,0.55,2.48,0,0,0.55,2.22,0,0,0.55,1.98,0,6,0.55,6.31,0,11,0.55,6.84,0,1,0.55,7.37,0,0,0.55,7.78,0,0,0.54,8.54,0,0,0.55,9.14,0,0,0.55,9.75,0,0,0.55,10.36,0,0,0.55,11.04,0,0,0.55,11.72,0,1,0.55,12.4,0,0,0.55,13.08,0,0,0.55,14.9,0,0,0.55,16.78,0,0,0.55,18.73,0,0,0.55,20.77,0,0,0.55,22.83,0,0,0.55,24.99,0,0,0.55,27.17,0,0,0.55,29.4,0,4,0.55,31.69,0,0,0.55,33.99,0,0,0.55,1.78,0.0,8.0,0.55,36.34,0.0,0.0,0.55,1.59,0.0,0.0,0.55,38.72,0.0,0.0,0.55,10.63,0.0,0.0,0.55,5.79,0.0,0.0,0.55,13.87,0.0,0.0,0.55,13.27,0.0,0.0,0.55,12.7,0.0,0.0,0.55,12.15,0.0,0.0,0.55,11.63,0.0,0.0,0.55,11.12,0.0,0.0,0.55,3.2,0.0,0.0,0.55,3.57,0.0,0.0,0.55,3.96,0.0,0.0,0.55,4.4,0.0,0.0,0.55,4.85,0.0,0.0,0.55,5.3,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,42.95,10.77,0,0,0.53,10.28,0,0,0.53,9.82,0,0,0.53,9.37,0,0,0.53,8.9,0,0,0.52,8.54,0,0,0.53,8.15,0,0,0.53,7.77,0,0,0.53,7.42,0,0,0.53,7.08,0,0,0.53,6.75,0,0,0.53,6.44,0,0,0.53,5.72,0,0,0.53,5.07,0,0,0.53,4.51,0,0,0.53,4.0,0,0,0.53,3.55,0,0,0.53,3.15,0,0,0.53,2.8,0,0,0.53,2.49,0,0,0.53,2.21,0,0,0.53,1.97,0,6,0.53,5.43,0,11,0.53,5.94,0,1,0.53,6.46,0,0,0.53,6.98,0,0,0.53,7.51,0,0,0.53,8.11,0,0,0.53,8.71,0,0,0.53,9.31,0,0,0.53,9.91,0,0,0.53,10.56,0,1,0.53,11.24,0,0,0.53,11.91,0,0,0.53,13.64,0,0,0.53,15.5,0,0,0.53,17.39,0,0,0.53,19.41,0,0,0.53,21.45,0,0,0.53,23.57,0,0,0.53,25.74,0,0,0.53,27.95,0,4,0.53,30.23,0,0,0.53,32.53,0,0,0.53,1.75,0.0,8.0,0.53,34.87,0.0,0.0,0.53,1.56,0.0,0.0,0.53,37.25,0.0,0.0,0.53,11.27,0.0,0.0,0.53,4.98,0.0,0.0,0.53,14.74,0.0,0.0,0.53,14.11,0.0,0.0,0.53,13.5,0.0,0.0,0.53,12.91,0.0,0.0,0.53,12.34,0.0,0.0,0.53,11.8,0.0,0.0,0.53,2.6,0.0,0.0,0.53,2.96,0.0,0.0,0.53,3.32,0.0,0.0,0.53,3.68,0.0,0.0,0.53,4.1,0.0,0.0,0.53,4.54,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
