time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,13.6,4.98,0,0,0.31,4.74,0,0,0.33,4.49,0,0,0.29,4.25,0,0,0.3,4.02,0,0,0.33,3.78,0,0,0.32,3.33,0,0,0.33,2.92,0,0,0.35,2.5,0,0,0.34,2.12,0,0,0.34,1.77,0,0,0.33,1.47,0,0,0.33,1.21,0,0,0.34,1.0,200,200,0.34,0.82,210,180,0.35,0.68,30,30,0.36,0.55,30,30,0.36,0.46,30,30,0.37,0.38,0,0,0.38,0.32,0,0,0.38,0.27,5,5,0.39,0.23,0,0,0.4,0.19,0,0,0.4,0.16,6,6,0.41,0.14,7,7,0.42,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.32,0.08,39,9,0.33,0.14,7,7,0.33,0.23,5,5,0.33,0.35,0,0,0.33,0.51,0,0,0.34,0.7,30,30,0.34,0.94,30,30,0.34,1.22,0,0,0.34,1.56,0,0,0.36,1.91,0,0,0.36,2.3,0,0,0.37,2.71,0,0,0.38,3.13,0,0,0.38,3.58,0,0,0.4,4.04,0,0,0.41,4.5,0,0,0.41,4.98,0,0,0.43,5.47,0,0,0.45,5.92,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,13.52,4.9,0,0,0.32,4.66,0,0,0.33,4.41,0,0,0.3,4.17,0,0,0.3,3.94,0,0,0.32,3.7,0,0,0.32,3.24,0,0,0.31,2.83,0,0,0.34,2.41,0,0,0.33,2.03,0,0,0.33,1.66,0,0,0.31,1.38,143,143,0.32,1.12,2,2,0.32,0.9,90,260,0.33,0.73,0,180,0.33,0.6,50,50,0.34,0.48,200,230,0.35,0.39,0,30,0.35,0.32,0,0,0.36,0.27,0,0,0.37,0.22,0,5,0.38,0.18,0,0,0.38,0.15,0,0,0.39,0.12,0,6,0.39,0.1,0,7,0.4,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.08,0,9,0.32,0.14,0,7,0.33,0.22,2,7,0.32,0.34,10,10,0.32,0.49,60,60,0.32,0.68,130,160,0.32,0.93,0,30,0.33,1.22,0,0,0.33,1.56,0,0,0.34,1.94,0,0,0.35,2.31,0,0,0.35,2.72,0,0,0.36,3.16,0,0,0.37,3.61,0,0,0.38,4.08,0,0,0.39,4.55,0,0,0.4,5.03,0,0,0.41,5.49,0,0,0.39,5.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,13.36,4.75,0,0,0.34,4.5,0,0,0.29,4.26,0,0,0.31,4.02,0,0,0.31,3.79,0,0,0.32,3.55,0,0,0.31,3.1,0,0,0.32,2.66,0,0,0.31,2.25,0,0,0.31,1.86,30,30,0.3,1.57,30,30,0.32,1.27,1,144,0.32,1.01,90,92,0.32,0.82,0,260,0.33,0.66,0,180,0.33,0.53,0,50,0.34,0.43,1,231,0.35,0.35,76,106,0.35,0.29,100,100,0.36,0.24,0,0,0.37,0.2,0,5,0.38,0.17,0,0,0.39,0.14,0,0,0.39,0.12,0,6,0.4,0.1,0,7,0.41,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,12,12,0.33,0.09,0,9,0.33,0.15,0,7,0.32,0.24,0,7,0.32,0.37,33,43,0.32,0.53,1,61,0.32,0.74,80,231,0.32,0.99,0,30,0.32,1.29,5,5,0.33,1.65,0,0,0.34,2.03,0,0,0.35,2.43,0,0,0.36,2.86,0,0,0.37,3.31,0,0,0.38,3.77,0,0,0.4,4.24,0,0,0.41,4.72,0,0,0.43,5.16,0,0,0.4,5.65,0,0,0.41,6.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,13.52,4.91,0,0,0.35,4.66,0,0,0.31,4.42,0,0,0.32,4.18,0,0,0.32,3.95,0,0,0.34,3.71,0,0,0.33,3.26,0,0,0.33,2.83,0,0,0.33,2.41,0,0,0.33,2.02,0,30,0.32,1.7,0,30,0.33,1.39,0,144,0.33,1.12,30,122,0.33,0.91,0,260,0.33,0.73,0,180,0.33,0.59,0,50,0.34,0.47,11,240,0.34,0.38,0,106,0.35,0.31,0,100,0.36,0.25,0,0,0.36,0.2,0,5,0.37,0.16,0,0,0.37,0.13,10,10,0.38,0.11,5,11,0.38,0.09,0,7,0.39,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,12,0.34,0.09,0,9,0.34,0.15,0,7,0.34,0.23,0,7,0.33,0.34,3,46,0.33,0.48,30,61,0.32,0.68,0,231,0.33,0.91,0,30,0.32,1.2,30,31,0.33,1.52,0,0,0.33,1.88,0,0,0.34,2.29,0,0,0.35,2.71,0,0,0.36,3.15,0,0,0.37,3.6,0,0,0.38,4.07,0,0,0.39,4.54,0,0,0.4,4.99,0,0,0.37,5.48,0,0,,5.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,13.8,5.18,0,0,0.28,4.94,0,0,0.33,4.7,0,0,0.34,4.46,0,0,0.34,4.22,0,0,0.34,3.98,0,0,0.33,3.52,0,0,0.33,3.12,0,0,0.37,2.69,0,0,0.35,2.28,0,30,0.34,1.91,0,30,0.33,1.59,0,144,0.33,1.3,0,122,0.33,1.07,0,260,0.34,0.87,0,180,0.34,0.7,0,50,0.34,0.56,0,240,0.35,0.46,0,106,0.35,0.36,0,100,0.35,0.3,0,0,0.36,0.24,0,5,0.37,0.2,0,0,0.37,0.16,0,10,0.38,0.13,0,11,0.38,0.11,0,7,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,12,0.34,0.07,0,9,0.34,0.12,0,7,0.34,0.2,0,7,0.34,0.3,0,46,0.34,0.43,0,61,0.33,0.59,0,231,0.33,0.81,0,30,0.33,1.06,0,31,0.33,1.36,60,30,0.33,1.71,0,0,0.34,2.08,0,0,0.35,2.48,0,0,0.35,2.91,0,0,0.36,3.34,0,0,0.37,3.8,0,0,0.37,4.27,0,0,0.39,4.75,0,0,0.4,5.21,0,0,0.38,5.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,13.5,4.88,0,0,0.32,4.64,0,0,0.34,4.4,0,0,0.34,4.16,0,0,0.34,3.92,0,0,0.33,3.68,0,0,0.32,3.23,0,0,0.33,2.81,0,0,0.34,2.39,0,0,0.33,2.0,0,30,0.33,1.65,0,30,0.32,1.34,2,142,0.32,1.09,0,122,0.33,0.86,0,260,0.32,0.69,0,180,0.33,0.56,0,50,0.34,0.43,0,240,0.34,0.35,0,106,0.35,0.27,0,100,0.35,0.21,0,0,0.35,0.16,0,5,0.35,0.13,0,0,0.36,0.1,0,10,0.36,0.08,0,11,0.37,0.06,0,7,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,12,0.33,0.08,1,10,0.33,0.14,0,7,0.33,0.22,23,30,0.33,0.34,90,136,0.33,0.48,60,121,0.33,0.68,63,291,0.33,0.92,30,60,0.33,1.2,0,31,0.33,1.52,0,30,0.33,1.89,0,0,0.34,2.29,0,0,0.35,2.71,0,0,0.36,3.15,0,0,0.37,3.61,0,0,0.38,4.07,0,0,0.38,4.55,0,0,0.4,5.0,0,0,,5.5,0,0,,6.0,0,0,,0.05,0.0,0.0,0.37,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,13.22,4.6,0,0,0.32,4.36,0,0,0.33,4.12,0,0,0.33,3.88,0,0,0.33,3.65,0,0,0.34,3.42,0,0,0.34,3.01,0,0,0.37,2.58,0,0,0.35,2.17,0,0,0.34,1.81,0,30,0.34,1.46,0,30,0.33,1.18,0,142,0.33,0.95,0,122,0.33,0.76,1,260,0.34,0.6,0,180,0.34,0.48,0,50,0.35,0.38,0,240,0.35,0.3,0,106,0.36,0.24,0,100,0.36,0.18,0,0,0.36,0.15,0,5,0.37,0.12,0,0,0.37,0.09,0,10,0.37,0.08,0,11,0.39,0.06,0,7,0.39,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.35,0.06,5,17,0.34,0.11,1,11,0.34,0.18,100,107,0.34,0.28,0,30,0.34,0.4,2,138,0.33,0.56,0,121,0.32,0.78,1,292,0.33,1.04,0,60,0.33,1.35,0,31,0.33,1.69,0,30,0.33,2.08,0,0,0.34,2.49,0,0,0.35,2.92,0,0,0.35,3.38,0,0,0.36,3.83,0,0,0.36,4.31,0,0,0.37,4.79,0,0,0.37,5.28,0,0,,5.78,0,0,,6.28,0,0,,0.05,0.0,0.0,0.39,6.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,13.12,4.5,0,0,0.32,4.25,0,0,0.27,4.01,0,0,0.3,3.77,0,0,0.3,3.53,0,0,0.3,3.3,0,0,0.3,2.86,0,0,0.32,2.43,0,0,0.32,2.03,0,0,0.31,1.64,1,31,0.3,1.32,0,30,0.3,1.06,70,212,0.31,0.84,70,192,0.31,0.67,0,260,0.32,0.54,0,180,0.33,0.43,1,51,0.34,0.35,0,240,0.35,0.28,0,106,0.36,0.23,0,100,0.37,0.19,0,0,0.38,0.15,0,5,0.38,0.13,0,0,0.39,0.1,0,10,0.39,0.09,0,11,0.41,0.07,0,7,0.41,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.31,0.04,11,28,0.31,0.09,0,11,0.32,0.15,0,107,0.31,0.26,0,30,0.32,0.4,60,198,0.32,0.59,0,121,0.32,0.82,3,295,0.33,1.1,0,60,0.33,1.44,0,31,0.34,1.81,0,30,0.35,2.18,0,0,0.35,2.6,0,0,0.36,3.04,0,0,0.37,3.5,0,0,0.39,3.97,0,0,0.4,4.41,0,0,0.38,4.9,0,0,0.4,5.39,0,0,0.41,5.88,0,0,,6.38,0,0,,0.06,0.0,0.0,0.41,6.88,0.0,0.0,,4.74,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
