time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,5.69,1.61,0,0,0.33,1.51,0,0,0.29,1.41,0,0,0.23,1.31,0,0,,1.21,0,0,,1.12,0,0,0.29,1.02,0,0,0.27,0.94,0,0,0.31,0.82,0,0,0.22,0.75,0,0,0.27,0.56,0,0,0.27,0.41,0,0,0.28,0.29,0,0,0.28,0.21,0,0,0.28,0.14,0,0,0.28,0.09,0,0,0.28,0.06,0,0,0.28,0.04,10,10,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.29,0.05,0,0,0.28,0.06,0,0,0.27,0.07,0,0,0.26,0.1,0,0,0.27,0.12,0,0,0.27,0.21,10,10,0.28,0.32,5,5,0.28,0.46,0,0,0.28,0.63,0,0,0.28,0.83,0,0,0.29,1.04,0,0,0.29,1.27,0,0,0.31,1.51,0,0,0.33,1.72,0,0,0.26,1.97,0,0,0.3,2.21,0,0,,2.46,0,0,,2.71,0,0,0.28,2.96,0,0,0.34,3.21,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.77,1.69,0,0,0.37,1.59,0,0,0.33,1.49,0,0,0.3,1.39,0,0,0.26,1.29,0,0,,1.19,0,0,,1.1,0,0,0.29,1.0,0,0,0.27,0.9,0,0,0.24,0.82,0,0,0.27,0.61,0,0,0.26,0.45,0,0,0.27,0.32,30,30,0.27,0.23,30,30,0.28,0.16,30,30,0.28,0.11,0,0,0.28,0.08,60,30,0.29,0.05,0,10,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,0,0.27,0.07,0,0,0.28,0.09,0,0,0.28,0.11,39,20,0.28,0.19,0,10,0.28,0.3,0,5,0.29,0.43,0,0,0.29,0.6,0,0,0.3,0.78,0,0,0.3,0.99,0,0,0.31,1.21,0,0,0.32,1.44,0,0,0.33,1.65,0,0,0.29,1.89,0,0,0.28,2.14,0,0,0.31,2.38,0,0,,2.63,0,0,,2.88,0,0,0.26,3.13,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,5.6,1.52,0,0,0.32,1.43,0,0,0.39,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.28,0.95,0,0,0.32,0.86,0,0,0.31,0.76,0,0,0.28,0.69,0,0,0.3,0.5,0,0,0.28,0.35,140,140,0.27,0.25,0,30,0.28,0.17,30,60,0.28,0.11,0,30,0.28,0.08,0,0,0.29,0.05,0,30,0.28,0.03,0,10,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.27,0.09,20,20,0.27,0.11,0,0,0.27,0.14,15,35,0.27,0.23,509,519,0.27,0.35,150,150,0.27,0.5,5,5,0.27,0.68,0,0,0.27,0.88,0,0,0.27,1.12,0,0,0.31,1.33,30,30,0.28,1.57,0,0,0.29,1.81,0,0,0.28,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,0.31,3.05,0,0,0.36,3.3,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,5.48,1.4,0,0,0.32,1.33,0,0,0.45,1.2,0,0,0.26,1.1,0,0,0.22,1.01,0,0,0.29,0.92,0,0,0.3,0.83,0,0,0.3,0.74,0,0,0.29,0.67,0,0,0.3,0.57,0,0,0.27,0.41,0,0,0.27,0.28,0,140,0.27,0.19,8,38,0.27,0.13,0,60,0.28,0.08,16,40,0.27,0.05,0,0,0.27,0.03,0,30,0.27,0.02,0,10,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.04,0,0,0.28,0.05,0,0,0.27,0.06,0,0,0.26,0.08,0,0,0.26,0.1,0,20,0.26,0.13,0,0,0.26,0.17,0,35,0.27,0.27,30,519,0.26,0.41,0,150,0.27,0.58,4,9,0.27,0.77,0,0,0.27,0.99,0,0,0.29,1.22,0,0,0.3,1.45,0,30,0.3,1.68,0,0,0.26,1.93,0,0,0.29,2.18,0,0,0.33,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,0.33,3.42,0,0,0.39,1.5,0.0,0.0,0.36,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,5.54,1.46,0,0,0.35,1.38,0,0,0.44,1.26,0,0,0.29,1.16,0,0,0.26,1.06,0,0,0.23,0.97,0,0,0.28,0.88,0,0,0.29,0.79,0,0,0.29,0.71,0,0,0.29,0.62,0,0,0.27,0.44,0,0,0.27,0.31,0,140,0.27,0.2,280,318,0.26,0.14,254,314,0.27,0.09,2,42,0.27,0.06,0,0,0.28,0.04,0,30,0.28,0.02,0,10,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,0,0.26,0.09,0,20,0.26,0.11,0,0,0.26,0.14,0,35,0.26,0.24,633,1122,0.26,0.36,100,240,0.25,0.52,0,9,0.25,0.72,0,0,0.27,0.93,1266,1266,0.27,1.14,0,0,0.25,1.38,0,30,0.26,1.62,0,0,0.24,1.87,0,0,0.27,2.12,0,0,0.31,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.56,0.0,0.0,0.38,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,5.64,1.56,0,0,0.39,1.48,0,0,0.47,1.36,0,0,0.33,1.26,0,0,0.3,1.16,0,0,0.27,1.06,0,0,0.25,0.99,0,0,0.34,0.89,0,0,0.31,0.8,0,0,0.31,0.72,0,0,0.31,0.5,0,0,0.26,0.35,0,140,0.26,0.24,159,477,0.26,0.17,988,1302,0.27,0.11,0,42,0.27,0.07,0,0,0.27,0.04,10,40,0.27,0.03,0,10,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.26,0.05,0,0,0.26,0.07,0,20,0.26,0.09,0,0,0.26,0.12,0,35,0.27,0.2,0,1122,0.26,0.31,105,345,0.26,0.47,0,9,0.27,0.65,0,0,0.27,0.85,0,1266,0.28,1.06,0,0,0.27,1.28,0,30,0.24,1.53,0,0,0.28,1.77,0,0,0.24,2.02,0,0,0.28,2.27,0,0,0.32,2.52,0,0,0.35,2.77,0,0,0.38,3.01,0,0,,3.26,0,0,,1.66,0.0,0.0,0.42,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.73,1.65,0,0,0.41,1.56,0,0,0.45,1.45,0,0,0.36,1.35,0,0,0.33,1.25,0,0,0.3,1.15,0,0,0.28,1.05,0,0,0.25,0.97,0,0,0.32,0.87,0,0,0.29,0.78,0,0,0.28,0.56,0,0,0.25,0.4,0,140,0.26,0.28,0,477,0.26,0.19,0,1302,0.27,0.13,0,42,0.27,0.08,0,0,0.27,0.05,10,50,0.27,0.03,0,10,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,3,3,0.26,0.05,0,20,0.25,0.07,1,1,0.26,0.09,0,35,0.25,0.17,0,1122,0.26,0.27,0,345,0.26,0.41,0,9,0.26,0.58,0,0,0.27,0.78,0,1266,0.28,0.99,0,0,0.28,1.24,0,30,0.32,1.48,0,0,0.35,1.68,0,0,,1.93,0,0,0.25,2.18,0,0,0.29,2.43,0,0,0.33,2.68,0,0,0.36,2.93,0,0,0.39,3.17,0,0,,1.75,0.0,0.0,0.44,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,5.79,1.71,0,0,0.44,1.61,0,0,0.41,1.51,0,0,0.38,1.41,0,0,0.35,1.31,0,0,0.33,1.21,0,0,0.3,1.11,0,0,0.27,1.0,0,0,,0.91,0,0,0.22,0.82,0,0,0.25,0.6,0,0,0.24,0.42,0,140,0.24,0.29,0,477,0.25,0.21,0,1302,0.26,0.14,0,42,0.27,0.09,0,0,0.27,0.06,10,60,0.27,0.04,10,20,0.28,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.27,0.05,0,20,0.26,0.06,0,1,0.25,0.08,0,35,0.26,0.15,0,1122,0.26,0.25,0,345,0.26,0.38,0,9,0.26,0.55,0,0,0.28,0.74,0,1266,0.28,0.95,0,0,0.29,1.18,0,30,0.31,1.41,0,0,0.32,1.65,0,0,0.34,1.87,0,0,,2.12,0,0,0.26,2.37,0,0,0.3,2.62,0,0,0.34,2.87,0,0,0.37,3.12,0,0,0.4,1.81,0.0,0.0,0.47,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
