time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,1.301,0,0,0.22,1.203,0,0,0.24,1.105,0,0,0.23,1.007,0,0,0.22,0.91,0,0,0.22,0.815,0,0,0.22,0.722,0,0,0.22,0.632,0,0,0.22,0.547,0,0,0.22,0.478,0,0,0.24,0.4,0,0,0.23,0.329,0,0,0.22,0.267,30,30,0.22,0.214,0,0,0.22,0.169,0,0,0.22,0.132,0,0,0.22,0.103,0,0,0.22,0.078,0,0,0.22,0.058,0,0,0.22,0.042,6,6,0.22,0.031,0,0,0.22,0.022,8,8,0.22,0.015,0,0,0.22,0.006,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,0,0.22,0.004,0,0,0.22,0.008,198,198,0.23,0.013,0,0,0.22,0.022,120,470,0.22,0.036,0,50,0.22,0.055,0,0,0.22,0.081,0,0,0.22,0.114,0,0,0.22,0.154,0,30,0.22,0.203,0,50,0.22,0.259,0,0,0.22,0.322,0,0,0.22,0.397,0,0,0.23,0.477,0,0,0.23,0.555,0,0,0.22,0.646,0,0,0.22,0.741,0,0,0.22,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.13,1.374,0,0,0.26,1.275,0,0,,1.177,0,0,0.21,1.079,0,0,0.21,0.982,0,0,0.22,0.886,0,0,0.22,0.792,0,0,0.22,0.7,0,0,0.22,0.612,0,0,0.22,0.528,0,0,0.22,0.452,0,0,0.22,0.378,0,0,0.22,0.306,0,30,0.21,0.254,0,0,0.22,0.198,0,0,0.21,0.156,120,120,0.21,0.123,0,0,0.22,0.097,0,0,0.22,0.075,0,0,0.22,0.056,0,6,0.22,0.041,10,10,0.22,0.03,0,8,0.22,0.021,0,0,0.22,0.009,0,0,0.22,0.004,0,0,0.23,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.24,0.002,0,0,0.24,0.003,0,0,0.23,0.005,1,198,0.22,0.01,0,0,0.22,0.016,0,470,0.22,0.027,0,50,0.22,0.042,0,0,0.22,0.064,0,0,0.22,0.092,40,40,0.22,0.127,50,80,0.22,0.171,0,50,0.23,0.222,0,0,0.23,0.283,0,0,0.23,0.351,0,0,0.23,0.426,0,0,0.24,0.508,0,0,0.24,0.581,0,0,0.22,0.673,0,0,0.22,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.22,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.14,1.383,0,0,,1.285,0,0,0.23,1.187,0,0,0.23,1.089,0,0,0.22,0.991,0,0,0.21,0.895,0,0,0.22,0.8,0,0,0.22,0.707,0,0,0.21,0.618,0,0,0.22,0.533,0,0,0.22,0.465,0,0,0.23,0.391,0,0,0.23,0.322,0,30,0.23,0.26,470,470,0.22,0.203,0,0,0.21,0.163,0,120,0.22,0.127,0,0,0.22,0.098,0,0,0.22,0.073,0,0,0.22,0.054,4,10,0.22,0.039,0,10,0.22,0.028,0,8,0.22,0.02,0,0,0.22,0.008,0,0,0.22,0.003,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.24,0.001,1,1,0.22,0.002,0,0,0.22,0.005,0,198,0.22,0.008,0,0,0.22,0.014,0,470,0.22,0.024,0,50,0.22,0.038,0,0,0.22,0.058,0,0,0.22,0.085,0,40,0.22,0.119,0,80,0.22,0.161,0,50,0.22,0.208,0,0,0.22,0.265,0,0,0.22,0.334,0,0,0.22,0.407,0,0,0.22,0.488,0,0,0.22,0.571,0,0,0.22,0.663,0,0,0.22,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.22,1.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.13,1.373,0,0,0.25,1.274,0,0,,1.176,0,0,0.2,1.078,0,0,0.21,0.981,0,0,0.22,0.884,0,0,0.21,0.79,0,0,0.22,0.697,0,0,0.21,0.608,0,0,0.22,0.523,0,0,0.21,0.449,0,0,0.22,0.371,0,0,0.21,0.303,0,30,0.21,0.246,0,470,0.21,0.194,0,0,0.21,0.15,0,120,0.21,0.119,30,30,0.21,0.09,0,0,0.21,0.07,0,0,0.22,0.051,0,10,0.22,0.037,0,10,0.22,0.026,0,8,0.22,0.019,0,0,0.22,0.008,0,0,0.22,0.003,0,0,0.22,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,1,0.22,0.002,100,100,0.22,0.005,0,198,0.22,0.008,0,0,0.22,0.014,0,470,0.22,0.024,0,50,0.22,0.039,0,0,0.22,0.06,0,0,0.22,0.087,10,50,0.22,0.119,30,80,0.22,0.161,25,75,0.22,0.209,200,200,0.21,0.27,54,54,0.22,0.34,0,0,0.22,0.416,0,0,0.22,0.498,0,0,0.23,0.579,0,0,0.21,0.672,0,0,0.22,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.22,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.13,1.372,0,0,0.26,1.273,0,0,,1.175,0,0,0.22,1.077,0,0,0.22,0.979,0,0,0.21,0.882,0,0,0.21,0.787,0,0,0.21,0.694,0,0,0.21,0.604,0,0,0.21,0.518,0,0,0.21,0.451,0,0,0.23,0.367,0,0,0.21,0.298,0,30,0.21,0.236,0,470,0.21,0.185,0,0,0.21,0.144,418,538,0.21,0.11,0,30,0.21,0.084,0,0,0.21,0.063,0,0,0.21,0.046,0,10,0.21,0.033,0,10,0.21,0.023,0,8,0.21,0.016,0,0,0.21,0.006,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,1,0.22,0.002,100,200,0.22,0.004,0,198,0.22,0.007,0,0,0.21,0.012,1,471,0.21,0.021,0,50,0.21,0.035,0,0,0.21,0.055,20,20,0.21,0.081,10,60,0.21,0.115,0,80,0.21,0.156,183,258,0.21,0.208,189,389,0.21,0.267,0,54,0.21,0.336,0,0,0.22,0.412,0,0,0.22,0.491,0,0,0.22,0.577,0,0,0.21,0.671,0,0,0.21,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.22,1.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.14,1.381,0,0,,1.283,0,0,0.24,1.184,0,0,,1.086,0,0,0.2,0.988,0,0,0.2,0.89,0,0,0.19,0.794,0,0,0.2,0.699,0,0,0.19,0.607,0,0,0.19,0.518,0,0,0.19,0.435,0,0,0.19,0.367,0,0,0.2,0.295,0,30,0.2,0.232,0,470,0.2,0.177,0,0,0.19,0.134,0,538,0.19,0.101,0,30,0.19,0.075,0,0,0.2,0.053,0,0,0.2,0.037,0,10,0.2,0.025,0,10,0.19,0.017,0,8,0.2,0.011,0,0,0.19,0.004,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,1,0.22,0.001,0,200,0.2,0.002,100,198,0.2,0.004,0,0,0.2,0.008,1,472,0.2,0.015,0,50,0.2,0.025,0,0,0.19,0.041,0,20,0.19,0.065,20,80,0.2,0.097,0,80,0.2,0.137,235,443,0.2,0.184,294,682,0.19,0.242,810,810,0.19,0.311,857,857,0.19,0.389,1642,1642,0.2,0.471,0,0,0.19,0.562,0,0,0.19,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.22,1.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.14,1.381,0,0,0.24,1.282,0,0,,1.184,0,0,0.21,1.086,0,0,0.22,0.987,0,0,0.18,0.89,0,0,0.2,0.794,0,0,0.2,0.699,0,0,0.2,0.607,0,0,0.2,0.52,0,0,0.2,0.45,0,0,0.22,0.371,0,0,0.21,0.3,0,30,0.21,0.236,0,470,0.2,0.183,0,0,0.2,0.141,0,538,0.2,0.106,0,30,0.2,0.078,1,1,0.2,0.056,3,2,0.2,0.039,0,10,0.2,0.027,0,10,0.2,0.018,0,8,0.2,0.012,0,0,0.2,0.004,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,1,0.22,0.001,0,200,0.2,0.002,0,198,0.2,0.005,300,300,0.2,0.009,0,472,0.2,0.016,4,53,0.2,0.027,0,0,0.2,0.044,1,20,0.2,0.068,5,85,0.2,0.1,0,80,0.2,0.138,0,443,0.2,0.185,0,682,0.2,0.244,0,810,0.2,0.313,0,857,0.2,0.383,0,1642,0.19,0.467,0,0,0.18,0.563,0,0,0.2,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.22,1.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,4.18,1.42,0,0,,1.322,0,0,0.22,1.223,0,0,,1.125,0,0,0.2,1.027,0,0,0.2,0.929,0,0,0.2,0.832,0,0,0.19,0.736,0,0,0.19,0.643,0,0,0.19,0.553,0,0,0.19,0.467,40,40,0.19,0.39,0,0,0.2,0.316,30,30,0.19,0.251,0,470,0.19,0.196,60,60,0.19,0.152,300,838,0.19,0.116,40,70,0.2,0.085,0,1,0.2,0.061,0,2,0.2,0.042,0,10,0.19,0.029,0,10,0.19,0.019,0,8,0.19,0.013,0,0,0.19,0.005,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,1,0.23,0.001,0,200,0.21,0.002,0,198,0.21,0.003,0,300,0.2,0.006,0,472,0.19,0.011,0,53,0.19,0.02,40,40,0.19,0.034,0,20,0.19,0.055,0,85,0.2,0.082,350,380,0.19,0.117,835,1095,0.19,0.163,300,682,0.19,0.219,0,810,0.19,0.286,0,857,0.2,0.36,0,1642,0.2,0.439,0,0,0.2,0.525,80,80,0.19,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,0.001,0.0,0.0,0.22,1.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
