time,inst_ids
2023-01-03 16:00:00,"ALH2301,ALH2302,ALH2306,ALH2303,ALH2312,ALH2309,ALH2304,"
2023-01-04 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2306,ALH2312,ALH2309,"
2023-01-05 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2309,ALH2306,ALH2312,"
2023-01-06 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2306,ALH2312,ALH2309,"
2023-01-09 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2306,ALH2309,ALH2312,"
2023-01-10 16:00:00,"ALH2301,ALH2302,ALH2304,ALH2303,ALH2306,ALH2312,ALH2309,"
2023-01-11 16:00:00,"ALH2301,ALH2302,ALH2304,ALH2303,ALH2306,ALH2312,ALH2309,"
2023-01-12 16:00:00,"ALH2301,ALH2304,ALH2302,ALH2303,ALH2306,ALH2312,ALH2309,"
2023-01-13 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2312,ALH2309,ALH2306,"
2023-01-16 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2309,ALH2312,ALH2306,"
2023-01-17 16:00:00,"ALH2304,ALH2302,ALH2301,ALH2303,ALH2312,ALH2309,ALH2306,"
2023-01-18 16:00:00,"ALH2301,ALH2302,ALH2303,ALH2304,ALH2306,ALH2312,ALH2309,"
2023-01-19 16:00:00,"ALH2304,ALH2303,ALH2301,ALH2306,ALH2302,ALH2312,ALH2309,"
2023-01-20 16:00:00,"ALH2301,ALH2302,ALH2304,ALH2303,ALH2306,ALH2309,ALH2312,"
2023-01-26 16:00:00,"ALH2301,ALH2302,ALH2304,ALH2303,ALH2306,ALH2312,ALH2309,"
2023-01-27 16:00:00,"ALH2302,ALH2301,ALH2304,ALH2303,ALH2309,ALH2306,ALH2312,"
2023-01-30 16:00:00,"ALH2301,ALH2302,ALH2304,ALH2303,ALH2312,ALH2309,ALH2306,"
2023-01-31 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2305,ALH2309,ALH2306,ALH2312,"
2023-02-01 16:00:00,"ALH2302,ALH2303,ALH2306,ALH2312,ALH2309,ALH2305,ALH2304,"
2023-02-03 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2305,ALH2312,ALH2309,ALH2306,"
2023-02-06 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2309,ALH2305,ALH2306,ALH2312,"
2023-02-07 16:00:00,"ALH2302,ALH2305,ALH2303,ALH2304,ALH2306,ALH2312,ALH2309,"
2023-02-08 16:00:00,"ALH2302,ALH2303,ALH2305,ALH2304,ALH2312,ALH2306,ALH2309,"
2023-02-09 16:00:00,"ALH2302,ALH2305,ALH2303,ALH2304,ALH2306,ALH2312,ALH2309,"
2023-02-10 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2306,ALH2305,ALH2312,ALH2309,"
2023-02-15 16:00:00,"ALH2302,ALH2303,ALH2306,ALH2304,ALH2309,ALH2305,ALH2312,"
2023-02-16 16:00:00,"ALH2302,ALH2303,ALH2312,ALH2304,ALH2309,ALH2305,ALH2306,"
2023-02-17 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2306,ALH2305,ALH2312,ALH2309,"
2023-02-22 16:00:00,"ALH2302,ALH2304,ALH2303,ALH2305,ALH2306,ALH2312,ALH2309,"
2023-02-23 16:00:00,"ALH2303,ALH2302,ALH2304,ALH2306,ALH2305,ALH2309,ALH2312,"
2023-02-24 16:00:00,"ALH2303,ALH2304,ALH2302,ALH2305,ALH2312,ALH2309,ALH2306,"
2023-02-27 16:00:00,"ALH2302,ALH2303,ALH2304,ALH2306,ALH2309,ALH2305,ALH2312,"
2023-03-01 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2312,ALH2403,ALH2309,"
2023-03-06 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2403,ALH2312,ALH2309,"
2023-03-07 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2403,ALH2312,ALH2309,"
2023-03-10 16:00:00,"ALH2303,ALH2306,ALH2304,ALH2309,ALH2305,ALH2403,ALH2312,"
2023-03-13 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2403,ALH2312,ALH2309,"
2023-03-15 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2312,ALH2403,ALH2309,"
2023-03-16 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2312,ALH2306,ALH2403,ALH2309,"
2023-03-21 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2403,ALH2312,ALH2309,"
2023-03-23 16:00:00,"ALH2304,ALH2303,ALH2305,ALH2306,ALH2309,ALH2312,ALH2403,"
2023-03-24 16:00:00,"ALH2303,ALH2304,ALH2305,ALH2306,ALH2309,ALH2312,ALH2403,"
2023-03-27 16:00:00,"ALH2303,ALH2304,ALH2306,ALH2305,ALH2312,ALH2403,ALH2309,"
2023-03-28 16:00:00,"ALH2304,ALH2303,ALH2305,ALH2306,ALH2309,ALH2403,ALH2312,"
2023-03-29 16:00:00,"ALH2304,ALH2303,ALH2306,ALH2305,ALH2309,ALH2403,ALH2312,"
2023-03-30 16:00:00,"ALH2304,ALH2303,ALH2305,ALH2306,ALH2309,ALH2403,ALH2312,"
2023-04-03 16:00:00,"ALH2304,ALH2305,ALH2306,ALH2312,ALH2309,ALH2307,ALH2403,"
2023-04-04 16:00:00,"ALH2304,ALH2306,ALH2305,ALH2307,ALH2403,ALH2312,ALH2309,"
2023-04-06 16:00:00,"ALH2304,ALH2305,ALH2306,ALH2309,ALH2307,ALH2403,ALH2312,"
