time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,4.04,1.1,0,0,0.3,1.02,0,0,0.31,0.94,0,0,0.31,0.86,0,0,0.3,0.79,0,0,0.3,0.73,0,0,0.31,0.67,0,0,0.31,0.61,0,0,0.3,0.56,0,0,0.31,0.51,0,0,0.3,0.48,0,0,0.31,0.43,0,0,0.31,0.39,0,0,0.3,0.36,0,0,0.31,0.33,0,0,0.31,0.3,0,0,0.31,0.27,0,0,0.3,0.25,0,0,0.31,0.22,0,0,0.3,0.12,0,0,0.31,0.14,0,0,0.3,0.17,0,0,0.3,0.2,0,0,0.3,0.24,0,0,0.3,0.28,0,0,0.3,0.32,0,0,0.3,0.37,0,0,0.3,0.42,0,0,0.31,0.47,0,0,0.3,0.51,0,0,0.29,0.59,0,0,0.3,0.65,0,0,0.3,0.72,0,0,0.31,0.79,0,0,0.31,0.86,0,0,0.3,0.93,0,0,0.3,1.01,0,0,0.3,1.09,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,1.28,0,0,0.3,1.19,0,0,0.3,1.11,0,0,0.31,1.03,0,0,0.31,0.95,0,0,0.31,0.88,0,0,0.31,0.81,0,0,0.31,0.75,0,0,0.31,0.69,0,0,0.31,0.64,0,0,0.31,0.58,0,0,0.31,0.54,0,0,0.31,0.5,0,0,0.31,0.47,0,0,0.32,0.42,0,0,0.31,0.39,0,0,0.31,0.35,0,0,0.31,0.33,0,0,0.31,0.3,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.32,0.17,0,0,0.31,0.2,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.46,0,0,0.31,0.52,0,0,0.31,0.57,0,0,0.31,0.61,0,0,0.3,0.7,0,0,0.31,0.76,0,0,0.31,0.83,0,0,0.31,0.9,0,0,0.31,0.98,0,0,0.31,0.27,0.0,0.0,0.31,1.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,1.61,0,0,0.34,1.51,0,0,0.32,1.42,0,0,0.32,1.33,0,0,0.32,1.25,0,0,0.32,1.17,0,0,0.32,1.09,0,0,0.32,1.02,0,0,0.32,0.95,0,0,0.32,0.89,0,0,0.32,0.83,0,0,0.33,0.77,0,0,0.32,0.72,0,0,0.33,0.67,0,0,0.33,0.62,0,0,0.32,0.58,0,0,0.32,0.55,0,0,0.33,0.5,0,0,0.32,0.46,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.25,0,0,0.33,0.28,0,0,0.32,0.32,0,0,0.32,0.36,0,0,0.32,0.41,0,0,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.56,0,0,0.32,0.62,0,0,0.33,0.65,0,0,0.31,0.74,0,0,0.33,0.8,0,0,0.32,0.43,0.0,0.0,0.32,0.87,0.0,0.0,0.33,0.4,0.0,0.0,0.33,0.33,0.0,0.0,0.32,0.93,0.0,0.0,0.32,1.12,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,1.56,0,0,0.34,1.46,0,0,0.31,1.37,0,0,0.32,1.29,0,0,0.33,1.2,0,0,0.32,1.12,0,0,0.32,1.05,0,0,0.33,0.98,0,0,0.33,0.91,0,0,0.32,0.85,0,0,0.33,0.79,0,0,0.33,0.74,0,0,0.33,0.69,0,0,0.33,0.64,0,0,0.33,0.59,0,0,0.32,0.57,0,0,0.34,0.51,0,0,0.33,0.48,0,0,0.33,0.44,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,0,0.32,0.26,0,0,0.33,0.3,0,0,0.33,0.34,0,0,0.33,0.38,0,0,0.33,0.43,0,0,0.33,0.48,0,0,0.33,0.53,0,0,0.33,0.58,0,0,0.32,0.62,0,0,0.31,0.7,0,0,0.33,0.77,0,0,0.33,0.83,0,0,0.33,0.41,0.0,0.0,0.33,0.9,0.0,0.0,0.33,0.38,0.0,0.0,0.33,0.31,0.0,0.0,0.33,0.97,0.0,0.0,0.33,1.15,0.0,0.0,0.33,0.26,20.0,20.0,0.33,0.21,0.0,0.0,0.33,0.17,0.0,0.0,0.33,0.14,0.0,0.0,0.33,1.35,0.0,0.0,0.33,1.55,0.0,0.0,0.32,1.77,0.0,0.0,0.33,1.99,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,1.56,0,0,0.34,1.46,0,0,0.32,1.38,0,0,0.34,1.29,0,0,0.33,1.21,0,0,0.33,1.13,0,0,0.33,1.06,0,0,0.34,0.98,0,0,0.33,0.92,0,0,0.33,0.86,0,0,0.33,0.8,0,0,0.33,0.74,0,0,0.33,0.69,0,0,0.33,0.64,0,0,0.33,0.6,0,0,0.33,0.56,0,0,0.33,0.53,0,0,0.34,0.48,0,0,0.33,0.45,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.27,0,0,0.34,0.3,0,0,0.33,0.34,0,0,0.33,0.39,0,0,0.33,0.44,0,0,0.33,0.48,0,0,0.33,0.54,0,0,0.33,0.59,0,0,0.33,0.65,0,0,0.33,0.69,0,0,0.32,0.77,0,0,0.33,0.84,0,0,0.33,0.41,0.0,0.0,0.33,0.9,0.0,0.0,0.33,0.39,0.0,0.0,0.33,0.32,0.0,0.0,0.33,0.98,0.0,0.0,0.33,1.16,0.0,0.0,0.33,0.26,0.0,20.0,0.33,0.22,0.0,0.0,0.33,0.18,0.0,0.0,0.33,0.15,0.0,0.0,0.33,1.35,0.0,0.0,0.33,1.56,0.0,0.0,0.33,1.77,0.0,0.0,0.33,1.99,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,1.79,0,0,0.32,1.7,0,0,0.34,1.61,0,0,0.35,1.52,0,0,0.35,1.43,0,0,0.34,1.35,0,0,0.34,1.27,0,0,0.34,1.19,0,0,0.34,1.12,0,0,0.34,1.05,0,0,0.34,0.98,0,0,0.34,0.92,220,140,0.34,0.86,0,0,0.34,0.81,0,0,0.34,0.76,0,0,0.34,0.71,0,0,0.34,0.67,0,0,0.34,0.62,0,0,0.34,0.6,0,0,0.35,0.06,0,0,0.33,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.22,0,0,0.34,0.25,0,0,0.34,0.29,0,0,0.34,0.33,0,0,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.46,0,0,0.34,0.51,0,0,0.34,0.56,0,0,0.34,0.61,0,0,0.34,0.67,0,0,0.34,0.71,0,0,0.33,0.54,0.0,0.0,0.34,0.79,0.0,0.0,0.34,0.51,0.0,0.0,0.34,0.43,0.0,0.0,0.34,0.85,0.0,0.0,0.34,1.02,0.0,0.0,0.34,0.36,0.0,20.0,0.34,0.3,0.0,0.0,0.34,0.25,0.0,0.0,0.34,0.21,0.0,0.0,0.34,1.2,0.0,0.0,0.34,1.4,0.0,0.0,0.34,1.6,0.0,0.0,0.34,1.81,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,1.76,0,0,0.32,1.67,0,0,0.34,1.58,0,0,0.35,1.49,0,0,0.34,1.4,0,0,0.34,1.32,0,0,0.34,1.24,0,0,0.34,1.16,0,0,0.33,1.09,0,0,0.34,1.02,0,0,0.34,0.96,0,0,0.34,0.9,0,140,0.34,0.84,0,0,0.34,0.79,0,0,0.34,0.74,0,0,0.34,0.69,0,0,0.34,0.64,0,0,0.33,0.62,0,0,0.35,0.56,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.19,0,0,0.33,0.22,0,0,0.33,0.26,0,0,0.34,0.29,0,0,0.34,0.33,0,0,0.34,0.37,0,0,0.33,0.41,0,0,0.33,0.46,0,0,0.33,0.51,0,0,0.33,0.56,0,0,0.33,0.62,0,0,0.34,0.66,0,0,0.33,0.74,0,0,0.34,0.52,0.0,0.0,0.33,0.8,0.0,0.0,0.34,0.49,0.0,0.0,0.34,0.41,0.0,0.0,0.34,0.86,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.34,0.0,20.0,0.33,0.29,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.2,0.0,0.0,0.34,1.22,0.0,0.0,0.34,1.41,0.0,0.0,0.33,1.61,0.0,0.0,0.33,1.83,0.0,0.0,0.34,0.16,0.0,0.0,0.33,0.14,0.0,0.0,0.34,2.05,0.0,0.0,0.34,2.27,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,1.61,0,0,0.31,1.52,0,0,0.33,1.43,0,0,0.33,1.34,0,0,0.33,1.26,0,0,0.33,1.18,0,0,0.33,1.11,0,0,0.34,1.03,0,0,0.33,0.96,0,0,0.33,0.9,0,0,0.33,0.84,0,0,0.33,0.79,0,140,0.34,0.73,0,0,0.33,0.68,0,0,0.33,0.64,0,0,0.34,0.6,0,0,0.34,0.57,0,0,0.34,0.52,0,0,0.34,0.48,0,0,0.33,0.08,0,0,0.34,0.09,0,0,0.33,0.11,0,0,0.33,0.14,0,0,0.34,0.16,0,0,0.33,0.19,0,0,0.34,0.22,0,0,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.37,0,0,0.33,0.42,5,5,0.34,0.47,0,0,0.34,0.52,0,0,0.34,0.57,0,0,0.33,0.63,0,0,0.34,0.66,0,0,0.32,0.75,0,0,0.34,0.81,0,0,0.33,0.45,0.0,0.0,0.34,0.88,0.0,0.0,0.34,0.41,0.0,0.0,0.33,0.35,0.0,0.0,0.34,0.94,0.0,0.0,0.33,1.12,0.0,0.0,0.33,0.29,0.0,20.0,0.34,0.24,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.16,0.0,0.0,0.33,1.32,0.0,0.0,0.34,1.52,0.0,0.0,0.34,1.73,0.0,0.0,0.34,1.95,0.0,0.0,0.34,0.13,0.0,0.0,0.33,0.11,5.0,5.0,0.34,2.17,0.0,0.0,0.33,2.4,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
