time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,45.65,12.17,0,0,0.49,11.36,0,0,0.48,10.57,0,0,0.48,9.81,0,0,0.47,9.08,0,0,0.47,8.38,0,0,0.46,7.71,0,0,0.46,7.09,0,0,0.46,6.53,0,0,0.46,5.97,0,0,0.45,5.44,0,0,0.45,4.94,0,0,0.45,4.51,0,0,0.45,4.1,0,0,0.45,3.77,0,0,0.45,3.36,0,0,0.45,2.63,0,0,0.45,2.06,15,15,0.45,1.58,160,160,0.45,0.89,10,10,0.47,1.09,0,0,0.47,1.3,0,0,0.47,1.52,0,0,0.46,1.78,58,58,0.46,2.07,2,2,0.45,2.4,0,0,0.45,2.75,0,0,0.45,3.15,0,0,0.45,3.57,0,0,0.44,4.03,15,15,0.44,4.55,0,0,0.44,5.1,7,7,0.44,5.69,0,0,0.44,6.36,0,0,0.44,7.0,0,0,0.44,8.77,0,0,0.44,10.71,0,0,0.44,12.78,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,44.45,11.05,0,0,0.49,10.27,0,0,0.48,9.51,0,0,0.48,8.88,0,0,0.48,8.19,0,0,0.48,7.53,0,0,0.48,6.9,0,0,0.47,6.3,0,0,0.47,5.75,0,0,0.47,5.23,13,13,0.46,4.75,0,0,0.46,4.31,0,0,0.46,3.91,0,0,0.46,3.56,0,0,0.46,3.2,15,15,0.46,2.9,15,15,0.46,2.24,0,0,0.46,1.69,0,15,0.46,1.25,0,160,0.45,1.12,30,40,0.49,1.34,0,0,0.49,1.58,0,0,0.48,1.83,0,0,0.48,2.13,0,58,0.47,2.47,15,17,0.47,2.83,0,0,0.47,3.23,0,0,0.46,3.67,0,0,0.46,4.15,0,0,0.46,4.67,0,15,0.46,5.23,0,0,0.46,5.82,0,7,0.46,6.43,0,0,0.45,7.1,0,0,0.45,7.79,0,0,0.45,9.67,0,0,0.46,11.69,0,0,0.46,13.82,0,0,0.47,0.92,0.0,0.0,0.45,0.67,0.0,0.0,0.45,16.07,0.0,0.0,0.47,18.39,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,43.65,10.44,0,0,0.5,9.65,0,0,0.49,8.92,0,0,0.49,8.21,0,0,0.48,7.54,0,0,0.48,6.91,0,0,0.47,6.33,0,0,0.47,5.77,0,0,0.47,5.25,0,0,0.47,4.75,0,13,0.46,4.31,0,0,0.46,3.91,0,0,0.46,3.53,0,0,0.46,3.18,0,0,0.46,2.87,0,15,0.46,2.6,0,15,0.46,1.98,0,0,0.46,1.48,0,15,0.46,1.1,0,160,0.46,1.21,15,55,0.49,1.45,0,0,0.48,1.7,15,15,0.48,1.99,15,15,0.47,2.31,0,58,0.47,2.66,0,17,0.47,3.05,15,15,0.46,3.5,15,15,0.46,3.96,0,0,0.46,4.47,0,0,0.46,5.02,0,15,0.46,5.61,0,0,0.46,6.24,0,7,0.46,6.9,0,0,0.46,7.59,0,0,0.46,8.31,0,0,0.46,10.22,0,0,0.46,12.3,0,0,0.46,14.48,0,0,0.47,0.8,0.0,0.0,0.45,0.58,0.0,0.0,0.45,16.75,0.0,0.0,0.47,19.05,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,9.62,0,0,0.47,8.87,0,0,0.47,8.16,0,0,0.46,7.48,0,0,0.46,6.83,0,0,0.46,6.23,0,0,0.46,5.64,0,0,0.45,5.14,0,0,0.45,4.65,0,0,0.45,4.18,15,28,0.45,3.8,15,15,0.45,3.44,15,15,0.45,3.07,0,0,0.45,2.76,0,0,0.45,2.47,0,15,0.45,2.22,6,21,0.45,1.7,0,0,0.46,1.29,0,15,0.46,0.98,0,160,0.46,1.27,10,55,0.48,1.53,0,0,0.48,1.82,0,15,0.47,2.15,13,28,0.47,2.5,13,63,0.47,2.88,0,17,0.47,3.32,0,15,0.47,3.78,0,15,0.46,4.28,0,0,0.46,4.83,0,0,0.46,5.42,0,15,0.46,6.02,0,0,0.46,6.7,0,7,0.46,7.36,0,0,0.46,8.12,0,0,0.46,8.87,0,0,0.47,10.82,0,0,0.47,12.97,0,0,0.48,15.2,0,0,0.49,0.74,0.0,0.0,0.47,0.56,0.0,0.0,0.47,17.52,0.0,0.0,0.5,19.94,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,10.52,0,0,0.51,9.78,0,0,0.51,9.03,0,0,0.5,8.3,0,0,0.49,7.61,0,0,0.48,6.93,0,0,0.48,6.33,0,0,0.47,5.75,0,0,0.47,5.22,0,0,0.46,4.7,0,28,0.46,4.23,0,15,0.46,3.8,15,30,0.45,3.4,15,15,0.45,3.03,60,60,0.45,2.69,15,30,0.44,2.38,45,51,0.44,1.74,0,0,0.44,1.24,0,15,0.43,0.87,0,160,0.43,1.1,15,60,0.47,1.33,15,15,0.47,1.57,0,15,0.47,1.85,0,28,0.46,2.15,0,63,0.46,2.49,0,17,0.45,2.86,0,15,0.45,3.26,0,15,0.44,3.7,0,0,0.44,4.17,0,0,0.43,4.7,0,15,0.43,5.29,0,0,0.43,5.89,0,7,0.43,6.55,0,0,0.43,7.23,0,0,0.42,7.95,0,0,0.42,9.86,0,0,0.42,11.93,0,0,0.42,14.11,0,0,0.41,0.59,0.0,0.0,0.42,0.4,0.0,0.0,0.41,16.4,0.0,0.0,0.4,18.83,0.0,0.0,0.41,11.38,0.0,0.0,0.53,0.92,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,11.59,0,0,0.53,10.78,0,0,0.52,10.0,0,0,0.51,9.27,0,0,0.51,8.54,0,0,0.5,7.85,0,0,0.49,7.2,0,0,0.49,6.55,0,0,0.48,5.96,0,0,0.47,5.41,0,28,0.47,4.91,0,15,0.47,4.43,0,30,0.46,4.0,0,15,0.46,3.6,0,60,0.46,3.23,15,45,0.46,2.9,0,51,0.45,2.17,0,0,0.45,1.61,0,15,0.45,1.17,0,160,0.44,0.95,0,60,0.48,1.12,3,15,0.48,1.34,0,15,0.47,1.58,0,28,0.47,1.86,1,63,0.46,2.16,0,17,0.46,2.51,0,15,0.46,2.88,0,15,0.45,3.28,10,10,0.45,3.72,0,0,0.44,4.18,0,15,0.44,4.72,0,0,0.44,5.28,0,7,0.44,5.89,0,0,0.43,6.53,0,0,0.43,7.19,0,0,0.43,9.04,0,0,0.43,10.99,0,0,0.42,13.1,0,0,0.42,0.84,0.0,0.0,0.44,0.6,0.0,0.0,0.44,15.36,0.0,0.0,0.42,17.67,0.0,0.0,0.41,12.42,0.0,0.0,0.54,0.79,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,11.36,0,0,0.52,10.52,0,0,0.5,9.65,0,0,0.48,8.9,0,0,0.47,8.18,0,0,0.47,7.5,0,0,0.46,6.85,0,0,0.46,6.22,0,0,0.45,5.65,0,0,0.45,5.11,0,28,0.45,4.6,0,15,0.44,4.16,0,30,0.44,3.74,9,15,0.44,3.39,9,69,0.45,3.05,0,45,0.45,2.73,10,51,0.45,2.09,10,10,0.45,1.55,0,15,0.45,1.13,0,160,0.44,0.89,0,60,0.47,1.09,4,19,0.47,1.32,0,15,0.47,1.56,0,28,0.46,1.84,0,63,0.46,2.15,0,17,0.45,2.48,0,15,0.45,2.87,0,15,0.45,3.3,0,10,0.45,3.72,15,15,0.44,4.27,0,15,0.44,4.82,0,0,0.44,5.41,0,7,0.44,6.03,0,0,0.44,6.67,0,0,0.44,7.36,0,0,0.44,9.22,0,0,0.44,11.23,0,0,0.44,13.37,0,0,0.45,0.82,0.0,0.0,0.44,0.59,0.0,0.0,0.44,15.52,0.0,0.0,0.43,17.96,0.0,0.0,0.45,11.96,0.0,0.0,0.48,0.71,6.0,6.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,13.25,0,0,0.51,12.5,0,0,0.52,11.64,0,0,0.51,10.88,0,0,0.51,10.14,0,0,0.5,9.39,0,0,0.5,8.67,0,0,0.49,7.98,0,0,0.48,7.33,0,0,0.48,6.72,0,28,0.47,6.14,0,15,0.47,5.6,0,30,0.47,5.09,0,15,0.46,4.61,15,69,0.46,4.17,15,30,0.46,3.77,0,51,0.46,2.9,46,46,0.45,2.2,0,15,0.45,1.65,24,184,0.45,0.7,7,67,0.49,0.83,0,19,0.48,0.99,0,15,0.47,1.17,0,28,0.47,1.41,0,63,0.46,1.65,14,31,0.46,1.95,9,24,0.46,2.25,0,15,0.45,2.6,15,25,0.45,2.97,0,15,0.45,3.37,0,15,0.44,3.82,15,15,0.44,4.28,1,8,0.44,4.8,15,15,0.43,5.37,0,0,0.43,5.97,12,12,0.43,7.64,0,0,0.43,9.48,0,0,0.43,11.47,0,0,0.43,1.22,15.0,15.0,0.44,0.89,15.0,15.0,0.44,13.59,0.0,0.0,0.42,15.84,0.0,0.0,0.42,14.19,0.0,0.0,0.54,0.56,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
