time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,15.25,0,0,0.36,14.29,0,0,0.35,13.29,0,0,0.32,12.43,0,0,0.33,11.47,0,0,0.32,10.21,0,0,0.21,9.28,0,0,0.21,8.36,0,0,0.21,7.47,0,0,0.21,6.62,0,0,0.21,5.8,0,0,0.21,5.16,0,0,0.22,4.43,0,0,0.21,2.88,50,110,0.21,1.83,62,320,0.21,1.16,94,144,0.22,0.73,78,93,0.23,0.46,4,4,0.24,0.3,6,21,0.25,0.19,9,39,0.26,0.13,0,0,0.27,0.09,0,0,0.28,0.06,0,0,0.28,0.05,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,1,1,0.22,0.06,0,35,0.22,0.09,0,0,0.21,0.14,0,0,0.21,0.21,0,60,0.21,0.3,10,10,0.21,0.43,0,0,0.2,0.6,50,60,0.2,0.81,113,133,0.2,1.09,23,43,0.2,2.03,20,20,0.2,3.53,0,20,0.2,5.41,0,0,0.21,7.57,0,0,0.21,10.05,0,0,0.24,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,16.1,0,0,,15.13,0,0,,14.15,0,0,,13.18,0,0,,12.21,0,0,0.17,11.24,0,0,0.18,10.3,0,0,0.2,9.36,0,0,0.2,8.44,0,0,0.2,7.55,0,0,0.2,6.7,0,0,0.2,5.93,0,0,0.21,5.15,0,0,0.2,3.45,2,112,0.2,2.21,79,399,0.2,1.45,53,197,0.22,0.98,353,446,0.23,0.68,0,4,0.25,0.49,5,26,0.26,0.36,0,39,0.28,0.28,0,0,0.29,0.22,0,0,0.31,0.18,0,0,0.32,0.15,0,0,0.34,0.13,0,0,0.35,0.11,0,0,0.37,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,1,0.2,0.02,0,35,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.12,0,60,0.2,0.19,0,10,0.2,0.29,0,0,0.2,0.43,0,60,0.2,0.61,0,133,0.2,0.81,5,48,0.2,1.65,46,66,0.2,2.96,4,24,0.21,4.71,0,0,0.22,6.75,5,5,0.22,9.18,0,0,0.26,11.69,0,0,0.31,14.15,0,0,0.34,16.63,0,0,0.38,19.08,0,0,0.4,21.59,0,0,0.44,24.08,0,0,0.47,26.58,0,0,0.5,29.08,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,16.38,0,0,0.34,15.4,0,0,0.32,14.42,0,0,0.3,13.41,0,0,0.27,12.44,0,0,0.25,11.41,0,0,0.21,10.46,0,0,0.21,9.52,0,0,0.21,8.6,0,0,0.21,7.71,0,0,0.21,6.85,0,0,0.21,6.13,0,0,0.22,5.33,0,0,0.21,3.61,0,112,0.21,2.25,10,409,0.2,1.48,100,197,0.22,0.97,1,447,0.23,0.64,0,4,0.24,0.4,0,26,0.25,0.3,0,39,0.26,0.21,0,0,0.27,0.15,0,0,0.28,0.11,0,0,0.29,0.09,0,0,0.31,0.06,0,0,0.31,0.05,0,0,0.33,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,1,0.22,0.03,0,35,0.21,0.05,0,0,0.21,0.09,0,0,0.21,0.13,0,60,0.21,0.2,0,10,0.21,0.3,0,0,0.21,0.41,0,60,0.2,0.57,0,133,0.2,0.78,14,62,0.2,1.55,22,88,0.2,2.78,10,34,0.2,4.48,6,6,0.21,6.51,0,5,0.21,9.04,0,0,0.26,11.38,0,0,0.27,13.82,0,0,0.29,16.32,0,0,0.33,18.82,0,0,0.36,21.32,0,0,0.39,23.81,0,0,0.42,26.31,0,0,0.45,28.81,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,16.11,0,0,0.41,15.13,0,0,0.39,14.15,0,0,0.37,13.17,0,0,0.34,12.2,0,0,0.32,11.26,0,0,0.31,10.27,0,0,0.28,9.03,0,0,0.19,8.11,0,0,0.19,7.22,0,0,0.19,6.37,0,0,0.19,5.73,0,0,0.22,4.95,0,0,0.21,3.23,123,121,0.2,2.07,7,409,0.21,1.31,0,197,0.22,0.84,0,447,0.23,0.54,0,4,0.24,0.36,0,26,0.25,0.24,0,39,0.26,0.17,9,9,0.27,0.12,0,0,0.28,0.09,0,0,0.29,0.07,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,1,0.22,0.04,0,35,0.22,0.05,30,30,0.21,0.06,0,0,0.19,0.1,11,71,0.19,0.17,0,10,0.19,0.27,0,0,0.19,0.41,0,60,0.2,0.57,56,165,0.19,0.8,5,65,0.19,1.66,0,88,0.19,2.95,8,42,0.19,4.74,0,6,0.2,6.9,0,5,0.21,9.3,7,7,0.23,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,16.11,0,0,0.44,15.12,0,0,0.41,14.05,0,0,0.36,13.07,0,0,0.34,12.19,0,0,0.34,10.98,0,0,0.25,9.89,0,0,0.18,8.94,0,0,0.18,8.01,0,0,0.18,7.1,0,0,0.18,6.24,0,0,0.18,5.58,0,0,0.21,4.78,100,100,0.2,3.02,0,121,0.19,1.87,0,409,0.19,1.13,200,197,0.2,0.71,250,697,0.22,0.45,8,12,0.23,0.29,0,26,0.24,0.2,0,39,0.25,0.14,0,9,0.27,0.1,0,0,0.28,0.08,0,0,0.29,0.06,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.32,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,1,0.2,0.01,15,35,0.18,0.02,0,30,0.18,0.04,0,0,0.18,0.08,0,71,0.19,0.13,4,14,0.18,0.21,0,0,0.18,0.34,1,61,0.19,0.51,0,165,0.19,0.71,207,272,0.18,1.54,298,386,0.18,2.84,150,171,0.18,4.67,4,10,0.19,6.96,0,5,0.21,9.32,0,7,0.23,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,15.74,0,0,,14.75,0,0,,13.77,0,0,,12.79,0,0,,11.81,0,0,,10.84,0,0,0.16,9.87,0,0,0.17,8.91,0,0,0.17,7.97,0,0,0.17,7.05,0,0,0.17,6.17,0,0,0.17,5.34,0,0,0.18,4.51,200,300,0.17,2.82,2,123,0.17,1.67,95,504,0.18,1.03,0,197,0.19,0.64,32,697,0.21,0.41,0,12,0.22,0.28,0,26,0.24,0.19,0,39,0.25,0.14,0,9,0.27,0.11,0,0,0.28,0.08,0,0,0.29,0.07,0,0,0.31,0.05,0,0,0.32,0.04,0,0,0.33,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,1,0.2,0.01,0,35,0.18,0.02,0,30,0.18,0.03,0,0,0.17,0.05,0,71,0.17,0.1,0,14,0.17,0.17,0,0,0.17,0.28,0,61,0.18,0.44,73,238,0.18,0.66,345,617,0.18,1.5,20,406,0.18,2.89,54,225,0.19,4.78,100,110,0.2,6.93,0,5,0.21,9.32,0,7,0.23,11.82,0,0,0.27,14.33,0,0,0.31,16.82,0,0,0.34,19.32,0,0,0.37,21.82,0,0,0.41,24.32,0,0,0.44,26.82,0,0,0.47,29.32,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,16.34,0,0,,15.36,0,0,,14.37,0,0,,13.39,0,0,,12.41,0,0,,11.44,0,0,0.18,10.77,0,0,0.29,9.51,0,0,0.18,8.56,0,0,0.18,7.63,0,0,0.18,6.74,0,0,0.18,5.89,0,0,0.18,5.04,0,300,0.18,3.25,0,123,0.18,1.94,12,504,0.18,1.19,0,197,0.19,0.74,0,697,0.21,0.47,0,12,0.22,0.31,15,41,0.23,0.21,2,39,0.25,0.15,0,9,0.26,0.11,0,0,0.28,0.08,0,0,0.29,0.06,0,0,0.3,0.05,0,0,0.31,0.04,0,0,0.32,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,1,0.21,0.01,0,35,0.19,0.02,0,30,0.19,0.03,0,0,0.18,0.05,0,71,0.18,0.09,0,14,0.18,0.16,0,0,0.18,0.25,0,61,0.18,0.39,0,238,0.18,0.56,2,617,0.18,1.28,4,402,0.18,2.54,2,225,0.19,4.32,0,110,0.2,6.37,5,10,0.2,8.8,0,7,0.24,11.24,0,0,0.26,13.71,0,0,0.29,16.21,0,0,0.32,18.71,0,0,0.36,21.21,0,0,0.39,23.71,0,0,0.42,26.21,0,0,0.45,28.71,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,17.13,0,0,,16.06,0,0,,15.16,0,0,,14.09,0,0,,13.11,0,0,,12.13,0,0,,11.24,0,0,,10.43,0,0,0.18,9.48,0,0,0.19,8.53,0,0,0.18,7.61,0,0,0.18,6.67,0,0,0.17,5.79,6,306,0.17,3.86,0,123,0.17,2.39,50,554,0.18,1.49,228,269,0.19,0.93,115,812,0.2,0.59,0,12,0.22,0.38,0,41,0.23,0.25,0,39,0.24,0.17,0,9,0.25,0.12,0,0,0.27,0.09,0,0,0.28,0.07,0,0,0.29,0.05,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,1,0.22,0.01,0,35,0.2,0.01,0,30,0.19,0.02,0,0,0.19,0.04,0,71,0.19,0.07,0,14,0.19,0.11,0,0,0.18,0.18,0,61,0.18,0.28,1,239,0.18,0.43,76,693,0.19,1.01,0,402,0.18,2.05,30,255,0.19,3.67,1,111,0.2,5.67,0,10,0.21,7.87,18,25,0.22,10.56,0,0,0.3,12.92,0,0,0.32,15.42,0,0,0.36,17.92,0,0,0.4,20.42,0,0,0.43,22.92,0,0,0.47,25.42,0,0,0.5,27.91,0,0,0.53,0.03,0.0,0.0,0.32,30.41,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
