time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.086,0,0,,1.037,0,0,,0.988,0,0,0.26,0.938,0,0,,0.889,0,0,,0.791,0,0,0.21,0.692,0,0,,0.595,0,0,0.19,0.498,0,0,0.17,0.405,0,0,0.18,0.327,0,0,0.2,0.246,0,0,0.19,0.168,0,0,0.17,0.115,0,30,0.17,0.077,0,0,0.18,0.048,298,298,0.18,0.028,0,899,0.18,0.016,0,302,0.18,0.009,0,0,0.18,0.005,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,311,311,0.18,0.004,0,0,0.18,0.009,0,0,0.18,0.021,0,0,0.18,0.042,553,553,0.18,0.075,110,110,0.18,0.122,85,235,0.18,0.186,0,0,0.19,0.261,0,0,0.19,0.343,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.138,0,0,0.25,1.089,0,0,0.29,1.04,0,0,0.29,0.99,0,0,,0.941,0,0,,0.843,0,0,0.22,0.744,0,0,,0.647,0,0,0.2,0.55,0,0,0.19,0.455,0,0,0.18,0.357,0,0,0.15,0.28,0,0,0.18,0.207,0,0,0.18,0.146,100,130,0.18,0.099,0,0,0.18,0.067,0,298,0.18,0.043,0,899,0.19,0.025,0,302,0.19,0.014,0,0,0.18,0.008,0,0,0.19,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,311,0.19,0.003,0,0,0.19,0.007,0,0,0.19,0.016,0,0,0.18,0.033,155,708,0.18,0.061,135,245,0.19,0.1,0,235,0.19,0.156,0,0,0.19,0.226,0,0,0.2,0.3,0,0,0.18,0.391,0,0,0.18,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.23,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.88,1.108,0,0,0.3,1.059,0,0,0.31,1.009,0,0,,0.96,0,0,,0.911,0,0,0.23,0.812,0,0,,0.714,0,0,0.17,0.616,0,0,0.17,0.52,0,0,0.18,0.426,0,0,0.18,0.348,0,0,0.21,0.266,0,0,0.2,0.194,0,0,0.19,0.135,0,130,0.19,0.09,0,0,0.19,0.057,0,298,0.19,0.034,0,899,0.18,0.02,0,302,0.18,0.011,0,0,0.18,0.006,0,0,0.19,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,311,0.18,0.004,0,0,0.19,0.009,0,0,0.19,0.019,802,802,0.18,0.038,0,708,0.18,0.066,85,330,0.18,0.108,0,235,0.18,0.164,0,0,0.17,0.235,0,0,0.17,0.325,0,0,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.24,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2.9,1.127,0,0,,1.078,0,0,,1.029,0,0,,0.98,0,0,0.26,0.931,0,0,0.26,0.832,0,0,,0.734,0,0,0.2,0.636,0,0,0.19,0.538,0,0,0.17,0.443,0,0,0.17,0.351,0,0,0.17,0.27,0,0,0.17,0.191,0,0,0.16,0.133,0,130,0.17,0.088,150,150,0.17,0.057,0,298,0.18,0.034,0,899,0.18,0.019,0,302,0.17,0.01,0,0,0.17,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,311,0.19,0.002,0,0,0.18,0.006,0,0,0.18,0.013,1000,1800,0.17,0.03,10,718,0.17,0.058,0,330,0.18,0.099,0,235,0.18,0.156,0,0,0.18,0.229,0,0,0.19,0.305,0,0,0.17,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.24,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.91,1.137,0,0,0.31,1.087,0,0,,1.038,0,0,,0.989,0,0,0.22,0.94,0,0,0.25,0.841,0,0,,0.743,0,0,0.2,0.645,0,0,0.19,0.547,0,0,0.17,0.452,0,0,0.18,0.362,0,0,0.18,0.276,0,0,0.17,0.198,0,0,0.17,0.139,0,130,0.17,0.093,732,882,0.17,0.059,0,298,0.18,0.037,0,899,0.18,0.021,0,302,0.18,0.012,0,0,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,311,0.19,0.002,0,0,0.18,0.006,0,0,0.18,0.014,1500,3300,0.18,0.03,100,818,0.18,0.056,0,330,0.18,0.096,1287,1522,0.18,0.152,0,0,0.19,0.222,0,0,0.19,0.303,0,0,0.19,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.24,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.127,0,0,0.34,1.077,0,0,,1.028,0,0,0.23,0.979,0,0,0.27,0.929,0,0,,0.831,0,0,0.2,0.732,0,0,,0.634,0,0,0.15,0.536,0,0,0.15,0.44,0,0,0.16,0.347,0,0,0.16,0.266,500,500,0.17,0.189,500,500,0.16,0.125,445,575,0.16,0.079,452,1334,0.16,0.046,4307,4307,0.16,0.025,0,899,0.16,0.013,0,302,0.16,0.006,0,0,0.16,0.003,0,0,0.16,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.36,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,311,0.19,0.001,0,0,0.16,0.004,0,0,0.17,0.009,2500,5800,0.16,0.022,0,818,0.16,0.046,205,535,0.16,0.084,259,1781,0.16,0.139,500,500,0.15,0.212,0,0,0.15,0.301,0,0,0.16,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.24,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.146,0,0,,1.097,0,0,0.24,1.048,0,0,0.29,0.998,0,0,,0.949,0,0,,0.851,0,0,0.23,0.752,0,0,,0.654,0,0,0.18,0.556,0,0,0.17,0.459,0,0,0.16,0.366,0,0,0.16,0.288,0,500,0.19,0.202,0,500,0.16,0.137,0,575,0.16,0.089,0,1334,0.16,0.055,0,4307,0.17,0.031,0,899,0.16,0.016,0,302,0.16,0.008,0,0,0.16,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,311,0.2,0.001,0,0,0.17,0.003,0,0,0.16,0.009,100,5900,0.17,0.021,0,818,0.16,0.044,30,565,0.16,0.079,0,1781,0.16,0.132,0,500,0.16,0.201,0,0,0.16,0.284,0,0,0.16,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.24,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.94,1.166,0,0,,1.117,0,0,0.31,1.067,0,0,,1.018,0,0,,0.969,0,0,0.24,0.87,0,0,,0.772,0,0,0.2,0.673,0,0,,0.575,0,0,0.15,0.478,0,0,0.16,0.385,0,0,0.17,0.292,0,500,0.15,0.211,0,500,0.15,0.146,0,575,0.16,0.095,0,1334,0.16,0.059,325,4632,0.16,0.036,0,899,0.17,0.019,0,302,0.16,0.01,0,0,0.17,0.005,0,0,0.17,0.003,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,311,0.2,0.001,0,0,0.17,0.003,0,0,0.17,0.008,0,5900,0.17,0.018,5,823,0.16,0.039,10,575,0.17,0.074,0,1781,0.17,0.124,0,500,0.17,0.192,0,0,0.17,0.275,0,0,0.19,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.24,1.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
