time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,5.13,1.46,0,0,0.26,1.38,0,0,0.27,1.29,0,0,0.26,1.21,0,0,0.26,1.13,0,0,0.26,1.06,0,0,0.26,0.99,0,0,0.26,0.92,0,0,0.26,0.86,0,0,0.26,0.8,0,0,0.26,0.72,0,0,0.25,0.66,6,6,0.25,0.62,0,0,0.25,0.51,0,0,0.26,0.41,0,0,0.25,0.33,0,0,0.25,0.27,0,0,0.26,0.22,0,0,0.26,0.17,0,0,0.26,0.14,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.25,0.07,0,0,0.26,0.06,0,0,0.27,0.05,0,0,0.27,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.14,0,0,0.26,0.17,20,20,0.26,0.2,0,0,0.27,0.23,0,0,0.27,0.27,0,0,0.27,0.3,0,0,0.26,0.35,0,0,0.27,0.39,12,12,0.27,0.44,0,0,0.27,0.49,0,0,0.27,0.63,0,0,0.27,0.79,0,0,0.27,0.96,0,0,0.27,1.12,0,0,0.26,1.31,0,0,0.26,1.52,0,0,0.26,1.73,0,0,0.26,1.95,0,0,0.26,2.18,0,0,0.26,2.41,0,0,0.26,2.64,0,0,0.25,2.88,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,5.11,1.44,0,0,0.26,1.36,0,0,0.26,1.27,0,0,0.26,1.19,0,0,0.26,1.12,0,0,0.26,1.04,0,0,0.26,0.97,0,0,0.26,0.88,0,0,0.24,0.82,0,0,0.25,0.76,0,0,0.25,0.7,0,0,0.25,0.65,0,6,0.25,0.6,0,0,0.25,0.49,0,0,0.25,0.4,0,0,0.25,0.33,700,700,0.26,0.26,0,0,0.26,0.21,0,0,0.26,0.17,0,0,0.26,0.13,20,20,0.26,0.1,30,0,0.25,0.08,0,0,0.26,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.09,0,0,0.27,0.1,0,0,0.26,0.12,0,0,0.26,0.15,0,0,0.27,0.17,20,40,0.26,0.2,0,0,0.26,0.23,0,0,0.26,0.27,0,0,0.26,0.31,0,0,0.27,0.35,0,0,0.27,0.4,0,12,0.27,0.45,0,0,0.27,0.5,6,6,0.27,0.64,0,0,0.27,0.8,0,0,0.27,0.98,0,0,0.28,1.17,0,0,0.28,1.37,0,0,0.29,1.58,0,0,0.29,1.75,0,0,0.26,1.97,0,0,0.26,2.2,0,0,0.26,2.43,0,0,0.26,2.66,0,0,0.25,2.9,0,0,0.26,0.03,0.0,0.0,0.26,3.14,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,5.12,1.45,0,0,0.26,1.37,0,0,0.27,1.28,0,0,0.26,1.2,0,0,0.26,1.12,0,0,0.26,1.05,0,0,0.26,0.98,0,0,0.26,0.89,0,0,0.24,0.82,0,0,0.24,0.76,0,0,0.24,0.71,0,0,0.25,0.66,4,10,0.25,0.61,0,0,0.25,0.5,0,0,0.25,0.4,0,0,0.25,0.33,0,700,0.26,0.26,705,705,0.25,0.21,0,0,0.26,0.17,0,0,0.26,0.13,0,20,0.26,0.1,0,0,0.25,0.08,0,0,0.26,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.27,0.12,0,0,0.26,0.14,22,22,0.26,0.17,0,40,0.27,0.2,0,0,0.27,0.23,0,0,0.27,0.26,0,0,0.26,0.3,0,0,0.26,0.34,0,0,0.26,0.39,9,21,0.27,0.43,0,0,0.26,0.49,0,6,0.27,0.63,0,0,0.27,0.79,0,0,0.27,0.96,0,0,0.27,1.15,0,0,0.28,1.35,0,0,0.28,1.57,0,0,0.29,1.74,0,0,0.26,1.96,0,0,0.26,2.18,0,0,0.25,2.42,0,0,0.27,2.65,0,0,0.26,2.89,0,0,0.27,0.03,0.0,0.0,0.26,3.13,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,5.03,1.37,0,0,0.26,1.28,0,0,0.26,1.2,0,0,0.26,1.13,0,0,0.27,1.05,0,0,0.26,0.98,0,0,0.26,0.91,0,0,0.26,0.85,0,0,0.26,0.79,0,0,0.27,0.71,0,0,0.25,0.65,12,12,0.25,0.61,0,10,0.26,0.56,0,0,0.25,0.46,0,0,0.26,0.37,0,0,0.26,0.3,0,700,0.26,0.24,0,705,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.12,0,20,0.26,0.09,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.25,0.1,23,23,0.27,0.11,0,0,0.26,0.14,0,0,0.27,0.16,0,22,0.27,0.19,0,40,0.27,0.22,0,0,0.27,0.26,0,0,0.27,0.29,5,5,0.27,0.33,0,0,0.27,0.38,0,0,0.27,0.43,0,21,0.27,0.48,16,16,0.27,0.53,0,6,0.27,0.68,0,0,0.27,0.85,0,0,0.28,1.0,0,0,0.26,1.19,0,0,0.26,1.39,0,0,0.26,1.6,0,0,0.26,1.82,0,0,0.27,2.04,0,0,0.26,2.27,0,0,0.26,2.5,0,0,0.26,2.74,0,0,0.27,2.98,0,0,0.27,0.02,0.0,0.0,0.25,3.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,4.97,1.31,0,0,0.26,1.23,0,0,0.26,1.15,0,0,0.26,1.07,0,0,0.26,1.0,0,0,0.26,0.93,0,0,0.26,0.84,0,0,0.25,0.77,0,0,0.24,0.72,0,0,0.25,0.66,0,0,0.25,0.61,0,12,0.25,0.56,6,16,0.25,0.52,0,0,0.25,0.42,0,0,0.25,0.34,0,0,0.26,0.27,0,700,0.25,0.22,0,705,0.26,0.17,6,6,0.26,0.13,0,0,0.25,0.1,0,20,0.25,0.08,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.1,0,23,0.27,0.12,0,0,0.26,0.14,0,0,0.26,0.17,0,22,0.26,0.2,0,40,0.26,0.23,0,0,0.26,0.27,0,0,0.27,0.31,0,5,0.27,0.35,0,0,0.26,0.4,0,0,0.27,0.45,0,21,0.27,0.5,0,16,0.27,0.56,8,14,0.27,0.71,0,0,0.27,0.88,0,0,0.27,1.07,0,0,0.28,1.26,0,0,0.28,1.47,0,0,0.29,1.65,0,0,0.26,1.87,0,0,0.26,2.09,0,0,0.26,2.32,0,0,0.25,2.56,0,0,0.26,2.79,0,0,0.25,3.03,0,0,,0.02,0.0,0.0,0.25,3.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.86,1.21,0,0,0.26,1.13,0,0,0.26,1.06,0,0,0.27,0.98,0,0,0.26,0.91,0,0,0.26,0.82,0,0,0.24,0.76,0,0,0.25,0.7,0,0,0.25,0.65,0,0,0.25,0.6,0,0,0.25,0.55,0,12,0.25,0.5,0,16,0.25,0.46,0,0,0.25,0.37,0,0,0.25,0.3,0,0,0.26,0.24,0,700,0.26,0.19,0,705,0.26,0.15,0,6,0.26,0.11,0,0,0.26,0.09,0,20,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.12,0,23,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.2,30,52,0.27,0.23,0,40,0.27,0.27,0,0,0.27,0.31,0,0,0.27,0.35,0,5,0.27,0.4,0,0,0.27,0.45,0,0,0.27,0.5,0,21,0.27,0.55,0,16,0.27,0.62,0,14,0.27,0.78,0,0,0.28,0.95,0,0,0.28,1.15,0,0,0.28,1.35,0,0,0.29,1.57,0,0,0.3,1.74,0,0,0.26,1.97,0,0,0.27,2.2,0,0,0.27,2.43,0,0,0.27,2.66,0,0,0.25,2.9,0,0,0.26,3.14,0,0,,0.01,0.0,0.0,0.24,3.39,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.86,1.21,0,0,0.26,1.13,0,0,0.26,1.05,0,0,0.26,0.98,0,0,0.26,0.88,0,0,0.24,0.82,0,0,0.25,0.76,0,0,0.25,0.7,0,0,0.25,0.64,0,0,0.25,0.59,0,0,0.25,0.55,0,12,0.25,0.5,28,44,0.25,0.46,0,0,0.25,0.37,0,0,0.26,0.29,0,0,0.25,0.23,0,700,0.26,0.19,0,705,0.26,0.14,0,6,0.25,0.11,0,0,0.26,0.09,0,20,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.25,0.12,0,23,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.2,0,52,0.27,0.23,0,40,0.27,0.26,0,0,0.26,0.3,0,0,0.26,0.35,0,5,0.27,0.39,0,0,0.27,0.44,11,11,0.27,0.5,0,21,0.27,0.55,0,16,0.27,0.61,0,14,0.27,0.77,0,0,0.27,0.95,0,0,0.28,1.15,0,0,0.28,1.35,0,0,0.29,1.57,0,0,0.3,1.74,0,0,0.26,1.97,0,0,0.27,2.19,0,0,0.25,2.43,0,0,0.27,2.66,0,0,0.25,2.9,0,0,0.25,3.14,0,0,,0.01,0.0,0.0,0.24,3.39,0.0,0.0,,1.3,0.0,0.0,0.27,0.1,0.0,0.0,0.27,,,,,,,,
2023-12-11 16:00:00,4.85,1.2,0,0,0.26,1.12,0,0,0.26,1.04,0,0,0.26,0.97,0,0,0.26,0.87,0,0,0.24,0.81,0,0,0.25,0.75,0,0,0.25,0.69,0,0,0.25,0.64,0,0,0.25,0.59,30,30,0.25,0.54,52,64,0.25,0.49,60,104,0.25,0.46,60,60,0.26,0.37,0,0,0.26,0.29,0,0,0.26,0.23,0,700,0.26,0.18,0,705,0.26,0.14,6,6,0.26,0.11,0,0,0.26,0.08,0,20,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.26,0.12,0,23,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.2,30,82,0.27,0.23,0,40,0.27,0.27,0,0,0.27,0.31,0,0,0.27,0.35,0,5,0.27,0.4,0,0,0.27,0.45,0,11,0.27,0.5,0,21,0.27,0.56,0,16,0.27,0.62,0,14,0.27,0.78,32,32,0.27,0.96,0,0,0.28,1.16,0,0,0.29,1.36,0,0,0.29,1.58,0,0,0.3,1.75,0,0,0.26,1.98,0,0,0.26,2.21,0,0,0.27,2.44,0,0,0.26,2.68,0,0,0.27,2.92,0,0,0.27,3.16,0,0,0.27,0.01,0.0,0.0,0.24,3.4,0.0,0.0,,1.28,0.0,0.0,0.26,0.1,0.0,0.0,0.27,,,,,,,,
