time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,24.45,6.59,0,0,0.22,6.1,0,0,0.24,5.61,0,0,0.24,5.12,0,0,0.23,4.64,0,0,0.23,3.71,0,0,0.23,2.85,0,0,0.23,2.15,0,0,0.24,1.51,119,119,0.24,1.01,123,123,0.23,0.64,68,68,0.23,0.39,0,0,0.23,0.22,66,66,0.23,0.13,119,119,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.02,15,15,0.23,0.03,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.23,0.13,0,0,0.23,0.29,31,28,0.23,0.54,120,120,0.23,0.91,149,147,0.23,1.36,125,125,0.22,1.93,0,0,0.21,2.69,0,0,0.22,3.52,0,0,0.23,4.4,0,0,0.23,5.32,0,0,0.23,6.27,0,0,0.23,7.24,0,0,0.23,8.22,0,0,0.24,9.2,0,0,0.22,10.19,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.55,6.69,0,0,0.26,6.19,0,0,0.2,5.7,0,0,0.23,5.21,0,0,0.22,4.73,0,0,0.23,3.78,0,0,0.22,2.91,0,0,0.22,2.2,0,0,0.24,1.53,170,289,0.23,1.01,224,347,0.23,0.63,0,68,0.23,0.38,0,0,0.23,0.22,0,66,0.23,0.12,0,119,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,15,0.22,0.02,0,0,0.22,0.05,0,0,0.23,0.07,0,0,0.22,0.11,0,0,0.22,0.25,0,28,0.23,0.48,36,120,0.23,0.84,7,147,0.23,1.28,38,163,0.22,1.86,0,0,0.22,2.55,0,0,0.21,3.42,0,0,0.22,4.3,0,0,0.22,5.22,0,0,0.22,6.17,0,0,0.22,7.14,0,0,0.22,8.12,0,0,0.22,9.11,0,0,0.23,10.1,0,0,0.24,7.18,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.8,6.93,0,0,,6.44,0,0,0.25,5.94,0,0,,5.45,0,0,0.22,4.96,0,0,0.22,4.0,0,0,0.22,3.09,0,0,0.22,2.34,0,0,0.24,1.63,0,289,0.23,1.06,30,377,0.22,0.65,0,68,0.22,0.38,0,0,0.22,0.21,0,68,0.22,0.11,0,125,0.22,0.06,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,15,0.23,0.01,0,0,0.21,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.18,0,28,0.22,0.37,0,120,0.22,0.69,4,147,0.22,1.12,42,225,0.22,1.64,0,0,0.21,2.35,0,5,0.21,3.17,0,0,0.22,4.04,0,0,0.22,4.96,0,0,0.22,5.92,0,0,0.22,6.89,0,0,0.22,7.87,0,0,0.21,8.86,0,0,0.21,9.85,0,0,0.2,7.43,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.35,7.47,0,0,,6.98,0,0,0.26,6.48,0,0,,5.99,0,0,0.24,5.49,0,0,0.2,4.51,0,0,0.21,3.56,0,0,0.21,2.67,0,0,0.21,1.95,0,289,0.22,1.29,19,396,0.22,0.8,0,68,0.21,0.46,6,6,0.21,0.25,0,68,0.21,0.13,0,125,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,15,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.09,10,38,0.21,0.22,20,100,0.21,0.45,0,149,0.21,0.81,24,225,0.21,1.27,19,19,0.2,1.91,0,5,0.2,2.66,0,0,0.2,3.53,0,0,0.21,4.44,0,0,0.21,5.39,0,0,0.21,6.36,0,0,0.21,7.34,0,0,0.21,8.33,0,0,0.22,9.32,0,0,0.22,7.97,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.2,7.32,0,0,0.27,6.82,0,0,,6.33,0,0,0.26,5.83,0,0,0.21,5.33,0,0,,4.35,0,0,0.2,3.39,0,0,0.19,2.5,0,0,0.2,1.78,0,289,0.21,1.11,0,396,0.2,0.64,300,398,0.2,0.36,300,306,0.2,0.19,0,68,0.2,0.09,0,125,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,15,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.08,0,38,0.2,0.21,0,100,0.2,0.44,0,149,0.2,0.81,0,220,0.2,1.31,0,19,0.2,1.98,0,5,0.2,2.79,0,0,0.21,3.64,0,0,0.2,4.57,0,0,0.2,5.53,0,0,0.2,6.51,0,0,0.21,7.49,0,0,,8.49,0,0,0.23,9.48,0,0,0.23,7.82,0.0,0.0,0.32,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.25,7.37,0,0,0.29,6.87,0,0,,6.37,0,0,,5.88,0,0,0.23,5.38,0,0,,4.4,0,0,0.2,3.45,0,0,0.21,2.56,0,0,0.21,1.83,0,289,0.22,1.19,0,396,0.21,0.7,0,398,0.21,0.38,0,306,0.2,0.21,0,68,0.21,0.1,0,125,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,15,0.26,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.09,8,38,0.21,0.21,0,100,0.21,0.45,0,149,0.21,0.82,200,420,0.21,1.28,0,19,0.2,1.93,0,5,0.2,2.67,0,0,0.18,3.61,0,0,0.2,4.53,0,0,0.21,5.49,0,0,0.21,6.46,0,0,0.2,7.45,0,0,0.21,8.44,0,0,0.22,9.43,0,0,0.2,7.86,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,24.8,6.91,0,0,,6.42,0,0,0.27,5.92,0,0,0.23,5.42,0,0,,4.93,0,0,0.21,3.95,0,0,0.2,3.01,0,0,0.2,2.21,0,0,0.22,1.47,0,289,0.21,0.89,0,396,0.21,0.51,5,398,0.21,0.26,0,306,0.2,0.13,2,68,0.21,0.06,0,125,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,15,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.11,57,90,0.2,0.27,14,100,0.2,0.56,18,152,0.21,0.98,35,455,0.2,1.54,0,19,0.2,2.33,0,5,0.22,3.11,0,0,0.2,4.01,0,0,0.2,4.96,0,0,0.2,5.93,0,0,0.2,6.91,0,0,0.18,7.9,0,0,,8.9,0,0,0.24,9.89,0,0,0.21,7.41,0.0,0.0,0.28,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,24.6,6.71,0,0,,6.21,0,0,,5.72,0,0,0.23,5.22,0,0,,4.73,0,0,0.21,3.75,0,0,0.2,2.82,0,0,0.2,2.04,99,99,0.22,1.32,48,337,0.21,0.78,3,396,0.21,0.43,0,398,0.2,0.21,0,306,0.2,0.1,0,68,0.2,0.05,0,125,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,15,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.13,0,90,0.2,0.31,100,200,0.21,0.61,100,249,0.2,1.03,100,555,0.2,1.66,0,19,0.2,2.37,0,5,0.19,3.28,0,0,0.2,4.19,0,0,0.2,5.15,0,0,0.2,6.13,0,0,0.21,7.11,0,0,,8.11,0,0,0.23,9.1,0,0,0.23,10.09,0,0,,7.21,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
