time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-27 16:00:00,24.6,13.67,0,0,,13.18,0,0,0.76,12.68,0,0,0.63,12.18,0,0,,11.69,0,0,0.65,11.19,0,0,0.54,10.69,0,0,,10.2,0,0,0.55,9.7,0,0,0.45,9.2,0,0,,8.71,0,0,0.45,8.21,0,0,0.37,7.71,0,0,,7.22,0,0,0.37,6.72,0,29,0.3,6.22,0,67,,5.73,0,98,0.29,5.24,0,62,0.29,4.76,0,35,0.3,3.82,0,78,0.3,2.86,60,298,0.26,2.12,106,243,0.28,1.47,120,313,0.29,0.98,164,294,0.29,0.62,60,159,0.29,0.39,0,101,0.3,0.23,0,33,0.3,0.13,0,20,0.3,0.07,0,135,0.3,0.04,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,20,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,17,0.47,0.01,0,0,0.49,0.01,0,21,0.51,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,45,0.65,0.01,0,64,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,1,0.42,0.01,0,59,0.39,0.01,0,32,0.36,0.01,0,83,0.34,0.01,0,95,0.31,0.01,0,75,0.29,0.03,0,7,0.31,0.05,0,60,0.31,0.08,0,66,0.31,0.18,0,152,0.3,0.37,0,204,0.3,0.68,124,170,0.31,1.08,128,243,0.3,1.68,0,15,0.31,2.37,13,45,0.32,3.09,0,64,0.3,3.95,0,6,0.3,4.86,0,15,0.3,5.8,0,0,0.3,6.77,0,0,0.31,7.75,0,7,0.31,8.73,0,0,0.29,9.72,0,3,0.27,10.71,0,0,,11.71,0,0,0.36,12.7,0,0,0.33,13.69,0,0,,14.69,0,0,0.42,15.68,0,0,0.39,16.67,0,0,,17.67,0,0,0.48
2023-02-15 16:00:00,22.1,11.13,0,0,,10.63,0,0,,10.13,0,0,,9.64,0,0,0.74,9.14,0,0,0.66,8.64,0,0,0.58,8.14,0,0,,7.64,0,0,,7.14,0,0,,6.64,0,0,,6.15,0,0,0.44,5.65,0,0,0.38,5.15,0,0,0.32,4.65,0,0,,4.16,0,29,0.32,3.67,0,67,0.32,3.19,0,98,0.31,2.73,0,62,0.32,2.29,0,35,0.32,1.54,0,78,0.33,0.92,15,325,0.32,0.53,0,273,0.32,0.27,0,479,0.32,0.13,0,354,0.32,0.06,0,217,0.32,0.03,0,101,0.33,0.01,0,33,0.32,0.01,0,20,0.36,0.01,0,135,0.4,0.01,0,11,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,20,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,17,0.69,0.01,0,0,0.71,0.01,0,21,0.73,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,45,0.66,0.01,0,64,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,59,0.35,0.02,0,32,0.35,0.03,0,83,0.33,0.05,0,76,0.33,0.08,0,81,0.32,0.14,1,91,0.32,0.22,0,91,0.32,0.33,250,346,0.32,0.67,101,264,0.32,1.15,51,243,0.32,1.85,1,337,0.33,2.64,0,263,0.34,3.48,0,15,0.32,4.42,0,59,0.32,5.39,0,64,0.32,6.37,0,6,0.3,7.37,0,15,0.35,8.36,0,0,,9.36,0,0,0.38,10.35,0,7,,11.35,0,0,,12.35,0,3,0.44,13.35,0,0,0.52,14.34,0,0,,15.34,0,0,,16.34,0,0,0.58,17.33,0,0,,18.33,0,0,,19.33,0,0,0.62,20.33,0,0,0.69
2023-02-17 16:00:00,21.85,10.88,0,0,0.78,10.38,0,0,,9.88,0,0,,9.38,0,0,,8.88,0,0,,8.39,0,0,0.65,7.89,0,0,0.58,7.39,0,0,0.51,6.89,0,0,,6.39,0,0,,5.89,0,0,,5.39,0,0,,4.9,0,0,0.37,4.4,0,0,0.32,3.91,0,29,0.33,3.42,0,67,0.32,2.94,0,98,0.31,2.48,0,62,0.31,2.1,0,35,0.34,1.35,15,93,0.33,0.78,105,355,0.32,0.41,100,316,0.32,0.2,0,485,0.32,0.09,0,354,0.32,0.04,0,217,0.32,0.02,0,101,0.33,0.01,0,33,0.34,0.01,0,20,0.38,0.01,0,135,0.42,0.01,0,11,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,20,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,17,0.72,0.01,0,0,0.74,0.01,0,21,0.76,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,45,0.67,0.01,0,64,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,1,0.38,0.01,0,59,0.34,0.02,0,32,0.34,0.03,0,83,0.33,0.05,0,76,0.32,0.09,0,81,0.32,0.15,60,108,0.32,0.24,0,91,0.32,0.36,2,358,0.32,0.74,15,279,0.32,1.23,160,429,0.3,1.97,1,336,0.31,2.79,0,263,0.31,3.7,0,15,0.31,4.66,0,59,0.32,5.64,0,64,0.33,6.63,0,6,0.34,7.62,0,15,0.26,8.62,0,0,0.38,9.61,0,0,,10.61,0,7,,11.61,0,0,0.43,12.61,0,3,0.51,13.6,0,0,,14.6,0,0,,15.6,0,0,0.55,16.6,0,0,0.63,17.59,0,0,,18.59,0,0,,19.59,0,0,0.67,20.58,0,0,
2023-02-21 16:00:00,21.6,10.63,0,0,0.97,10.13,0,0,0.89,9.63,0,0,0.81,9.13,0,0,0.71,8.63,0,0,0.57,8.13,0,0,,7.63,0,0,,7.13,0,0,,6.63,0,0,,6.14,0,0,0.51,5.64,0,0,0.45,5.14,0,0,0.39,4.64,0,0,0.33,4.14,0,0,,3.65,0,29,0.33,3.17,0,67,0.34,2.7,0,98,0.34,2.26,0,62,0.34,1.86,0,35,0.35,1.18,0,93,0.35,0.66,6,360,0.34,0.32,3,316,0.33,0.16,0,485,0.34,0.07,2,352,0.34,0.03,0,217,0.34,0.02,0,101,0.37,0.01,0,33,0.38,0.01,0,20,0.42,0.01,0,135,0.46,0.01,0,11,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,20,0.62,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,17,0.77,0.01,0,0,0.79,0.01,0,21,0.82,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,45,0.69,0.01,0,64,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,1,0.39,0.01,0,59,0.35,0.02,0,32,0.34,0.04,15,98,0.35,0.07,0,76,0.34,0.12,17,96,0.34,0.2,1,108,0.34,0.31,0,91,0.34,0.46,4,360,0.35,0.83,17,291,0.33,1.42,11,419,0.33,2.14,2,334,0.32,3.03,0,263,0.34,3.95,0,15,0.34,4.91,0,59,0.34,5.89,0,64,0.31,6.89,0,6,0.37,7.88,0,15,,8.88,0,0,0.38,9.88,0,0,0.46,10.87,0,7,,11.87,0,0,,12.87,0,3,0.48,13.87,0,0,0.57,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,0.66,18.86,0,0,0.73,19.85,0,0,,20.85,0,0,
2023-02-22 16:00:00,21.35,10.37,0,0,,9.88,0,0,0.91,9.38,0,0,0.84,8.88,0,0,0.75,8.38,0,0,0.67,7.88,0,0,0.56,7.38,0,0,,6.88,0,0,,6.38,0,0,,5.88,0,0,,5.39,0,0,0.46,4.89,0,0,0.41,4.39,0,0,0.35,3.9,0,0,0.37,3.41,0,29,0.36,2.93,0,67,0.35,2.47,0,98,0.34,2.02,0,62,0.33,1.64,1,36,0.34,0.97,35,128,0.33,0.53,70,414,0.34,0.27,39,326,0.34,0.13,58,481,0.35,0.06,34,348,0.35,0.03,0,217,0.36,0.01,0,101,0.35,0.01,0,33,0.4,0.01,0,20,0.44,0.01,0,135,0.48,0.01,0,11,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,20,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,17,0.79,0.01,0,0,0.82,0.01,0,21,0.84,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,45,0.68,0.01,0,64,0.64,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,1,0.38,0.02,0,59,0.37,0.03,0,32,0.36,0.05,0,98,0.35,0.09,0,76,0.35,0.16,0,96,0.35,0.25,2,110,0.35,0.38,28,117,0.35,0.55,7,360,0.35,1.02,21,308,0.36,1.6,8,419,0.34,2.43,1,333,0.37,3.25,0,263,0.34,4.19,0,15,0.35,5.16,0,59,0.35,6.14,0,64,0.3,7.14,0,6,0.37,8.13,0,15,,9.13,0,0,,10.13,0,0,0.41,11.13,0,7,0.5,12.13,0,0,0.56,13.12,0,3,,14.12,0,0,,15.12,0,0,0.59,16.12,0,0,0.66,17.11,0,0,,18.11,0,0,,19.11,0,0,0.65,20.11,0,0,0.75,21.1,0,0,
2023-02-23 16:00:00,21.25,10.27,0,0,,9.77,0,0,,9.28,0,0,0.87,8.78,0,0,0.79,8.28,0,0,0.71,7.78,0,0,0.64,7.28,0,0,0.54,6.78,0,0,,6.28,0,0,,5.78,0,0,,5.28,0,0,,4.79,0,0,0.42,4.29,0,0,0.37,3.79,0,0,0.32,3.31,0,29,0.36,2.83,0,67,0.35,2.34,10,98,0.31,1.96,0,62,0.36,1.53,17,52,0.33,0.91,31,157,0.34,0.49,31,429,0.34,0.24,0,326,0.34,0.11,0,481,0.35,0.05,50,398,0.35,0.02,0,217,0.35,0.01,0,101,0.36,0.01,0,33,0.41,0.01,0,20,0.45,0.01,0,135,0.49,0.01,0,11,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,20,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.78,0.01,0,17,0.81,0.01,0,0,0.84,0.01,0,21,0.86,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,45,0.69,0.01,0,64,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,1,0.38,0.02,0,59,0.37,0.03,0,32,0.36,0.06,0,98,0.36,0.1,1,76,0.35,0.17,0,96,0.36,0.27,0,110,0.36,0.4,0,117,0.35,0.58,14,370,0.36,1.07,14,308,0.36,1.69,0,419,0.35,2.44,0,333,0.34,3.35,0,263,0.35,4.29,0,15,0.36,5.26,0,59,0.36,6.25,0,64,0.37,7.24,0,6,0.34,8.24,0,15,0.41,9.23,0,0,,10.23,0,0,,11.23,0,7,,12.23,0,0,0.52,13.23,0,3,0.59,14.22,0,0,,15.22,0,0,,16.22,0,0,0.56,17.22,0,0,0.68,18.22,0,0,0.74,19.21,0,0,,20.21,0,0,,21.21,0,0,0.72
2023-02-24 16:00:00,20.7,9.73,0,0,1.04,9.23,0,0,0.96,8.73,0,0,0.89,8.23,0,0,0.82,7.73,0,0,0.75,7.23,0,0,0.68,6.73,0,0,0.62,6.23,0,0,0.55,5.73,0,0,0.49,5.23,0,0,0.42,4.73,0,0,0.3,4.23,0,0,,3.74,0,0,0.37,3.25,0,0,0.36,2.77,0,29,0.35,2.31,1,68,0.35,1.94,0,98,0.39,1.55,0,62,0.38,1.2,45,97,0.37,0.66,94,233,0.36,0.34,50,448,0.36,0.16,16,332,0.36,0.07,0,481,0.36,0.03,50,348,0.36,0.02,0,217,0.39,0.01,0,101,0.4,0.01,0,33,0.44,0.01,0,20,0.49,0.01,0,135,0.53,0.01,0,11,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,20,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,17,0.85,0.01,0,0,0.87,0.01,0,21,0.9,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,45,0.67,0.01,0,64,0.62,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,1,0.35,0.03,0,59,0.37,0.05,7,32,0.36,0.09,14,98,0.36,0.15,53,83,0.36,0.24,2,96,0.36,0.37,13,111,0.36,0.54,12,117,0.36,0.75,69,405,0.36,1.27,12,308,0.34,1.98,1,419,0.34,2.81,1,333,0.32,3.77,0,263,0.35,4.73,0,15,0.35,5.72,0,59,0.37,6.71,0,64,0.36,7.71,0,6,0.42,8.7,0,15,,9.7,0,0,,10.7,0,0,0.35,11.7,0,7,0.53,12.7,0,0,0.6,13.69,0,3,,14.69,0,0,,15.69,0,0,,16.69,0,0,0.66,17.69,0,0,0.74,18.68,0,0,,19.68,0,0,,20.68,0,0,,21.68,0,0,0.76
2023-03-09 16:00:00,22.2,11.21,0,0,1.56,10.71,0,0,1.46,10.21,0,0,1.37,9.71,0,0,1.28,9.21,0,0,1.2,8.71,0,0,1.12,8.21,0,0,1.04,7.71,0,0,0.96,7.21,0,0,0.89,6.71,0,0,0.82,6.21,0,0,0.75,5.71,0,0,0.69,5.21,0,0,0.62,4.71,0,0,0.56,4.21,0,23,0.49,3.71,0,58,0.43,3.21,0,81,0.37,2.71,0,62,0.31,2.22,0,97,0.34,1.30,0,200,0.33,0.65,51,408,0.34,0.31,457,773,0.35,0.11,35,572,0.34,0.05,0,320,0.36,0.02,0,217,0.37,0.01,0,101,0.4,0.01,0,33,0.45,0.01,0,20,0.51,0.01,0,100,0.56,0.01,0,11,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,20,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.9,0.01,0,0,0.94,0.01,0,17,0.98,0.01,0,0,1.01,0.01,0,21,1.04,0.01,0,0,1.16,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,45,0.96,0.01,0,64,0.9,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.61,0.01,0,1,0.56,0.01,0,59,0.51,0.01,0,32,0.46,0.01,0,101,0.41,0.01,0,83,0.37,0.02,0,130,0.36,0.04,0,120,0.35,0.08,6,141,0.35,0.15,0,250,0.35,0.41,102,633,0.35,0.88,96,638,0.36,1.57,0,330,0.38,2.41,0,263,0.4,3.28,0,15,0.35,4.25,0,53,0.32,5.25,0,64,0.39,6.25,0,6,0.45,7.25,0,15,0.51,8.24,0,0,,9.24,0,0,,10.24,0,3,,11.24,0,0,,12.24,0,3,,13.24,0,0,,14.24,0,0,,15.24,0,0,,16.24,0,0,,17.24,0,0,0.67,18.24,0,0,0.84,19.24,0,0,0.9,20.24,0,0,0.96
