time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,16.26,0,0,0.54,15.38,0,0,0.53,14.51,0,0,0.51,13.67,0,0,0.51,12.84,0,0,0.5,12.04,0,0,0.49,11.26,0,0,0.48,10.51,0,0,0.48,9.79,34,34,0.47,9.07,0,0,0.46,8.4,37,37,0.46,7.76,78,78,0.45,7.16,41,41,0.45,5.86,0,30,0.45,4.75,0,0,0.45,3.84,0,15,0.45,3.09,0,4,0.45,2.48,0,0,0.45,1.98,2,17,0.46,1.57,0,45,0.46,1.23,0,45,0.46,0.96,0,0,0.46,0.74,0,0,0.46,0.57,0,0,0.46,0.44,20,20,0.46,0.34,0,0,0.46,0.54,0,0,0.47,0.67,39,39,0.47,0.82,0,0,0.47,0.98,40,40,0.47,1.18,0,0,0.47,1.39,0,0,0.46,1.65,1,1,0.46,1.92,0,0,0.46,2.2,60,60,0.46,2.51,120,120,0.46,2.85,120,120,0.46,3.22,120,120,0.45,3.62,80,80,0.45,4.79,0,0,0.45,6.17,0,0,0.45,7.73,70,70,0.45,9.5,37,37,0.45,11.4,0,0,0.45,13.4,0,0,0.45,15.53,0,0,0.46,17.74,0,0,0.46,20.02,0,0,0.46,22.36,0,0,0.46,24.74,0,0,0.46,27.17,0,0,0.46,29.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,18.57,0,0,0.45,17.66,0,0,0.45,16.89,0,0,0.48,16.0,0,0,0.47,15.13,0,0,0.46,14.28,0,0,0.46,13.45,0,0,0.45,12.64,0,0,0.45,11.86,0,34,0.45,11.11,0,0,0.44,10.38,0,37,0.44,9.67,0,78,0.44,8.99,0,41,0.44,7.42,39,69,0.43,6.08,195,195,0.43,5.01,347,362,0.43,4.08,125,125,0.44,3.33,80,80,0.44,2.7,50,67,0.44,2.19,1,46,0.45,1.78,0,45,0.45,1.46,0,0,0.46,1.2,0,0,0.47,0.96,0,0,0.47,0.77,0,20,0.47,0.64,0,0,0.48,0.29,0,0,0.45,0.37,0,39,0.45,0.47,6,6,0.45,0.58,1,41,0.45,0.73,0,0,0.45,0.88,0,0,0.45,1.07,0,1,0.45,1.27,150,150,0.45,1.51,0,60,0.45,1.77,1,121,0.45,2.05,0,120,0.45,2.38,0,120,0.45,2.72,0,80,0.45,3.69,40,21,0.45,4.86,85,80,0.45,6.26,0,70,0.45,7.83,0,37,0.46,9.59,0,0,0.46,11.46,0,0,0.47,13.45,0,0,0.47,15.53,0,0,0.48,17.72,0,0,0.48,19.98,0,0,0.49,22.29,0,0,0.5,25.03,0,0,0.57,27.6,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,18.2,0,0,0.42,17.28,0,0,0.42,16.52,0,0,0.46,15.62,0,0,0.45,14.75,0,0,0.44,13.89,0,0,0.44,13.04,0,0,0.43,12.23,0,0,0.43,11.43,0,34,0.43,10.66,0,0,0.42,9.95,0,37,0.42,9.22,0,78,0.42,8.53,0,41,0.41,6.94,0,69,0.41,5.66,1,196,0.41,4.58,42,363,0.41,3.69,0,125,0.42,2.94,1,81,0.42,2.36,0,67,0.42,1.89,0,46,0.43,1.51,3,48,0.43,1.21,0,0,0.44,0.97,0,0,0.44,0.78,0,0,0.45,0.63,0,20,0.45,0.51,0,0,0.46,0.22,0,0,0.42,0.29,0,39,0.42,0.37,202,208,0.42,0.48,0,41,0.42,0.6,0,0,0.42,0.75,0,0,0.42,0.91,50,51,0.42,1.11,0,150,0.42,1.32,0,60,0.42,1.59,0,121,0.43,1.85,0,120,0.43,2.18,3,120,0.43,2.52,20,80,0.43,3.49,0,21,0.43,4.65,11,80,0.42,6.03,0,70,0.42,7.61,0,37,0.43,9.43,35,35,0.43,11.36,0,0,0.44,13.34,5,5,0.44,15.48,0,0,0.45,17.72,0,0,0.45,20.02,0,0,0.46,22.38,0,0,0.47,24.81,0,0,0.49,27.31,0,0,0.52,0.41,0.0,0.0,0.46,29.81,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,19.1,0,0,0.42,18.16,0,0,0.41,17.24,0,0,0.41,16.34,0,0,0.41,15.49,0,0,0.42,14.6,0,0,0.42,13.73,0,0,0.41,12.88,0,0,0.41,12.04,0,34,0.4,11.24,0,0,0.4,10.49,0,37,0.4,9.74,0,78,0.4,9.01,0,41,0.39,7.35,0,69,0.39,5.93,37,159,0.39,4.7,122,485,0.38,3.72,162,287,0.39,2.93,47,128,0.39,2.31,0,67,0.4,1.81,48,94,0.4,1.42,1,49,0.4,1.11,0,0,0.41,0.87,0,0,0.41,0.68,0,0,0.42,0.55,0,20,0.42,0.44,0,0,0.43,0.17,0,0,0.42,0.22,0,39,0.42,0.29,0,208,0.42,0.37,0,41,0.41,0.47,0,0,0.41,0.58,25,25,0.41,0.72,0,51,0.41,0.87,60,210,0.41,1.07,0,60,0.41,1.26,0,121,0.41,1.51,0,120,0.41,1.76,50,120,0.41,2.07,0,80,0.41,2.9,0,21,0.4,3.95,0,80,0.4,5.24,250,320,0.4,6.75,41,78,0.4,8.49,100,135,0.41,10.39,0,0,0.41,12.37,0,5,0.42,14.52,0,0,0.42,16.74,0,0,0.43,19.06,0,0,0.44,21.41,0,0,0.45,23.72,0,0,0.43,26.21,0,0,0.46,0.34,0.0,0.0,0.43,28.71,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,21.19,0,0,0.4,20.24,0,0,0.4,19.29,0,0,0.4,18.35,0,0,0.4,17.43,0,0,0.4,16.52,0,0,0.4,15.67,0,0,0.41,14.78,0,0,0.4,13.9,0,34,0.4,13.05,0,0,0.39,12.22,0,37,0.39,11.39,5,79,0.39,10.63,5,46,0.39,8.81,0,69,0.38,7.19,0,159,0.38,5.77,5,490,0.38,4.63,678,912,0.38,3.69,104,232,0.38,2.94,132,199,0.39,2.33,0,94,0.39,1.84,5,54,0.4,1.45,49,49,0.4,1.14,45,45,0.41,0.9,0,0,0.41,0.71,0,20,0.42,0.56,0,0,0.42,0.08,0,0,0.4,0.11,0,39,0.4,0.15,0,208,0.4,0.2,0,41,0.4,0.27,0,0,0.4,0.34,0,25,0.4,0.44,100,151,0.4,0.55,62,152,0.4,0.69,0,60,0.4,0.83,0,121,0.4,1.03,90,170,0.4,1.22,0,120,0.4,1.47,103,135,0.4,2.19,70,91,0.4,3.11,44,124,0.4,4.19,0,320,0.4,5.53,71,96,0.4,7.09,113,229,0.4,8.82,0,0,0.41,10.72,0,5,0.41,12.74,0,0,0.42,14.89,0,0,0.43,17.13,0,0,0.44,19.44,0,0,0.45,21.9,0,0,0.48,24.01,0,0,0.42,0.45,0.0,0.0,0.43,26.46,0.0,0.0,0.43,0.37,5.0,5.0,0.43,28.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,19.42,0,0,0.4,18.46,0,0,0.39,17.81,0,0,0.48,16.59,0,0,0.39,15.68,0,0,0.39,14.88,0,0,0.41,13.98,0,0,0.4,13.1,0,0,0.4,12.25,0,34,0.39,11.41,0,0,0.39,10.6,0,37,0.38,9.81,0,79,0.38,9.04,0,46,0.37,7.34,0,69,0.37,5.85,0,159,0.37,4.58,0,490,0.37,3.57,169,999,0.37,2.79,270,369,0.37,2.16,95,276,0.38,1.66,50,144,0.38,1.28,146,200,0.39,0.98,0,49,0.39,0.76,0,45,0.4,0.59,47,47,0.4,0.46,0,20,0.41,0.35,0,0,0.41,0.1,0,0,0.39,0.14,0,39,0.39,0.19,0,208,0.39,0.25,0,41,0.39,0.32,0,0,0.39,0.42,0,25,0.39,0.52,100,251,0.39,0.66,0,152,0.39,0.81,0,60,0.39,1.0,0,121,0.39,1.19,0,170,0.39,1.44,0,120,0.39,1.7,0,135,0.39,2.52,52,143,0.39,3.52,0,124,0.38,4.77,0,320,0.38,6.25,60,156,0.38,7.95,34,263,0.39,9.83,0,0,0.39,11.86,0,5,0.4,13.96,0,0,0.4,16.2,0,0,0.41,18.52,0,0,0.41,20.9,0,0,0.42,23.27,0,0,0.41,25.75,0,0,,0.27,0.0,0.0,0.41,28.25,0.0,0.0,,0.21,0.0,5.0,0.42,30.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,21.36,0,0,0.38,20.4,0,0,0.39,19.65,0,0,0.47,18.5,0,0,0.38,17.56,0,0,0.38,16.64,0,0,0.38,15.73,0,0,0.38,14.87,0,0,0.39,13.86,0,34,0.36,13.0,0,0,0.36,12.15,0,37,0.36,11.3,0,79,0.35,10.47,0,46,0.35,8.65,0,69,0.35,7.03,0,159,0.36,5.64,0,490,0.36,4.46,100,999,0.36,3.53,1,368,0.37,2.77,4,276,0.37,2.16,0,144,0.38,1.68,50,204,0.38,1.3,100,149,0.39,1.0,2,47,0.39,0.78,0,47,0.4,0.6,0,20,0.4,0.47,0,0,0.4,0.06,0,0,0.39,0.08,0,39,0.38,0.11,0,208,0.38,0.16,0,41,0.39,0.2,0,0,0.38,0.27,0,25,0.38,0.35,0,251,0.38,0.45,0,152,0.38,0.56,0,60,0.38,0.71,0,121,0.38,0.86,0,170,0.38,1.06,1,120,0.38,1.27,2,137,0.38,1.94,350,493,0.38,2.82,60,184,0.38,3.91,2,320,0.38,5.22,4,160,0.38,6.79,0,263,0.39,8.53,0,0,0.4,10.48,6,11,0.41,12.47,0,0,0.41,14.63,0,0,0.42,16.88,0,0,0.43,19.21,0,0,0.44,21.59,0,0,0.46,23.77,0,0,0.4,0.38,0.0,0.0,0.41,26.25,0.0,0.0,,0.3,4.0,9.0,0.42,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,22.61,0,0,0.41,21.65,0,0,0.41,20.7,0,0,0.41,19.75,0,0,0.41,18.81,0,0,0.4,17.88,0,0,0.4,16.96,0,0,0.4,16.04,0,0,0.39,15.14,0,34,0.39,14.25,0,0,0.38,13.39,0,37,0.38,12.54,0,79,0.38,11.75,0,46,0.38,9.75,0,69,0.37,8.03,0,159,0.37,6.46,0,490,0.36,5.12,2,1001,0.36,4.04,89,457,0.36,3.18,0,276,0.37,2.48,0,144,0.37,1.91,5,209,0.37,1.47,100,149,0.38,1.12,0,47,0.38,0.85,200,200,0.38,0.65,0,20,0.39,0.5,0,0,0.39,0.07,0,0,0.42,0.09,0,39,0.41,0.12,6,206,0.41,0.16,0,41,0.41,0.21,0,0,0.41,0.27,0,25,0.4,0.34,0,251,0.4,0.43,0,152,0.4,0.53,0,60,0.4,0.65,15,136,0.4,0.79,0,170,0.4,0.95,1,121,0.39,1.14,42,177,0.39,1.71,0,493,0.39,2.45,242,326,0.39,3.41,48,278,0.38,4.56,2,162,0.38,5.98,0,263,0.38,7.62,0,0,0.39,9.39,2,13,0.39,11.34,0,0,0.39,13.43,0,0,0.4,15.62,0,0,0.4,17.91,0,0,0.41,20.28,0,0,0.42,22.78,0,0,0.46,0.38,0.0,0.0,0.39,25.28,0.0,0.0,0.49,0.29,0.0,9.0,0.4,27.78,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
