time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-03 16:00:00,11.54,2.96,0,0,0.37,2.74,0,0,0.37,2.53,0,0,0.37,2.33,0,0,0.37,2.14,0,0,0.37,1.96,0,0,0.37,1.6,0,0,0.36,1.32,0,0,0.37,1.07,0,0,0.38,0.86,0,0,0.38,0.68,0,0,0.38,0.52,0,0,0.38,0.4,0,0,0.38,0.31,0,0,0.38,0.23,0,0,0.38,0.17,0,0,0.37,0.12,0,0,0.37,0.09,0,0,0.37,0.07,0,0,0.38,0.09,0,0,0.37,0.12,0,0,0.37,0.15,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.31,0,0,0.37,0.46,0,0,0.36,0.66,240,240,0.37,0.9,0,0,0.37,1.19,0,0,0.37,1.53,0,0,0.38,1.89,0,0,0.38,2.25,0,0,0.37,2.66,0,0,0.37,3.1,0,0,0.37,3.55,0,0,0.37,4.01,0,0,0.37,4.49,0,0,0.37,4.97,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,11.28,2.72,0,0,0.38,2.5,0,0,0.37,2.3,0,0,0.37,2.11,0,0,0.38,1.92,0,0,0.37,1.75,0,0,0.37,1.43,0,0,0.37,1.14,0,0,0.37,0.92,0,0,0.38,0.73,15,15,0.38,0.57,0,15,0.38,0.44,22,22,0.38,0.33,20,20,0.38,0.25,9,9,0.38,0.18,0,0,0.38,0.13,0,0,0.37,0.1,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.11,0,0,0.37,0.14,0,0,0.37,0.19,0,0,0.37,0.24,0,0,0.37,0.3,0,0,0.37,0.37,0,0,0.37,0.54,0,0,0.37,0.76,0,240,0.37,1.03,0,10,0.37,1.35,0,0,0.38,1.7,0,0,0.38,2.05,0,0,0.37,2.45,0,0,0.37,2.88,0,0,0.38,3.32,0,0,0.37,3.79,0,0,0.38,4.26,0,0,0.37,4.74,0,0,0.37,5.23,0,0,0.37,2.93,0.0,0.0,0.37,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,12.02,3.38,0,0,0.36,3.15,0,0,0.36,2.93,0,0,0.36,2.71,0,0,0.36,2.5,0,0,0.36,2.3,0,0,0.36,1.92,0,0,0.36,1.58,0,0,0.36,1.3,0,0,0.37,1.05,0,15,0.37,0.82,0,15,0.37,0.64,1,43,0.37,0.49,0,20,0.37,0.37,0,9,0.37,0.28,0,1,0.37,0.21,0,0,0.37,0.15,0,0,0.36,0.11,0,0,0.37,0.08,0,0,0.37,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,0,0.36,0.15,0,1,0.36,0.19,0,0,0.36,0.3,0,14,0.35,0.45,0,240,0.35,0.64,0,10,0.35,0.87,1,9,0.35,1.16,0,0,0.35,1.49,0,0,0.36,1.86,0,0,0.36,2.25,0,0,0.36,2.67,0,0,0.36,3.11,0,0,0.36,3.56,0,0,0.36,4.03,0,0,0.36,4.51,0,0,0.35,3.61,0.0,0.0,0.35,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,11.82,3.18,0,0,0.36,2.95,0,0,0.36,2.73,0,0,0.36,2.51,0,0,0.35,2.31,0,0,0.36,2.11,0,0,0.36,1.73,0,0,0.36,1.44,0,0,0.37,1.15,0,0,0.37,0.91,0,15,0.37,0.7,0,15,0.37,0.53,0,43,0.36,0.4,5,30,0.36,0.29,0,9,0.36,0.21,0,1,0.36,0.15,0,0,0.36,0.11,0,0,0.36,0.07,0,0,0.35,0.06,0,0,0.37,0.05,0,0,0.36,0.06,0,0,0.35,0.09,0,0,0.36,0.12,0,0,0.35,0.16,0,1,0.36,0.2,0,0,0.35,0.32,5,19,0.35,0.49,0,240,0.35,0.69,0,11,0.35,0.94,0,14,0.35,1.25,0,0,0.35,1.6,0,0,0.35,1.98,0,0,0.36,2.39,0,0,0.36,2.82,0,0,0.36,3.27,0,0,0.36,3.74,0,0,0.36,4.22,0,0,0.35,4.71,0,0,0.35,3.41,0.0,0.0,0.36,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,11.62,2.98,0,0,0.35,2.76,0,0,0.36,2.54,0,0,0.36,2.33,0,0,0.36,2.12,0,0,0.35,1.93,0,1,0.36,1.57,0,0,0.36,1.24,0,0,0.35,0.97,0,0,0.35,0.76,0,15,0.36,0.59,0,18,0.36,0.44,0,50,0.36,0.33,0,30,0.36,0.24,0,9,0.36,0.17,0,1,0.36,0.12,0,0,0.36,0.09,0,0,0.37,0.06,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.35,0.1,0,0,0.35,0.13,3,3,0.35,0.18,0,1,0.35,0.23,0,0,0.35,0.37,0,20,0.35,0.54,50,360,0.35,0.78,36,56,0.36,1.06,0,54,0.36,1.4,0,0,0.37,1.76,0,0,0.37,2.12,0,0,0.36,2.54,0,0,0.36,2.99,0,0,0.36,3.45,0,0,0.35,3.93,0,0,0.36,4.42,0,0,0.36,4.91,0,0,0.33,3.21,0.0,0.0,0.35,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,11.56,2.92,0,0,0.36,2.69,0,0,0.36,2.47,0,0,0.36,2.26,0,0,0.36,2.06,0,0,0.36,1.86,0,1,0.35,1.51,0,0,0.36,1.19,0,0,0.35,0.94,0,0,0.36,0.73,5,20,0.37,0.55,3,18,0.36,0.41,0,50,0.36,0.29,1,31,0.36,0.21,0,9,0.36,0.15,0,1,0.36,0.1,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.37,0.05,0,0,0.35,0.07,0,0,0.35,0.1,0,0,0.36,0.13,0,3,0.35,0.18,0,1,0.35,0.23,0,0,0.35,0.37,0,20,0.35,0.54,45,405,0.35,0.78,0,56,0.35,1.07,0,54,0.36,1.4,0,0,0.36,1.78,0,0,0.37,2.16,0,0,0.36,2.59,0,0,0.36,3.04,0,0,0.36,3.51,0,0,0.36,3.99,0,0,0.36,4.48,0,0,0.35,4.98,0,0,0.38,3.15,0.0,0.0,0.36,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,11.7,3.04,0,0,0.35,2.82,0,0,0.36,2.59,0,0,0.35,2.38,0,0,0.36,2.17,0,0,0.36,1.97,0,1,0.36,1.6,0,0,0.35,1.26,0,0,0.35,0.99,0,0,0.35,0.77,11,31,0.36,0.59,0,18,0.36,0.44,0,50,0.36,0.32,0,31,0.36,0.23,0,14,0.36,0.16,0,1,0.36,0.12,0,3,0.36,0.08,0,0,0.36,0.05,0,0,0.35,0.04,0,0,0.37,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,3,0.35,0.15,0,2,0.35,0.2,0,30,0.35,0.32,0,11,0.35,0.49,0,405,0.35,0.72,0,55,0.35,0.99,0,54,0.36,1.32,0,0,0.36,1.68,0,0,0.37,2.04,0,0,0.35,2.46,0,0,0.35,2.91,0,0,0.36,3.37,0,0,0.35,3.85,0,0,0.35,4.34,0,0,,4.84,0,0,,3.28,0.0,0.0,0.36,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,11.82,3.16,0,0,0.36,2.93,0,0,0.36,2.7,0,0,0.35,2.48,0,0,0.35,2.27,0,0,0.36,2.06,0,1,0.35,1.68,0,0,0.35,1.38,0,0,0.37,1.07,0,0,0.36,0.84,0,31,0.36,0.64,0,18,0.36,0.47,0,50,0.36,0.34,0,31,0.36,0.25,0,14,0.36,0.18,0,1,0.36,0.12,0,3,0.35,0.08,0,0,0.35,0.06,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.34,0.05,0,0,0.35,0.07,0,0,0.35,0.1,0,3,0.35,0.13,0,2,0.35,0.18,0,30,0.35,0.29,5,15,0.35,0.44,0,405,0.35,0.65,0,55,0.35,0.9,0,54,0.34,1.22,0,0,0.35,1.57,0,0,0.36,1.95,0,0,0.36,2.36,0,0,0.35,2.8,0,0,0.35,3.26,0,0,0.35,3.74,0,0,0.36,4.23,0,0,0.37,4.72,0,0,,3.39,0.0,0.0,0.35,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,
