time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,24.75,6.28,0,0,,5.78,0,0,,5.29,0,0,0.31,4.79,0,0,0.28,3.87,0,0,0.29,2.92,0,0,0.25,2.26,0,0,0.25,1.81,0,0,0.25,1.48,0,0,0.25,1.21,0,0,0.26,0.98,0,0,0.26,0.79,0,0,0.25,0.64,0,0,0.26,0.51,0,0,0.26,0.41,0,0,0.26,0.32,0,0,0.25,0.26,0,0,0.26,0.2,0,0,0.25,0.16,0,0,0.25,0.72,0,0,0.25,0.87,0,0,0.25,1.03,0,0,0.26,1.21,0,0,0.25,1.62,0,0,0.25,2.11,0,0,0.25,2.66,0,0,0.25,3.29,0,0,0.25,3.98,0,0,0.25,4.72,0,0,0.25,5.52,0,0,0.25,6.37,0,0,0.25,7.26,0,0,0.25,8.18,0,0,0.25,9.14,0,0,0.26,10.11,0,0,0.25,11.1,0,0,0.26,12.09,0,0,0.26,13.09,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,24.45,5.98,0,0,,5.48,0,0,,4.99,0,0,0.3,4.51,0,0,0.3,3.64,0,0,0.3,2.96,0,0,0.3,2.45,0,0,0.3,2.04,0,0,0.3,1.77,0,0,0.3,1.49,0,0,0.3,1.27,0,0,0.3,1.06,0,0,0.3,0.9,0,0,0.3,0.75,0,0,0.3,0.63,0,0,0.3,0.52,0,0,0.3,0.44,0,0,0.3,0.36,0,0,0.3,0.3,0,0,0.3,1.11,0,0,0.3,1.27,0,0,0.3,1.47,0,0,0.3,1.68,0,0,0.3,2.14,0,0,0.3,2.66,0,0,0.3,3.23,0,0,0.3,3.88,60,60,0.3,4.56,0,0,0.3,5.29,0,0,0.3,6.08,0,0,0.3,6.89,0,0,0.3,7.75,0,0,0.3,8.64,0,0,0.3,9.55,0,0,0.3,10.49,0,0,0.3,11.45,0,0,0.3,12.42,0,0,0.3,13.4,0,0,0.3,6.48,0.0,0.0,,0.94,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,25.4,6.94,0,0,0.39,6.44,0,0,0.36,5.94,0,0,0.34,5.45,0,0,0.32,4.57,0,0,0.33,3.86,0,0,0.33,3.32,0,0,0.33,2.88,0,0,0.33,2.45,0,0,0.32,2.19,0,0,0.33,1.91,0,0,0.33,1.6,0,0,0.32,1.43,0,0,0.33,1.23,0,0,0.33,1.07,0,0,0.33,0.91,0,0,0.33,0.79,0,0,0.33,0.67,0,0,0.33,0.58,0,0,0.33,1.03,0,0,0.33,1.19,0,0,0.33,1.35,0,0,0.33,1.55,100,100,0.33,1.95,0,0,0.33,2.43,0,0,0.33,2.95,0,0,0.33,3.52,25,85,0.33,4.28,0,0,0.34,4.97,0,0,0.35,5.71,0,0,0.35,6.49,0,0,0.35,7.1,0,0,0.33,7.93,0,0,0.33,8.79,0,0,0.33,9.68,0,0,0.33,10.6,0,0,0.33,11.53,0,0,0.33,12.49,0,0,0.33,7.44,0.0,0.0,0.42,0.89,0.0,0.0,0.33,7.94,0.0,0.0,0.45,0.76,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,25.4,6.93,0,0,,6.43,0,0,,5.94,0,0,0.34,5.45,0,0,0.32,4.57,0,0,0.33,3.86,0,0,0.33,3.31,0,0,0.33,2.87,0,0,0.33,2.44,0,0,0.32,2.11,0,0,0.32,1.9,0,0,0.33,1.64,0,0,0.33,1.42,0,0,0.33,1.22,0,0,0.33,1.06,0,0,0.33,0.91,0,0,0.33,0.79,0,0,0.33,0.67,0,0,0.33,0.56,131,131,0.33,1.03,0,0,0.33,1.19,0,0,0.33,1.35,0,0,0.33,1.55,0,100,0.33,1.95,0,0,0.33,2.43,0,0,0.33,2.95,0,0,0.33,3.52,0,85,0.33,4.28,0,0,0.34,4.82,0,0,0.33,5.54,0,0,0.33,6.3,0,0,0.33,7.1,0,0,0.33,7.93,0,0,0.33,8.79,0,0,0.33,9.68,0,0,0.33,10.6,0,0,0.33,11.53,0,0,0.33,12.49,0,0,0.33,7.43,0.0,0.0,,0.88,2.0,2.0,0.33,7.93,0.0,0.0,0.43,0.76,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,25.7,7.23,0,0,0.42,6.73,0,0,0.39,6.23,0,0,0.37,5.73,0,0,0.34,4.79,0,0,0.33,4.05,0,0,0.33,3.49,0,0,0.33,3.05,0,0,0.33,2.67,0,0,0.33,2.26,0,0,0.32,2.03,0,0,0.33,1.76,0,0,0.33,1.54,0,0,0.33,1.32,0,0,0.33,1.15,0,0,0.33,0.99,0,0,0.33,0.86,0,0,0.33,0.74,0,0,0.33,0.63,0,131,0.33,0.97,0,0,0.33,1.13,0,0,0.33,1.29,0,0,0.33,1.51,0,100,0.34,1.93,0,0,0.34,2.33,0,0,0.33,2.83,0,0,0.33,3.4,0,85,0.33,4.01,0,0,0.33,4.8,0,0,0.35,5.37,0,0,0.33,6.1,0,0,0.33,6.89,0,0,0.33,7.7,0,0,0.33,8.56,0,0,0.33,9.43,0,0,0.33,10.34,0,0,0.33,11.27,0,0,0.33,12.22,0,0,0.33,7.73,0.0,0.0,0.45,0.84,0.0,2.0,0.33,8.23,0.0,0.0,0.48,0.71,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,25.75,7.28,0,0,0.42,6.78,0,0,0.39,6.28,0,0,0.37,5.78,0,0,0.34,4.83,0,0,0.33,4.07,0,0,0.33,3.49,0,0,0.33,3.04,0,0,0.33,2.66,0,0,0.33,2.24,0,0,0.32,2.02,0,0,0.33,1.74,0,0,0.33,1.52,0,0,0.33,1.3,0,0,0.33,1.13,0,0,0.33,0.97,0,0,0.33,0.84,0,0,0.33,0.72,0,0,0.33,0.62,0,131,0.33,0.94,0,0,0.33,1.09,0,0,0.33,1.26,0,0,0.33,1.43,0,100,0.33,1.82,0,0,0.33,2.28,0,0,0.33,2.78,0,0,0.33,3.34,0,85,0.33,3.95,0,0,0.33,4.73,0,0,0.34,5.3,0,0,0.33,6.04,0,0,0.33,6.83,0,0,0.33,7.64,0,0,0.33,8.49,0,0,0.33,9.37,0,0,0.33,10.28,0,0,0.33,11.21,0,0,0.33,12.17,0,0,0.33,7.78,0.0,0.0,0.45,0.81,0.0,2.0,0.33,8.28,0.0,0.0,0.48,0.68,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,26.15,7.68,0,0,0.43,7.18,0,0,0.41,6.68,0,0,0.38,6.18,0,0,0.35,5.21,0,0,0.32,4.37,0,0,0.32,3.73,0,0,0.33,3.24,0,0,0.33,2.83,0,0,0.33,2.41,0,0,0.32,2.16,0,0,0.33,1.88,0,0,0.33,1.63,0,0,0.33,1.41,0,0,0.33,1.22,0,0,0.33,1.05,0,0,0.33,0.9,0,0,0.33,0.78,0,0,0.33,0.66,0,131,0.33,0.85,0,0,0.32,0.99,0,0,0.33,1.15,0,0,0.33,1.31,0,100,0.33,1.68,0,0,0.33,2.11,0,0,0.33,2.59,0,0,0.33,3.13,1,85,0.33,3.71,0,0,0.33,4.48,0,0,0.34,5.03,0,0,0.33,5.75,0,0,0.33,6.52,0,0,0.33,7.32,0,0,0.33,8.16,0,0,0.33,9.02,0,0,0.32,9.92,0,0,0.33,10.84,0,0,0.33,11.78,0,0,0.32,8.18,0.0,0.0,0.46,0.73,0.0,2.0,0.33,8.67,0.0,0.0,,0.61,3.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,26.05,7.57,0,0,,7.07,0,0,,6.58,0,0,0.38,6.08,0,0,0.35,5.11,0,0,0.32,4.27,0,0,0.32,3.62,0,0,0.32,3.14,0,0,0.32,2.74,0,0,0.32,2.31,0,0,0.31,2.07,0,0,0.32,1.79,0,0,0.32,1.55,0,0,0.32,1.33,0,0,0.32,1.15,0,0,0.32,0.99,0,0,0.32,0.85,0,0,0.32,0.73,0,0,0.32,0.62,0,131,0.32,0.84,0,0,0.32,0.98,0,0,0.32,1.14,0,0,0.32,1.3,0,100,0.32,1.68,0,0,0.32,2.1,0,0,0.32,2.58,0,0,0.32,3.13,0,85,0.32,3.72,6,6,0.32,4.49,0,0,0.34,5.05,0,0,0.32,5.78,0,0,0.32,6.56,0,0,0.32,7.36,0,0,0.32,8.21,0,0,0.32,9.08,0,0,0.32,9.99,0,0,0.32,10.92,0,0,0.32,11.87,0,0,0.32,8.07,0.0,0.0,,0.72,0.0,2.0,0.32,8.57,0.0,0.0,,0.6,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
