time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-03 16:00:00,17.22,5.31,0,0,0.29,4.82,0,0,0.3,4.34,0,0,0.31,3.87,0,0,0.31,3.41,0,0,0.31,2.97,0,0,0.31,2.55,0,0,0.3,2.14,0,0,0.29,1.79,0,0,0.29,1.52,120,120,0.31,1.24,0,0,0.31,0.99,0,0,0.3,0.79,0,0,0.3,0.61,19,19,0.3,0.48,34,34,0.3,0.37,0,0,0.3,0.28,0,0,0.3,0.16,34,17,0.3,0.08,9,9,0.29,0.04,0,0,0.29,0.02,0,0,0.29,0.02,0,0,0.29,0.04,0,0,0.3,0.07,0,0,0.3,0.12,0,0,0.3,0.19,0,0,0.3,0.28,0,0,0.3,0.41,0,0,0.3,0.57,38,38,0.3,0.75,30,30,0.3,0.96,0,0,0.29,1.22,0,0,0.29,1.49,0,0,0.29,1.83,0,0,0.29,2.21,0,0,0.3,2.59,0,0,0.3,3.0,0,0,0.3,3.42,0,0,0.3,4.31,0,0,0.3,5.24,0,0,0.29,6.2,0,0,0.29,7.18,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,17.32,5.41,0,0,0.32,4.92,0,0,0.32,4.43,0,0,0.31,3.95,0,0,0.3,3.49,0,0,0.31,3.04,0,0,0.31,2.62,0,0,0.31,2.21,0,0,0.3,1.85,0,0,0.3,1.5,0,120,0.29,1.25,0,0,0.3,1.0,0,0,0.3,0.82,0,17,0.31,0.64,18,37,0.31,0.5,0,34,0.31,0.38,0,0,0.31,0.29,0,0,0.31,0.16,0,17,0.3,0.09,0,9,0.31,0.04,0,0,0.3,0.02,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.3,0.06,0,0,0.3,0.11,0,0,0.31,0.17,0,0,0.31,0.26,0,0,0.31,0.38,0,15,0.31,0.52,0,38,0.3,0.7,0,31,0.3,0.9,0,0,0.3,1.16,15,40,0.3,1.46,15,15,0.3,1.83,0,0,0.32,2.13,0,0,0.3,2.51,0,0,0.3,2.91,0,0,0.3,3.33,0,0,0.3,4.22,0,0,0.3,5.15,0,0,0.31,6.11,0,0,0.31,7.08,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,17.04,5.12,0,0,,4.63,0,0,0.28,4.14,0,0,0.28,3.66,0,0,0.28,3.19,0,0,0.28,2.74,0,0,0.28,2.31,0,0,0.28,1.92,0,0,0.28,1.55,0,0,0.27,1.24,0,120,0.28,0.98,0,15,0.28,0.77,0,0,0.28,0.6,0,17,0.29,0.45,0,37,0.28,0.33,0,34,0.28,0.24,0,0,0.28,0.17,0,0,0.28,0.09,0,17,0.28,0.05,0,9,0.29,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.03,0,0,0.29,0.05,0,0,0.28,0.09,0,0,0.28,0.16,0,0,0.29,0.24,0,2,0.28,0.37,0,15,0.29,0.52,12,50,0.28,0.7,34,65,0.28,0.94,0,0,0.28,1.22,0,62,0.28,1.56,15,30,0.29,1.87,0,0,0.28,2.25,0,0,0.28,2.65,0,0,0.28,3.07,0,0,0.28,3.52,0,0,0.28,4.44,0,0,0.28,5.39,0,0,0.27,6.37,0,0,0.28,7.35,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,17.56,5.64,0,0,0.29,5.15,0,0,0.33,4.65,0,0,0.28,4.17,0,0,0.3,3.69,0,0,0.3,3.23,0,0,0.3,2.78,0,0,0.29,2.36,0,0,0.29,1.97,0,0,0.29,1.62,0,120,0.29,1.32,0,15,0.29,1.07,0,0,0.3,0.85,37,37,0.3,0.66,0,37,0.3,0.51,0,34,0.3,0.38,0,0,0.3,0.28,0,0,0.29,0.15,0,17,0.29,0.08,0,9,0.29,0.04,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.3,0.07,0,0,0.3,0.12,0,0,0.3,0.18,0,2,0.29,0.27,10,25,0.29,0.39,0,50,0.29,0.54,4,69,0.29,0.73,0,0,0.28,0.96,0,62,0.28,1.24,0,30,0.29,1.56,0,0,0.29,1.91,0,0,0.29,2.28,0,0,0.29,2.68,0,0,0.29,3.1,0,0,0.29,3.98,0,0,0.29,4.91,0,0,0.29,5.87,0,0,0.29,6.85,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,16.36,4.43,0,0,,3.94,0,0,0.28,3.45,0,0,0.27,2.98,0,0,0.28,2.52,0,0,0.28,2.1,0,0,0.28,1.7,0,0,0.28,1.33,0,0,0.27,1.06,0,0,0.28,0.83,48,168,0.29,0.62,61,76,0.29,0.45,68,68,0.29,0.33,50,69,0.29,0.23,0,71,0.29,0.16,0,34,0.29,0.11,0,0,0.29,0.08,0,0,0.29,0.03,0,17,0.28,0.01,0,9,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.28,0.05,0,0,0.29,0.08,0,0,0.28,0.14,0,0,0.28,0.22,60,60,0.28,0.33,20,18,0.28,0.49,57,57,0.28,0.69,76,126,0.27,0.93,60,130,0.27,1.23,0,19,0.27,1.58,9,93,0.28,1.95,0,30,0.28,2.35,0,0,0.28,2.77,0,15,0.28,3.21,0,0,0.28,3.67,0,0,0.29,4.13,0,0,0.28,5.09,0,0,0.27,6.07,0,0,0.26,7.06,0,0,0.26,8.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,16.28,4.35,0,0,0.26,3.86,0,0,0.29,3.38,0,0,0.3,2.9,0,0,0.28,2.45,0,0,0.29,2.02,0,0,0.28,1.65,0,0,0.29,1.33,0,0,0.3,1.02,0,0,0.29,0.77,90,258,0.29,0.57,61,137,0.29,0.41,30,98,0.28,0.29,30,99,0.28,0.2,0,71,0.28,0.14,30,45,0.28,0.1,248,248,0.29,0.07,180,180,0.29,0.03,0,17,0.29,0.02,0,9,0.31,0.01,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.28,0.05,0,0,0.29,0.08,0,0,0.28,0.15,0,0,0.29,0.24,0,60,0.29,0.36,0,18,0.28,0.51,0,57,0.28,0.71,0,126,0.27,0.96,0,130,0.27,1.27,3,19,0.27,1.63,0,93,0.28,2.0,0,30,0.28,2.41,0,0,0.28,2.84,0,15,0.29,3.28,0,0,0.28,3.74,0,0,0.28,4.21,0,0,0.28,5.17,0,0,0.27,6.16,0,0,0.3,7.14,0,0,,8.14,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,16.28,4.35,0,0,0.27,3.86,0,0,0.29,3.38,0,0,0.3,2.91,0,0,0.3,2.46,0,0,0.3,2.04,0,0,0.29,1.63,0,0,0.28,1.32,0,0,0.29,1.03,0,0,0.29,0.78,120,378,0.29,0.59,109,212,0.29,0.43,49,134,0.29,0.31,0,99,0.29,0.22,20,51,0.29,0.15,0,45,0.29,0.11,40,288,0.3,0.07,0,180,0.29,0.04,0,17,0.3,0.02,0,9,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.02,0,0,0.28,0.05,0,0,0.29,0.09,0,0,0.29,0.16,20,20,0.3,0.25,4,60,0.29,0.39,0,18,0.29,0.55,0,57,0.29,0.75,1,127,0.29,1.01,0,130,0.29,1.32,0,19,0.29,1.66,0,93,0.29,2.05,0,30,0.3,2.46,0,0,0.31,2.89,0,15,0.31,3.29,0,0,0.29,3.75,0,0,0.29,4.22,0,0,0.29,5.18,0,0,0.29,6.16,0,0,0.29,7.15,0,0,0.31,8.14,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,16.46,4.53,0,0,0.29,4.04,0,0,0.31,3.55,0,0,0.29,3.07,0,0,0.29,2.61,0,0,0.29,2.18,0,0,0.29,1.83,0,0,0.31,1.47,0,0,0.31,1.15,0,0,0.3,0.88,0,378,0.3,0.66,30,242,0.29,0.48,30,134,0.29,0.35,0,99,0.29,0.25,0,51,0.29,0.17,0,45,0.29,0.12,0,288,0.29,0.08,0,180,0.29,0.04,0,17,0.29,0.02,0,9,0.3,0.01,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.29,0.04,0,0,0.29,0.08,0,0,0.3,0.13,0,20,0.29,0.21,0,60,0.29,0.31,1,18,0.28,0.46,5,62,0.28,0.65,0,127,0.28,0.89,0,130,0.28,1.16,5,19,0.27,1.5,0,93,0.28,1.87,0,30,0.28,2.25,0,0,0.28,2.67,0,15,0.28,3.1,0,0,0.27,3.58,0,0,0.29,4.05,0,0,0.29,5.0,0,0,0.28,5.98,0,0,0.28,6.97,0,0,0.29,7.96,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
