time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.18,1.105,0,0,0.23,1.006,0,0,0.22,0.907,0,0,0.2,0.808,0,0,0.19,0.711,0,0,0.19,0.616,0,0,0.2,0.525,0,0,0.2,0.439,0,0,0.2,0.37,0,0,0.22,0.296,0,0,0.22,0.231,0,0,0.21,0.176,0,0,0.21,0.13,20,20,0.21,0.094,20,20,0.21,0.066,20,20,0.21,0.046,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.2,0.013,0,0,0.21,0.008,0,0,0.2,0.003,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.003,0,0,0.19,0.005,0,0,0.18,0.01,0,0,0.18,0.02,32,32,0.18,0.035,0,0,0.18,0.057,0,0,0.18,0.089,20,20,0.18,0.129,887,887,0.18,0.171,30,30,0.17,0.229,0,0,0.17,0.296,30,30,0.16,0.37,0,0,0.16,0.45,0,0,0.15,0.535,0,0,0.12,0.643,28,28,0.18,0.738,0,0,0.18,0.834,0,0,0.18,0.931,0,0,0.18,1.029,0,0,0.18,1.127,0,0,0.16,1.375,0,0,0.19,1.623,0,0,0.22,1.871,0,0,0.24,2.119,0,0,0.27,2.367,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.11,1.034,0,0,,0.935,0,0,0.17,0.836,0,0,0.18,0.737,0,0,0.16,0.641,0,0,0.19,0.547,0,0,0.19,0.458,0,0,0.19,0.386,0,0,0.22,0.308,0,0,0.21,0.239,0,0,0.21,0.18,20,20,0.2,0.132,0,0,0.2,0.094,0,20,0.2,0.065,179,199,0.2,0.044,0,20,0.2,0.028,0,0,0.2,0.018,0,0,0.2,0.011,0,0,0.2,0.007,0,0,0.2,0.004,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.004,0,0,0.19,0.008,0,0,0.18,0.015,0,0,0.18,0.028,0,32,0.18,0.047,0,0,0.18,0.075,22,22,0.18,0.111,0,20,0.18,0.153,575,1287,0.17,0.208,0,30,0.17,0.273,0,0,0.17,0.345,110,110,0.16,0.425,0,0,0.15,0.509,0,0,0.13,0.597,0,0,,0.71,0,28,0.18,0.806,0,0,0.18,0.903,0,0,0.18,1.001,0,0,0.18,1.099,0,0,0.17,1.198,0,0,0.17,1.446,0,0,0.19,1.694,0,0,0.21,1.942,0,0,0.23,2.19,0,0,0.25,2.438,0,0,0.26,1.133,0.0,0.0,,0.002,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.15,1.076,0,0,0.24,0.976,0,0,,0.877,0,0,,0.778,0,0,,0.681,0,0,0.18,0.586,0,0,0.19,0.494,0,0,0.19,0.408,0,0,0.19,0.335,709,709,0.21,0.256,646,646,0.19,0.198,616,636,0.2,0.148,667,667,0.2,0.105,8,28,0.2,0.07,9,207,0.19,0.049,1,21,0.2,0.033,1,1,0.2,0.021,1,1,0.2,0.013,0,0,0.2,0.008,1,1,0.2,0.005,0,0,0.2,0.001,0,0,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.002,0,0,0.17,0.004,0,0,0.17,0.008,0,0,0.16,0.016,0,32,0.16,0.03,0,0,0.16,0.052,130,140,0.16,0.084,733,753,0.16,0.127,616,1903,0.17,0.182,679,709,0.17,0.236,0,0,0.16,0.303,0,110,0.15,0.382,0,0,0.14,0.466,0,0,0.12,0.554,0,0,,0.666,0,28,0.16,0.762,0,0,0.16,0.86,0,0,0.17,0.958,0,0,0.17,1.057,0,0,0.18,1.155,0,0,,1.403,0,0,,1.651,0,0,,1.899,0,0,,2.147,0,0,0.25,2.395,0,0,0.28,1.175,0.0,0.0,0.25,0.001,0.0,0.0,0.18,1.274,0.0,0.0,0.24,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.15,1.075,0,0,,0.976,0,0,0.17,0.877,0,0,0.18,0.778,0,0,0.17,0.679,0,0,0.16,0.583,0,0,0.17,0.49,0,0,0.18,0.403,0,0,0.18,0.324,453,1162,0.19,0.25,452,1098,0.19,0.186,453,1089,0.18,0.134,0,667,0.18,0.095,0,28,0.18,0.066,0,207,0.19,0.043,25,46,0.19,0.027,0,1,0.19,0.017,0,1,0.19,0.01,0,0,0.19,0.006,0,1,0.19,0.003,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.16,0.002,0,0,0.15,0.005,0,0,0.15,0.012,0,32,0.15,0.024,0,0,0.15,0.043,184,324,0.15,0.074,373,1126,0.15,0.116,519,2422,0.15,0.171,375,1084,0.16,0.237,0,0,0.16,0.3,0,110,0.14,0.376,0,0,0.13,0.461,0,0,,0.552,0,0,,0.664,0,28,0.15,0.761,0,0,0.15,0.859,0,0,0.14,0.958,0,0,0.15,1.057,0,0,0.15,1.156,0,0,,1.404,0,0,,1.652,0,0,0.19,1.9,0,0,0.23,2.148,0,0,0.26,2.396,0,0,0.29,1.174,0.0,0.0,,0.001,0.0,0.0,0.18,1.274,0.0,0.0,0.3,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.19,1.114,0,0,0.24,1.015,0,0,0.24,0.915,0,0,,0.816,0,0,,0.717,0,0,0.15,0.62,0,0,0.17,0.526,0,0,0.18,0.436,0,0,0.19,0.353,0,1162,0.19,0.274,0,1098,0.18,0.207,0,1089,0.18,0.151,0,667,0.18,0.106,10,38,0.18,0.073,0,207,0.19,0.049,0,46,0.19,0.033,0,1,0.19,0.02,0,1,0.19,0.012,0,0,0.19,0.007,0,1,0.19,0.004,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.17,0.001,0,0,0.15,0.002,0,0,0.14,0.005,0,32,0.14,0.012,0,0,0.14,0.026,0,324,0.14,0.049,10,1136,0.14,0.084,0,2422,0.14,0.133,0,1084,0.14,0.197,0,0,0.14,0.272,0,110,0.15,0.347,0,0,0.14,0.428,0,0,0.11,0.513,0,0,,0.625,0,28,0.14,0.723,0,0,0.14,0.821,0,0,0.12,0.92,0,0,,1.019,0,0,,1.119,0,0,0.18,1.367,0,0,0.2,1.615,0,0,0.23,1.863,0,0,0.25,2.111,0,0,0.27,2.359,0,0,0.28,1.213,0.0,0.0,0.22,0.001,0.0,0.0,0.19,1.312,0.0,0.0,,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.23,1.154,0,0,0.27,1.054,0,0,,0.955,0,0,,0.856,0,0,0.18,0.757,0,0,0.17,0.658,0,0,0.15,0.563,0,0,0.18,0.471,0,0,0.18,0.384,0,1162,0.18,0.299,0,1098,0.17,0.228,0,1089,0.18,0.168,0,667,0.18,0.121,0,38,0.18,0.084,0,207,0.18,0.056,0,46,0.18,0.037,0,1,0.19,0.024,0,1,0.19,0.014,0,0,0.19,0.008,0,1,0.19,0.005,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.18,0.001,0,0,0.16,0.003,0,0,0.16,0.007,0,32,0.16,0.014,0,0,0.15,0.029,0,324,0.16,0.051,0,1136,0.16,0.084,175,2597,0.16,0.129,192,1276,0.16,0.186,0,0,0.16,0.255,0,110,0.16,0.323,0,0,0.15,0.403,0,0,0.14,0.488,0,0,0.12,0.576,0,28,,0.686,0,0,0.16,0.783,0,0,0.15,0.881,0,0,0.15,0.98,0,0,0.15,1.079,0,0,0.15,1.327,0,0,0.16,1.575,0,0,,1.823,0,0,,2.071,0,0,,2.319,0,0,,1.253,0.0,0.0,0.28,0.001,0.0,0.0,0.2,1.352,0.0,0.0,,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.24,1.163,0,0,,1.064,0,0,,0.965,0,0,0.2,0.866,0,0,0.2,0.766,0,0,,0.668,35,35,0.16,0.572,0,0,0.18,0.479,0,0,0.18,0.392,0,1162,0.18,0.309,0,1098,0.18,0.236,0,1089,0.18,0.175,35,667,0.18,0.125,0,38,0.18,0.087,0,207,0.18,0.058,0,46,0.18,0.039,0,1,0.19,0.025,0,1,0.19,0.015,0,0,0.19,0.009,0,1,0.19,0.005,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.18,0.001,0,0,0.16,0.003,0,0,0.16,0.006,0,32,0.15,0.014,0,0,0.16,0.027,35,359,0.16,0.048,0,1136,0.16,0.081,0,2597,0.16,0.124,0,1276,0.16,0.18,0,0,0.16,0.247,0,110,0.16,0.314,0,0,0.15,0.388,0,0,0.13,0.475,0,0,0.1,0.563,0,28,,0.676,35,35,0.15,0.773,0,0,0.15,0.872,0,0,0.16,0.97,0,0,,1.069,0,0,,1.317,0,0,,1.565,0,0,,1.814,0,0,0.25,2.062,0,0,0.27,2.31,0,0,0.29,1.263,0.0,0.0,0.3,0.001,0.0,0.0,0.2,1.362,0.0,0.0,0.3,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.25,1.173,0,0,,1.074,0,0,0.23,0.975,0,0,0.22,0.875,0,0,,0.776,0,0,,0.678,0,35,0.17,0.58,0,0,0.16,0.492,0,0,0.2,0.396,0,1162,0.17,0.319,0,1098,0.18,0.248,0,1089,0.19,0.183,0,667,0.18,0.127,0,38,0.18,0.089,249,456,0.18,0.058,214,260,0.18,0.036,20,21,0.18,0.022,0,1,0.18,0.013,1,1,0.18,0.007,0,1,0.18,0.004,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.16,0.007,0,32,0.16,0.015,0,0,0.16,0.028,0,359,0.16,0.05,0,1136,0.16,0.082,0,2597,0.16,0.122,23,1276,0.16,0.169,0,0,0.15,0.231,0,110,0.15,0.303,0,0,0.15,0.382,0,0,0.14,0.467,0,0,0.11,0.556,0,28,,0.668,0,35,0.16,0.765,0,0,0.16,0.863,0,0,0.17,0.961,0,0,0.16,1.06,0,0,0.16,1.308,0,0,0.18,1.556,0,0,0.2,1.804,0,0,,2.052,0,0,,2.3,0,0,,1.272,0.0,0.0,,0.001,0.0,0.0,0.21,1.372,0.0,0.0,0.32,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
