time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,2.91,1.075,0,0,,1.026,0,0,0.33,0.976,0,0,,0.927,0,0,0.3,0.827,0,0,,0.728,0,0,,0.629,0,0,,0.53,0,0,0.14,0.433,0,0,0.17,0.34,0,0,0.18,0.262,0,0,0.2,0.186,0,0,0.19,0.124,0,0,0.19,0.078,100,100,0.19,0.045,0,0,0.18,0.025,0,0,0.18,0.013,80,80,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.006,0,0,0.17,0.015,0,0,0.17,0.034,0,0,0.17,0.064,5,5,0.16,0.107,0,0,0.16,0.166,0,0,0.16,0.238,1,1,0.15,0.319,0,0,0.13,0.407,0,0,,0.499,0,0,,0.612,0,0,0.17,0.71,0,0,0.17,0.809,0,0,0.18,0.908,0,0,0.19,1.007,0,0,0.19,1.106,0,0,,1.205,0,0,,1.304,0,0,,1.404,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,2.9,1.065,0,0,0.3,1.015,0,0,,0.966,0,0,0.31,0.916,0,0,,0.817,0,0,0.21,0.718,0,0,0.22,0.619,0,0,0.2,0.52,0,0,0.17,0.422,0,0,0.16,0.337,0,0,0.21,0.249,0,0,0.19,0.171,0,0,0.18,0.11,0,0,0.18,0.066,0,100,0.17,0.037,0,0,0.17,0.019,58,58,0.17,0.009,30,110,0.17,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.006,9,9,0.17,0.015,0,0,0.16,0.033,0,0,0.16,0.066,100,105,0.16,0.11,160,160,0.16,0.169,0,0,0.15,0.243,4,5,0.14,0.327,0,0,0.12,0.416,0,0,,0.524,0,0,0.16,0.622,0,0,0.16,0.721,0,0,0.18,0.819,0,0,,0.919,0,0,0.2,1.018,0,0,0.21,1.117,0,0,0.2,1.216,0,0,,1.315,0,0,,1.414,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,2.96,1.126,0,0,,1.076,0,0,,1.027,0,0,0.3,0.977,0,0,,0.878,0,0,,0.779,0,0,,0.68,0,0,0.18,0.581,0,0,0.17,0.482,0,0,0.15,0.385,0,0,0.15,0.291,0,0,0.15,0.211,0,0,0.16,0.141,0,0,0.16,0.089,0,100,0.17,0.052,0,0,0.17,0.03,0,58,0.17,0.015,0,110,0.17,0.007,0,0,0.17,0.004,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.002,0,9,0.15,0.006,0,0,0.15,0.016,0,0,0.15,0.038,123,147,0.15,0.076,36,165,0.15,0.13,0,0,0.15,0.202,0,5,0.16,0.277,0,0,0.14,0.371,0,0,0.16,0.462,0,0,0.14,0.56,0,0,0.15,0.658,0,0,0.1,0.757,0,0,,0.856,0,0,,0.955,0,0,,1.054,0,0,,1.154,0,0,0.23,1.253,0,0,0.24,1.352,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,2.99,1.155,0,0,0.36,1.105,0,0,,1.056,0,0,0.35,1.006,0,0,,0.907,0,0,0.26,0.808,0,0,0.26,0.709,0,0,0.23,0.609,0,0,,0.51,0,0,,0.412,0,0,0.15,0.326,0,0,0.2,0.234,0,0,0.17,0.156,0,0,0.16,0.099,0,100,0.16,0.057,0,0,0.16,0.031,181,239,0.17,0.015,213,331,0.17,0.007,30,30,0.17,0.003,30,30,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.18,0.002,0,9,0.17,0.004,30,30,0.15,0.013,0,0,0.15,0.031,0,147,0.15,0.063,180,346,0.15,0.112,0,0,0.15,0.17,0,5,0.14,0.246,0,0,0.13,0.332,2,2,,0.423,0,0,,0.532,0,0,0.14,0.631,0,0,0.16,0.73,0,0,0.17,0.829,0,0,0.18,0.928,0,0,0.18,1.027,0,0,,1.126,0,0,,1.225,0,0,,1.325,0,0,0.26,0.001,0.0,0.0,0.28,1.424,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,2.99,1.155,0,0,0.39,1.105,0,0,,1.056,0,0,0.36,1.006,0,0,0.29,0.907,0,0,0.29,0.808,0,0,0.27,0.708,0,0,,0.609,0,0,,0.51,0,0,0.14,0.412,0,0,0.15,0.327,0,0,0.2,0.236,0,0,0.18,0.158,0,0,0.17,0.097,102,202,0.16,0.055,70,70,0.16,0.029,0,239,0.16,0.014,4,329,0.16,0.006,6,33,0.16,0.003,0,30,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.18,0.002,0,9,0.17,0.005,0,30,0.16,0.014,10,10,0.16,0.033,0,147,0.16,0.066,0,346,0.16,0.11,0,0,0.15,0.173,0,5,0.15,0.248,0,0,0.13,0.333,0,2,0.06,0.424,0,0,,0.533,0,0,0.15,0.631,0,0,0.15,0.73,0,0,0.16,0.829,0,0,0.15,0.928,0,0,,1.027,0,0,,1.127,0,0,0.24,1.226,0,0,0.24,1.325,0,0,0.23,0.001,1.0,1.0,0.28,1.424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,3.07,1.234,0,0,0.38,1.184,0,0,,1.135,0,0,0.39,1.085,0,0,,0.986,0,0,0.31,0.887,0,0,0.3,0.787,0,0,,0.688,0,0,,0.589,0,0,0.18,0.49,0,0,0.16,0.392,0,0,0.15,0.289,0,0,,0.216,20,20,0.17,0.141,0,202,0.16,0.085,341,411,0.16,0.049,62,301,0.16,0.025,0,336,0.16,0.012,0,33,0.17,0.005,0,30,0.16,0.002,0,0,0.16,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,9,0.17,0.002,0,30,0.16,0.006,0,10,0.16,0.015,0,147,0.15,0.036,2,345,0.15,0.073,30,30,0.15,0.121,20,22,0.15,0.188,0,0,0.14,0.266,0,2,0.13,0.365,0,0,0.17,0.458,0,0,0.16,0.553,0,0,0.14,0.652,0,0,0.15,0.751,0,0,0.16,0.85,0,0,0.14,0.949,0,0,,1.048,0,0,,1.148,0,0,0.23,1.247,0,0,0.21,0.001,0.0,2.0,0.27,1.346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,3.06,1.224,0,0,0.41,1.174,0,0,,1.125,0,0,0.4,1.075,0,0,0.33,0.976,0,0,0.33,0.876,0,0,,0.777,0,0,,0.678,0,0,0.2,0.579,0,0,0.19,0.48,0,0,0.16,0.382,0,0,0.15,0.296,0,0,0.19,0.206,0,20,0.16,0.131,0,202,0.15,0.076,31,442,0.15,0.042,56,307,0.16,0.021,46,382,0.16,0.009,0,33,0.16,0.004,0,30,0.16,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,9,0.17,0.002,0,30,0.16,0.005,0,10,0.15,0.015,0,147,0.15,0.037,0,345,0.15,0.074,5,35,0.15,0.126,1,22,0.15,0.192,0,0,0.14,0.271,0,2,0.12,0.359,0,0,,0.451,0,0,,0.563,0,0,0.14,0.662,0,0,0.14,0.761,0,0,,0.86,0,0,,0.96,0,0,0.21,1.059,0,0,0.21,1.158,0,0,,1.257,0,0,,0.001,0.0,2.0,0.28,1.357,0.0,0.0,0.27,0.001,0.0,0.0,0.29,1.456,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,3.06,1.224,0,0,0.43,1.174,0,0,0.31,1.124,0,0,,1.075,0,0,0.36,0.975,0,0,,0.876,0,0,,0.777,0,0,0.22,0.678,0,0,0.22,0.578,0,0,,0.48,0,0,0.17,0.382,0,0,0.16,0.296,50,50,0.19,0.208,26,30,0.17,0.133,0,202,0.16,0.079,57,419,0.16,0.042,10,317,0.16,0.02,72,447,0.16,0.009,0,33,0.16,0.004,0,30,0.16,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,9,0.17,0.002,0,30,0.16,0.007,0,10,0.16,0.018,0,147,0.16,0.04,0,345,0.16,0.075,80,115,0.15,0.127,0,22,0.15,0.196,0,0,0.15,0.276,0,2,0.14,0.361,0,0,,0.453,50,50,,0.564,0,0,0.16,0.662,0,0,,0.761,0,0,,0.861,0,0,0.19,0.96,0,0,0.19,1.059,0,0,,1.158,0,0,,1.258,0,0,0.26,0.001,0.0,2.0,0.28,1.357,0.0,0.0,0.25,0.001,0.0,0.0,0.29,1.456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
