time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,5.98,0,0,0.45,5.78,0,0,0.58,5.56,0,0,0.59,5.32,0,0,0.57,5.1,0,0,0.57,4.88,0,0,0.57,4.64,0,0,0.54,4.41,0,0,0.52,4.19,0,0,0.52,3.99,0,0,0.52,3.77,0,0,0.5,3.6,0,11,0.52,3.41,0,17,0.52,3.21,0,21,0.51,3.03,0,17,0.5,2.88,0,17,0.51,2.72,0,19,0.51,2.39,0,0,0.5,2.12,0,109,0.5,1.9,0,106,0.51,1.68,0,87,0.52,1.47,0,97,0.51,1.3,0,80,0.52,1.13,0,122,0.51,1.0,0,108,0.52,0.89,0,36,0.52,0.78,0,543,0.52,0.68,1,531,0.52,0.6,1,17,0.52,0.5,0,3,0.52,0.45,0,15,0.52,0.39,0,11,0.52,0.34,1,45,0.52,0.3,0,15,0.52,0.26,0,17,0.52,0.22,0,17,0.52,0.19,0,30,0.52,0.14,0,48,0.52,0.11,0,14,0.52,0.08,0,34,0.52,0.06,0,34,0.52,0.05,0,10,0.52,0.03,0,35,0.51,0.02,0,10,0.5,0.03,0,2,0.51,0.05,0,0,0.52,0.06,0,0,0.52,0.08,0,13,0.52,0.11,0,0,0.53,0.13,0,0,0.52,0.16,0,3,0.52,0.2,0,0,0.52,0.24,0,22,0.52,0.29,0,25,0.52,0.35,0,17,0.52,0.41,0,1,0.52,0.48,0,99,0.52,0.55,0,2,0.52,0.63,0,34,0.52,0.72,0,0,0.52,0.81,0,145,0.53,1.02,0,80,0.53,1.24,1,23,0.52,1.49,0,11,0.52,1.74,0,173,0.51,2.03,1,16,0.52,2.41,0,64,0.53,2.75,0,28,0.54,3.14,0,38,0.55,3.51,0,4,0.55,3.89,0,15,0.55,4.29,0,66,0.55,4.7,0,64,0.55,5.15,0,17,0.57,5.56,0,67,0.56,6.01,0,2,0.57,6.45,0,48,0.57,6.9,0,48,0.58,7.39,0,15,0.6,7.85,0,2,0.6,8.32,0,0,0.61,9.25,0,0,0.61,10.25,0,2,0.65,11.21,0,0,0.65,12.23,0,0,0.71,13.17,0,0,0.68,14.19,0,0,0.74,15.18,0,0,0.76
2023-01-04 16:00:00,12.04,6.19,0,0,0.56,5.96,0,0,0.57,5.73,0,0,0.57,5.46,0,0,0.49,5.26,0,0,0.54,5.03,0,0,0.53,4.79,0,0,0.51,4.56,0,0,0.5,4.38,0,0,0.53,4.15,0,0,0.51,3.97,0,0,0.53,3.76,0,11,0.52,3.57,0,17,0.52,3.38,0,21,0.51,3.19,0,17,0.51,2.96,0,17,0.48,2.8,0,19,0.49,2.52,0,0,0.5,2.23,0,109,0.5,1.98,0,106,0.5,1.71,0,87,0.49,1.5,0,97,0.49,1.31,0,80,0.49,1.15,0,122,0.49,1.01,0,108,0.5,0.89,0,36,0.5,0.77,0,543,0.5,0.68,0,531,0.5,0.6,0,17,0.51,0.52,0,3,0.51,0.45,0,15,0.51,0.39,0,11,0.5,0.33,0,45,0.5,0.29,0,15,0.5,0.25,0,17,0.5,0.22,0,17,0.51,0.19,0,30,0.5,0.14,0,48,0.5,0.11,0,14,0.51,0.08,0,34,0.51,0.06,0,34,0.51,0.04,0,10,0.5,0.03,0,35,0.5,0.02,0,10,0.49,0.02,0,2,0.49,0.03,0,0,0.49,0.05,0,0,0.51,0.06,0,13,0.5,0.09,0,0,0.51,0.11,0,0,0.51,0.13,0,3,0.5,0.16,0,0,0.5,0.2,0,22,0.5,0.24,0,25,0.5,0.29,0,17,0.5,0.35,0,1,0.51,0.41,0,99,0.51,0.48,0,2,0.51,0.55,0,34,0.51,0.63,0,0,0.51,0.72,1,146,0.51,0.91,0,80,0.51,1.13,0,23,0.51,1.38,0,11,0.51,1.62,69,242,0.51,1.91,0,16,0.51,2.13,0,64,0.48,2.59,0,28,0.52,2.96,0,38,0.53,3.32,0,4,0.53,3.69,0,15,0.53,4.12,0,66,0.54,4.51,0,64,0.54,4.97,0,17,0.56,5.38,0,67,0.55,5.82,0,2,0.56,6.09,0,48,0.48,6.71,0,48,0.57,7.19,0,15,0.58,7.63,0,2,0.58,8.08,0,0,0.57,9.09,0,0,0.62,10.05,0,2,0.63,11.08,0,0,0.69,12.0,0,0,0.66,13.0,0,0,0.69,14.0,0,0,0.72,15.0,0,0,0.76
2023-01-05 16:00:00,12.38,6.57,0,0,0.67,6.26,0,0,0.43,6.03,0,0,0.49,5.79,0,0,0.48,5.56,0,0,0.5,5.35,0,0,0.53,5.15,0,0,0.56,4.9,0,0,0.52,4.69,0,0,0.53,4.45,0,0,0.5,4.24,0,0,0.5,4.03,0,11,0.5,3.83,0,17,0.5,3.63,0,21,0.49,3.43,0,17,0.49,3.27,0,17,0.5,3.09,0,19,0.5,2.7,0,0,0.47,2.42,0,109,0.48,2.13,0,106,0.48,1.86,0,87,0.47,1.65,0,97,0.48,1.43,0,80,0.48,1.27,1,121,0.48,1.11,30,136,0.49,0.95,48,62,0.48,0.84,2,545,0.49,0.74,0,531,0.49,0.64,0,17,0.49,0.55,0,3,0.49,0.47,0,15,0.49,0.41,0,11,0.49,0.35,0,45,0.48,0.3,0,15,0.48,0.26,0,17,0.48,0.22,0,17,0.48,0.19,0,30,0.48,0.14,0,48,0.48,0.11,0,14,0.49,0.08,0,34,0.49,0.05,0,34,0.47,0.04,0,10,0.48,0.03,0,35,0.48,0.02,0,10,0.48,0.01,0,2,0.46,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,13,0.48,0.05,0,0,0.47,0.08,0,0,0.49,0.1,0,3,0.49,0.12,0,0,0.49,0.15,0,22,0.49,0.18,0,25,0.48,0.22,0,17,0.48,0.27,0,1,0.49,0.32,0,99,0.49,0.37,0,2,0.49,0.44,0,34,0.49,0.51,0,0,0.49,0.58,1,145,0.49,0.76,0,80,0.49,0.96,1,22,0.49,1.18,3,8,0.49,1.43,20,262,0.49,1.67,0,16,0.48,1.96,0,64,0.48,2.27,0,28,0.48,2.68,60,98,0.51,3.04,0,4,0.51,3.42,30,45,0.51,3.79,30,96,0.51,4.18,0,64,0.51,4.65,0,17,0.53,5.08,0,67,0.54,5.51,0,2,0.54,5.95,0,48,0.55,6.39,0,48,0.55,6.9,0,15,0.58,7.34,0,2,0.58,7.8,0,0,0.58,8.74,0,0,0.59,9.7,0,2,0.6,10.65,0,0,0.59,11.66,0,0,0.64,12.65,0,0,0.66,13.65,0,0,0.69,14.65,0,0,0.72
2023-01-06 16:00:00,11.94,6.1,0,0,0.59,5.86,0,0,0.57,5.63,0,0,0.57,5.39,0,0,0.55,5.17,0,0,0.56,4.93,0,0,0.53,4.68,0,0,0.5,4.48,0,0,0.52,4.27,0,0,0.52,4.06,0,0,0.52,3.84,0,0,0.5,3.63,0,11,0.49,3.43,0,17,0.49,3.23,0,21,0.48,3.05,0,17,0.48,2.86,0,17,0.48,2.68,0,19,0.47,2.36,0,0,0.47,2.03,0,109,0.46,1.72,0,106,0.44,1.54,0,87,0.46,1.31,0,97,0.45,1.13,100,180,0.45,0.98,30,151,0.46,0.84,20,142,0.46,0.71,0,62,0.46,0.62,0,545,0.46,0.53,0,531,0.46,0.45,0,17,0.46,0.38,0,3,0.46,0.32,0,15,0.46,0.27,0,11,0.46,0.23,0,45,0.46,0.19,0,15,0.46,0.16,0,17,0.46,0.14,0,17,0.46,0.12,0,30,0.46,0.08,0,48,0.46,0.05,0,14,0.45,0.04,0,34,0.46,0.03,0,34,0.46,0.02,0,10,0.46,0.01,0,35,0.44,0.01,0,10,0.46,0.01,0,2,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,13,0.46,0.05,0,0,0.45,0.08,0,0,0.47,0.09,0,3,0.46,0.12,0,0,0.46,0.15,0,22,0.46,0.19,0,25,0.46,0.23,0,17,0.46,0.28,0,1,0.46,0.33,0,99,0.46,0.4,0,2,0.46,0.46,0,34,0.46,0.54,0,0,0.46,0.62,15,146,0.46,0.81,0,80,0.47,1.02,1,21,0.47,1.25,0,8,0.46,1.49,120,369,0.45,1.77,1,16,0.45,2.12,15,79,0.46,2.46,0,28,0.47,2.82,0,98,0.47,3.2,0,4,0.47,3.6,0,45,0.48,4.0,0,96,0.48,4.44,0,64,0.49,4.86,0,17,0.49,5.32,0,67,0.5,5.77,0,2,0.5,6.24,0,48,0.52,6.69,0,48,0.51,7.17,0,15,0.53,7.64,0,2,0.53,8.13,0,0,0.54,9.07,0,0,0.52,10.06,0,2,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,
2023-01-09 16:00:00,11.66,5.81,0,0,0.56,5.6,0,0,0.61,5.34,0,0,0.54,5.11,0,0,0.54,4.9,0,0,0.56,4.65,0,0,0.52,4.42,0,0,0.51,4.2,0,0,0.5,3.98,0,0,0.5,3.75,0,0,0.48,3.57,0,0,0.49,3.36,0,11,0.49,3.16,0,17,0.48,2.95,0,21,0.47,2.77,0,17,0.47,2.59,0,17,0.46,2.45,0,19,0.47,2.14,0,0,0.47,1.84,0,109,0.46,1.59,0,106,0.46,1.36,0,87,0.46,1.18,0,97,0.46,1.02,0,180,0.47,0.88,0,151,0.47,0.75,0,142,0.47,0.6,0,62,0.45,0.54,0,545,0.47,0.45,0,531,0.46,0.38,0,17,0.46,0.32,0,3,0.46,0.27,0,15,0.46,0.23,0,11,0.46,0.19,0,45,0.46,0.16,0,15,0.46,0.13,0,17,0.46,0.11,0,17,0.46,0.1,0,30,0.47,0.06,0,48,0.46,0.04,0,14,0.45,0.03,0,34,0.46,0.02,0,34,0.46,0.01,0,10,0.44,0.01,0,35,0.46,0.01,0,10,0.48,0.01,0,2,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.05,0,13,0.47,0.07,0,0,0.47,0.09,0,0,0.47,0.11,0,3,0.46,0.14,0,0,0.47,0.17,0,22,0.46,0.21,0,25,0.46,0.26,0,17,0.46,0.32,0,1,0.47,0.38,0,99,0.47,0.44,50,52,0.46,0.52,50,84,0.47,0.6,0,0,0.47,0.69,1,147,0.47,0.89,0,80,0.47,1.12,28,37,0.47,1.38,0,8,0.47,1.64,0,369,0.47,1.93,0,16,0.46,2.31,0,79,0.48,2.67,0,28,0.48,3.06,0,98,0.49,3.44,0,4,0.49,3.86,0,45,0.5,4.29,0,96,0.51,4.73,0,64,0.52,5.18,0,17,0.53,5.62,0,67,0.53,6.06,0,2,0.54,6.54,0,48,0.55,7.01,0,48,0.56,7.48,0,15,0.57,7.96,0,2,0.58,8.44,0,0,0.59,9.43,0,0,0.63,10.38,0,2,0.62,11.4,0,0,0.68,12.39,0,0,0.7,13.39,0,0,0.74,14.38,0,0,0.76,15.38,0,0,0.79
2023-01-10 16:00:00,12.36,6.51,0,0,0.6,6.27,0,0,0.58,6.05,0,0,0.61,5.8,0,0,0.57,5.58,0,0,0.58,5.35,0,0,0.57,5.12,0,0,0.56,4.87,0,0,0.52,4.67,0,0,0.54,4.41,0,0,0.49,4.21,0,0,0.5,3.99,0,11,0.49,3.77,0,17,0.48,3.57,0,21,0.48,3.39,0,17,0.48,3.2,0,17,0.48,2.98,0,19,0.46,2.67,0,0,0.48,2.33,0,109,0.46,2.05,0,106,0.47,1.79,0,87,0.46,1.55,0,97,0.46,1.37,0,180,0.47,1.19,0,151,0.47,1.04,0,142,0.47,0.9,1,63,0.47,0.77,0,545,0.47,0.66,0,531,0.47,0.57,1,18,0.47,0.48,0,3,0.47,0.41,0,15,0.47,0.35,0,11,0.47,0.3,0,45,0.47,0.26,0,15,0.47,0.21,0,17,0.47,0.18,0,17,0.47,0.16,0,30,0.47,0.11,0,48,0.47,0.08,0,14,0.47,0.05,0,34,0.46,0.04,0,34,0.47,0.03,0,10,0.47,0.02,0,35,0.47,0.01,0,10,0.45,0.01,0,2,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,13,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.08,0,3,0.47,0.1,0,0,0.47,0.13,0,22,0.47,0.16,0,25,0.47,0.19,0,17,0.47,0.23,0,1,0.47,0.28,0,99,0.47,0.34,0,52,0.47,0.4,0,84,0.47,0.46,0,0,0.47,0.53,0,147,0.47,0.7,150,152,0.47,0.9,0,37,0.47,1.12,0,8,0.48,1.36,0,369,0.47,1.63,0,16,0.47,1.93,0,79,0.48,2.28,0,28,0.49,2.62,0,98,0.49,2.99,0,4,0.49,3.37,0,45,0.5,3.77,0,96,0.5,4.18,0,64,0.51,4.61,0,17,0.52,5.05,0,67,0.53,5.5,0,2,0.54,5.95,0,48,0.54,6.42,0,48,0.56,6.89,0,15,0.57,7.35,0,2,0.58,7.78,0,0,0.56,8.73,0,0,0.57,9.7,0,2,0.59,10.68,0,0,0.61,11.66,0,0,0.62,12.66,0,0,0.65,13.66,0,0,0.69,14.66,0,0,0.72
2023-01-11 16:00:00,12.02,6.19,0,0,0.64,5.95,0,0,0.61,5.71,0,0,0.59,5.48,0,0,0.59,5.24,0,0,0.56,5.01,0,0,0.55,4.78,0,0,0.54,4.56,0,0,0.53,4.34,0,0,0.53,4.1,0,0,0.5,3.89,0,0,0.5,3.67,0,11,0.48,3.47,0,17,0.48,3.28,0,21,0.48,3.08,0,17,0.47,2.93,0,17,0.49,2.73,0,19,0.47,2.4,0,0,0.47,2.09,0,109,0.47,1.82,0,106,0.46,1.57,0,87,0.46,1.36,0,97,0.46,1.19,0,180,0.47,1.03,0,151,0.47,0.9,0,142,0.47,0.76,0,63,0.47,0.65,0,545,0.47,0.56,0,531,0.47,0.47,0,18,0.47,0.4,0,3,0.47,0.34,0,15,0.47,0.29,0,11,0.47,0.24,0,45,0.47,0.2,0,15,0.47,0.17,0,17,0.47,0.15,0,17,0.47,0.12,0,30,0.47,0.09,0,48,0.47,0.06,0,14,0.47,0.04,0,34,0.46,0.03,0,34,0.47,0.02,0,10,0.46,0.01,0,35,0.45,0.01,0,10,0.46,0.01,0,2,0.45,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,13,0.47,0.05,0,0,0.46,0.07,0,0,0.47,0.09,0,3,0.47,0.12,0,0,0.47,0.15,0,22,0.47,0.18,0,25,0.47,0.22,0,17,0.47,0.27,0,1,0.47,0.32,13,99,0.47,0.38,0,52,0.47,0.45,0,84,0.47,0.52,0,0,0.47,0.61,0,147,0.47,0.79,0,152,0.47,1.0,0,37,0.47,1.23,0,8,0.47,1.5,2,367,0.47,1.76,17,33,0.47,2.09,0,79,0.47,2.45,0,28,0.48,2.8,0,98,0.48,3.21,0,4,0.5,3.6,0,45,0.5,4.0,0,96,0.5,4.43,0,64,0.51,4.86,0,17,0.52,5.32,0,67,0.53,5.76,0,2,0.53,6.22,0,48,0.54,6.66,0,48,0.54,7.13,0,15,0.55,7.61,0,2,0.56,8.05,0,0,0.54,9.05,0,0,0.58,10.02,0,2,0.6,10.98,0,0,,11.98,0,0,,12.98,0,0,,13.98,0,0,,15.0,0,0,0.74
2023-01-12 16:00:00,12.24,6.4,0,0,0.63,6.16,0,0,0.61,5.93,0,0,0.61,5.71,0,0,0.62,5.46,0,0,0.58,5.22,0,0,0.56,4.99,0,0,0.54,4.78,0,0,0.55,4.54,0,0,0.53,4.32,0,0,0.52,4.1,0,0,0.51,3.88,0,11,0.5,3.68,0,17,0.5,3.45,0,21,0.48,3.25,0,17,0.47,3.08,0,17,0.48,2.89,0,19,0.47,2.55,0,0,0.47,2.27,0,109,0.48,2.0,0,106,0.48,1.74,0,87,0.48,1.51,0,97,0.47,1.3,0,180,0.47,1.15,0,151,0.48,1.0,1,142,0.48,0.88,4,65,0.49,0.76,0,545,0.49,0.65,0,531,0.48,0.56,1,19,0.48,0.48,0,3,0.48,0.41,0,15,0.48,0.35,0,11,0.48,0.3,0,45,0.48,0.26,0,15,0.48,0.22,0,17,0.48,0.19,0,17,0.49,0.16,0,30,0.48,0.12,0,48,0.49,0.08,0,14,0.48,0.06,0,34,0.48,0.04,0,34,0.48,0.03,0,10,0.48,0.02,0,35,0.47,0.01,0,10,0.46,0.01,0,2,0.46,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,13,0.48,0.05,0,0,0.48,0.07,0,0,0.48,0.09,0,3,0.48,0.12,0,0,0.49,0.15,0,22,0.49,0.18,0,25,0.48,0.22,0,17,0.48,0.27,0,1,0.49,0.32,0,99,0.49,0.37,0,52,0.48,0.44,0,84,0.48,0.51,0,0,0.49,0.59,30,176,0.49,0.76,0,152,0.49,0.96,0,37,0.48,1.19,0,8,0.49,1.44,0,367,0.49,1.7,2,34,0.48,2.05,0,79,0.5,2.38,0,28,0.5,2.72,0,98,0.5,3.07,0,4,0.5,3.46,0,45,0.5,3.86,0,96,0.51,4.31,0,64,0.53,4.73,0,17,0.53,5.15,0,67,0.53,5.58,0,2,0.53,6.05,0,48,0.55,6.51,0,48,0.56,6.98,0,15,0.57,7.4,0,2,0.55,7.87,0,0,0.55,8.84,0,0,0.58,9.84,0,2,0.62,10.78,0,0,0.6,11.76,0,0,,12.76,0,0,,13.76,0,0,,14.76,0,0,
