time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,4.2,1.317,0,0,0.2,1.224,0,0,0.21,1.132,0,0,0.21,1.042,0,0,0.21,0.982,0,0,0.26,0.895,0,0,0.25,0.81,0,0,0.24,0.73,0,0,0.24,0.653,0,0,0.23,0.581,0,0,0.23,0.514,0,0,0.23,0.452,0,0,0.22,0.395,0,0,0.22,0.341,0,0,0.22,0.292,4,4,0.21,0.249,0,0,0.21,0.211,0,0,0.21,0.178,0,0,0.21,0.151,0,0,0.21,0.127,0,0,0.21,0.106,0,0,0.21,0.069,0,0,0.21,0.043,0,0,0.21,0.025,50,50,0.21,0.015,45,45,0.21,0.026,30,30,0.19,0.038,0,0,0.19,0.053,0,0,0.19,0.072,100,100,0.19,0.096,0,0,0.19,0.123,6,6,0.19,0.157,0,0,0.19,0.193,0,0,0.19,0.229,100,100,0.19,0.271,0,0,0.18,0.323,0,0,0.18,0.378,0,0,0.18,0.438,8,8,0.18,0.502,50,50,0.18,0.57,4,4,0.18,0.642,0,0,0.17,0.716,50,50,0.17,0.794,0,0,0.17,0.873,0,0,0.16,0.956,0,0,0.15,1.039,0,0,0.13,1.256,0,0,,1.479,0,0,,1.758,0,0,0.19,1.995,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.34,1.452,0,0,0.18,1.357,0,0,0.19,1.263,0,0,0.2,1.171,0,0,0.21,1.08,0,0,0.21,1.021,0,0,0.26,0.933,0,0,0.25,0.847,0,0,0.24,0.765,0,0,0.23,0.687,0,0,0.23,0.614,0,0,0.22,0.545,0,0,0.22,0.481,0,0,0.22,0.422,0,0,0.22,0.368,4,4,0.21,0.319,0,0,0.21,0.273,0,0,0.21,0.235,0,0,0.21,0.202,0,0,0.21,0.171,10,10,0.21,0.144,10,10,0.21,0.093,193,171,0.21,0.058,0,0,0.21,0.035,0,50,0.2,0.021,50,95,0.2,0.019,60,90,0.19,0.028,0,0,0.19,0.04,0,0,0.19,0.055,0,100,0.19,0.074,50,50,0.19,0.097,5,11,0.2,0.124,0,0,0.2,0.157,0,0,0.2,0.189,0,100,0.19,0.224,120,120,0.19,0.268,0,0,0.19,0.316,0,0,0.19,0.37,5,13,0.19,0.428,0,50,0.18,0.49,0,4,0.18,0.557,3,3,0.18,0.625,0,50,0.18,0.699,0,0,0.18,0.773,0,0,0.17,0.852,0,0,0.17,0.932,0,0,0.16,1.141,0,0,0.13,1.359,0,0,,1.582,0,0,,1.815,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,4.28,1.392,0,0,0.18,1.298,0,0,0.2,1.205,0,0,0.21,1.114,0,0,0.21,1.024,0,0,0.21,0.965,0,0,0.26,0.878,0,0,0.25,0.795,0,0,0.24,0.716,0,0,0.23,0.64,0,0,0.23,0.57,0,0,0.23,0.504,0,0,0.22,0.442,0,0,0.22,0.385,0,0,0.22,0.333,0,4,0.22,0.287,0,0,0.21,0.246,0,0,0.21,0.211,0,0,0.21,0.178,0,0,0.21,0.152,0,10,0.21,0.13,0,10,0.21,0.083,0,171,0.21,0.051,0,0,0.21,0.031,0,50,0.21,0.018,0,95,0.21,0.023,10,100,0.2,0.034,35,35,0.2,0.047,0,0,0.2,0.064,0,100,0.2,0.085,250,300,0.2,0.111,570,581,0.2,0.14,0,0,0.2,0.17,0,0,0.19,0.205,260,360,0.19,0.247,2,122,0.19,0.294,3,3,0.19,0.347,0,0,0.19,0.403,0,13,0.19,0.464,5,55,0.18,0.529,0,4,0.18,0.597,0,3,0.18,0.669,0,50,0.18,0.743,0,0,0.17,0.821,0,0,0.17,0.9,0,0,0.16,0.982,0,0,0.16,1.194,0,0,,1.414,0,0,,1.639,0,0,,1.925,0,0,0.19,0.011,60.0,60.0,0.21,2.163,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,4.33,1.442,0,0,0.19,1.347,0,0,0.2,1.253,0,0,0.2,1.161,0,0,0.21,1.07,0,0,0.21,1.011,0,0,0.26,0.922,0,0,0.25,0.837,0,0,0.24,0.755,0,0,0.23,0.678,0,0,0.23,0.605,0,0,0.22,0.536,0,0,0.22,0.473,0,0,0.22,0.414,0,0,0.22,0.361,0,4,0.21,0.306,0,0,0.21,0.265,31,31,0.21,0.231,0,0,0.21,0.197,0,0,0.21,0.167,0,10,0.21,0.141,0,10,0.21,0.09,0,171,0.21,0.056,0,0,0.21,0.034,8,58,0.2,0.02,0,95,0.2,0.02,55,155,0.19,0.029,0,35,0.19,0.04,0,0,0.19,0.056,3,103,0.19,0.075,0,300,0.19,0.099,0,581,0.2,0.126,0,0,0.2,0.159,0,0,0.2,0.187,0,360,0.19,0.227,0,122,0.19,0.271,29,32,0.19,0.321,20,20,0.19,0.375,25,38,0.19,0.434,0,55,0.18,0.496,13,17,0.18,0.563,0,3,0.18,0.632,0,50,0.18,0.706,0,0,0.18,0.781,0,0,0.17,0.86,0,0,0.17,0.94,0,0,0.16,1.15,0,0,0.12,1.368,0,0,,1.593,0,0,,1.877,0,0,0.19,0.012,50.0,110.0,0.2,2.114,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,4.29,1.402,0,0,0.2,1.307,0,0,0.2,1.214,0,0,0.21,1.122,0,0,0.21,1.063,0,0,0.27,0.972,0,0,0.26,0.885,0,0,0.25,0.801,0,0,0.24,0.721,0,0,0.23,0.645,0,0,0.23,0.574,0,0,0.22,0.507,0,0,0.22,0.446,0,0,0.22,0.389,0,0,0.22,0.338,0,4,0.22,0.292,0,0,0.21,0.251,0,31,0.21,0.214,0,0,0.21,0.182,0,0,0.21,0.154,0,10,0.21,0.129,0,10,0.21,0.082,0,171,0.21,0.05,0,0,0.21,0.03,0,58,0.2,0.018,0,95,0.2,0.021,30,185,0.19,0.031,0,35,0.19,0.044,0,0,0.19,0.06,0,103,0.19,0.08,0,300,0.19,0.105,0,581,0.19,0.135,0,0,0.19,0.169,0,0,0.19,0.199,0,360,0.19,0.24,12,134,0.19,0.286,0,32,0.19,0.338,200,220,0.18,0.393,0,38,0.18,0.454,0,55,0.18,0.519,0,17,0.18,0.587,0,3,0.18,0.659,0,50,0.18,0.733,0,0,0.17,0.81,10,10,0.17,0.89,0,0,0.16,0.972,0,0,0.15,1.184,0,0,,1.404,0,0,,1.63,0,0,,1.916,0,0,0.19,0.01,40.0,150.0,0.2,2.154,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,4.31,1.421,0,0,0.2,1.325,0,0,0.19,1.231,0,0,0.2,1.139,0,0,0.2,1.08,0,0,0.27,0.989,0,0,0.26,0.901,0,0,0.25,0.817,0,0,0.24,0.736,0,0,0.23,0.659,0,0,0.23,0.586,0,0,0.22,0.519,0,0,0.22,0.457,0,0,0.22,0.399,0,0,0.22,0.347,0,4,0.22,0.3,0,0,0.21,0.258,0,31,0.21,0.22,0,0,0.21,0.187,0,0,0.21,0.158,0,10,0.21,0.131,0,10,0.21,0.084,0,171,0.21,0.052,0,0,0.21,0.031,0,58,0.2,0.018,0,95,0.2,0.021,3,188,0.2,0.03,0,35,0.19,0.043,0,0,0.2,0.058,0,103,0.2,0.079,50,300,0.2,0.103,0,581,0.2,0.132,0,0,0.2,0.166,0,0,0.2,0.199,20,360,0.19,0.236,0,134,0.19,0.28,0,32,0.19,0.331,0,220,0.19,0.386,0,38,0.19,0.446,0,55,0.18,0.509,0,17,0.18,0.577,0,3,0.18,0.648,16,66,0.18,0.722,0,0,0.18,0.798,0,10,0.17,0.877,0,0,0.17,0.959,0,0,0.16,1.17,0,0,0.09,1.389,0,0,,1.614,0,0,,1.899,0,0,0.19,0.011,0.0,150.0,0.2,2.137,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,4.3,1.414,0,0,0.25,1.322,0,0,0.25,1.231,0,0,0.25,1.142,0,0,0.25,1.055,0,0,0.25,1.0,0,0,0.29,0.916,0,0,0.28,0.835,0,0,0.27,0.754,0,0,0.26,0.676,0,0,0.25,0.603,0,0,0.25,0.527,0,0,0.24,0.468,0,0,0.23,0.416,0,0,0.24,0.392,0,4,0.25,0.346,0,0,0.25,0.286,12,43,0.24,0.251,10,10,0.24,0.219,0,0,0.24,0.191,0,10,0.24,0.165,0,10,0.24,0.114,15,186,0.24,0.077,0,0,0.24,0.051,0,58,0.24,0.034,0,95,0.24,0.021,0,188,0.19,0.03,0,35,0.19,0.043,0,0,0.19,0.058,0,103,0.19,0.079,0,300,0.19,0.104,0,581,0.2,0.133,50,50,0.2,0.165,0,0,0.19,0.196,0,360,0.19,0.236,0,134,0.19,0.282,0,32,0.19,0.334,0,220,0.19,0.389,0,38,0.18,0.45,0,55,0.18,0.514,0,17,0.18,0.583,0,3,0.18,0.654,0,66,0.18,0.728,0,0,0.17,0.806,0,10,0.17,0.885,0,0,0.16,0.967,0,0,0.15,1.18,0,0,,1.4,0,0,,1.625,0,0,,1.912,0,0,0.19,0.022,0.0,150.0,0.23,2.15,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.33,1.439,0,0,0.2,1.344,0,0,0.21,1.25,0,0,0.21,1.158,0,0,0.21,1.099,0,0,0.28,0.979,0,0,0.21,0.893,0,0,0.21,0.81,0,0,0.21,0.731,0,0,0.21,0.676,0,0,0.23,0.603,0,0,0.23,0.534,0,0,0.22,0.471,0,0,0.22,0.413,0,0,0.22,0.359,17,21,0.22,0.309,0,0,0.22,0.265,0,43,0.21,0.226,0,10,0.21,0.196,0,0,0.21,0.165,0,10,0.21,0.137,0,10,0.21,0.09,5,191,0.21,0.056,0,0,0.21,0.034,0,58,0.21,0.02,0,95,0.21,0.02,0,188,0.2,0.029,0,35,0.2,0.04,0,0,0.19,0.056,0,103,0.2,0.075,0,300,0.2,0.099,0,581,0.2,0.126,0,50,0.2,0.159,0,0,0.2,0.192,25,385,0.19,0.227,0,134,0.19,0.276,0,32,0.19,0.322,0,220,0.19,0.376,0,38,0.19,0.435,29,84,0.18,0.497,0,17,0.18,0.565,0,3,0.18,0.634,0,66,0.18,0.709,0,0,0.18,0.784,0,10,0.17,0.863,0,0,0.17,0.944,0,0,0.16,1.191,0,0,0.19,1.416,0,0,0.19,1.648,0,0,0.19,1.883,0,0,0.19,0.012,0.0,150.0,0.21,2.121,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
