time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,62.7,16.48,0,0,0.2,15.5,0,0,0.2,14.53,0,0,0.2,13.56,0,0,0.2,11.18,0,0,0.2,8.92,0,0,0.2,6.89,0,0,0.2,5.06,0,0,0.2,3.45,0,0,0.19,2.26,0,0,0.19,1.43,15,15,0.19,0.86,0,0,0.19,0.5,1,1,0.2,0.27,0,0,0.2,0.15,0.0,0.0,0.2,0.08,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.13,0,0,0.2,0.34,0,0,0.2,0.74,0,0,0.2,1.42,78,78,0.2,2.44,3,3,0.2,3.78,0,0,0.2,5.45,0,0,0.2,7.49,0,0,0.2,9.81,0,0,0.2,12.3,0,0,,14.8,0.0,0.0,,17.3,0.0,0.0,,19.8,0.0,0.0,,22.3,0.0,0.0,,24.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,62.9,16.67,0,0,0.2,15.69,0,0,0.19,14.71,0,0,0.19,13.74,0,0,0.19,11.36,0,0,0.19,9.07,0,0,0.19,6.88,0,0,0.18,5.02,0,0,0.19,3.46,0,0,0.19,2.3,0,0,0.19,1.45,2,17,0.19,0.87,0,0,0.19,0.49,0,1,0.19,0.27,0,0,0.19,0.15,0.0,0.0,0.2,0.08,0.0,0.0,0.2,0.03,0.0,0.0,0.19,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.04,0,0,0.2,0.11,0,0,0.2,0.3,0,0,0.2,0.67,1,1,0.2,1.31,5,83,0.2,2.31,15,18,0.2,3.69,0,0,0.2,5.43,0,0,0.21,7.3,0,0,0.19,9.61,0,0,0.19,12.1,0,0,,14.6,0.0,0.0,,17.1,0.0,0.0,,19.6,0.0,0.0,,22.1,0.0,0.0,,24.6,0.0,0.0,,17.65,0.0,0.0,0.2,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,64.3,17.85,0,0,0.18,16.87,0,0,0.2,15.89,0,0,0.2,14.91,0,0,0.2,12.49,0,0,0.2,10.16,0,0,0.2,7.98,0,0,0.2,6.17,0,0,0.21,4.43,0,0,0.21,2.98,0,0,0.2,1.9,1,18,0.19,1.19,5,5,0.2,0.71,15,16,0.2,0.41,0,0,0.2,0.23,0.0,0.0,0.2,0.13,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.09,0,0,0.2,0.23,0,0,0.2,0.53,1,2,0.2,1.06,0,83,0.2,1.91,0,18,0.2,3.02,0,0,0.2,4.51,0,0,0.2,6.31,0,0,0.2,8.42,0,0,0.2,10.73,0,0,0.2,13.2,0.0,0.0,,15.7,0.0,0.0,,18.2,0.0,0.0,,20.7,0.0,0.0,,23.2,0.0,0.0,,18.84,0.0,0.0,0.21,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,64.65,18.2,0,0,0.21,17.21,0,0,0.19,16.23,0,0,0.2,15.25,0,0,0.2,12.83,0,0,0.2,10.49,0,0,0.2,8.28,0,0,0.2,6.45,1,1,0.22,4.65,0,0,0.21,3.17,0,0,0.2,2.04,1,19,0.2,1.29,0,5,0.2,0.77,0,16,0.2,0.45,0,0,0.2,0.25,0.0,0.0,0.2,0.14,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.08,0,0,0.2,0.2,0,0,0.2,0.48,1,3,0.2,0.99,2,85,0.2,1.79,0,18,0.2,2.84,0,0,0.2,4.27,15,15,0.2,6.05,0,0,0.2,8.11,0,0,0.2,10.4,1,1,0.2,12.85,0.0,0.0,,15.35,0.0,0.0,,17.85,0.0,0.0,,20.35,0.0,0.0,,22.85,0.0,0.0,,19.18,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,62.9,16.44,0,0,0.21,15.46,0,0,0.21,14.49,0,0,0.21,13.52,0,0,0.21,11.16,0,0,0.21,8.91,0,0,0.21,7.0,0,0,0.23,5.18,5,6,0.22,3.57,5,5,0.21,2.35,0,0,0.21,1.52,0,19,0.21,0.94,0,5,0.21,0.56,0,16,0.21,0.32,0,0,0.21,0.17,0.0,0.0,0.21,0.1,0.0,0.0,0.21,0.05,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.22,0.06,0,0,0.21,0.17,0,0,0.21,0.41,0,0,0.21,0.85,0,3,0.21,1.56,15,100,0.22,2.54,0,18,0.21,3.86,0,0,0.21,5.48,0,15,0.21,7.53,0,0,0.21,9.72,0,0,0.21,12.11,0,1,0.21,14.6,0.0,0.0,,17.1,0.0,0.0,,19.6,0.0,0.0,,22.1,0.0,0.0,,24.6,0.0,0.0,,17.43,0.0,0.0,0.22,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,62.6,16.14,0,0,0.21,15.16,0,0,0.21,14.18,0,0,0.21,13.21,0,0,0.21,10.85,0,0,0.21,8.6,0,0,0.21,6.76,0,0,0.23,4.93,5,11,0.22,3.39,0,5,0.21,2.16,10,10,0.2,1.36,15,32,0.2,0.82,0,5,0.2,0.47,0,16,0.21,0.26,0,0,0.21,0.15,0.0,0.0,0.21,0.08,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0,0,0.2,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.17,0,0,0.21,0.41,0,0,0.21,0.86,0,3,0.21,1.59,4,104,0.21,2.54,10,28,0.2,3.9,90,90,0.2,5.59,0,15,0.2,7.73,1,1,0.21,9.97,0,0,0.21,12.4,0,1,,14.9,0.0,0.0,,17.4,0.0,0.0,,19.9,0.0,0.0,,22.4,0.0,0.0,,24.9,0.0,0.0,,17.12,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,63.5,17.03,0,0,0.21,16.04,0,0,0.2,15.06,0,0,0.2,14.09,0,0,0.21,11.69,0,0,0.2,9.39,0,0,0.2,7.48,0,0,0.23,5.55,0,11,0.22,3.91,6,11,0.21,2.57,5,15,0.2,1.6,44,74,0.2,0.98,0,5,0.2,0.57,0,16,0.2,0.32,0,0,0.2,0.17,0.0,0.0,0.2,0.1,0.0,0.0,0.21,0.04,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.21,0.04,0,0,0.21,0.12,0,0,0.21,0.3,0,0,0.21,0.66,0,3,0.21,1.29,0,104,0.21,2.22,0,28,0.21,3.44,0,90,0.21,4.99,0,15,0.2,6.94,0,1,0.2,9.17,0,0,0.21,11.51,0,1,0.21,14.0,0.0,0.0,,16.5,0.0,0.0,,19.0,0.0,0.0,,21.5,0.0,0.0,,24.0,0.0,0.0,,18.01,0.0,0.0,0.18,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,62.8,16.32,0,0,0.19,15.34,0,0,0.2,14.37,0,0,0.21,13.4,0,0,0.21,11.22,0,0,0.25,8.97,0,0,0.24,6.87,0,0,0.23,5.03,0,11,0.22,3.4,0,11,0.21,2.21,0,15,0.2,1.38,0,74,0.2,0.83,0,5,0.2,0.47,0,16,0.2,0.26,0,0,0.2,0.14,0.0,0.0,0.21,0.08,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.15,0,0,0.21,0.37,0,0,0.21,0.79,1,4,0.21,1.49,0,104,0.21,2.48,0,28,0.21,3.83,0,90,0.21,5.46,0,15,0.2,7.51,0,1,0.2,9.83,0,0,0.22,12.2,0,1,,14.7,0.0,0.0,,17.2,0.0,0.0,,19.7,0.0,0.0,,22.2,0.0,0.0,,24.7,0.0,0.0,,17.31,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
