time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.247,0,0,,1.198,0,0,,1.15,0,0,0.27,1.101,0,0,0.25,1.052,0,0,0.23,1.003,0,0,0.2,0.954,0,0,,0.906,0,10,0.22,0.809,0,0,0.21,0.714,0,0,0.21,0.621,0,50,0.21,0.532,0,0,0.21,0.448,0,10,0.21,0.359,0,441,0.19,0.291,0,486,0.2,0.231,0,4446,0.2,0.18,614,7265,0.21,0.138,30,4444,0.21,0.103,0,3860,0.21,0.076,0,700,0.21,0.055,20,6342,0.21,0.039,0,1556,0.21,0.027,1296,6128,0.21,0.019,0,2390,0.21,0.013,0,2630,0.21,0.008,0,1270,0.21,0.006,0,420,0.22,0.004,0,230,0.22,0.002,0,60,0.21,0.001,0,30,0.2,0.001,0,30,0.21,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,200,0.29,0.001,0,600,0.28,0.001,0,50,0.26,0.001,0,0,0.25,0.001,0,45,0.24,0.001,0,10254,0.22,0.002,0,249,0.22,0.005,0,135,0.22,0.01,0,3419,0.22,0.019,0,948,0.22,0.034,0,2404,0.22,0.055,0,1690,0.22,0.085,0,1601,0.22,0.124,5,1955,0.22,0.173,327,1057,0.22,0.232,0,2882,0.22,0.301,0,200,0.23,0.368,0,17,0.21,0.452,0,30,0.21,0.543,0,0,0.22,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.3,0,0,0.29,1.251,0,0,0.23,1.202,0,0,,1.153,0,0,,1.105,0,0,0.25,1.056,0,0,0.22,1.007,0,0,,0.959,0,10,0.23,0.862,0,0,0.21,0.766,0,0,0.21,0.672,0,50,0.21,0.58,0,0,0.21,0.493,0,10,0.21,0.399,0,441,0.18,0.327,0,486,0.19,0.262,400,4446,0.2,0.206,93,7358,0.2,0.159,39,4483,0.2,0.12,0,3860,0.2,0.089,9,709,0.2,0.065,0,6342,0.21,0.046,0,1556,0.21,0.032,0,6128,0.21,0.022,0,2390,0.21,0.015,0,2630,0.21,0.011,0,1270,0.21,0.007,0,420,0.21,0.005,0,230,0.21,0.003,0,60,0.21,0.002,0,30,0.21,0.001,0,30,0.21,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,200,0.3,0.001,0,600,0.29,0.001,0,50,0.27,0.001,0,0,0.26,0.001,0,45,0.25,0.001,0,10254,0.23,0.002,0,249,0.23,0.003,0,135,0.21,0.007,0,3419,0.21,0.013,0,948,0.21,0.024,0,2404,0.21,0.041,1000,1134,0.21,0.067,20,1621,0.21,0.1,407,1742,0.21,0.144,6,1063,0.21,0.197,0,2882,0.22,0.261,0,200,0.22,0.326,0,17,0.21,0.406,0,30,0.21,0.494,0,0,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.88,1.27,0,0,0.3,1.221,0,0,0.27,1.172,0,0,0.23,1.123,0,0,,1.074,0,0,,1.026,0,0,0.23,0.977,0,0,0.21,0.928,0,10,0.17,0.832,0,0,0.22,0.736,0,0,0.21,0.643,0,50,0.21,0.553,0,0,0.21,0.467,0,10,0.21,0.378,0,441,0.19,0.306,0,486,0.2,0.244,9,4446,0.2,0.191,0,7358,0.2,0.146,0,4483,0.21,0.11,500,4360,0.21,0.081,0,709,0.21,0.059,0,6342,0.21,0.042,0,1556,0.21,0.029,0,6128,0.21,0.02,0,2390,0.21,0.014,0,2630,0.21,0.01,0,1270,0.22,0.007,0,420,0.22,0.004,0,230,0.21,0.003,0,60,0.22,0.002,0,30,0.22,0.001,0,30,0.21,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,200,0.3,0.001,0,600,0.28,0.001,0,50,0.27,0.001,0,0,0.26,0.001,0,45,0.24,0.001,0,10254,0.23,0.002,0,249,0.22,0.004,0,135,0.22,0.008,0,3419,0.21,0.016,0,948,0.21,0.029,1,2403,0.21,0.048,0,1134,0.21,0.076,30,1651,0.22,0.112,19,1750,0.22,0.159,0,1063,0.22,0.216,0,2882,0.22,0.283,6,206,0.22,0.349,0,17,0.21,0.432,0,30,0.21,0.523,0,0,0.21,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2.9,1.289,0,0,,1.241,0,0,0.29,1.192,0,0,0.27,1.143,0,0,0.23,1.094,0,0,,1.045,0,0,,0.997,0,0,0.23,0.948,0,10,0.21,0.852,0,0,0.22,0.756,0,0,0.22,0.663,0,50,0.22,0.572,0,0,0.22,0.487,0,10,0.22,0.394,0,441,0.19,0.324,65,551,0.2,0.261,0,4446,0.21,0.206,0,7358,0.21,0.16,0,4483,0.21,0.122,0,4360,0.21,0.091,0,709,0.21,0.067,0,6342,0.21,0.049,0,1556,0.22,0.035,0,6128,0.22,0.024,0,2390,0.22,0.017,0,2630,0.22,0.011,0,1270,0.21,0.008,0,420,0.22,0.005,0,230,0.22,0.003,0,60,0.21,0.002,0,30,0.21,0.001,0,30,0.21,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,200,0.3,0.001,0,600,0.29,0.001,0,50,0.27,0.001,0,0,0.26,0.001,0,45,0.25,0.001,0,10254,0.23,0.002,0,249,0.23,0.004,0,135,0.22,0.009,0,3419,0.22,0.016,0,948,0.22,0.029,15,2418,0.22,0.048,0,1134,0.22,0.074,0,1651,0.22,0.11,0,1750,0.22,0.154,0,1063,0.22,0.21,0,2882,0.23,0.274,0,206,0.23,0.348,0,17,0.23,0.418,0,30,0.22,0.506,0,0,0.22,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.91,1.299,0,0,0.3,1.25,0,0,0.27,1.201,0,0,0.19,1.152,0,0,,1.103,0,0,,1.055,0,0,0.24,1.006,0,0,0.22,0.957,0,10,0.19,0.86,0,0,0.2,0.765,0,0,0.22,0.671,0,50,0.22,0.58,0,0,0.22,0.493,0,10,0.22,0.412,0,441,0.22,0.328,0,551,0.2,0.264,0,4446,0.2,0.208,0,7358,0.21,0.161,500,4848,0.21,0.122,210,4570,0.21,0.091,0,709,0.21,0.067,2,6342,0.21,0.048,0,1556,0.21,0.034,0,6128,0.21,0.024,0,2390,0.21,0.016,0,2630,0.21,0.011,0,1270,0.21,0.008,0,420,0.22,0.005,0,230,0.22,0.003,0,60,0.21,0.002,0,30,0.21,0.001,0,30,0.21,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,200,0.31,0.001,0,600,0.29,0.001,0,50,0.28,0.001,0,0,0.26,0.001,0,45,0.25,0.001,0,10254,0.24,0.002,0,249,0.23,0.004,0,135,0.22,0.007,0,3419,0.22,0.014,0,948,0.22,0.026,0,2418,0.22,0.044,0,1134,0.22,0.069,10,1641,0.22,0.104,0,1750,0.22,0.147,110,1093,0.22,0.201,0,2882,0.22,0.265,0,206,0.23,0.339,0,17,0.23,0.409,0,30,0.22,0.496,0,0,0.22,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.288,0,0,,1.24,0,0,0.29,1.191,0,0,0.26,1.142,0,0,0.23,1.093,0,0,,1.044,0,0,,0.996,0,0,0.23,0.947,0,10,0.21,0.849,0,0,0.16,0.753,0,0,0.2,0.658,0,50,0.2,0.565,0,0,0.2,0.476,0,10,0.19,0.392,0,441,0.19,0.307,0,551,0.18,0.241,60,4386,0.18,0.185,0,7358,0.19,0.139,20,4868,0.19,0.101,0,4570,0.19,0.072,20,729,0.19,0.05,3,6345,0.19,0.034,0,1556,0.19,0.023,0,6128,0.19,0.015,0,2390,0.19,0.009,0,2630,0.19,0.007,0,1270,0.2,0.004,0,420,0.2,0.003,0,230,0.2,0.001,0,60,0.19,0.001,0,30,0.2,0.001,0,30,0.21,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,200,0.31,0.001,0,600,0.29,0.001,0,50,0.28,0.001,0,0,0.26,0.001,0,45,0.25,0.001,0,10254,0.23,0.001,0,249,0.21,0.002,0,135,0.2,0.005,0,3419,0.2,0.009,0,948,0.19,0.019,0,2418,0.2,0.034,0,1134,0.2,0.057,0,1641,0.2,0.09,11,1761,0.2,0.134,0,1093,0.2,0.189,0,2882,0.2,0.255,0,206,0.2,0.332,0,17,0.21,0.407,0,30,0.19,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.308,0,0,,1.259,0,0,,1.211,0,0,0.29,1.162,0,0,0.26,1.113,0,0,0.23,1.064,0,0,0.17,1.015,0,0,,0.966,0,10,,0.869,0,0,0.19,0.772,0,0,0.19,0.676,0,50,0.19,0.583,0,0,0.19,0.492,0,10,0.19,0.407,0,441,0.19,0.319,0,551,0.17,0.252,223,4163,0.18,0.194,0,7358,0.18,0.145,100,4968,0.18,0.106,400,4970,0.19,0.075,0,729,0.19,0.052,0,6345,0.19,0.035,0,1556,0.19,0.023,0,6128,0.19,0.015,0,2390,0.19,0.009,0,2630,0.19,0.007,0,1270,0.2,0.004,0,420,0.19,0.003,0,230,0.2,0.001,0,60,0.18,0.001,0,30,0.2,0.001,0,30,0.21,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,200,0.31,0.001,0,600,0.3,0.001,0,50,0.28,0.001,0,0,0.27,0.001,0,45,0.25,0.001,0,10254,0.24,0.001,0,249,0.21,0.002,0,135,0.2,0.004,0,3419,0.2,0.008,0,948,0.19,0.015,10,2428,0.19,0.029,0,1134,0.19,0.05,0,1641,0.19,0.081,15,1746,0.19,0.122,44,1113,0.19,0.174,0,2882,0.2,0.239,0,206,0.2,0.314,0,17,0.2,0.388,0,30,0.19,0.481,0,0,0.19,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.94,1.328,0,0,0.24,1.279,0,0,,1.23,0,0,,1.181,0,0,,1.133,0,0,0.26,1.084,0,0,0.23,1.035,0,0,0.21,0.986,0,10,,0.889,0,0,0.21,0.792,0,0,0.2,0.695,0,50,0.18,0.601,0,0,0.19,0.51,0,10,0.19,0.423,0,441,0.19,0.333,0,551,0.17,0.264,120,4043,0.18,0.203,0,7358,0.18,0.153,0,4968,0.18,0.112,260,4970,0.18,0.079,0,729,0.18,0.055,0,6345,0.18,0.037,0,1556,0.18,0.025,0,6128,0.19,0.016,0,2390,0.19,0.01,0,2630,0.19,0.007,0,1270,0.19,0.004,0,420,0.19,0.003,0,230,0.2,0.001,0,60,0.18,0.001,0,30,0.19,0.001,0,30,0.21,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,200,0.32,0.001,0,600,0.3,0.001,0,50,0.29,0.001,0,0,0.27,0.001,0,45,0.26,0.001,0,10254,0.24,0.001,0,249,0.22,0.001,0,135,0.19,0.003,0,3419,0.19,0.006,0,948,0.19,0.013,0,2428,0.19,0.025,1500,2396,0.19,0.044,0,1641,0.19,0.073,35,1781,0.19,0.112,0,1113,0.19,0.162,1224,2383,0.19,0.224,0,206,0.2,0.297,0,17,0.2,0.37,0,30,0.19,0.461,0,0,0.19,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
