time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,12.2,0,0,0.92,11.95,0,0,,11.7,0,0,,11.46,0,0,0.85,11.21,0,0,0.74,10.96,0,0,,10.71,0,0,,10.47,0,0,0.7,10.22,0,0,,9.97,0,0,,9.73,0,0,0.65,9.48,0,0,0.56,9.23,0,0,,8.99,0,0,0.6,8.74,0,0,0.54,8.49,0,0,,8.25,0,0,0.55,8.0,0,0,0.5,7.76,0,0,0.54,7.51,0,0,0.5,7.27,0,3,0.52,6.78,0,0,0.49,6.3,0,0,0.49,5.83,0,0,0.5,5.37,0,0,0.5,4.93,0,0,0.51,4.5,0,49,0.51,4.08,0,54,0.5,3.69,0,18,0.51,3.31,0,25,0.5,2.96,0,26,0.5,2.64,0,31,0.5,2.34,0,19,0.5,2.12,0,50,0.52,1.86,0,80,0.52,1.56,0,18,0.5,1.38,28,30,0.5,1.17,28,13,0.5,1.05,0,20,0.51,0.9,0,15,0.51,0.78,0,11,0.51,0.57,0,30,0.51,0.41,10,20,0.51,0.3,0,15,0.51,0.2,0,31,0.5,0.14,0,18,0.5,0.1,0,1,0.5,0.07,0,0,0.51,0.05,0,0,0.51,0.03,0,0,0.5,0.02,0,30,0.5,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,5,0.7,0.01,0,0,0.67,0.01,0,30,0.65,0.01,0,0,0.62,0.01,0,20,0.6,0.01,0,0,0.58,0.01,0,92,0.55,0.01,0,0,0.53,0.01,0,12,0.51,0.01,0,2005,0.49,0.02,0,4,0.49,0.04,0,2005,0.51,0.07,0,624,0.52,0.1,10,442,0.51,0.15,0,231,0.51,0.21,0,161,0.5,0.3,0,181,0.51,0.4,0,120,0.51,0.53,0,2,0.51,0.68,4,31,0.51,0.85,0,9,0.51,1.06,0,110,0.51,1.28,0,22,0.51,1.54,100,118,0.52,1.79,100,100,0.51,2.07,4,5,0.51,2.38,0,31,0.51,2.71,0,0,0.5,3.07,0,0,0.5,3.44,0,0,0.5,4.24,0,0,0.5,5.09,0,0,0.5,5.99,0,0,0.5,6.92,0,0,0.5,7.88,0,0,0.5,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,
2023-01-18 16:00:00,16.28,11.33,0,0,0.87,11.08,0,0,,10.83,0,0,,10.59,0,0,0.87,10.34,0,0,0.76,10.09,0,0,,9.84,0,0,,9.6,0,0,0.75,9.35,0,0,0.65,9.1,0,0,,8.85,0,0,,8.61,0,0,0.64,8.36,0,0,0.56,8.11,0,0,,7.86,0,0,,7.62,0,0,0.55,7.37,0,0,0.48,7.12,0,0,,6.87,0,0,,6.63,0,0,0.46,6.38,0,3,0.4,5.89,0,0,0.42,5.4,0,0,0.41,4.92,0,0,0.42,4.45,0,0,0.42,3.99,0,0,0.42,3.55,0,49,0.43,3.13,0,54,0.43,2.73,0,18,0.42,2.36,0,25,0.42,2.02,6,28,0.42,1.69,22,40,0.41,1.4,26,36,0.41,1.17,13,59,0.41,0.96,10,80,0.41,0.79,23,12,0.42,0.64,30,20,0.42,0.52,9,6,0.42,0.41,1,30,0.42,0.33,0,15,0.42,0.27,0,11,0.43,0.17,0,30,0.43,0.1,0,20,0.43,0.06,0,15,0.43,0.03,0,31,0.42,0.02,0,18,0.43,0.01,0,1,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,30,0.54,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,5,0.71,0.01,0,0,0.68,0.01,0,30,0.66,0.01,0,0,0.63,0.01,0,20,0.6,0.01,0,0,0.58,0.01,0,92,0.56,0.01,0,0,0.53,0.01,0,12,0.51,0.01,0,2005,0.49,0.01,0,4,0.44,0.02,0,2005,0.44,0.03,0,624,0.43,0.06,0,442,0.44,0.09,0,231,0.43,0.15,0,163,0.43,0.22,10,221,0.43,0.32,0,115,0.43,0.46,0,2,0.43,0.62,50,91,0.43,0.82,0,9,0.43,1.05,4,125,0.44,1.31,0,27,0.44,1.61,0,128,0.44,1.88,0,100,0.42,2.24,0,5,0.43,2.61,0,31,0.42,3.0,0,0,0.42,3.42,0,0,0.42,3.86,0,0,0.43,4.77,0,0,0.42,5.73,0,0,0.43,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,
2023-01-20 16:00:00,16.48,11.53,0,0,0.97,11.28,0,0,0.66,11.03,0,0,,10.78,0,0,,10.54,0,0,0.84,10.29,0,0,0.69,10.04,0,0,,9.79,0,0,,9.55,0,0,0.73,9.3,0,0,0.62,9.05,0,0,,8.8,0,0,,8.56,0,0,0.63,8.31,0,0,0.55,8.06,0,0,,7.81,0,0,,7.57,0,0,0.54,7.32,0,0,0.48,7.07,0,0,,6.82,0,0,,6.58,0,3,0.46,6.09,0,0,0.46,5.6,0,0,0.44,5.12,0,0,0.45,4.64,0,0,0.43,4.18,0,0,0.44,3.73,0,49,0.43,3.3,0,54,0.43,2.9,0,18,0.43,2.52,0,25,0.43,2.17,0,28,0.43,1.85,0,40,0.43,1.56,0,36,0.43,1.29,0,62,0.42,1.06,0,80,0.42,0.87,0,12,0.42,0.73,0,20,0.43,0.59,0,6,0.43,0.48,0,30,0.43,0.39,800,800,0.44,0.31,67,46,0.44,0.19,0,30,0.43,0.11,0,20,0.43,0.07,0,15,0.44,0.04,0,31,0.43,0.02,0,18,0.43,0.01,0,1,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,30,0.53,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,5,0.73,0.01,0,0,0.7,0.01,0,30,0.68,0.01,0,0,0.65,0.01,0,20,0.62,0.01,0,0,0.6,0.01,0,92,0.57,0.01,0,0,0.55,0.01,0,12,0.53,0.01,0,2005,0.5,0.01,0,4,0.46,0.02,0,2005,0.46,0.03,0,624,0.44,0.05,0,442,0.44,0.08,0,231,0.43,0.13,0,163,0.44,0.2,0,221,0.44,0.3,10,115,0.44,0.42,0,2,0.44,0.57,15,106,0.44,0.76,5,14,0.44,0.97,0,125,0.44,1.21,0,38,0.44,1.51,0,146,0.45,1.78,0,103,0.43,2.11,0,8,0.43,2.47,0,31,0.43,2.86,0,0,0.43,3.27,0,0,0.43,3.69,0,0,0.43,4.59,0,0,0.43,5.54,0,0,0.43,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,
2023-02-02 16:00:00,15.84,10.87,0,0,1.02,10.62,0,0,0.88,10.37,0,0,,10.12,0,0,,9.87,0,0,,9.62,0,0,,9.38,0,0,0.84,9.13,0,0,0.77,8.88,0,0,0.68,8.63,0,0,,8.38,0,0,,8.13,0,0,,7.88,0,0,,7.64,0,0,0.63,7.39,0,0,0.58,7.14,0,0,0.51,6.89,0,0,,6.64,0,0,,6.39,0,0,,6.15,0,0,0.5,5.9,0,3,0.46,5.4,0,0,0.37,4.91,0,0,0.41,4.42,0,0,0.4,3.95,0,0,0.42,3.48,0,0,0.41,3.04,0,49,0.42,2.61,0,54,0.41,2.29,0,18,0.46,1.91,0,25,0.44,1.58,34,46,0.43,1.29,40,69,0.43,1.02,14,39,0.42,0.81,12,74,0.42,0.63,3,83,0.42,0.5,0,12,0.42,0.37,0,48,0.42,0.28,0,6,0.42,0.21,0,59,0.42,0.16,300,568,0.42,0.12,0,46,0.42,0.06,0,30,0.42,0.03,0,20,0.42,0.01,0,19,0.4,0.01,0,36,0.44,0.01,0,18,0.47,0.01,0,1,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,30,0.63,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,5,0.77,0.01,0,0,0.74,0.01,0,30,0.71,0.01,0,0,0.68,0.01,0,20,0.65,0.01,0,0,0.62,0.01,0,92,0.6,0.01,0,0,0.57,0.01,0,12,0.54,0.01,0,2005,0.52,0.01,0,4,0.47,0.01,0,2005,0.42,0.02,0,684,0.42,0.04,0,452,0.42,0.08,2,241,0.43,0.13,2,210,0.42,0.2,0,221,0.42,0.31,0,103,0.42,0.45,0,37,0.42,0.64,36,164,0.42,0.83,160,168,0.41,1.07,0,131,0.41,1.36,0,54,0.41,1.67,0,150,0.4,2.03,0,113,0.4,2.42,0,23,0.4,2.84,0,31,0.4,3.29,0,0,0.41,3.74,0,0,0.41,4.21,0,0,0.42,5.17,0,0,0.42,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,
2023-02-21 16:00:00,14.64,9.66,0,0,1.15,9.41,0,0,1.01,9.16,0,0,,8.91,0,0,,8.66,0,0,,8.41,0,0,,8.16,0,0,,7.91,0,0,,7.67,0,0,0.89,7.42,0,0,0.83,7.17,0,0,0.76,6.92,0,0,0.69,6.67,0,0,0.59,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.67,0,0,,5.42,0,0,,5.18,0,0,0.55,4.93,0,0,0.51,4.68,0,3,0.47,4.18,0,0,0.37,3.69,0,0,0.42,3.21,0,0,0.43,2.75,0,0,0.44,2.31,0,0,0.44,1.92,0,49,0.46,1.55,0,54,0.46,1.21,0,23,0.45,0.93,0,34,0.44,0.69,15,272,0.44,0.52,0,85,0.45,0.38,0,48,0.45,0.27,0,78,0.45,0.19,22,173,0.45,0.13,0,28,0.45,0.09,80,120,0.46,0.06,0,6,0.46,0.04,0,59,0.46,0.03,0,568,0.47,0.01,0,46,0.43,0.01,0,30,0.48,0.01,0,20,0.54,0.01,0,19,0.59,0.01,0,36,0.63,0.01,0,18,0.68,0.01,0,1,0.72,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,30,0.87,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,5,0.86,0.01,0,0,0.82,0.01,0,30,0.78,0.01,0,0,0.75,0.01,0,20,0.71,0.01,0,0,0.68,0.01,0,92,0.64,0.01,0,0,0.61,0.01,0,12,0.58,0.01,0,2005,0.54,0.01,0,72,0.48,0.02,0,2005,0.47,0.04,0,694,0.46,0.07,0,452,0.45,0.13,4,286,0.45,0.22,0,227,0.45,0.35,0,224,0.45,0.53,10,248,0.45,0.74,18,93,0.44,1.0,6,117,0.44,1.31,15,119,0.44,1.7,4,138,0.46,2.1,0,54,0.46,2.53,8,141,0.47,2.94,2,109,0.44,3.4,0,37,0.44,3.88,0,31,0.45,4.37,0,0,0.46,4.86,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,
2023-02-24 16:00:00,14.04,9.06,0,0,1.24,8.81,0,0,1.14,8.56,0,0,1.04,8.31,0,0,0.91,8.06,0,0,,7.81,0,0,,7.56,0,0,,7.31,0,0,,7.06,0,0,,6.81,0,0,,6.57,0,0,0.81,6.32,0,0,0.75,6.07,0,0,0.69,5.82,0,0,0.63,5.57,0,0,0.57,5.32,0,0,0.47,5.07,0,0,,4.82,0,0,,4.57,0,0,,4.33,0,0,0.52,4.08,0,3,0.48,3.59,0,0,0.47,3.1,0,0,0.44,2.63,0,0,0.44,2.19,0,0,0.45,1.79,0,0,0.46,1.41,0,49,0.45,1.08,0,54,0.44,0.81,47,68,0.44,0.6,17,55,0.45,0.41,3,272,0.44,0.29,0,85,0.44,0.2,4,54,0.45,0.13,0,78,0.45,0.09,0,173,0.45,0.06,0,28,0.46,0.04,0,124,0.46,0.02,0,6,0.45,0.01,0,59,0.44,0.01,0,568,0.47,0.01,0,46,0.5,0.01,0,30,0.56,0.01,0,20,0.61,0.01,0,19,0.66,0.01,0,36,0.71,0.01,0,18,0.76,0.01,0,1,0.8,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,30,0.96,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,5,0.85,0.01,0,0,0.81,0.01,0,30,0.77,0.01,0,0,0.73,0.01,0,20,0.69,0.01,0,0,0.66,0.01,0,92,0.62,0.01,0,0,0.58,0.01,0,12,0.55,0.01,0,2005,0.51,0.01,0,72,0.45,0.03,0,2005,0.46,0.06,0,694,0.46,0.11,80,539,0.45,0.2,3,286,0.45,0.33,0,247,0.45,0.51,150,294,0.45,0.73,50,283,0.45,1.01,0,93,0.45,1.33,0,117,0.44,1.73,0,119,0.46,2.14,2,137,0.47,2.55,0,90,0.44,3.01,0,141,0.45,3.48,0,109,0.44,3.99,0,36,0.51,4.49,0,31,0.55,4.99,0,0,0.59,5.49,0,0,0.63,5.99,0,0,0.67,6.99,0,0,0.75,7.99,0,0,0.82,8.99,0,0,0.88,9.99,0,0,0.94,10.99,0,0,1.0,11.99,0,0,1.06,12.99,0,0,1.11,13.99,0,0,1.16,14.99,0,0,1.21,15.99,0,0,1.26
2023-02-27 16:00:00,14.06,9.08,0,0,1.35,8.83,0,0,1.27,8.58,0,0,1.18,8.33,0,0,1.09,8.08,0,0,1.0,7.83,0,0,0.89,7.58,0,0,,7.33,0,0,,7.08,0,0,,6.83,0,0,,6.58,0,0,,6.33,0,0,,6.08,0,0,,5.84,0,0,0.73,5.59,0,0,0.67,5.34,0,0,0.62,5.09,0,0,0.57,4.84,0,0,0.51,4.59,0,0,0.44,4.34,0,0,,4.09,0,3,,3.6,0,0,0.45,3.11,0,0,0.43,2.64,0,0,0.45,2.19,0,0,0.45,1.83,0,0,0.51,1.44,0,49,0.48,1.09,0,54,0.46,0.81,68,114,0.46,0.59,33,79,0.46,0.42,22,294,0.46,0.29,4,89,0.46,0.19,30,84,0.46,0.13,0,78,0.46,0.08,20,173,0.46,0.05,0,28,0.46,0.03,3,124,0.46,0.02,0,6,0.47,0.01,0,59,0.46,0.01,0,568,0.49,0.01,0,46,0.52,0.01,0,30,0.58,0.01,0,20,0.64,0.01,0,19,0.69,0.01,0,36,0.75,0.01,0,18,0.8,0.01,0,1,0.84,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,30,1.01,0.01,0,0,1.49,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,5,0.89,0.01,0,0,0.85,0.01,0,30,0.81,0.01,0,0,0.77,0.01,0,20,0.73,0.01,0,0,0.69,0.01,0,92,0.65,0.01,0,0,0.61,0.01,0,12,0.58,0.01,1000,2000,0.54,0.01,0,72,0.47,0.03,1,2006,0.49,0.05,0,694,0.46,0.1,0,539,0.46,0.18,120,376,0.46,0.31,0,247,0.46,0.49,30,318,0.46,0.7,230,476,0.45,0.97,35,108,0.45,1.3,12,119,0.45,1.73,1,120,0.49,2.14,10,142,0.5,2.53,0,90,0.46,2.98,0,141,0.45,3.46,0,109,0.46,3.95,0,36,0.47,4.44,0,31,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,13.94,0,0,,14.94,0,0,,15.94,0,0,
2023-03-01 16:00:00,13.9,8.91,0,0,,8.67,0,0,1.33,8.42,0,0,1.25,8.17,0,0,1.17,7.92,0,0,1.09,7.67,0,0,1.0,7.42,0,0,0.91,7.17,0,0,0.8,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.67,0,0,,5.42,0,0,,5.18,0,0,0.66,4.93,0,0,0.62,4.68,0,0,0.57,4.43,0,0,0.52,4.18,0,0,0.47,3.93,0,3,0.41,3.44,0,0,0.47,2.96,0,0,0.48,2.5,0,0,0.49,2.08,0,0,0.51,1.7,0,0,0.52,1.32,0,49,0.5,1.02,0,54,0.5,0.73,163,219,0.48,0.52,0,81,0.48,0.36,0,310,0.47,0.25,0,89,0.48,0.17,0,84,0.48,0.11,5,83,0.48,0.07,0,173,0.48,0.05,0,28,0.5,0.03,0,124,0.49,0.02,0,6,0.5,0.01,0,59,0.49,0.01,52,584,0.52,0.01,0,46,0.56,0.01,0,30,0.62,0.01,0,20,0.68,0.01,0,19,0.73,0.01,0,36,0.79,0.01,0,18,0.84,0.01,0,1,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.02,0.01,0,30,1.06,0.01,0,0,1.53,0.01,0,0,1.46,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,5,0.91,0.01,0,0,0.86,0.01,0,30,0.82,0.01,0,0,0.78,0.01,0,20,0.74,0.01,0,0,0.7,0.01,0,92,0.66,0.01,0,0,0.62,0.01,0,12,0.58,0.01,0,2000,0.54,0.02,0,72,0.53,0.03,0,2006,0.48,0.07,0,694,0.49,0.13,0,539,0.49,0.23,58,334,0.49,0.37,52,295,0.49,0.57,1481,1351,0.5,0.8,0,536,0.48,1.09,0,109,0.48,1.41,0,119,0.47,1.81,0,120,0.48,2.23,0,142,0.48,2.68,0,90,0.49,3.14,0,141,0.48,3.62,0,109,0.49,4.11,1,35,0.5,4.6,0,31,,5.1,0,0,,5.6,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,
