time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,35.9,8.97,0,0,0.34,7.97,0,0,,6.97,0,0,,5.98,0,0,0.24,5.08,0,0,0.29,4.16,0,0,0.27,3.27,0,0,0.25,2.5,0,0,0.24,1.88,59,59,0.24,1.41,0,0,0.23,1.04,0,0,0.23,0.76,0,0,0.23,0.55,0,0,0.23,0.39,0,0,0.23,0.27,0,0,0.23,0.19,0,0,0.23,0.13,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.05,0,0,0.23,0.09,0,0,0.23,0.17,0,0,0.23,0.29,0,0,0.23,0.48,0,0,0.23,0.72,0,0,0.23,1.02,0,0,0.22,1.42,0,0,0.22,1.91,0,0,0.22,2.49,0,0,0.22,3.16,0,0,0.21,3.89,0,0,0.21,4.7,0,0,0.19,5.58,0,0,0.16,6.59,0,0,0.19,7.61,0,0,0.23,8.58,0,0,0.23,9.57,0,0,0.23,10.56,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,35.85,8.92,0,0,0.37,7.92,0,0,0.32,6.92,0,0,0.27,5.92,1,1,,5.05,0,0,0.3,4.1,0,0,0.28,3.21,0,0,0.25,2.45,0,0,0.24,1.85,0,59,0.24,1.38,10,10,0.23,1.02,15,15,0.23,0.75,10,10,0.23,0.54,0,0,0.23,0.38,0,0,0.23,0.27,0,0,0.23,0.19,0,0,0.23,0.13,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.05,0,0,0.23,0.1,0,0,0.23,0.18,0,0,0.23,0.3,0,0,0.23,0.49,0,0,0.23,0.75,0,0,0.23,1.03,10,10,0.22,1.44,0,0,0.22,1.94,0,0,0.22,2.53,0,0,0.22,3.19,0,0,0.21,3.93,0,0,0.21,4.74,0,0,0.19,5.63,0,0,0.15,6.64,0,0,0.19,7.66,0,0,0.23,8.64,0,0,0.23,9.62,0,0,0.22,10.62,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,38.25,11.32,0,0,0.41,10.32,0,0,0.36,9.32,0,0,,8.32,0,1,,7.33,0,0,0.27,6.33,0,0,0.22,5.39,0,0,0.27,4.51,0,0,0.27,3.66,0,59,0.26,2.9,0,10,0.25,2.26,0,15,0.25,1.76,30,40,0.24,1.36,3,3,0.24,1.03,231,136,0.24,0.78,28,28,0.24,0.58,44,35,0.24,0.43,430,427,0.24,0.31,0,0,0.24,0.22,230,230,0.24,0.02,0,0,0.25,0.04,0,0,0.25,0.07,0,0,0.24,0.12,15,15,0.24,0.2,0,0,0.24,0.33,0,0,0.24,0.52,0,10,0.24,0.77,15,15,0.24,1.09,144,98,0.24,1.43,30,30,0.23,1.89,0,0,0.23,2.43,0,0,0.23,3.05,0,0,0.22,3.75,103,103,0.22,4.5,0,0,0.21,5.32,0,0,0.2,6.23,0,0,0.17,7.23,0,0,0.2,8.26,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,39.7,12.76,0,0,,11.77,0,0,0.43,10.77,0,0,0.38,9.77,0,1,0.33,8.77,0,0,,7.77,0,0,,6.78,0,0,0.25,5.96,0,0,0.33,5.0,0,59,0.29,4.09,0,10,0.27,3.3,0,15,0.26,2.64,4,40,0.25,2.1,0,3,0.25,1.66,1,137,0.25,1.31,28,56,0.25,1.01,20,46,0.25,0.77,1,427,0.25,0.58,2,2,0.25,0.44,0,230,0.25,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.25,0.07,0,15,0.25,0.13,0,0,0.25,0.21,0,0,0.25,0.33,0,10,0.25,0.51,0,15,0.25,0.75,0,98,0.25,1.03,45,22,0.25,1.35,0,0,0.24,1.79,5,5,0.24,2.3,0,0,0.24,2.88,0,103,0.23,3.53,0,0,0.23,4.25,0,0,0.22,5.02,0,0,0.21,5.85,0,0,0.2,6.78,0,0,0.18,0.32,450.0,450.0,0.25,0.24,0.0,0.0,0.25,7.8,0.0,0.0,0.22,8.81,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,39.5,12.55,0,0,,11.55,0,0,,10.56,0,0,0.4,9.56,1,0,0.35,8.56,0,0,0.28,7.56,0,0,,6.57,0,0,0.26,5.65,0,0,0.3,4.78,0,59,0.29,3.91,0,10,0.27,3.15,0,15,0.26,2.52,0,40,0.26,2.01,21,23,0.26,1.59,29,123,0.26,1.25,16,57,0.26,0.97,15,61,0.25,0.75,306,234,0.26,0.56,15,17,0.25,0.42,0,230,0.25,0.01,0,0,0.25,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,15,0.25,0.14,0,0,0.25,0.24,0,0,0.25,0.38,0,10,0.25,0.57,0,15,0.25,0.83,0,98,0.26,1.11,96,111,0.25,1.46,0,0,0.25,1.91,16,15,0.24,2.43,0,0,0.24,3.03,0,103,0.24,3.7,21,21,0.24,4.43,0,0,0.23,5.21,0,0,0.22,6.04,3,3,0.2,7.0,0,0,0.19,0.31,0.0,450.0,0.25,0.23,0.0,0.0,0.25,8.01,0.0,0.0,0.22,9.01,0.0,0.0,0.24,0.17,0.0,0.0,0.26,0.12,0.0,0.0,0.25,10.0,0.0,0.0,0.25,10.98,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,37.9,10.95,0,0,0.43,9.95,0,0,0.36,8.95,0,0,,7.95,0,0,,6.96,0,0,0.29,5.99,0,0,0.3,5.13,0,0,0.32,4.23,0,0,0.3,3.42,0,59,0.28,2.74,0,10,0.27,2.2,0,15,0.27,1.75,0,40,0.27,1.38,0,23,0.27,1.07,47,167,0.27,0.82,1,57,0.27,0.63,0,61,0.27,0.48,0,234,0.27,0.36,0,17,0.27,0.26,0,230,0.27,0.04,0,0,0.27,0.07,0,0,0.27,0.12,0,0,0.27,0.2,0,15,0.27,0.32,0,0,0.27,0.49,0,0,0.27,0.71,0,10,0.27,0.96,0,15,0.26,1.31,12,98,0.26,1.74,5,111,0.26,2.23,0,0,0.26,2.8,0,15,0.25,3.44,0,0,0.25,4.14,0,103,0.24,4.9,0,21,0.24,5.72,0,0,0.22,6.61,0,0,0.19,7.62,0,3,0.22,8.62,0,0,0.24,0.19,0.0,450.0,0.27,0.14,0.0,0.0,0.27,9.62,0.0,0.0,0.27,10.6,0.0,0.0,0.26,0.1,0.0,0.0,0.27,0.07,0.0,0.0,0.27,11.59,0.0,0.0,0.26,12.59,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,38.4,11.44,0,0,0.41,10.44,0,0,,9.45,0,0,0.38,8.45,0,0,0.34,7.45,0,0,0.3,6.45,0,0,0.26,5.53,0,0,0.29,4.52,0,0,0.24,3.74,0,59,0.26,3.04,0,10,0.26,2.43,0,15,0.25,1.91,45,55,0.25,1.51,30,38,0.25,1.17,11,178,0.25,0.88,42,70,0.24,0.66,0,61,0.24,0.49,0,234,0.24,0.36,0,17,0.25,0.26,0,230,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.05,0,0,0.24,0.1,0,15,0.25,0.17,0,0,0.24,0.29,0,0,0.25,0.45,0,10,0.25,0.68,17,17,0.25,0.98,14,98,0.25,1.35,0,111,0.25,1.77,11,11,0.24,2.28,0,15,0.24,2.86,0,0,0.24,3.54,0,103,0.24,4.29,0,21,0.24,5.15,0,0,0.24,6.02,0,0,0.24,6.93,0,3,0.24,7.87,0,0,0.24,0.19,0.0,450.0,0.25,0.13,0.0,0.0,0.24,8.85,0.0,0.0,0.25,9.83,0.0,0.0,0.24,0.09,0.0,0.0,0.24,0.07,0.0,0.0,0.25,10.82,0.0,0.0,,11.82,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,39.5,12.54,0,0,0.49,11.54,0,0,0.44,10.54,0,0,0.39,9.54,0,0,0.35,8.54,0,0,,7.55,0,0,0.31,6.55,0,0,0.27,5.55,0,0,0.23,4.72,0,59,0.28,3.86,0,10,0.26,3.12,0,15,0.25,2.5,0,55,0.25,1.98,15,53,0.24,1.56,0,178,0.24,1.19,0,70,0.24,0.87,0,61,0.23,0.67,0,234,0.24,0.5,3,20,0.24,0.37,0,230,0.24,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,15,0.24,0.1,0,0,0.24,0.17,0,0,0.24,0.28,0,10,0.24,0.44,0,17,0.24,0.66,12,98,0.24,0.95,50,104,0.24,1.31,2,13,0.24,1.71,0,15,0.24,2.21,0,0,0.24,2.78,0,103,0.23,3.47,0,21,0.23,4.2,0,0,0.23,5.01,0,0,0.23,5.86,0,3,0.22,6.78,0,0,0.22,0.27,0.0,450.0,0.24,0.19,0.0,0.0,0.24,7.78,0.0,0.0,0.24,8.75,0.0,0.0,0.24,0.14,0.0,0.0,0.24,0.1,0.0,0.0,0.24,9.74,0.0,0.0,0.24,10.73,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
