time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-05 16:00:00,5.64,1.56,0,0,,1.47,0,0,0.36,1.37,0,0,0.34,1.28,0,0,0.36,1.18,0,0,0.33,1.09,0,0,0.34,1.0,0,0,0.33,0.92,0,0,0.34,0.84,0,0,0.34,0.76,0,0,0.34,0.6,0,0,0.35,0.43,160,756,0.33,0.32,175,160,0.33,0.25,0,0,0.35,0.18,0,3,0.35,0.12,0,0,0.34,0.09,0,0,0.35,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.11,0,0,0.35,0.13,0,0,0.34,0.15,3,3,0.34,0.18,0,0,0.34,0.21,0,0,0.33,0.31,0,0,0.33,0.44,0,0,0.33,0.61,200,200,0.35,0.76,9,9,0.33,0.96,3,3,0.34,1.16,0,0,0.33,1.38,0,0,0.34,1.61,0,0,0.34,1.84,0,0,0.34,2.08,0,0,0.35,2.32,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.81,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,0,0.35,1.34,0,0,0.33,1.25,0,0,0.35,1.15,0,0,0.32,1.07,0,0,0.35,0.98,0,0,0.34,0.89,0,0,0.33,0.7,0,0,0.33,0.54,0,756,0.34,0.4,0,160,0.33,0.3,8,8,0.34,0.22,0,3,0.34,0.16,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.35,0.04,0,0,0.35,0.03,0,0,0.35,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,3,0.35,0.14,0,0,0.34,0.17,0,0,0.34,0.25,0,0,0.33,0.36,2,2,0.33,0.5,0,200,0.34,0.67,0,9,0.35,0.86,150,153,0.36,1.03,0,0,0.34,1.23,0,0,0.33,1.45,0,0,0.33,1.68,0,0,0.33,1.92,0,0,0.34,2.16,0,0,0.35,0.02,0.0,0.0,0.35,2.4,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.79,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.35,1.32,0,0,0.32,1.23,0,0,0.34,1.13,0,0,0.32,1.04,0,0,0.32,0.96,0,0,0.34,0.87,0,0,0.33,0.68,0,0,0.33,0.53,0,756,0.34,0.38,0,160,0.33,0.29,0,8,0.34,0.21,3,0,0.34,0.15,0,0,0.34,0.1,2,2,0.33,0.07,0,0,0.34,0.05,0,0,0.34,0.04,0,0,0.35,0.02,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.33,0.09,0,0,0.33,0.11,0,3,0.33,0.14,0,0,0.34,0.17,0,0,0.34,0.25,0,0,0.33,0.36,3,5,0.33,0.5,0,200,0.33,0.66,10,19,0.33,0.82,0,153,0.31,1.03,2,2,0.32,1.25,0,0,0.34,1.47,0,0,0.34,1.7,0,0,0.34,1.93,0,0,0.32,2.17,0,0,0.31,0.01,0.0,0.0,0.32,2.42,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.59,1.51,0,0,0.26,1.41,0,0,,1.32,0,0,0.35,1.22,0,0,0.32,1.13,0,0,0.34,1.04,0,0,0.34,0.95,0,0,0.33,0.86,0,0,0.33,0.78,0,0,0.33,0.7,0,0,0.32,0.54,0,0,0.34,0.4,0,756,0.34,0.29,120,280,0.34,0.2,90,98,0.33,0.14,90,90,0.33,0.1,30,30,0.34,0.07,30,32,0.34,0.05,150,150,0.35,0.03,60,60,0.34,0.02,300,300,0.34,0.01,0,0,0.32,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.13,0,0,0.34,0.15,0,3,0.33,0.18,0,0,0.33,0.22,0,0,0.33,0.31,66,66,0.32,0.44,30,33,0.32,0.6,0,200,0.32,0.78,0,19,0.32,0.98,0,153,0.33,1.19,0,2,0.32,1.42,0,0,0.34,1.65,0,0,0.34,1.88,0,0,0.32,2.12,0,0,0.31,2.37,0,0,0.34,0.01,0.0,0.0,0.35,2.61,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,5.23,1.15,0,0,0.35,1.05,0,0,0.32,0.95,0,0,0.29,0.86,0,0,0.31,0.77,0,0,0.31,0.68,0,0,0.3,0.59,0,0,0.29,0.52,0,0,0.3,0.45,0,0,0.3,0.39,0,0,0.31,0.26,0,0,0.31,0.16,0,759,0.3,0.1,0,344,0.3,0.06,0,120,0.3,0.04,0,90,0.31,0.02,0,60,0.3,0.01,0,32,0.3,0.01,0,180,0.33,0.01,0,90,0.36,0.01,0,300,0.38,0.01,0,0,0.41,0.03,0,0,0.29,0.04,0,2,0.29,0.06,0,0,0.3,0.08,0,0,0.3,0.11,0,0,0.31,0.14,0,0,0.31,0.17,0,0,0.3,0.2,0,3,0.29,0.25,0,0,0.3,0.29,0,0,0.29,0.43,0,99,0.29,0.63,0,33,0.31,0.81,0,200,0.29,1.03,0,19,0.3,1.26,0,153,0.3,1.5,0,2,0.31,1.74,0,0,0.3,1.99,0,0,0.33,2.23,0,0,,2.48,0,0,,2.73,0,0,,0.01,0.0,0.0,0.43,2.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,4.92,0.85,0,0,0.28,0.76,0,0,0.3,0.67,0,0,0.3,0.58,0,80,0.29,0.51,0,80,0.32,0.43,0,0,0.31,0.37,0,0,0.32,0.3,0,2,0.31,0.24,315,315,0.3,0.2,550,515,0.31,0.11,350,383,0.31,0.06,0,759,0.32,0.03,0,418,0.32,0.02,0,150,0.35,0.01,0,92,0.35,0.01,0,80,0.4,0.01,0,32,0.44,0.01,0,180,0.48,0.01,0,90,0.52,0.01,0,300,0.56,0.01,0,0,0.6,0.01,0,0,0.31,0.02,0,2,0.32,0.03,0,40,0.32,0.04,0,0,0.31,0.06,0,0,0.31,0.09,0,100,0.32,0.12,118,118,0.31,0.16,0,34,0.32,0.2,358,358,0.31,0.26,0,0,0.32,0.42,3,76,0.32,0.63,0,33,0.34,0.84,0,200,0.31,1.08,0,10,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.63,3.08,0.0,0.0,,1.05,0.0,0.0,0.35,0.95,0.0,0.0,0.32,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34
2023-07-25 16:00:00,5.2,1.12,0,0,0.34,1.02,0,0,0.3,0.92,0,0,0.26,0.83,0,80,0.33,0.73,0,80,0.29,0.64,0,0,0.3,0.55,0,0,0.29,0.47,0,2,0.3,0.41,0,315,0.33,0.33,12,351,0.31,0.19,15,413,0.31,0.1,378,967,0.31,0.05,255,638,0.32,0.02,0,150,0.31,0.01,0,92,0.33,0.01,70,150,0.38,0.01,0,32,0.43,0.01,0,180,0.48,0.01,0,90,0.53,0.01,0,300,0.58,0.01,0,0,0.62,0.01,0,0,0.43,0.01,0,2,0.4,0.01,0,40,0.36,0.01,0,0,0.33,0.02,0,15,0.34,0.03,0,100,0.33,0.04,0,133,0.32,0.05,0,49,0.3,0.07,0,358,0.29,0.1,115,148,0.29,0.21,0,73,0.29,0.38,0,33,0.31,0.58,0,200,0.31,0.8,0,10,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,0.01,0.0,0.0,0.66,2.8,0.0,0.0,,1.32,0.0,0.0,0.42,1.22,0.0,0.0,0.38,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47
2023-07-28 16:00:00,5.44,1.36,0,0,0.44,1.26,0,0,0.4,1.16,0,0,0.36,1.06,0,80,0.33,0.97,0,80,0.39,0.87,0,0,0.35,0.78,0,0,0.36,0.7,0,2,0.39,0.61,0,315,0.37,0.54,5,351,0.39,0.35,839,1168,0.35,0.22,307,1123,0.36,0.14,54,692,0.38,0.08,15,200,0.38,0.04,50,152,0.38,0.02,0,150,0.38,0.01,2,30,0.39,0.01,0,180,0.44,0.01,0,90,0.49,0.01,102,300,0.54,0.01,0,0,0.58,0.01,0,0,0.52,0.01,0,2,0.48,0.01,0,40,0.44,0.01,0,0,0.41,0.01,0,15,0.37,0.02,0,100,0.39,0.03,0,133,0.39,0.04,3,46,0.38,0.06,0,358,0.39,0.08,0,148,0.38,0.16,73,25,0.39,0.28,0,33,0.39,0.44,200,116,0.4,0.64,0,10,0.42,0.86,0,0,0.45,1.07,0,0,0.4,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.62,2.56,0.0,0.0,,1.56,0.0,0.0,0.52,1.46,0.0,0.0,0.48,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56
