time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,64.1,23.02,0,0,0.5,22.35,0,0,0.5,21.72,0,0,0.5,21.09,0,0,0.49,19.53,0,0,0.49,18.14,0,0,0.48,16.76,0,0,0.48,15.56,0,0,0.48,13.95,0,0,0.46,12.9,0,0,0.46,11.94,0,0,0.46,10.97,0,0,0.46,10.18,0,0,0.46,9.39,0,0,0.46,8.63,0,0,0.46,8.01,0,0,0.46,7.38,0,0,0.46,6.76,0,0,0.46,6.28,0,0,0.46,3.51,0,0,0.46,3.82,0,0,0.46,4.17,0,0,0.46,4.52,0,0,0.46,5.41,0,0,0.46,6.46,0,0,0.46,7.53,0,0,0.46,8.77,0,0,0.46,10.04,0,0,0.46,11.41,0,0,0.46,12.85,0,0,0.46,14.32,0,0,0.46,15.82,0,0,0.45,17.49,0,0,0.45,19.31,0,0,0.46,20.98,0,0,0.45,22.9,0,0,0.46,24.77,0,0,0.46,26.81,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,66.05,24.68,0,0,0.51,23.98,0,0,0.51,23.28,0,0,0.5,22.65,0,0,0.5,21.08,0,0,0.49,19.58,0,0,0.49,18.2,0,0,0.49,16.85,0,0,0.48,15.67,0,0,0.48,14.48,0,0,0.48,13.43,0,0,0.48,12.34,0,0,0.47,11.44,0,0,0.47,10.56,0,0,0.47,9.76,0,0,0.47,8.99,0,0,0.47,8.34,0,0,0.47,7.69,0,0,0.47,7.1,0,0,0.47,3.32,0,0,0.47,3.61,0,0,0.47,3.9,0,0,0.47,4.26,0,0,0.47,5.16,0,0,0.47,6.14,0,0,0.47,7.17,0,0,0.47,8.25,0,0,0.47,9.37,0,0,0.46,10.59,0,0,0.46,11.94,0,0,0.46,13.3,0,0,0.45,14.81,0,0,0.45,16.38,0,0,0.45,18.07,0,0,0.45,19.81,0,0,0.45,21.61,0,0,0.45,23.47,0,0,0.45,25.4,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,66.3,24.92,0,0,0.51,24.22,0,0,0.51,23.52,0,0,0.5,22.88,0,0,0.5,21.31,0,0,0.5,19.8,0,0,0.49,18.43,0,0,0.49,17.07,0,0,0.49,15.88,0,0,0.48,14.7,0,0,0.48,13.64,0,0,0.48,12.65,0,0,0.48,11.32,0,0,0.46,10.53,0,0,0.46,9.75,0,0,0.46,8.97,0,0,0.46,8.35,0,0,0.46,7.73,0,0,0.46,7.11,0,0,0.46,3.31,0,0,0.47,3.6,0,0,0.47,3.89,0,0,0.47,4.24,0,0,0.47,5.14,0,0,0.47,6.1,0,0,0.47,7.07,0,0,0.47,8.07,0,0,0.46,9.2,0,0,0.46,10.41,0,0,0.46,11.7,0,0,0.45,13.1,0,0,0.45,14.58,0,0,0.45,16.24,0,0,0.45,17.76,0,0,0.45,19.53,0,0,0.45,21.25,0,0,0.44,23.22,0,0,0.45,25.13,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,64.5,23.31,0,0,0.51,22.62,0,0,0.5,21.99,0,0,0.5,21.36,0,0,0.5,19.79,0,0,0.49,18.39,0,0,0.49,17.01,0,0,0.49,15.78,0,0,0.48,14.59,0,0,0.48,13.46,0,0,0.48,12.37,0,0,0.47,11.16,0,0,0.46,10.34,0,0,0.46,9.55,0,0,0.46,8.77,0,0,0.46,8.14,0,0,0.46,7.52,0,0,0.46,6.9,0,0,0.46,6.39,0,0,0.46,3.57,0,0,0.47,3.87,0,0,0.47,4.23,0,0,0.47,4.59,0,0,0.47,5.5,0,0,0.47,6.54,0,0,0.47,7.56,0,0,0.47,8.66,0,0,0.46,9.86,0,0,0.46,11.14,0,0,0.46,12.5,0,0,0.45,13.95,0,0,0.45,15.51,0,0,0.45,17.11,0,0,0.45,18.82,0,0,0.45,20.6,0,0,0.45,22.47,0,0,0.45,24.37,0,0,0.45,26.33,0,0,0.45,5.91,0.0,0.0,0.46,28.35,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,61.7,21.02,0,0,0.5,20.39,0,0,0.5,19.77,0,0,0.5,19.14,0,0,0.5,17.74,0,0,0.49,16.36,0,0,0.49,15.14,0,0,0.49,13.95,0,0,0.49,12.87,0,0,0.48,11.86,0,0,0.48,10.89,0,0,0.48,9.79,0,0,0.47,9.01,0,0,0.47,8.27,0,0,0.47,7.65,0,0,0.47,7.03,0,0,0.47,6.44,0,0,0.47,5.97,0,0,0.47,5.49,0,0,0.47,4.18,0,0,0.48,4.55,0,0,0.48,4.91,0,0,0.48,5.27,0,0,0.48,6.29,0,0,0.48,7.31,0,0,0.47,8.41,0,0,0.47,9.6,0,0,0.46,10.93,0,0,0.46,12.31,0,0,0.46,13.79,0,0,0.46,15.33,0,0,0.45,17.01,0,0,0.45,18.75,0,0,0.45,20.55,0,0,0.45,22.36,0,0,0.45,24.32,0,0,0.45,26.29,0,0,0.45,28.33,0,0,0.45,5.02,0.0,0.0,0.47,30.43,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,59.65,19.3,0,0,0.5,18.68,0,0,0.5,18.07,0,0,0.5,17.52,0,0,0.5,16.14,0,0,0.49,14.83,0,0,0.49,13.6,0,0,0.48,12.43,0,0,0.48,11.37,0,0,0.48,10.57,0,0,0.48,9.49,0,0,0.47,8.7,0,0,0.47,7.96,0,0,0.47,7.34,0,0,0.47,6.73,0,0,0.47,6.15,0,0,0.47,5.68,0,0,0.47,5.2,0,0,0.47,4.74,0,0,0.47,4.61,0,0,0.48,4.97,0,0,0.48,5.37,0,0,0.48,5.8,0,0,0.48,6.83,0,0,0.48,7.87,0,0,0.47,9.12,0,0,0.47,10.41,0,0,0.47,11.83,0,0,0.47,13.31,0,0,0.47,14.88,0,0,0.46,16.5,0,0,0.46,18.28,0,0,0.46,20.09,0,0,0.46,21.98,0,0,0.46,23.88,0,0,0.46,25.88,0,0,0.46,27.94,0,0,0.46,30.05,0,0,0.47,4.38,0.0,0.0,0.47,32.23,0.0,0.0,0.47,19.93,0.0,0.0,0.51,4.24,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,60.0,19.43,0,0,0.5,18.8,0,0,0.49,18.17,0,0,0.49,17.61,0,0,0.49,16.22,0,0,0.49,14.87,0,0,0.48,13.62,0,0,0.48,12.51,0,0,0.48,11.41,0,0,0.47,10.27,0,0,0.46,9.45,0,0,0.46,8.66,0,0,0.46,7.9,0,0,0.46,7.28,0,0,0.46,6.66,0,0,0.46,6.08,0,0,0.46,5.6,0,0,0.46,5.12,0,0,0.46,4.65,0,0,0.46,4.38,0,0,0.47,4.74,0,0,0.47,5.1,0,0,0.47,5.53,0,0,0.47,6.55,0,0,0.47,7.5,0,0,0.46,8.78,0,0,0.46,10.07,0,0,0.46,11.43,0,0,0.46,12.87,0,0,0.45,14.41,0,0,0.45,16.07,0,0,0.45,17.79,0,0,0.45,19.68,0,0,0.45,21.55,0,0,0.45,23.48,0,0,0.46,25.47,0,0,0.46,27.53,0,0,0.46,29.61,0,0,0.46,4.3,0.0,0.0,0.46,31.76,0.0,0.0,0.46,20.06,0.0,0.0,0.5,4.02,0.0,0.0,0.47,20.69,0.0,0.0,0.5,3.66,15.0,15.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,61.85,20.73,0,0,0.49,20.1,0,0,0.48,19.47,0,0,0.48,18.84,0,0,0.48,17.37,0,0,0.48,15.98,0,0,0.47,14.71,0,0,0.47,13.52,0,0,0.47,12.41,0,0,0.47,11.07,0,0,0.45,10.11,0,0,0.45,9.31,0,0,0.45,8.52,0,0,0.45,7.8,0,0,0.45,7.17,0,0,0.45,6.54,0,0,0.45,5.99,0,0,0.45,5.5,0,0,0.45,5.02,0,0,0.45,3.77,0,0,0.46,4.13,0,0,0.46,4.48,0,0,0.46,4.84,0,0,0.46,5.86,0,0,0.46,6.95,0,0,0.46,8.18,0,0,0.46,9.37,0,0,0.46,10.63,0,0,0.45,12.0,0,0,0.45,13.47,0,0,0.45,15.08,0,0,0.45,16.73,0,0,0.45,18.49,0,0,0.45,20.3,0,0,0.45,22.14,0,0,0.45,24.07,0,0,0.45,26.07,0,0,0.45,28.12,0,0,0.45,4.58,0.0,0.0,0.45,30.22,0.0,0.0,0.45,21.39,0.0,0.0,0.49,3.44,0.0,0.0,0.46,22.1,0.0,0.0,0.49,3.15,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
