time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,104.7,22.94,0,0,0.2,20.96,0,0,0.2,19.1,0,0,0.2,17.33,0,0,0.2,15.62,0,0,0.2,14.08,0,0,0.2,12.61,0,0,0.2,11.26,0,0,0.2,9.71,0,0,0.2,8.86,0,0,0.2,7.83,0,0,0.2,6.87,0,0,0.2,6.04,0,0,0.2,5.25,0,0,0.2,4.59,0,0,0.2,3.97,0,0,0.2,3.45,0,0,0.2,2.97,0,0,0.2,2.55,0,0,0.2,1.52,0,0,0.2,1.98,0,0,0.2,2.63,170,170,0.21,3.23,0,0,0.2,3.98,0,0,0.2,4.9,0,0,0.2,5.89,0,0,0.2,7.02,0,0,0.2,8.52,0,0,0.21,9.62,0,0,0.2,11.11,0,0,0.2,12.68,0,0,0.2,14.4,0,0,0.2,16.18,0,0,0.2,18.09,0,0,0.2,20.06,0,0,0.2,22.13,0,0,0.2,24.26,0,0,0.2,26.46,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,104.6,22.75,0,0,0.2,20.76,0,0,0.2,18.89,0,0,0.2,17.11,0,0,0.2,15.39,0,0,0.2,13.85,0,0,0.2,11.99,0,0,0.19,10.68,0,0,0.19,9.48,0,0,0.19,8.61,0,0,0.2,7.6,0,0,0.2,6.62,0,0,0.2,5.81,0,0,0.2,5.02,0,0,0.2,4.39,0,0,0.2,3.76,0,0,0.2,3.27,0,0,0.2,2.79,0,0,0.2,2.4,0,0,0.2,1.44,6,6,0.2,1.89,0,0,0.2,2.45,0,170,0.2,3.12,0,0,0.2,3.86,0,0,0.2,4.77,0,0,0.2,5.76,33,33,0.2,7.09,0,0,0.21,8.38,0,0,0.21,9.77,0,0,0.21,10.99,0,0,0.2,12.56,0,0,0.2,14.3,0,0,0.2,16.09,0,0,0.2,18.02,0,0,0.2,20.0,0,0,0.2,22.1,0,0,0.2,24.24,0,0,0.2,26.47,0,0,0.2,24.81,0.0,0.0,0.2,1.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,106.9,25.42,0,0,0.2,23.39,0,0,0.2,21.41,0,0,0.2,19.53,0,0,0.2,17.76,0,0,0.2,16.05,0,0,0.2,14.49,0,0,0.2,12.61,0,0,0.19,11.27,0,0,0.19,10.06,0,0,0.19,9.18,0,0,0.2,8.14,0,0,0.2,7.14,0,0,0.2,6.3,0,0,0.2,5.48,3,3,0.2,4.81,0,0,0.2,4.16,0,0,0.2,3.62,0,0,0.2,3.12,60,60,0.2,1.09,0,6,0.2,1.47,0,0,0.2,1.97,70,240,0.2,2.46,0,0,0.2,3.12,0,0,0.2,3.86,0,0,0.2,4.89,33,66,0.2,5.73,0,0,0.2,7.04,0,0,0.21,8.32,0,0,0.21,9.69,0,0,0.21,10.9,0,0,0.2,12.47,0,0,0.2,14.2,0,0,0.2,15.99,0,0,0.2,17.92,0,0,0.2,19.91,0,0,0.2,22.01,0,0,0.2,24.17,0,0,0.2,27.54,0.0,0.0,0.2,0.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,109.8,27.94,0,0,0.19,25.82,0,0,0.19,23.76,0,0,0.19,21.75,0,0,0.19,19.86,0,0,0.19,18.06,0,0,0.19,16.31,0,0,0.19,14.73,0,0,0.19,12.81,0,0,0.18,11.46,0,0,0.19,10.21,0,0,0.19,9.32,0,0,0.19,8.25,0,0,0.19,7.24,0,0,0.19,6.37,0,3,0.19,5.54,0,0,0.19,4.85,0,0,0.19,4.18,0,0,0.19,3.63,2,62,0.19,0.72,0,6,0.19,1.01,0,0,0.19,1.36,0,240,0.19,1.78,0,0,0.19,2.31,0,0,0.19,2.94,0,0,0.19,3.65,0,66,0.19,4.51,2,2,0.19,5.46,0,0,0.19,6.74,0,0,0.2,7.99,0,0,0.2,9.35,0,0,0.2,10.54,0,0,0.19,12.09,0,0,0.19,13.8,0,0,0.19,15.58,0,0,0.19,17.5,0,0,0.19,19.49,0,0,0.19,21.58,0,0,0.19,30.14,0.0,0.0,0.19,0.52,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,110.0,28.07,0,0,0.19,25.93,0,0,0.19,23.85,0,0,0.19,21.82,0,0,0.19,19.92,0,0,0.19,18.09,0,0,0.19,16.34,0,0,0.19,14.73,0,0,0.19,13.18,0,0,0.19,11.43,0,0,0.18,10.16,0,0,0.18,8.99,0,0,0.19,8.18,0,0,0.19,7.17,0,0,0.19,6.29,0,3,0.19,5.46,0,0,0.19,4.76,0,0,0.19,4.1,0,0,0.19,3.55,0,62,0.19,0.66,0,6,0.19,0.93,0,0,0.19,1.26,0,240,0.19,1.66,0,0,0.19,2.18,0,0,0.19,2.78,0,0,0.19,3.48,0,66,0.19,4.33,0,2,0.19,5.25,0,0,0.19,6.33,0,0,0.19,7.75,0,0,0.2,9.1,0,0,0.2,10.6,0,0,0.2,11.84,0,0,0.19,13.55,0,0,0.19,15.33,0,0,0.19,17.25,0,0,0.19,19.24,0,0,0.19,21.35,0,0,0.19,30.27,0.0,0.0,0.19,0.47,0.0,0.0,0.19,3.04,0.0,0.0,0.19,23.51,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,112.4,30.28,0,0,0.19,28.07,0,0,0.19,25.93,0,0,0.19,23.85,0,0,0.19,21.83,0,0,0.19,19.93,0,0,0.19,18.09,0,0,0.19,16.34,0,0,0.19,14.74,0,0,0.19,13.19,0,0,0.19,11.43,0,0,0.18,10.16,0,0,0.18,8.98,0,0,0.18,8.18,0,0,0.19,7.16,0,3,0.19,6.28,0,0,0.19,5.44,0,0,0.19,4.75,0,0,0.19,4.08,0,62,0.19,0.48,0,6,0.19,0.67,0,0,0.19,0.94,0,240,0.19,1.28,0,0,0.19,1.68,0,0,0.19,2.2,0,0,0.19,2.8,0,66,0.19,3.5,0,2,0.19,4.34,0,0,0.19,5.28,0,0,0.19,6.35,0,0,0.19,7.77,0,0,0.19,9.12,0,0,0.19,10.63,0,0,0.19,11.87,0,0,0.19,13.58,0,0,0.19,15.36,0,0,0.19,17.29,0,0,0.19,19.29,0,0,0.19,32.53,0.0,0.0,0.19,0.33,0.0,0.0,0.19,3.54,0.0,0.0,0.19,21.4,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,112.8,30.61,0,0,0.18,28.4,0,0,0.18,26.24,0,0,0.18,24.13,0,0,0.18,22.1,0,0,0.18,20.17,0,0,0.18,18.3,0,0,0.18,16.55,0,0,0.18,14.9,0,0,0.18,12.92,0,0,0.17,11.55,0,0,0.18,10.25,0,0,0.18,9.35,0,0,0.18,8.23,0,0,0.18,7.21,0,3,0.18,6.31,0,0,0.18,5.46,0,0,0.18,4.75,0,0,0.18,4.08,0,62,0.18,0.42,0,6,0.18,0.61,0,0,0.18,0.86,0,240,0.18,1.16,0,0,0.18,1.55,0,0,0.18,2.04,0,0,0.18,2.61,0,66,0.18,3.3,0,2,0.18,4.11,0,0,0.18,5.0,0,0,0.18,6.25,0,0,0.19,7.45,0,0,0.19,8.79,0,0,0.19,9.97,0,0,0.18,11.51,0,0,0.18,13.2,0,0,0.18,14.98,0,0,0.18,16.89,0,0,0.18,18.88,0,0,0.18,32.88,0.0,0.0,0.18,0.29,0.0,0.0,0.18,3.53,0.0,0.0,0.18,20.99,0.0,0.0,0.18,3.01,0.0,0.0,0.18,23.16,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,112.8,30.58,0,0,0.18,28.37,0,0,0.18,26.2,0,0,0.18,24.09,0,0,0.18,22.06,0,0,0.18,20.12,0,0,0.18,18.25,0,0,0.18,16.5,0,0,0.18,14.85,0,0,0.18,13.27,0,0,0.18,11.5,0,0,0.18,10.2,0,0,0.18,9.02,0,0,0.18,8.18,0,0,0.18,7.16,0,3,0.18,6.26,0,0,0.18,5.42,0,0,0.18,4.71,0,0,0.18,4.04,0,62,0.18,0.41,0,6,0.18,0.6,0,0,0.18,0.85,0,240,0.18,1.15,0,0,0.18,1.54,0,0,0.18,2.03,0,0,0.18,2.6,0,66,0.18,3.28,0,2,0.18,4.09,0,0,0.18,4.98,0,0,0.18,6.05,0,0,0.18,7.43,0,0,0.19,8.77,0,0,0.19,10.25,0,0,0.19,11.49,0,0,0.18,13.19,0,0,0.18,14.97,0,0,0.18,16.89,0,0,0.18,18.89,0,0,0.18,32.85,0.0,0.0,0.18,0.28,0.0,0.0,0.18,3.49,0.0,0.0,0.18,21.0,0.0,0.0,0.18,2.97,0.0,0.0,0.18,23.18,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
