time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-30 16:00:00,8.07,3.65,0,0,0.33,3.55,0,0,,3.45,0,0,,3.36,0,0,0.36,3.26,0,0,0.33,3.16,0,0,0.3,2.91,0,0,,2.67,0,0,0.26,2.42,0,0,,2.18,0,0,0.21,1.95,0,0,0.23,1.72,0,0,0.23,1.5,0,6,0.23,1.29,0,1,0.22,1.1,0,8,0.22,0.93,0,7,0.22,0.78,0,10,0.23,0.63,0,199,0.22,0.53,0,60,0.23,0.43,0,69,0.23,0.35,0,0,0.23,0.28,0,5,0.23,0.22,0,0,0.22,0.18,0,0,0.23,0.14,0,0,0.23,0.11,0,5,0.23,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,20,0.28,0.01,0,10,0.26,0.01,0,0,0.23,0.02,0,5,0.23,0.03,0,20,0.23,0.05,0,20,0.23,0.08,0,0,0.23,0.12,0,16,0.22,0.18,0,17,0.23,0.25,0,16,0.23,0.34,0,24,0.23,0.44,0,0,0.23,0.58,46,101,0.23,0.7,0,3,0.23,0.86,0,0,0.23,1.03,0,10,0.23,1.21,0,6,0.22,1.41,0,0,0.23,1.62,0,1,0.23,1.83,0,0,0.23,2.05,0,3,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.68,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.84,0,0,0.32,2.74,0,0,0.3,2.49,0,0,0.23,2.24,0,0,,2.0,0,0,0.22,1.76,0,0,0.22,1.53,0,0,0.22,1.31,0,0,0.22,1.11,0,6,0.23,0.92,0,1,0.22,0.76,0,8,0.23,0.62,0,7,0.23,0.49,0,10,0.22,0.39,0,185,0.22,0.31,0,60,0.23,0.24,0,69,0.22,0.19,0,0,0.23,0.14,0,5,0.22,0.11,0,0,0.23,0.08,0,0,0.22,0.06,0,0,0.22,0.05,0,5,0.23,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,20,0.26,0.01,0,10,0.23,0.02,0,0,0.23,0.03,0,5,0.22,0.05,0,20,0.22,0.09,0,20,0.23,0.14,0,0,0.23,0.2,0,16,0.23,0.28,0,17,0.23,0.38,0,16,0.23,0.5,0,24,0.23,0.64,0,10,0.23,0.79,0,106,0.23,0.96,0,3,0.23,1.15,0,0,0.23,1.35,0,10,0.23,1.56,0,6,0.23,1.77,0,0,0.22,2.0,0,1,0.23,2.23,0,0,0.22,2.47,0,3,0.23,0.02,0.0,0.0,0.22,2.95,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.36,2.9,0,0,,2.81,0,0,0.35,2.71,0,0,0.32,2.61,0,0,0.3,2.51,0,0,0.27,2.41,0,0,0.21,2.16,0,0,,1.92,0,0,0.24,1.68,0,0,0.24,1.45,0,2,0.24,1.23,0,0,0.23,1.03,0,0,0.24,0.84,0,6,0.23,0.68,0,1,0.23,0.55,0,5,0.23,0.44,0,7,0.24,0.34,0,10,0.23,0.26,0,185,0.23,0.2,0,60,0.23,0.15,0,69,0.23,0.11,0,0,0.23,0.08,0,5,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,5,0.22,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,20,0.24,0.02,0,10,0.24,0.03,0,0,0.23,0.05,0,25,0.23,0.09,0,20,0.23,0.14,0,20,0.23,0.2,0,0,0.23,0.29,0,16,0.23,0.39,0,17,0.23,0.52,0,17,0.23,0.65,0,24,0.23,0.82,0,10,0.23,1.0,0,106,0.23,1.19,0,3,0.23,1.4,0,0,0.23,1.61,0,10,0.23,1.84,0,6,0.23,2.07,0,0,0.23,2.3,0,1,0.22,2.54,0,0,0.22,2.79,0,0,0.24,0.01,0.0,0.0,0.23,3.27,0.0,2.0,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.18,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.3,1.97,0,0,0.25,1.72,0,0,0.2,1.48,0,0,0.22,1.25,0,2,0.23,1.03,0,0,0.22,0.83,0,0,0.22,0.65,0,0,0.22,0.51,0,4,0.22,0.39,0,5,0.22,0.29,0,7,0.22,0.21,0,10,0.22,0.16,0,185,0.22,0.11,0,60,0.22,0.08,0,69,0.22,0.06,0,0,0.22,0.04,0,5,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,5,0.23,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,20,0.24,0.01,0,10,0.21,0.03,0,105,0.22,0.06,0,40,0.23,0.09,0,20,0.22,0.14,0,20,0.21,0.22,0,0,0.22,0.32,0,16,0.22,0.43,0,22,0.22,0.57,0,19,0.21,0.74,0,24,0.22,0.92,0,10,0.22,1.12,0,106,0.22,1.33,0,3,0.22,1.55,0,0,0.22,1.78,0,10,0.22,2.01,0,6,0.21,2.25,0,0,0.21,2.5,0,1,0.23,2.74,0,0,0.2,2.99,0,0,0.23,0.01,0.0,30.0,0.25,3.48,0.0,2.0,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.2,2.73,0,0,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,1.99,0,0,0.27,1.74,0,0,0.22,1.5,0,0,0.23,1.27,0,2,0.23,1.05,0,0,0.23,0.85,0,0,0.23,0.68,0,0,0.23,0.53,0,4,0.23,0.4,0,5,0.22,0.31,0,7,0.23,0.23,0,10,0.22,0.17,0,185,0.22,0.13,0,60,0.23,0.09,0,69,0.23,0.07,0,0,0.23,0.05,0,5,0.23,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,5,0.22,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,20,0.24,0.02,0,10,0.24,0.03,0,105,0.22,0.06,0,40,0.23,0.1,0,20,0.23,0.15,0,20,0.22,0.23,0,0,0.23,0.32,0,16,0.22,0.44,0,22,0.23,0.59,0,19,0.23,0.74,0,24,0.23,0.92,0,10,0.23,1.11,0,106,0.22,1.32,0,3,0.23,1.54,0,0,0.23,1.77,0,10,0.23,2.0,0,6,0.22,2.24,0,0,0.23,2.48,0,1,0.22,2.73,0,0,0.24,2.97,0,0,0.21,0.01,0.0,30.0,0.25,3.47,0.0,2.0,0.26,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.21,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.0,0,0,0.27,1.75,0,0,0.22,1.51,0,0,0.23,1.28,0,2,0.23,1.06,0,0,0.23,0.86,0,0,0.23,0.68,0,0,0.22,0.54,0,4,0.23,0.42,0,5,0.23,0.32,0,7,0.23,0.24,0,10,0.23,0.18,0,185,0.23,0.13,0,60,0.23,0.09,0,69,0.22,0.07,0,0,0.23,0.05,0,5,0.23,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,5,0.22,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,20,0.24,0.02,0,10,0.24,0.03,0,105,0.23,0.06,0,40,0.23,0.1,0,20,0.23,0.15,0,20,0.23,0.22,0,0,0.22,0.32,0,16,0.23,0.44,0,22,0.23,0.57,0,19,0.22,0.74,0,24,0.23,0.91,0,10,0.23,1.11,0,106,0.23,1.31,0,3,0.22,1.53,0,0,0.23,1.76,0,10,0.23,1.99,0,6,0.22,2.23,0,0,0.23,2.47,0,1,0.22,2.72,0,0,0.24,2.96,0,0,0.21,0.01,0.0,30.0,0.25,3.46,0.0,2.0,0.26,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,6.93,2.46,0,0,0.36,2.36,0,0,0.34,2.26,0,0,0.32,2.16,0,0,0.3,2.06,0,0,0.27,1.96,0,0,0.24,1.71,0,0,,1.47,0,0,0.24,1.23,0,0,0.22,1.0,0,2,0.22,0.79,0,0,0.21,0.61,0,0,0.21,0.46,0,0,0.21,0.33,0,4,0.21,0.24,0,7,0.21,0.17,0,7,0.21,0.12,0,10,0.21,0.08,0,185,0.21,0.06,0,60,0.22,0.04,0,69,0.22,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,20,0.22,0.02,0,10,0.22,0.04,0,111,0.22,0.07,0,40,0.22,0.11,0,20,0.21,0.18,0,20,0.21,0.27,0,0,0.21,0.39,0,16,0.21,0.55,5,27,0.22,0.7,0,19,0.21,0.88,0,24,0.21,1.09,0,10,0.21,1.3,0,106,0.21,1.53,0,3,0.21,1.77,0,0,0.22,2.01,0,10,0.22,2.25,0,6,0.21,2.5,0,0,0.24,2.74,0,1,,2.99,0,0,0.2,3.24,0,3,0.24,0.01,0.0,30.0,0.28,3.74,0.0,2.0,0.3,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,6.91,2.44,0,0,0.37,2.34,0,0,0.35,2.24,0,0,0.33,2.14,0,0,0.31,2.04,0,0,0.28,1.94,0,0,0.26,1.69,0,0,0.16,1.44,0,0,,1.2,0,0,0.2,0.97,0,2,0.2,0.76,0,0,0.2,0.57,0,0,0.2,0.42,0,0,0.2,0.3,0,4,0.2,0.21,0,7,0.2,0.14,0,7,0.2,0.1,0,10,0.2,0.06,0,185,0.19,0.04,0,60,0.2,0.03,0,69,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,20,0.22,0.01,0,10,0.19,0.03,50,161,0.2,0.06,0,40,0.2,0.1,0,20,0.2,0.17,0,20,0.2,0.26,0,0,0.2,0.38,0,16,0.2,0.52,0,27,0.2,0.69,0,19,0.2,0.88,0,24,0.2,1.09,0,10,0.2,1.31,0,106,0.2,1.54,0,3,0.2,1.78,0,0,0.2,2.02,0,10,0.18,2.27,0,6,0.21,2.52,0,0,0.23,2.76,0,1,,3.01,0,0,,3.26,0,3,,0.01,0.0,30.0,0.29,3.76,0.0,2.0,0.29,,,,,,,,,,,,,,,,
