time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,9.96,0,0,0.24,9.03,0,0,0.24,8.13,0,0,0.24,7.27,0,0,0.24,6.44,0,0,0.24,5.66,0,0,0.24,4.92,0,0,0.24,4.25,0,0,0.24,3.64,0,0,0.24,3.05,0,0,0.24,2.53,0,0,0.24,2.08,0,0,0.23,1.71,0,0,0.23,1.01,0,0,0.24,0.57,1,1,0.24,0.32,0,0,0.24,0.16,0,0,0.24,0.08,0,0,0.24,0.03,0,0,0.23,0.11,0,0,0.24,0.16,0,0,0.24,0.25,0,0,0.24,0.39,0,0,0.24,0.55,0,0,0.24,0.77,0,0,0.24,1.04,0,0,0.24,1.36,0,0,0.24,1.75,0,0,0.25,2.21,0,0,0.25,2.7,0,0,0.24,3.28,0,0,0.24,3.85,0,0,0.24,5.69,0,0,0.24,7.83,0,0,0.24,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,47.95,10.61,0,0,0.23,9.67,0,0,0.23,8.76,0,0,0.24,7.87,0,0,0.24,7.01,0,0,0.24,6.2,0,0,0.24,5.43,0,0,0.24,4.71,0,0,0.24,4.11,0,0,0.24,3.47,0,0,0.24,2.9,0,0,0.24,2.39,0,0,0.23,1.97,15,15,0.23,1.17,36,20,0.23,0.66,0,1,0.23,0.38,0,0,0.24,0.19,0,0,0.24,0.09,0,0,0.24,0.04,0,0,0.23,0.08,0,0,0.24,0.12,0,0,0.24,0.19,0,0,0.24,0.29,0,0,0.24,0.43,0,0,0.24,0.61,0,0,0.24,0.84,0,0,0.24,1.13,0,0,0.24,1.47,0,0,0.24,1.88,0,0,0.24,2.35,0,0,0.24,2.86,0,0,0.24,3.41,0,0,0.24,5.15,0,0,0.24,7.22,0,0,0.24,9.56,0,0,0.24,12.05,0,0,,14.55,0,0,,17.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,48.55,11.18,0,0,0.23,10.23,0,0,0.23,9.29,0,0,0.23,8.38,0,0,0.23,7.5,0,0,0.23,6.66,0,0,0.23,5.86,0,0,0.23,5.11,0,0,0.23,4.41,0,0,0.23,3.89,0,0,0.24,3.29,0,0,0.24,2.71,0,0,0.24,2.22,0,15,0.23,1.31,15,31,0.23,0.75,16,33,0.23,0.42,0,0,0.24,0.21,0,0,0.23,0.1,10,10,0.23,0.05,0,0,0.24,0.05,0,0,0.23,0.08,0,0,0.23,0.14,0,0,0.23,0.21,0,0,0.23,0.33,0,0,0.23,0.48,1,1,0.23,0.67,0,0,0.23,0.92,0,0,0.24,1.22,0,0,0.24,1.59,0,0,0.24,1.98,21,21,0.23,2.44,30,30,0.23,2.97,0,0,0.23,4.67,0,0,0.23,6.68,0,0,0.23,8.97,0,0,0.23,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.02,0.0,0.0,0.23,0.01,0.0,0.0,0.24,18.95,0.0,0.0,,21.45,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,48.7,11.3,0,0,0.23,10.35,0,0,0.23,9.41,0,0,0.23,8.49,0,0,0.23,7.6,0,0,0.23,6.74,0,0,0.23,5.93,0,0,0.23,5.17,0,0,0.23,4.46,0,0,0.23,3.84,0,0,0.23,3.22,0,0,0.23,2.68,0,0,0.23,2.2,0,15,0.23,1.29,0,31,0.23,0.72,0,33,0.23,0.4,0,0,0.23,0.2,0,0,0.23,0.1,0,10,0.23,0.04,0,0,0.23,0.04,0,0,0.23,0.07,0,0,0.23,0.12,4,4,0.23,0.18,0,0,0.23,0.29,0,0,0.23,0.43,20,21,0.23,0.61,32,32,0.23,0.84,16,16,0.23,1.14,0,0,0.23,1.49,0,0,0.23,1.9,26,47,0.23,2.35,61,86,0.23,2.88,0,0,0.23,4.52,0,0,0.23,6.53,0,0,0.23,8.82,0,0,0.23,11.3,0,0,,13.8,0,0,,16.3,0,0,,0.02,0.0,0.0,0.23,0.01,0.0,0.0,0.24,18.8,0.0,0.0,,21.3,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,48.8,11.39,0,0,0.22,10.43,0,0,0.22,9.48,0,0,0.22,8.55,0,0,0.22,7.65,0,0,0.22,6.78,0,0,0.22,5.96,0,0,0.22,5.18,0,0,0.22,4.45,0,0,0.22,3.81,0,0,0.22,3.17,0,0,0.22,2.61,0,0,0.22,2.12,0,15,0.22,1.24,16,47,0.22,0.68,1,34,0.22,0.36,0,0,0.22,0.18,0,0,0.23,0.08,0,10,0.22,0.03,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.09,0,4,0.22,0.15,0,0,0.22,0.24,0,0,0.22,0.37,0,21,0.23,0.53,0,32,0.22,0.76,0,16,0.23,1.04,0,0,0.23,1.38,2,2,0.23,1.79,0,47,0.23,2.27,0,86,0.23,2.82,0,0,0.23,4.38,0,0,0.22,6.39,0,0,0.22,8.71,0,0,0.22,11.2,0,0,,13.7,0,0,,16.2,0,0,,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.24,18.7,0.0,0.0,,21.2,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,47.7,10.3,0,0,0.22,9.35,0,0,0.22,8.42,0,0,0.22,7.52,0,0,0.22,6.65,0,0,0.22,5.82,0,0,0.22,5.04,0,0,0.22,4.32,0,0,0.22,3.66,0,0,0.22,3.02,0,0,0.22,2.49,0,0,0.22,2.01,0,0,0.22,1.63,0,15,0.22,0.91,0,47,0.22,0.47,0,34,0.22,0.24,0,0,0.22,0.11,0,0,0.22,0.05,0,10,0.23,0.02,0,0,0.23,0.05,0,0,0.22,0.08,0,0,0.22,0.14,0,4,0.22,0.23,0,0,0.23,0.35,0,0,0.22,0.52,1,22,0.23,0.74,50,82,0.23,1.02,0,16,0.23,1.37,0,0,0.23,1.79,0,2,0.23,2.25,0,47,0.23,2.79,0,86,0.23,3.34,0,0,0.22,5.19,0,0,0.22,7.37,0,0,0.22,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,19.8,0.0,0.0,,22.3,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,50.35,12.89,0,0,0.22,11.91,0,0,0.22,10.94,0,0,0.22,9.98,0,0,0.22,9.03,0,0,0.21,8.1,0,0,0.21,7.21,0,0,0.21,6.35,0,0,0.21,5.53,0,0,0.21,4.76,0,0,0.21,4.06,0,0,0.21,3.33,0,2,0.2,2.75,0,15,0.2,1.64,0,47,0.21,0.9,0,34,0.21,0.46,16,16,0.21,0.23,0,0,0.21,0.1,0,10,0.21,0.05,0,0,0.22,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,4,0.21,0.05,0,0,0.21,0.1,0,0,0.21,0.16,0,23,0.21,0.26,0,82,0.22,0.39,2,18,0.22,0.57,0,0,0.22,0.8,0,2,0.22,1.1,20,47,0.22,1.47,0,86,0.22,1.91,0,0,0.22,3.33,1,1,0.22,5.17,15,15,0.23,7.21,0,0,0.21,9.65,0,0,,12.15,0,0,,14.65,0,0,,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.22,17.15,0.0,0.0,,19.65,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,50.35,12.83,0,0,0.21,11.85,0,0,0.21,10.87,0,0,0.21,9.9,0,0,0.21,8.94,0,0,0.21,8.0,0,0,0.21,7.09,0,0,0.21,6.21,0,0,0.21,5.38,0,0,0.21,4.6,0,0,0.21,3.88,0,0,0.21,3.13,0,2,0.2,2.56,0,15,0.2,1.46,32,52,0.2,0.76,0,44,0.21,0.36,1,17,0.21,0.16,0,0,0.21,0.07,0,10,0.21,0.03,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,4,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,25,0.21,0.2,0,82,0.21,0.31,0,28,0.21,0.47,0,0,0.21,0.69,0,7,0.21,0.98,11,37,0.21,1.33,57,115,0.21,1.77,20,28,0.21,3.2,0,5,0.22,5.1,0,15,0.23,7.28,0,0,0.24,9.78,0,0,0.29,12.28,0,0,0.34,14.65,0,0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.24,17.15,0.0,0.0,,19.65,0.0,0.0,,0.01,0.0,0.0,0.26,22.15,0.0,0.0,
