time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,2.57,0,0,1.11,2.47,0,0,1.05,2.37,0,0,0.99,2.27,0,0,0.93,2.17,0,0,0.88,2.07,0,0,0.83,1.97,0,0,0.78,1.87,0,0,0.73,1.77,0,0,0.68,1.67,0,0,0.63,1.57,0,0,0.58,1.47,0,0,0.54,1.37,0,0,0.49,1.27,0,10,0.45,1.17,0,0,0.41,1.07,0,0,0.37,0.97,0,0,0.33,0.87,0,40,0.29,0.78,0,0,0.37,0.68,0,200,0.33,0.59,0,150,0.34,0.51,0,510,0.36,0.33,24,466,0.37,0.19,70,857,0.37,0.09,467,476,0.35,0.04,2,82,0.35,0.02,0,64,0.37,0.01,0,0,0.39,0.01,0,265,0.46,0.01,0,0,0.52,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,1.25,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,16,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,40,0.54,0.01,0,6,0.49,0.01,0,25,0.45,0.01,0,40,0.41,0.01,0,75,0.37,0.02,0,320,0.38,0.03,0,170,0.37,0.04,0,200,0.36,0.1,0,493,0.35,0.2,50,100,0.33,0.37,0,50,0.35,0.57,0,0,0.35,0.8,0,0,0.36,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,2.35,0,0,,2.25,0,0,,2.16,0,0,1.03,2.06,0,0,0.96,1.96,0,0,0.91,1.86,0,0,0.85,1.76,0,0,0.79,1.66,0,0,0.74,1.56,0,0,0.69,1.46,0,0,0.64,1.36,0,0,0.59,1.26,0,0,0.54,1.16,0,0,0.49,1.06,0,10,0.45,0.96,0,0,0.4,0.86,0,0,0.36,0.76,0,0,0.32,0.67,0,40,0.37,0.58,0,0,0.38,0.49,0,200,0.36,0.39,0,150,0.3,0.34,1,510,0.38,0.18,0,486,0.35,0.09,0,857,0.37,0.04,0,426,0.37,0.02,0,103,0.4,0.01,0,64,0.42,0.01,0,0,0.5,0.01,0,265,0.57,0.01,0,0,0.64,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,0,0.82,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,16,0.91,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,40,0.5,0.01,0,6,0.45,0.01,0,25,0.4,0.01,0,40,0.36,0.02,0,75,0.37,0.03,0,320,0.35,0.04,0,170,0.33,0.07,0,200,0.35,0.17,0,513,0.35,0.32,0,100,0.34,0.52,0,50,0.33,0.76,0,0,0.38,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.78,1.55,0,10,0.73,1.45,0,0,0.68,1.35,0,0,0.63,1.25,0,0,0.58,1.15,0,40,0.53,1.05,0,0,0.49,0.95,0,200,0.44,0.85,0,150,0.39,0.78,70,510,0.56,0.52,10,486,0.37,0.34,85,857,0.42,0.19,24,426,0.41,0.09,70,173,0.4,0.04,0,64,0.4,0.02,40,40,0.43,0.01,0,265,0.46,0.01,0,0,0.54,0.01,0,0,0.61,0.01,0,0,0.68,0.01,0,0,0.75,0.01,0,0,1.65,0.01,0,0,1.57,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.37,0.01,0,0,1.3,0.01,0,16,1.23,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,40,0.77,0.01,0,6,0.72,0.01,0,25,0.67,0.01,0,40,0.62,0.01,0,75,0.57,0.01,0,320,0.52,0.01,0,170,0.47,0.01,0,200,0.42,0.03,126,387,0.4,0.08,2,102,0.38,0.18,17,67,0.38,0.35,0,0,0.41,0.52,0,0,0.3,0.77,0,0,0.4,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,2.96,0,0,2.47,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,10,,1.5,0,0,0.73,1.4,0,0,0.68,1.3,0,0,0.63,1.2,0,40,0.58,1.1,0,0,0.53,1.03,100,100,0.73,0.93,0,150,0.67,0.81,0,510,0.49,0.6,20,486,0.53,0.39,26,857,0.47,0.24,36,390,0.47,0.13,7,180,0.47,0.06,0,64,0.45,0.03,0,40,0.47,0.02,0,265,0.52,0.01,0,0,0.53,0.01,0,0,0.61,0.01,0,0,0.69,0.01,0,0,0.76,0.01,0,0,1.72,0.01,0,0,1.65,0.01,0,0,1.57,0.01,0,0,1.5,0.01,0,0,1.43,0.01,0,0,1.36,0.01,0,16,1.3,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,40,0.82,0.01,0,6,0.77,0.01,0,25,0.71,0.01,0,40,0.66,0.01,0,75,0.61,0.01,0,320,0.55,0.01,0,170,0.5,0.01,0,200,0.45,0.03,0,387,0.44,0.08,0,102,0.43,0.18,97,147,0.44,0.32,0,0,0.43,0.5,0,0,0.41,0.73,0,0,0.45,0.97,0,0,0.49,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,0.01,0.0,0.0,0.83,2.21,0.0,0.0,,,,,,,,,
2023-03-17 16:00:00,6.06,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,10,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.47,0,40,0.7,1.37,0,0,0.65,1.27,0,100,0.61,1.17,0,150,0.56,1.07,0,510,0.51,0.85,20,486,0.61,0.59,5,857,0.42,0.4,370,262,0.45,0.23,0,180,0.42,0.12,250,314,0.42,0.06,0,40,0.44,0.03,0,265,0.46,0.01,0,0,0.44,0.01,0,0,0.53,0.01,0,0,0.61,0.01,0,0,0.68,0.01,0,0,1.88,0.01,0,0,1.8,0.01,0,0,1.72,0.01,0,0,1.65,0.01,0,0,1.58,0.01,0,0,1.51,0.01,0,16,1.45,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,0,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,40,0.95,0.01,0,6,0.9,0.01,0,25,0.84,0.01,0,40,0.79,0.01,0,75,0.74,0.01,0,320,0.69,0.01,0,170,0.63,0.01,0,200,0.58,0.01,0,387,0.46,0.03,98,102,0.44,0.07,0,147,0.42,0.16,0,0,0.42,0.29,0,0,0.39,0.48,0,0,0.39,0.71,0,0,0.44,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,0.01,0.0,0.0,0.75,1.94,0.0,0.0,,,,,,,,,
2023-03-20 16:00:00,5.89,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,10,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,40,,1.19,0,0,,1.1,0,100,0.64,1.0,0,150,0.59,0.9,0,510,0.53,0.67,0,486,0.55,0.46,0,857,0.54,0.29,4,258,0.54,0.17,127,275,0.55,0.09,51,364,0.55,0.04,1,41,0.54,0.02,0,265,0.56,0.01,0,0,0.59,0.01,0,0,0.68,0.01,0,0,0.77,0.01,0,0,0.85,0.01,0,0,2.07,0.01,0,0,1.99,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,0,1.74,0.01,0,0,1.66,0.01,0,16,1.58,0.01,0,0,1.5,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,40,1.01,0.01,0,6,0.95,0.01,0,25,0.89,0.01,0,40,0.83,0.01,0,75,0.77,0.01,0,320,0.7,0.01,0,170,0.64,0.01,0,200,0.58,0.03,100,287,0.58,0.06,50,152,0.52,0.14,120,227,0.53,0.26,50,50,0.51,0.44,0,0,0.54,0.64,0,0,0.52,0.87,0,0,0.52,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,0.01,0.0,0.0,0.94,2.11,0.0,0.0,,0.01,0.0,0.0,1.01,2.36,0.0,0.0,
2023-03-27 16:00:00,5.58,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,10,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,40,,0.88,0,0,,0.78,0,20,,0.68,0,150,,0.58,0,510,,0.35,0,486,0.59,0.15,0,852,0.52,0.04,0,258,0.5,0.01,0,275,0.55,0.01,0,364,0.78,0.01,0,41,0.99,0.01,0,265,1.18,0.01,0,0,1.35,0.01,0,0,1.52,0.01,0,0,1.68,0.01,0,0,1.83,0.01,0,0,3.56,0.01,0,0,3.4,0.01,0,0,3.24,0.01,0,0,3.08,0.01,0,0,2.93,0.01,0,0,2.78,0.01,0,16,2.63,0.01,0,0,2.49,0.01,0,0,2.35,0.01,0,0,2.22,0.01,0,0,2.09,0.01,0,0,1.96,0.01,0,0,1.84,0.01,0,0,1.72,0.01,0,40,1.6,0.01,0,6,1.47,0.01,0,25,1.35,0.01,0,40,1.24,0.01,0,75,1.12,0.01,0,320,1.01,0.01,0,170,0.9,0.01,0,150,0.78,0.01,0,287,0.49,0.05,100,272,0.42,0.2,0,377,0.44,0.42,0,50,,0.67,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,0.0,1.97,2.42,0.0,0.0,,0.01,0.0,0.0,2.11,2.67,0.0,0.0,
2023-03-29 16:00:00,5.49,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,10,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,40,,0.79,0,0,,0.7,0,20,1.59,0.59,0,150,,0.5,0,510,1.19,0.25,0,486,0.68,0.06,0,852,0.56,0.01,0,258,0.69,0.01,0,275,1.13,0.01,0,314,1.51,0.01,0,41,1.86,0.01,0,265,2.19,0.01,0,0,2.49,0.01,0,0,2.78,0.01,0,0,3.05,0.01,0,0,3.31,0.01,0,0,6.06,0.01,0,0,5.77,0.01,0,0,5.49,0.01,0,0,5.21,0.01,0,0,4.94,0.01,0,0,4.68,0.01,0,16,4.43,0.01,0,0,4.18,0.01,0,0,3.95,0.01,0,0,3.71,0.01,0,0,3.49,0.01,0,0,3.27,0.01,0,0,3.05,0.01,0,0,2.84,0.01,0,40,2.63,0.01,0,6,2.41,0.01,0,25,2.2,0.01,0,40,2.0,0.01,0,75,1.8,0.01,0,320,1.61,0.01,0,170,1.4,0.01,0,150,1.2,0.01,0,287,0.69,0.06,0,272,0.47,0.26,0,377,,0.51,0,50,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,0.01,0.0,0.0,3.56,2.51,0.0,0.0,,0.01,0.0,0.0,3.8,2.76,0.0,0.0,
