time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,327.0,94.14,0,0,0.28,90.33,0,0,0.28,86.78,0,0,0.28,83.13,0,0,0.28,79.56,0,0,0.29,76.09,0,0,0.28,72.71,0,0,0.28,69.42,0,0,0.28,65.98,0,0,0.28,62.86,0,0,0.28,59.97,4,4,0.28,54.31,0,0,0.28,49.09,0,0,0.28,44.18,0,0,0.28,39.84,0,0,0.28,35.5,5,3,0.28,32.11,0,0,0.28,28.81,0,0,0.28,25.83,0,0,0.28,23.07,0,0,0.29,20.71,20,20,0.29,18.71,0,0,0.29,16.83,0,0,0.29,15.06,2,2,0.29,13.1,14,13,0.29,7.09,24,24,0.29,8.05,20,20,0.29,9.25,20,20,0.29,10.46,20,20,0.29,11.7,15,15,0.29,13.2,0,0,0.29,14.75,430,410,0.29,16.33,0,0,0.29,18.08,10,10,0.29,20.01,0,0,0.29,21.94,11,11,0.29,26.22,0,0,0.29,30.94,0,0,0.3,35.92,0,0,0.3,41.37,0,0,0.3,47.22,0,0,0.3,53.51,0,0,0.3,60.16,0,0,0.3,67.25,0,0,0.3,74.94,0,0,0.3,82.76,0,0,0.3,90.92,0,0,0.31,99.4,0,0,0.31,107.82,0,0,0.31,117.02,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,319.0,89.85,0,0,0.32,85.89,0,0,0.31,82.23,0,0,0.31,78.93,0,0,0.31,75.49,0,0,0.31,72.12,0,0,0.31,68.83,0,0,0.31,65.52,0,0,0.31,62.59,6,6,0.31,59.46,0,0,0.3,57.55,37,41,0.31,51.04,1,1,0.3,46.98,40,40,0.31,41.46,0,0,0.3,37.0,0,0,0.3,33.41,0,3,0.3,29.98,71,71,0.3,26.88,5,5,0.3,24.09,0,0,0.3,21.58,0,0,0.3,19.37,1,21,0.3,17.17,200,200,0.3,15.38,0,0,0.3,13.59,0,2,0.3,12.1,5,15,0.3,9.27,6,30,0.31,10.49,0,20,0.31,11.52,20,40,0.3,12.87,0,20,0.3,14.21,7,22,0.3,15.65,0,0,0.3,17.19,639,1049,0.3,18.83,0,0,0.3,20.57,5,15,0.3,22.43,8,8,0.3,24.41,41,52,0.29,28.71,0,0,0.29,33.48,40,40,0.29,38.62,5,5,0.29,44.34,0,0,0.29,50.47,0,0,0.29,57.14,0,0,0.29,64.1,0,0,0.29,71.25,0,0,0.29,79.09,0,0,0.29,86.91,1,1,0.29,95.39,0,0,0.29,104.05,0,0,0.29,112.98,0,0,0.29,121.88,0,0,0.29,10.78,1.0,1.0,0.3,131.16,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,316.8,86.53,7,7,0.3,82.83,0,0,0.3,79.57,0,0,0.3,76.07,0,0,0.3,75.45,0,0,0.33,68.94,0,0,0.29,66.78,0,0,0.3,63.34,0,0,0.3,59.58,0,6,0.29,57.25,0,0,0.3,53.99,20,61,0.29,48.86,91,92,0.29,43.79,20,60,0.29,39.07,30,30,0.29,35.13,30,30,0.29,31.43,30,33,0.29,28.32,0,71,0.29,25.81,0,5,0.3,23.65,0,0,0.3,21.9,0,0,0.31,20.34,43,53,0.31,18.81,16,200,0.32,17.53,0,0,0.32,16.48,22,20,0.33,15.45,0,15,0.34,11.24,34,60,0.33,12.19,0,20,0.32,13.35,0,40,0.32,14.54,0,20,0.32,15.75,0,22,0.31,16.97,0,0,0.31,18.42,6,1055,0.31,19.91,0,0,0.3,21.41,0,15,0.3,23.14,0,8,0.3,25.18,27,56,0.3,29.62,0,0,0.3,34.13,102,142,0.29,36.87,10,15,0.27,45.9,0,0,0.3,51.88,0,0,0.29,58.46,0,0,0.29,64.67,0,0,0.29,72.67,0,0,0.29,80.21,0,0,0.29,89.2,0,1,0.3,97.45,0,0,0.3,106.22,0,0,0.3,115.0,0,0,0.3,124.12,0,0,0.3,14.45,60.0,59.0,0.34,133.51,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,308.8,79.14,0,7,0.29,75.37,0,0,0.29,71.93,0,0,0.29,68.59,0,0,0.29,65.38,0,0,0.29,62.36,8,8,0.29,59.32,20,20,0.29,56.51,0,0,0.29,53.65,0,6,0.29,50.76,0,0,0.29,48.26,21,58,0.29,43.28,1,93,0.29,38.81,60,60,0.29,34.55,10,30,0.29,30.92,20,50,0.29,27.42,11,44,0.29,24.47,2,71,0.29,21.71,15,20,0.29,19.17,6,6,0.29,16.83,0,0,0.29,15.28,2,55,0.29,13.71,0,200,0.29,12.07,10,10,0.3,10.65,20,30,0.29,9.23,15,20,0.29,10.84,129,178,0.31,12.16,92,101,0.31,13.67,89,108,0.31,15.2,78,78,0.31,16.77,40,39,0.31,18.63,26,26,0.31,20.53,1092,2070,0.31,22.45,8,8,0.31,24.54,10,25,0.31,26.83,5,13,0.31,29.14,19,74,0.31,34.08,1,1,0.31,39.54,141,243,0.31,45.14,3,18,0.31,51.39,0,0,0.31,58.04,1,1,0.31,64.79,0,0,0.3,72.23,0,0,0.31,80.06,0,0,0.31,87.31,0,0,0.3,96.91,13,14,0.32,105.52,0,0,0.32,114.53,0,0,0.32,124.0,0,0,0.33,133.22,0,0,0.34,8.07,27.0,83.0,0.29,143.21,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,311.6,82.36,0,7,0.3,79.03,0,0,0.31,75.52,0,0,0.3,72.1,0,0,0.3,68.78,0,0,0.3,65.38,0,8,0.3,62.32,0,20,0.3,59.4,0,0,0.3,56.29,0,6,0.3,53.55,0,0,0.3,50.84,0,58,0.3,45.93,21,104,0.3,41.21,0,60,0.3,36.77,0,30,0.3,33.16,11,51,0.3,29.02,0,44,0.29,26.11,14,71,0.29,23.68,4,24,0.3,21.11,10,10,0.3,18.55,10,10,0.3,16.61,16,61,0.3,14.97,10,210,0.3,13.18,10,20,0.3,11.65,10,20,0.3,10.26,1,19,0.3,10.43,11,179,0.31,11.65,125,159,0.31,13.13,0,108,0.31,14.66,0,78,0.31,16.21,1,39,0.31,17.93,0,26,0.31,19.77,64,2132,0.31,21.74,0,8,0.31,23.7,0,25,0.31,25.74,75,84,0.31,27.96,2,74,0.31,32.64,10,11,0.3,37.59,0,243,0.3,43.21,0,18,0.3,49.08,0,0,0.3,55.75,0,1,0.3,62.5,0,0,0.3,69.96,0,0,0.3,77.58,0,0,0.3,85.59,0,0,0.31,93.87,0,14,0.31,102.47,0,0,0.31,111.32,0,0,0.31,120.43,0,0,0.31,129.84,0,0,0.32,8.89,10.0,88.0,0.3,139.29,0.0,0.0,0.32,85.99,0.0,0.0,0.3,9.24,1.0,1.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,307.8,79.41,0,7,0.31,75.87,0,0,0.31,72.59,0,0,0.31,69.24,0,0,0.3,65.77,0,0,0.3,62.85,0,8,0.3,59.79,3,23,0.3,56.68,2,2,0.3,53.84,1,7,0.3,50.99,0,0,0.3,48.88,0,58,0.3,43.46,31,124,0.3,38.85,18,74,0.29,34.75,40,50,0.29,31.47,11,62,0.3,27.82,55,79,0.3,25.15,10,71,0.3,22.49,10,34,0.3,20.13,10,20,0.3,17.66,29,39,0.3,15.7,0,61,0.3,14.2,0,210,0.3,12.4,2,22,0.3,11.03,8,28,0.3,9.66,32,29,0.3,11.51,293,427,0.31,12.92,26,175,0.31,14.42,0,108,0.31,15.94,18,96,0.31,17.57,0,39,0.31,19.44,42,68,0.31,21.32,51,2135,0.31,23.18,0,8,0.31,25.37,2,27,0.31,27.36,1,85,0.31,29.55,72,145,0.31,34.48,1,12,0.31,39.77,11,254,0.31,45.7,0,18,0.31,51.72,0,0,0.3,58.34,0,1,0.31,65.38,3,3,0.31,72.81,0,0,0.31,80.6,0,0,0.31,88.7,0,0,0.31,97.1,0,14,0.31,105.67,0,0,0.31,114.77,0,0,0.32,123.85,0,0,0.32,133.41,0,0,0.32,8.46,0.0,88.0,0.3,143.0,0.0,0.0,0.33,83.0,0.0,0.0,0.31,10.31,31.0,28.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,305.6,77.53,0,7,0.31,74.04,0,0,0.31,70.63,0,0,0.3,67.34,0,0,0.3,64.14,0,0,0.3,61.54,0,8,0.31,58.57,0,23,0.31,55.69,0,2,0.31,52.28,6,7,0.3,49.78,0,0,0.3,47.21,1,58,0.3,42.26,30,124,0.3,37.85,10,70,0.3,33.83,60,30,0.3,30.21,17,72,0.3,27.1,20,99,0.3,24.22,0,71,0.3,21.77,0,34,0.3,19.49,1,21,0.3,17.45,30,69,0.3,15.63,5,61,0.31,14.0,10,209,0.31,12.4,20,20,0.31,11.07,10,20,0.31,9.75,10,29,0.31,11.94,58,484,0.31,13.45,0,175,0.31,14.98,1,109,0.31,16.53,0,96,0.31,18.31,2,39,0.31,20.2,1,69,0.31,22.11,12,2143,0.31,24.09,32,40,0.31,26.33,0,27,0.31,28.48,0,85,0.31,30.35,43,188,0.31,35.73,10,22,0.31,41.03,120,374,0.31,47.09,0,18,0.31,53.66,0,0,0.31,60.4,0,1,0.31,67.04,0,3,0.31,74.57,0,0,0.31,82.45,0,0,0.31,90.62,0,0,0.31,99.11,0,14,0.31,107.85,0,0,0.32,116.85,0,0,0.32,126.08,0,0,0.32,135.51,0,0,0.33,8.58,20.0,88.0,0.31,145.12,10.0,10.0,0.33,81.12,0.0,0.0,0.31,10.7,32.0,53.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,307.2,78.49,0,7,0.3,75.46,0,0,0.31,72.25,2,2,0.31,68.67,0,0,0.31,65.42,0,0,0.31,62.28,0,8,0.3,59.13,2,23,0.3,55.76,0,2,0.3,53.53,1,6,0.3,50.3,0,0,0.3,48.19,12,65,0.3,42.8,18,132,0.3,38.44,1,69,0.3,34.62,20,30,0.3,30.95,0,72,0.3,27.73,36,87,0.3,24.71,155,170,0.3,21.97,17,37,0.3,19.73,98,119,0.3,17.64,0,69,0.3,15.8,5,65,0.3,14.14,15,224,0.31,12.53,28,43,0.31,11.36,10,20,0.31,10.39,10,26,0.31,11.29,21,489,0.31,12.7,56,167,0.31,14.21,20,109,0.31,15.75,750,770,0.31,17.4,1312,1337,0.31,19.29,1851,1856,0.31,21.07,1125,3258,0.31,23.01,0,40,0.31,25.13,21,48,0.31,27.2,10,95,0.31,29.53,309,396,0.31,34.5,10,32,0.31,39.75,22,395,0.3,45.56,0,18,0.3,51.89,0,0,0.3,58.63,0,1,0.31,66.24,4,5,0.31,73.28,1,1,0.31,81.26,0,0,0.31,89.68,2,2,0.32,98.02,2,16,0.32,106.75,0,0,0.32,115.38,0,0,0.32,124.95,0,0,0.33,134.3,0,0,0.33,9.27,82.0,134.0,0.31,144.07,0.0,10.0,0.34,82.1,5.0,5.0,0.3,10.08,60.0,110.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
