time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-06 16:00:00,5.79,1.47,0,0,0.31,1.38,0,0,0.31,1.29,0,0,0.31,1.2,0,0,0.31,1.11,0,0,0.3,1.03,0,0,0.31,0.95,0,0,0.31,0.76,0,0,0.3,0.61,0,0,0.31,0.47,0,0,0.31,0.34,0,0,0.3,0.25,0,0,0.3,0.18,0,15,0.3,0.13,0,15,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.05,0,0,0.32,0.06,0,0,0.31,0.07,0,0,0.3,0.09,0,0,0.3,0.15,0,0,0.3,0.23,0,100,0.3,0.33,0,0,0.29,0.47,0,15,0.29,0.63,0,0,0.29,0.82,0,0,0.3,1.02,0,0,0.3,1.24,0,0,0.3,1.47,0,0,0.3,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,5.79,1.45,0,0,0.26,1.36,0,0,0.29,1.27,0,0,0.3,1.18,0,0,0.3,1.09,0,0,0.29,1.0,0,0,0.29,0.92,0,0,0.29,0.72,0,0,0.28,0.57,0,0,0.3,0.41,0,0,0.28,0.3,0,0,0.29,0.2,0,0,0.28,0.14,45,45,0.28,0.1,0,15,0.29,0.07,0,0,0.3,0.04,0,0,0.29,0.03,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,0,0.3,0.07,0,0,0.29,0.12,0,0,0.29,0.21,0,100,0.3,0.31,0,120,0.29,0.43,0,15,0.28,0.6,0,0,0.28,0.79,0,0,0.28,1.0,0,0,0.29,1.22,0,0,0.28,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.74,1.39,0,0,0.28,1.29,0,0,0.25,1.2,0,0,0.29,1.1,0,0,0.26,1.01,0,0,0.27,0.92,0,0,0.27,0.84,0,0,0.28,0.64,0,0,0.28,0.47,0,0,0.28,0.32,0,0,0.27,0.21,0,30,0.27,0.14,20,54,0.28,0.08,0,415,0.27,0.05,0,30,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,35,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,3,0.29,0.04,0,0,0.29,0.05,0,35,0.28,0.1,0,0,0.28,0.18,0,20,0.28,0.29,0,127,0.28,0.43,56,56,0.28,0.6,0,0,0.28,0.8,0,0,0.27,1.02,0,0,0.27,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,1.49,0.0,0.0,0.31,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.5,1.15,0,0,0.27,1.06,0,0,0.29,0.96,0,0,0.26,0.88,0,0,0.29,0.79,0,0,0.28,0.71,0,0,0.28,0.63,0,0,0.28,0.46,0,15,0.29,0.32,0,15,0.29,0.21,18,33,0.29,0.13,0,45,0.28,0.08,0,54,0.29,0.05,0,415,0.29,0.03,0,30,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,35,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.28,0.01,0,0,0.26,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,3,0.29,0.06,0,0,0.28,0.09,0,35,0.29,0.15,0,0,0.27,0.25,20,40,0.27,0.39,0,147,0.26,0.57,0,61,0.27,0.78,0,0,0.27,1.01,0,0,0.28,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,1.25,0.0,0.0,0.3,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.4,1.05,0,0,0.28,0.96,0,0,0.29,0.87,0,0,0.29,0.78,0,0,0.28,0.69,0,0,0.27,0.61,0,0,0.27,0.56,0,0,0.31,0.39,0,15,0.3,0.25,0,15,0.29,0.15,0,53,0.28,0.09,0,45,0.28,0.05,0,54,0.28,0.03,0,415,0.29,0.02,0,30,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,35,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,3,0.29,0.08,0,0,0.29,0.1,0,35,0.29,0.19,0,0,0.29,0.3,500,560,0.28,0.46,250,397,0.28,0.65,0,61,0.28,0.87,0,0,0.29,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,1.15,0.0,0.0,0.31,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.36,1.01,0,0,0.29,0.91,0,0,0.26,0.82,0,0,0.27,0.73,0,0,0.26,0.65,0,0,0.27,0.57,0,0,0.27,0.51,0,0,0.29,0.34,0,15,0.28,0.21,0,65,0.27,0.12,0,151,0.27,0.07,21,66,0.27,0.04,0,54,0.28,0.02,0,415,0.28,0.01,0,30,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,35,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.28,0.05,0,3,0.27,0.07,63,63,0.27,0.1,42,77,0.28,0.18,21,21,0.27,0.31,0,590,0.27,0.46,0,397,0.25,0.67,0,91,0.26,0.9,0,0,0.28,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,1.1,0.0,0.0,0.26,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.37,1.01,0,0,0.26,0.91,0,0,0.23,0.82,0,0,0.26,0.73,0,0,0.26,0.64,0,0,0.25,0.56,0,0,0.26,0.5,0,0,0.28,0.32,0,15,0.26,0.19,0,65,0.26,0.11,0,151,0.26,0.06,0,66,0.27,0.03,0,54,0.27,0.02,0,415,0.29,0.01,0,30,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,35,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.27,0.06,0,63,0.27,0.08,0,77,0.26,0.16,0,21,0.26,0.28,0,590,0.25,0.45,0,397,0.26,0.65,0,91,0.25,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,1.11,0.0,0.0,0.29,0.01,0.0,0.0,0.32,1.2,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-09-06 16:00:00,5.75,1.38,0,0,0.25,1.28,0,0,,1.18,0,0,,1.09,0,0,0.3,0.99,0,0,0.27,0.9,0,0,0.28,0.8,0,0,0.25,0.59,0,15,0.27,0.4,0,65,0.26,0.25,0,273,0.26,0.15,15,201,0.26,0.08,0,54,0.26,0.04,0,415,0.26,0.02,0,30,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,35,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,3,0.28,0.02,0,63,0.29,0.03,0,77,0.3,0.06,10,31,0.28,0.12,41,570,0.27,0.23,40,437,0.28,0.38,21,107,0.28,0.57,0,0,0.29,0.77,0,0,0.27,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,1.48,0.0,0.0,0.3,0.01,0.0,0.0,0.41,1.58,0.0,0.0,0.34,0.01,0.0,0.0,0.44,,,,,,,,
