time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,3.74,1.31,0,0,,1.213,0,0,0.19,1.116,0,0,0.18,1.02,0,0,0.19,0.926,0,0,0.2,0.835,0,0,0.2,0.746,0,0,0.21,0.66,0,0,0.2,0.579,0,0,0.2,0.503,0,0,0.2,0.433,0,0,0.2,0.357,0,0,0.19,0.3,0,0,0.19,0.25,0,0,0.19,0.207,0,0,0.19,0.169,0,0,0.19,0.136,0,0,0.19,0.109,0,0,0.19,0.087,0,0,0.19,0.068,0,0,0.19,0.053,0,0,0.19,0.041,0,0,0.18,0.032,0,0,0.18,0.025,0,0,0.18,0.019,0,0,0.18,0.008,20,20,0.19,0.012,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.045,0,0,0.18,0.064,0,0,0.18,0.089,0,0,0.18,0.119,0,0,0.18,0.155,0,0,0.19,0.197,0,0,0.19,0.239,0,0,0.18,0.285,0,0,0.18,0.343,0,0,0.18,0.406,0,0,0.17,0.473,0,0,0.17,0.546,0,0,0.17,0.641,0,0,0.18,0.723,0,0,0.18,0.808,0,0,0.18,0.895,0,0,0.18,0.985,0,0,0.18,1.076,0,0,0.18,1.169,0,0,0.18,1.263,0,0,0.18,1.358,0,0,0.18,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.69,1.26,0,0,0.24,1.163,0,0,0.22,1.066,0,0,0.21,0.97,0,0,0.2,0.877,0,0,0.21,0.786,0,0,0.21,0.698,0,0,0.21,0.614,0,0,0.21,0.551,0,0,0.22,0.475,0,0,0.22,0.402,0,0,0.21,0.332,0,0,0.2,0.27,0,0,0.19,0.224,12,12,0.19,0.181,120,120,0.19,0.146,0,0,0.19,0.117,0,0,0.19,0.093,0,0,0.19,0.073,0,0,0.19,0.056,0,0,0.19,0.043,427,427,0.18,0.033,0,0,0.18,0.027,0,0,0.18,0.02,0,0,0.18,0.015,0,0,0.18,0.008,0,20,0.18,0.013,51,51,0.18,0.021,0,0,0.18,0.033,0,0,0.18,0.049,0,0,0.18,0.069,5,5,0.18,0.095,0,0,0.18,0.128,0,0,0.18,0.167,0,0,0.18,0.21,0,0,0.18,0.252,0,0,0.17,0.304,0,0,0.17,0.366,0,0,0.17,0.432,138,138,0.17,0.503,120,120,0.16,0.578,450,450,0.16,0.657,0,0,0.15,0.739,0,0,0.14,0.85,0,0,0.18,0.939,0,0,0.18,1.031,0,0,0.18,1.124,0,0,0.18,1.218,0,0,0.18,1.312,0,0,0.18,1.408,0,0,0.18,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.69,1.261,0,0,0.22,1.163,0,0,,1.067,0,0,0.19,0.972,0,0,0.2,0.878,0,0,0.2,0.787,0,0,0.2,0.699,0,0,0.2,0.615,0,0,0.2,0.535,0,0,0.2,0.469,0,0,0.21,0.396,0,0,0.2,0.329,0,0,0.2,0.269,0,0,0.19,0.22,0,12,0.19,0.18,0,120,0.19,0.145,1030,1030,0.19,0.116,30,30,0.19,0.091,30,30,0.19,0.071,0,0,0.19,0.055,0,0,0.18,0.042,0,427,0.18,0.033,0,0,0.18,0.026,0,0,0.18,0.019,0,0,0.18,0.014,0,0,0.18,0.007,0,20,0.18,0.013,0,51,0.18,0.02,0,0,0.18,0.031,0,0,0.18,0.046,0,0,0.18,0.066,0,5,0.18,0.092,0,0,0.18,0.125,0,0,0.18,0.163,0,0,0.18,0.208,0,0,0.18,0.26,0,0,0.18,0.303,0,0,0.17,0.361,0,0,0.17,0.427,0,138,0.17,0.498,0,120,0.16,0.574,0,450,0.16,0.653,0,0,0.15,0.735,0,0,0.14,0.845,0,0,0.18,0.935,0,0,0.18,1.026,0,0,0.18,1.119,0,0,0.18,1.213,0,0,0.18,1.308,0,0,0.18,1.404,0,0,0.18,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,3.63,1.2,0,0,,1.103,0,0,,1.007,0,0,0.19,0.913,0,0,0.2,0.821,0,0,0.21,0.731,0,0,0.21,0.645,0,0,0.21,0.58,0,0,0.23,0.5,0,0,0.22,0.415,0,0,0.2,0.346,0,0,0.2,0.287,0,0,0.2,0.235,11,11,0.19,0.192,0,12,0.19,0.155,0,120,0.19,0.124,0,1030,0.19,0.1,0,30,0.19,0.078,0,30,0.19,0.062,0,0,0.19,0.049,0,0,0.19,0.039,0,427,0.19,0.03,0,0,0.19,0.024,0,0,0.19,0.019,0,0,0.19,0.014,0,0,0.19,0.012,0,20,0.19,0.02,0,51,0.19,0.031,0,0,0.19,0.046,10,10,0.19,0.065,0,0,0.19,0.09,10,15,0.19,0.114,0,0,0.18,0.158,0,0,0.19,0.201,0,0,0.19,0.244,0,0,0.19,0.292,5,5,0.18,0.348,0,0,0.18,0.411,20,20,0.18,0.48,0,138,0.18,0.553,0,120,0.17,0.649,0,450,0.19,0.732,0,0,0.19,0.818,0,0,0.19,0.906,0,0,0.19,0.996,0,0,0.19,1.087,0,0,0.19,1.18,0,0,0.19,1.274,0,0,0.19,1.369,0,0,0.19,1.464,0,0,0.19,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,3.64,1.21,0,0,,1.113,0,0,0.17,1.017,0,0,0.19,0.922,0,0,0.2,0.83,0,0,0.21,0.74,0,0,0.21,0.653,0,0,0.2,0.571,0,0,0.2,0.508,0,0,0.22,0.431,0,0,0.21,0.359,0,0,0.2,0.298,10,10,0.2,0.241,0,11,0.19,0.195,40,52,0.19,0.158,0,120,0.19,0.126,500,1530,0.19,0.1,0,30,0.19,0.078,0,30,0.19,0.06,617,617,0.19,0.047,0,0,0.19,0.036,0,427,0.18,0.029,0,0,0.19,0.022,0,0,0.19,0.017,0,0,0.18,0.013,0,0,0.18,0.011,0,20,0.19,0.017,0,51,0.18,0.027,0,0,0.18,0.041,0,10,0.19,0.06,0,0,0.19,0.084,0,15,0.19,0.113,0,0,0.19,0.149,0,0,0.19,0.189,0,0,0.19,0.228,0,0,0.18,0.279,0,5,0.18,0.336,12,12,0.18,0.4,0,20,0.17,0.469,0,138,0.17,0.541,0,120,0.17,0.618,0,450,0.16,0.699,0,0,0.16,0.797,0,0,0.17,0.894,0,0,0.18,0.985,0,0,0.18,1.076,0,0,0.18,1.17,0,0,0.18,1.264,0,0,0.18,1.359,0,0,0.18,1.454,0,0,0.18,1.307,0.0,0.0,,0.006,0.0,0.0,0.18,,,,,,,,
2023-12-07 16:00:00,3.64,1.21,0,0,0.18,1.113,0,0,0.18,1.016,0,0,0.17,0.921,0,0,0.19,0.828,0,0,0.2,0.738,0,0,0.2,0.651,0,0,0.2,0.568,0,0,0.2,0.494,0,0,0.2,0.419,0,0,0.2,0.351,8,8,0.2,0.291,0,10,0.19,0.239,0,11,0.19,0.194,0,52,0.19,0.156,30,120,0.19,0.125,30,1560,0.19,0.1,0,30,0.19,0.078,0,30,0.19,0.062,80,697,0.19,0.049,100,100,0.19,0.038,150,577,0.19,0.03,150,150,0.19,0.023,0,0,0.19,0.018,0,0,0.19,0.014,0,0,0.19,0.011,0,20,0.19,0.018,0,51,0.19,0.029,0,0,0.19,0.043,0,10,0.19,0.062,0,0,0.19,0.086,0,15,0.19,0.116,0,0,0.19,0.152,0,0,0.19,0.194,0,0,0.19,0.233,0,0,0.18,0.282,0,5,0.18,0.339,0,12,0.18,0.403,0,20,0.18,0.471,0,138,0.17,0.544,0,120,0.17,0.621,0,450,0.17,0.701,0,0,0.16,0.796,0,0,0.17,0.896,0,0,0.19,0.986,0,0,0.19,1.078,0,0,0.19,1.171,0,0,0.19,1.265,0,0,0.19,1.36,0,0,0.19,1.455,0,0,0.19,1.307,0.0,0.0,,0.007,0.0,0.0,0.19,,,,,,,,
2023-12-08 16:00:00,3.63,1.2,0,0,0.2,1.103,0,0,0.19,1.007,0,0,0.2,0.913,0,0,0.21,0.821,0,0,0.21,0.731,0,0,0.21,0.646,0,0,0.21,0.572,0,0,0.22,0.503,0,0,0.23,0.418,0,0,0.21,0.351,0,8,0.2,0.293,0,10,0.2,0.242,120,131,0.2,0.199,0,52,0.2,0.16,0,120,0.2,0.131,0,1560,0.2,0.105,0,30,0.2,0.084,0,30,0.2,0.067,0,697,0.2,0.053,0,100,0.2,0.042,0,577,0.2,0.033,0,150,0.2,0.027,0,0,0.2,0.021,0,0,0.2,0.017,0,0,0.2,0.014,0,20,0.19,0.023,0,51,0.2,0.034,10,10,0.2,0.05,0,10,0.2,0.07,0,0,0.2,0.096,20,35,0.2,0.128,0,0,0.2,0.165,0,0,0.2,0.199,0,0,0.19,0.251,0,0,0.19,0.298,0,5,0.19,0.355,3,9,0.19,0.42,0,20,0.19,0.488,0,138,0.18,0.565,0,120,0.18,0.636,0,450,0.17,0.715,0,0,0.17,0.809,0,0,0.17,0.91,0,0,0.19,0.999,0,0,0.19,1.091,0,0,0.19,1.183,0,0,0.19,1.277,0,0,0.19,1.372,0,0,0.2,1.467,0,0,0.2,1.297,0.0,0.0,0.19,0.009,0.0,0.0,0.2,,,,,,,,
2023-12-11 16:00:00,3.61,1.179,0,0,0.23,1.082,0,0,0.21,0.988,0,0,0.23,0.895,0,0,0.23,0.805,0,0,0.23,0.718,0,0,0.23,0.634,0,0,0.23,0.553,0,0,0.22,0.468,0,0,0.21,0.407,0,0,0.22,0.342,0,8,0.21,0.295,0,10,0.22,0.246,10,131,0.21,0.199,0,52,0.21,0.163,0,120,0.21,0.133,0,1560,0.21,0.107,0,30,0.21,0.085,0,30,0.2,0.068,0,697,0.2,0.053,0,100,0.2,0.042,0,577,0.2,0.032,0,150,0.2,0.025,0,0,0.2,0.019,0,0,0.2,0.014,0,0,0.19,0.011,0,20,0.18,0.018,0,51,0.18,0.028,0,10,0.18,0.042,10,20,0.18,0.062,0,0,0.18,0.087,0,35,0.18,0.118,0,0,0.18,0.155,0,0,0.18,0.199,0,0,0.19,0.25,20,20,0.19,0.305,5,10,0.19,0.357,5,14,0.18,0.416,0,20,0.17,0.486,5,143,0.17,0.562,0,120,0.16,0.641,0,450,0.16,0.723,0,0,0.15,0.833,0,0,0.18,0.922,0,0,0.18,1.014,0,0,0.18,1.107,0,0,0.18,1.201,0,0,0.18,1.296,0,0,0.18,1.391,0,0,0.18,1.488,0,0,0.18,1.276,0.0,0.0,0.24,0.006,34.0,34.0,0.18,,,,,,,,
