time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,73.55,33.08,0,0,0.7,31.81,0,0,0.71,30.6,0,0,0.71,29.43,0,0,0.71,29.2,0,0,0.75,28.1,0,0,0.75,27.05,0,0,0.75,25.27,0,0,0.72,25.09,0,0,0.75,24.17,0,0,0.75,23.29,0,0,0.75,22.45,0,0,0.75,21.64,0,0,0.75,20.87,0,0,0.75,20.14,0,0,0.75,19.43,0,0,0.75,18.75,0,0,0.75,18.1,0,0,0.75,17.48,0,0,0.75,8.31,0,0,0.75,9.36,0,0,0.75,10.52,0,0,0.75,11.76,0,0,0.75,13.01,0,0,0.75,14.27,0,0,0.75,15.68,0,0,0.75,17.12,0,0,0.75,18.57,0,0,0.75,20.02,0,0,0.75,21.5,0,0,0.75,23.11,0,0,0.75,24.77,0,0,0.75,27.05,0,0,0.77,28.8,0,0,0.78,30.59,0,0,0.78,32.41,0,0,0.78,34.26,0,0,0.78,36.14,0,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,75.3,34.56,2,2,0.71,33.26,0,0,0.71,32.02,0,0,0.72,30.84,0,0,0.72,29.7,0,0,0.72,28.62,0,0,0.73,27.58,0,0,0.73,26.58,0,0,0.73,25.63,0,0,0.73,24.71,0,0,0.73,24.57,0,0,0.76,23.71,0,0,0.76,22.88,0,0,0.76,22.09,0,0,0.76,21.33,0,0,0.76,20.6,0,0,0.76,19.9,0,0,0.76,19.23,0,0,0.76,18.02,0,0,0.74,8.01,0,0,0.76,9.19,0,0,0.76,10.27,0,0,0.76,11.51,0,0,0.76,12.76,0,0,0.76,14.02,0,0,0.76,15.34,0,0,0.76,16.78,0,0,0.76,17.86,0,0,0.75,19.36,0,0,0.75,20.92,0,0,0.75,22.75,0,0,0.76,24.4,0,0,0.76,26.02,0,0,0.76,27.71,0,0,0.76,29.46,0,0,0.77,31.25,0,0,0.77,33.1,0,0,0.77,35.0,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,73.85,32.52,0,2,0.66,31.19,0,0,0.67,29.93,0,0,0.67,28.72,0,0,0.68,27.56,0,0,0.68,26.46,0,0,0.68,25.41,0,0,0.69,24.4,0,0,0.69,23.44,0,0,0.69,22.52,0,0,0.69,21.64,1,1,0.69,20.8,0,0,0.69,20.0,0,0,0.7,19.83,0,0,0.72,19.07,0,0,0.72,18.35,0,0,0.72,17.66,0,0,0.72,17.0,0,0,0.72,16.37,0,0,0.72,7.7,1,1,0.73,8.5,0,0,0.72,9.56,0,0,0.72,10.78,0,0,0.72,12.0,0,0,0.72,13.23,0,0,0.72,14.58,0,0,0.72,16.47,0,0,0.74,17.92,0,0,0.74,19.23,0,0,0.73,20.98,0,0,0.74,22.63,0,0,0.74,24.29,0,0,0.74,25.96,0,0,0.74,27.64,0,0,0.74,29.44,0,0,0.75,31.27,0,0,0.75,33.12,0,0,0.75,34.97,0,0,0.75,15.76,0.0,0.0,0.72,36.83,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,73.3,32.01,0,2,0.66,30.55,0,0,0.66,29.28,0,0,0.67,28.07,0,0,0.67,26.92,0,0,0.67,25.81,0,0,0.67,24.76,0,0,0.68,23.75,0,0,0.68,22.79,0,0,0.68,21.88,0,0,0.68,21.0,1,2,0.68,20.17,0,0,0.69,19.97,0,0,0.71,19.18,0,0,0.71,18.43,0,0,0.71,17.72,0,0,0.71,17.03,0,0,0.71,16.38,0,0,0.71,15.76,0,0,0.71,7.59,0,1,0.72,8.39,0,0,0.71,9.46,0,0,0.71,10.67,0,0,0.71,11.89,0,0,0.71,13.12,0,0,0.71,14.48,0,0,0.71,16.36,0,0,0.73,17.82,0,0,0.73,18.74,0,0,0.71,20.89,0,0,0.73,22.54,0,0,0.73,24.2,0,0,0.73,25.87,0,0,0.73,27.56,0,0,0.74,29.39,0,0,0.74,31.22,0,0,0.74,33.06,0,0,0.74,34.91,0,0,0.74,15.16,0.0,0.0,0.71,36.78,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,73.1,31.98,0,2,0.67,30.58,0,0,0.67,29.01,0,0,0.66,27.98,0,0,0.67,26.64,0,0,0.67,25.54,0,0,0.67,24.48,0,0,0.67,23.48,0,0,0.68,22.52,0,0,0.68,21.6,0,0,0.68,20.73,0,2,0.68,19.89,0,0,0.68,19.1,0,0,0.68,18.9,0,0,0.7,18.16,0,0,0.7,17.44,0,0,0.7,16.76,0,0,0.7,16.11,0,0,0.7,15.48,0,0,0.7,7.52,0,1,0.71,8.32,0,0,0.7,9.38,0,0,0.7,10.6,0,0,0.7,11.81,0,0,0.7,13.04,0,0,0.7,14.4,15,15,0.7,16.28,15,15,0.72,17.74,15,15,0.72,19.21,15,15,0.72,20.82,15,15,0.72,22.47,15,15,0.73,24.12,0,0,0.73,25.79,0,0,0.73,27.49,0,0,0.73,29.32,0,0,0.73,31.16,0,0,0.73,33.0,0,0,0.74,34.85,0,0,0.74,14.89,0.0,0.0,0.7,36.71,5.0,5.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,71.75,30.44,0,2,0.65,29.13,0,0,0.66,27.88,0,0,0.66,26.69,0,0,0.67,25.55,0,0,0.67,24.46,0,0,0.67,23.43,0,0,0.67,22.44,0,0,0.68,21.51,0,0,0.68,20.61,0,0,0.68,19.76,1,3,0.68,18.94,0,0,0.68,18.73,0,0,0.7,17.97,0,0,0.7,17.24,0,0,0.7,16.54,0,0,0.7,15.88,0,0,0.7,15.25,0,0,0.7,14.65,0,0,0.7,7.7,0,1,0.71,8.49,0,0,0.7,9.77,0,0,0.71,10.83,0,0,0.7,12.05,0,0,0.7,13.32,0,0,0.7,14.72,0,15,0.7,16.61,0,15,0.72,18.08,0,15,0.72,19.61,0,15,0.72,21.25,0,15,0.73,22.9,0,15,0.73,24.56,0,0,0.73,26.23,0,0,0.73,28.04,0,0,0.73,29.87,0,0,0.73,31.7,0,0,0.73,33.55,0,0,0.74,35.41,0,0,0.74,14.07,0.0,0.0,0.7,37.36,0.0,5.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,72.8,31.35,0,2,0.66,30.03,0,0,0.66,28.76,0,0,0.67,27.56,0,0,0.67,26.4,0,0,0.67,25.3,0,0,0.68,24.26,0,0,0.68,23.25,0,0,0.68,22.3,0,0,0.68,21.39,0,0,0.68,20.52,3,3,0.68,19.69,0,0,0.69,19.48,0,0,0.71,18.71,0,0,0.71,17.96,0,0,0.71,17.25,0,0,0.71,16.58,0,0,0.71,15.93,0,0,0.71,15.31,0,0,0.71,7.58,0,1,0.72,8.39,0,0,0.71,9.47,0,0,0.71,10.68,0,0,0.71,11.9,0,0,0.71,13.12,0,0,0.71,14.51,0,15,0.71,15.92,0,15,0.71,17.86,0,15,0.73,19.33,0,15,0.73,20.96,1,16,0.73,22.61,0,15,0.73,24.26,0,0,0.73,25.93,0,0,0.73,27.66,0,0,0.74,29.49,0,0,0.74,31.33,0,0,0.74,33.17,0,0,0.74,35.02,0,0,0.74,14.72,0.0,0.0,0.71,36.9,0.0,5.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,71.0,29.7,0,2,0.65,28.32,0,0,0.65,27.17,0,0,0.66,25.88,0,0,0.66,24.78,0,0,0.66,23.67,0,0,0.66,22.64,0,0,0.67,21.66,0,0,0.67,20.73,0,0,0.67,19.84,1,1,0.67,18.99,0,3,0.67,18.75,0,0,0.69,17.96,0,0,0.69,17.2,0,0,0.69,16.49,0,0,0.69,15.8,0,0,0.69,15.15,0,0,0.69,14.53,0,0,0.69,13.94,0,0,0.69,7.62,0,1,0.71,8.41,0,0,0.69,9.56,0,0,0.69,10.77,0,0,0.69,11.98,0,0,0.69,13.27,0,0,0.69,14.68,0,15,0.69,16.56,0,15,0.71,18.02,0,15,0.71,19.6,0,15,0.71,21.24,1,16,0.72,22.89,0,15,0.72,24.54,0,0,0.72,26.26,0,0,0.72,28.08,0,0,0.72,29.91,0,0,0.72,31.75,0,0,0.73,33.59,0,0,0.73,35.49,0,0,0.73,13.37,0.0,0.0,0.69,37.48,0.0,5.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
