time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,11.02,3.59,0,0,0.25,3.35,0,0,0.27,3.12,0,0,0.28,2.89,0,0,0.28,2.67,0,0,0.28,2.43,0,0,0.26,2.2,0,0,0.25,2.02,0,0,0.25,1.86,0,0,0.26,1.7,0,0,0.26,1.56,0,0,0.27,1.31,0,0,0.27,1.09,0,0,0.27,0.91,0,0,0.27,0.76,0,0,0.27,0.63,0,0,0.27,0.52,0,0,0.28,0.42,0,0,0.27,0.34,0,0,0.27,0.28,0,0,0.28,0.23,0,0,0.28,0.18,0,0,0.27,0.15,0,0,0.28,0.12,0,0,0.28,0.1,0,0,0.28,0.14,73,73,0.28,0.18,40,40,0.28,0.23,35,35,0.28,0.28,0,0,0.28,0.34,0,0,0.28,0.41,0,0,0.28,0.49,0,0,0.28,0.57,0,0,0.28,0.67,25,25,0.28,0.77,10,10,0.28,0.89,30,30,0.28,1.15,0,0,0.29,1.43,0,0,0.29,1.76,0,0,0.29,2.12,0,0,0.3,2.5,0,0,0.3,2.9,0,0,0.3,3.33,0,0,0.31,3.78,0,0,0.32,4.24,0,0,0.33,4.71,0,0,0.34,5.2,0,0,0.36,5.52,0,0,0.28,6.0,0,0,0.27,6.49,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,11.26,3.83,0,0,0.27,3.59,0,0,0.28,3.35,0,0,0.28,3.11,0,0,0.27,2.89,0,0,0.28,2.67,0,0,0.27,2.43,0,0,0.26,2.2,0,0,0.24,2.02,0,0,0.25,1.86,0,0,0.26,1.71,0,0,0.26,1.44,0,0,0.26,1.21,0,0,0.27,1.01,0,0,0.27,0.84,0,0,0.27,0.7,0,0,0.27,0.58,0,0,0.27,0.47,0,0,0.27,0.39,0,0,0.27,0.32,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.17,0,0,0.27,0.14,0,0,0.27,0.11,5,5,0.27,0.12,40,113,0.28,0.15,40,80,0.28,0.19,0,35,0.28,0.23,0,0,0.28,0.29,0,0,0.28,0.35,0,0,0.28,0.42,2,2,0.28,0.5,0,0,0.28,0.59,0,25,0.28,0.69,0,10,0.28,0.79,0,30,0.28,1.03,0,0,0.28,1.3,0,0,0.28,1.61,0,0,0.29,1.95,0,0,0.29,2.31,0,0,0.29,2.71,0,0,0.3,3.13,0,0,0.3,3.56,0,0,0.31,4.02,0,0,0.32,4.48,0,0,0.33,4.96,0,0,0.34,5.45,0,0,0.36,5.77,0,0,0.27,6.26,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,11.34,3.9,0,0,0.29,3.65,0,0,0.25,3.41,0,0,0.27,3.17,0,0,0.26,2.94,0,0,0.27,2.72,0,0,0.27,2.51,0,0,0.27,2.3,0,0,0.27,2.08,0,0,0.26,1.88,0,0,0.25,1.72,0,0,0.25,1.44,0,0,0.26,1.21,10,10,0.26,1.0,0,0,0.26,0.83,0,0,0.27,0.69,0,0,0.27,0.57,20,20,0.27,0.46,0,0,0.27,0.38,0,0,0.27,0.31,0,0,0.27,0.25,0,0,0.27,0.2,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,0,5,0.27,0.11,25,138,0.28,0.14,0,80,0.27,0.18,0,35,0.28,0.22,0,0,0.27,0.27,0,0,0.27,0.34,5,5,0.28,0.4,0,2,0.27,0.48,0,0,0.27,0.56,0,25,0.27,0.66,0,10,0.28,0.77,20,50,0.28,1.0,0,0,0.28,1.27,0,0,0.28,1.58,0,0,0.28,1.91,0,0,0.28,2.28,0,0,0.29,2.67,0,0,0.29,3.08,0,0,0.3,3.52,0,0,0.3,3.97,0,0,0.31,4.44,0,0,0.33,4.92,0,0,0.34,5.4,0,0,0.35,5.72,0,0,0.27,6.21,0,0,0.28,0.08,0.0,0.0,0.27,6.69,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,11.58,4.14,0,0,0.3,3.89,0,0,0.26,3.65,0,0,0.28,3.41,0,0,0.28,3.17,0,0,0.27,2.95,0,0,0.28,2.73,0,0,0.28,2.51,0,0,0.27,2.29,0,0,0.26,2.08,0,0,0.25,1.92,0,0,0.26,1.62,0,0,0.26,1.36,0,10,0.27,1.15,0,0,0.27,0.96,0,0,0.27,0.8,0,0,0.27,0.66,0,20,0.27,0.55,0,0,0.27,0.46,120,120,0.27,0.37,0,0,0.27,0.31,0,0,0.27,0.25,0,0,0.27,0.21,0,0,0.28,0.17,0,0,0.28,0.14,0,5,0.28,0.1,0,138,0.28,0.13,0,80,0.28,0.16,0,35,0.28,0.2,0,0,0.28,0.25,0,0,0.28,0.31,0,5,0.28,0.37,3,5,0.28,0.45,0,0,0.28,0.53,0,25,0.28,0.61,0,10,0.28,0.71,0,50,0.28,0.93,0,0,0.28,1.19,0,0,0.29,1.47,0,0,0.29,1.8,0,0,0.29,2.15,0,0,0.29,2.52,0,0,0.3,2.92,0,0,0.3,3.34,0,0,0.31,3.78,0,0,0.31,4.24,0,0,0.32,4.7,0,0,0.33,5.18,0,0,0.34,5.67,0,0,0.36,5.98,0,0,0.27,0.11,0.0,0.0,0.28,6.47,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,11.98,4.53,0,0,,4.29,0,0,0.3,4.04,0,0,0.27,3.8,0,0,0.28,3.56,0,0,0.28,3.33,0,0,0.29,3.1,0,0,0.28,2.88,0,0,0.28,2.64,0,0,0.26,2.41,0,0,0.25,2.22,0,0,0.25,1.9,0,0,0.26,1.62,0,10,0.27,1.38,0,0,0.27,1.16,10,10,0.27,0.99,0,0,0.27,0.83,0,20,0.27,0.69,0,0,0.27,0.59,0,120,0.28,0.49,0,0,0.28,0.4,0,0,0.28,0.34,0,0,0.28,0.28,0,0,0.28,0.23,0,0,0.28,0.19,0,5,0.28,0.08,0,138,0.28,0.11,0,80,0.29,0.13,0,35,0.28,0.17,0,0,0.28,0.21,0,0,0.28,0.26,0,5,0.28,0.31,0,5,0.28,0.38,0,0,0.29,0.44,10,35,0.28,0.53,4,14,0.29,0.61,0,50,0.29,0.81,0,0,0.29,1.04,0,0,0.29,1.3,0,0,0.29,1.59,0,0,0.29,1.92,0,0,0.29,2.27,0,0,0.3,2.64,0,0,0.3,3.05,0,0,0.3,3.47,0,0,0.31,3.9,0,0,0.32,4.36,0,0,0.33,4.82,0,0,0.33,5.3,0,0,0.35,5.78,0,0,0.36,0.15,0.0,0.0,0.28,6.09,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.38,4.93,0,0,,4.69,0,0,0.32,4.44,0,0,0.29,4.2,0,0,0.3,3.96,0,0,0.3,3.72,0,0,0.29,3.49,0,0,0.29,3.27,0,0,0.29,3.06,0,0,0.3,2.82,0,0,0.28,2.59,0,0,0.27,2.24,0,0,0.27,1.94,0,10,0.28,1.68,0,0,0.28,1.45,0,10,0.29,1.24,100,100,0.29,1.07,18,10,0.29,0.92,0,0,0.29,0.78,0,120,0.29,0.66,0,0,0.29,0.56,10,10,0.29,0.48,0,0,0.29,0.4,0,0,0.29,0.34,0,0,0.29,0.28,0,5,0.29,0.08,0,138,0.3,0.1,0,80,0.3,0.13,0,35,0.3,0.16,0,0,0.3,0.2,0,0,0.3,0.24,20,25,0.3,0.29,0,5,0.3,0.35,0,0,0.3,0.42,4,39,0.3,0.48,0,14,0.3,0.57,3,53,0.3,0.75,0,0,0.3,0.95,0,0,0.3,1.2,0,0,0.3,1.47,0,0,0.3,1.76,7,5,0.31,2.09,0,0,0.31,2.45,0,0,0.31,2.82,0,0,0.31,3.22,0,0,0.32,3.63,0,0,0.32,4.06,0,0,0.33,4.51,0,0,0.34,4.97,0,0,0.35,5.44,0,0,0.36,0.24,0.0,0.0,0.29,5.92,0.0,0.0,0.37,0.2,0.0,0.0,0.29,6.4,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.04,4.59,0,0,,4.35,0,0,0.31,4.1,0,0,0.28,3.86,0,0,0.29,3.62,0,0,0.29,3.39,0,0,0.29,3.17,0,0,0.29,2.95,0,0,0.29,2.83,0,0,0.33,2.63,0,0,0.32,2.42,0,0,0.31,2.02,0,0,0.29,1.7,0,10,0.28,1.46,0,0,0.28,1.25,0,10,0.29,1.07,0,100,0.29,0.9,0,10,0.29,0.77,0,0,0.29,0.65,0,120,0.29,0.54,0,0,0.29,0.46,0,10,0.29,0.38,0,0,0.29,0.32,0,0,0.29,0.27,0,0,0.29,0.22,0,5,0.29,0.09,0,138,0.29,0.12,0,80,0.3,0.15,0,35,0.3,0.19,0,0,0.3,0.23,0,0,0.3,0.28,2,27,0.3,0.34,0,5,0.3,0.4,54,54,0.3,0.47,0,39,0.3,0.55,0,14,0.3,0.64,0,53,0.3,0.84,0,0,0.3,1.07,0,0,0.3,1.32,0,0,0.3,1.61,0,0,0.3,1.94,9,2,0.31,2.28,0,0,0.31,2.65,0,0,0.31,3.05,0,0,0.32,3.46,0,0,0.32,3.89,0,0,0.33,4.34,0,0,0.33,4.8,0,0,0.34,5.27,0,0,0.36,5.75,0,0,0.37,0.19,0.0,0.0,0.29,6.23,0.0,0.0,0.38,0.16,0.0,0.0,0.29,6.73,0.0,0.0,0.4,0.13,3.0,3.0,0.29,7.22,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,12.24,4.79,0,0,,4.55,0,0,0.32,4.3,0,0,0.29,4.06,0,0,0.3,3.82,0,0,0.3,3.58,0,0,0.29,3.35,0,0,0.29,3.13,0,0,0.29,2.91,0,0,0.29,2.69,0,0,0.28,2.47,0,0,0.27,2.12,0,0,0.27,1.82,0,10,0.28,1.56,0,0,0.28,1.34,0,10,0.28,1.15,0,100,0.28,0.98,0,10,0.28,0.83,0,0,0.28,0.7,0,120,0.28,0.59,0,0,0.29,0.5,0,10,0.29,0.42,0,0,0.29,0.35,0,0,0.29,0.29,0,0,0.29,0.25,0,5,0.29,0.08,0,138,0.3,0.1,0,80,0.29,0.13,0,35,0.29,0.16,0,0,0.29,0.2,0,0,0.29,0.25,0,27,0.29,0.3,0,5,0.3,0.36,0,54,0.29,0.42,0,39,0.29,0.49,0,14,0.29,0.58,0,53,0.3,0.76,0,0,0.29,0.98,0,0,0.3,1.23,0,0,0.3,1.51,0,0,0.3,1.81,0,2,0.3,2.15,0,0,0.3,2.51,0,0,0.31,2.89,0,0,0.31,3.3,0,0,0.32,3.72,0,0,0.32,4.16,0,0,0.33,4.61,0,0,0.33,5.08,0,0,0.35,5.55,0,0,0.36,0.2,0.0,0.0,0.29,6.04,0.0,0.0,0.37,0.17,0.0,0.0,0.29,6.53,0.0,0.0,0.38,0.14,0.0,3.0,0.29,7.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
