time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,81.45,28.61,0,0,0.39,26.86,0,0,0.39,25.12,0,0,0.39,23.53,0,0,0.39,21.96,0,0,0.39,20.52,0,0,0.39,19.37,0,0,0.4,18.0,0,0,0.4,16.68,0,0,0.4,15.38,0,0,0.39,14.26,0,0,0.39,13.16,0,0,0.39,12.15,0,0,0.39,11.17,15,15,0.39,10.31,0,0,0.39,9.5,0,0,0.39,8.84,0,0,0.39,8.45,0,0,0.39,7.78,0,0,0.39,2.7,0,0,0.4,3.26,0,0,0.39,4.04,0,0,0.4,4.87,0,0,0.4,5.74,0,0,0.4,6.73,0,0,0.4,7.78,0,0,0.4,8.92,0,0,0.4,10.17,0,0,0.4,11.44,0,0,0.41,12.74,0,0,0.4,14.07,0,0,0.4,15.48,0,0,0.4,16.96,0,0,0.39,18.58,0,0,0.39,20.23,0,0,0.39,22.01,0,0,0.39,23.81,0,0,0.39,25.64,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,78.9,26.45,0,0,0.4,24.72,0,0,0.4,23.1,0,0,0.4,21.53,0,0,0.4,20.06,0,0,0.4,19.14,0,0,0.41,17.75,0,0,0.41,16.39,0,0,0.41,15.19,0,0,0.41,14.01,0,0,0.4,12.85,0,0,0.4,11.89,0,0,0.4,10.9,0,0,0.39,10.06,0,15,0.39,9.23,0,0,0.39,8.47,0,0,0.39,8.05,0,0,0.4,7.39,0,0,0.4,6.85,0,0,0.4,3.12,0,0,0.4,3.8,0,0,0.4,4.61,0,0,0.4,5.47,0,0,0.4,6.44,0,0,0.4,7.5,0,0,0.4,8.62,0,0,0.41,9.87,0,0,0.41,11.1,0,0,0.41,12.34,0,0,0.4,13.69,0,0,0.4,15.06,0,0,0.4,16.7,0,0,0.4,18.32,0,0,0.4,19.99,0,0,0.4,21.78,0,0,0.4,23.59,0,0,0.4,25.43,0,0,0.4,27.38,0,0,0.4,6.34,0.0,0.0,0.4,29.35,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,75.9,23.98,0,0,0.4,22.36,0,0,0.4,20.79,0,0,0.4,19.33,0,0,0.4,17.99,0,0,0.4,16.64,0,0,0.4,15.3,0,0,0.4,14.08,0,0,0.39,12.95,0,0,0.39,11.88,0,0,0.39,10.9,0,0,0.39,10.09,0,0,0.39,9.28,0,0,0.39,8.55,0,15,0.39,7.91,0,0,0.39,7.49,0,0,0.4,6.88,0,0,0.4,6.36,0,0,0.4,5.85,0,0,0.4,3.61,0,0,0.41,4.4,4,4,0.41,5.26,0,0,0.41,6.24,0,0,0.41,7.29,0,0,0.41,8.43,0,0,0.41,9.69,15,15,0.41,10.97,0,0,0.41,12.42,0,0,0.41,13.78,0,0,0.41,15.23,0,0,0.41,16.6,0,0,0.4,18.23,0,0,0.4,19.96,0,0,0.4,21.75,0,0,0.4,23.58,0,0,0.4,25.46,0,0,0.4,27.43,0,0,0.4,29.42,0,0,0.4,5.34,0.0,0.0,0.4,31.44,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.0,23.34,0,0,0.41,21.78,0,0,0.41,20.21,0,0,0.41,18.86,0,0,0.41,17.44,0,0,0.41,16.13,0,0,0.4,14.82,0,0,0.4,13.61,0,0,0.4,12.52,0,0,0.4,11.52,0,0,0.4,10.64,0,0,0.4,9.84,20,20,0.4,9.03,0,0,0.4,8.36,0,15,0.4,7.96,0,0,0.41,7.3,0,0,0.41,6.74,0,0,0.41,6.23,0,0,0.41,5.72,0,0,0.41,3.89,0,0,0.41,4.75,0,4,0.41,5.62,0,0,0.41,6.67,0,0,0.41,7.73,0,0,0.42,8.95,0,0,0.42,10.21,0,15,0.42,11.56,0,0,0.42,12.99,0,0,0.42,14.39,0,0,0.42,15.65,22,22,0.41,17.27,0,0,0.41,18.92,0,0,0.41,20.69,0,0,0.41,22.5,0,0,0.41,24.33,0,0,0.41,26.26,0,0,0.41,28.23,0,0,0.41,30.23,0,0,0.41,5.24,0.0,0.0,0.41,32.28,0.0,0.0,0.41,26.81,0.0,0.0,0.41,25.07,0.0,0.0,0.41,2.53,0.0,0.0,0.41,3.2,0.0,0.0,0.41,,,,,,,,
2023-12-06 16:00:00,76.0,24.15,0,0,0.41,22.53,0,0,0.41,20.97,0,0,0.41,19.51,0,0,0.41,18.28,0,0,0.41,16.89,0,0,0.41,15.58,0,0,0.4,14.35,0,0,0.4,13.2,0,0,0.4,12.13,0,0,0.4,11.17,0,0,0.4,10.28,0,20,0.4,9.47,0,0,0.4,8.73,0,15,0.4,8.09,0,0,0.4,7.68,0,0,0.41,7.04,0,0,0.41,6.53,0,0,0.41,6.02,0,0,0.41,3.69,0,0,0.41,4.49,0,4,0.41,5.36,0,0,0.41,6.34,0,0,0.41,7.4,0,0,0.41,8.54,0,0,0.41,9.8,0,15,0.42,11.08,0,0,0.42,12.5,0,0,0.42,13.85,0,0,0.41,15.29,0,22,0.41,16.71,0,0,0.41,18.34,0,0,0.41,20.05,0,0,0.41,21.85,0,0,0.41,23.67,0,0,0.41,25.54,0,0,0.41,27.5,0,0,0.41,29.49,0,0,0.41,5.51,0.0,0.0,0.41,31.5,0.0,0.0,0.41,27.67,0.0,0.0,0.41,25.88,0.0,0.0,0.41,2.39,0.0,0.0,0.41,2.92,0.0,0.0,0.41,,,,,,,,
2023-12-07 16:00:00,74.05,22.57,0,0,0.41,21.0,0,0,0.41,19.49,0,0,0.41,18.15,0,0,0.41,16.76,0,0,0.41,15.44,0,0,0.4,14.18,0,0,0.4,13.01,0,0,0.4,11.94,0,0,0.4,10.95,0,0,0.4,10.15,0,0,0.4,9.35,0,20,0.4,8.58,0,0,0.4,7.95,14,1,0.4,7.53,0,0,0.41,6.9,0,0,0.41,6.39,0,0,0.41,5.88,0,0,0.41,5.37,0,0,0.41,4.09,0,0,0.41,4.95,0,4,0.41,5.88,0,0,0.41,6.93,0,0,0.42,8.03,0,0,0.42,9.28,0,0,0.42,10.56,0,15,0.42,11.97,0,0,0.42,13.35,0,0,0.42,14.79,0,0,0.42,16.14,0,22,0.41,17.77,0,0,0.41,19.47,0,0,0.41,21.26,0,0,0.41,23.08,0,0,0.41,24.95,0,0,0.41,26.91,0,0,0.41,28.9,0,0,0.41,30.91,0,0,0.41,4.96,0.0,0.0,0.41,33.01,0.0,0.0,0.41,25.97,0.0,0.0,0.41,24.24,0.0,0.0,0.41,2.67,0.0,0.0,0.41,3.35,0.0,0.0,0.41,,,,,,,,
2023-12-08 16:00:00,73.4,22.03,0,0,0.41,20.46,0,0,0.41,18.99,0,0,0.41,17.8,0,0,0.42,16.47,0,0,0.41,15.13,0,0,0.41,13.86,0,0,0.41,12.71,0,0,0.4,11.69,0,0,0.4,10.69,0,0,0.4,9.81,0,0,0.4,9.0,0,20,0.4,8.29,0,0,0.4,7.65,0,1,0.4,7.23,0,0,0.41,6.64,0,0,0.41,6.13,0,0,0.41,5.62,0,0,0.41,5.13,0,0,0.41,4.22,0,0,0.41,5.08,0,4,0.41,6.05,0,0,0.41,7.1,0,0,0.42,8.24,0,0,0.42,9.5,0,0,0.42,10.78,0,15,0.42,12.15,0,0,0.42,13.51,0,0,0.41,14.95,0,0,0.41,16.46,0,22,0.41,18.09,0,0,0.41,19.83,0,0,0.41,21.64,0,0,0.41,23.47,0,0,0.41,25.38,0,0,0.41,27.35,0,0,0.41,29.34,0,0,0.41,31.38,0,0,0.41,4.75,0.0,0.0,0.41,33.5,0.0,0.0,0.41,25.4,0.0,0.0,0.41,23.67,0.0,0.0,0.41,2.76,0.0,0.0,0.41,3.44,0.0,0.0,0.41,,,,,,,,
2023-12-11 16:00:00,72.65,21.53,0,0,0.41,19.97,0,0,0.41,18.56,0,0,0.41,17.46,0,0,0.43,16.1,0,0,0.42,14.81,0,0,0.42,13.62,0,0,0.42,12.48,0,0,0.41,11.46,0,0,0.41,10.5,0,0,0.41,9.63,0,0,0.41,8.81,0,20,0.41,8.12,0,0,0.41,7.48,0,1,0.41,7.06,0,0,0.41,6.52,0,0,0.41,6.01,0,0,0.41,5.51,0,0,0.41,5.05,0,0,0.41,4.51,0,0,0.42,5.38,0,4,0.42,6.4,0,0,0.42,7.47,0,0,0.42,8.67,0,0,0.42,9.94,0,0,0.43,11.28,0,15,0.43,12.58,0,0,0.42,13.97,0,0,0.42,15.44,0,0,0.42,17.02,0,22,0.41,18.67,0,0,0.41,20.45,0,0,0.41,22.27,0,0,0.41,24.1,0,0,0.41,26.05,0,0,0.41,28.02,0,0,0.41,30.02,0,0,0.41,32.09,0,0,0.41,4.67,0.0,0.0,0.41,34.21,0.0,0.0,0.41,24.85,0.0,0.0,0.41,23.12,0.0,0.0,0.41,2.9,0.0,0.0,0.41,3.67,0.0,0.0,0.42,26.63,0.0,0.0,0.42,2.35,0.0,0.0,0.42
