time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,61.1,16.24,0,0,0.46,15.4,0,0,0.46,14.57,0,0,0.46,13.77,0,0,0.46,12.99,0,0,0.46,11.16,0,0,0.46,9.49,0,0,0.46,8.0,0,0,0.46,6.65,0,0,0.46,5.46,0,15,0.45,4.45,0,0,0.45,3.61,0,120,0.45,2.92,0,105,0.45,2.36,0,5,0.45,1.91,0,75,0.46,1.55,0,45,0.46,1.21,0,0,0.46,0.95,0,15,0.46,0.74,0,15,0.46,0.58,0,0,0.46,0.45,0,4,0.46,0.35,0,0,0.46,0.27,0,0,0.46,0.69,0,0,0.46,0.87,0,0,0.46,1.03,0,15,0.46,1.24,0,42,0.46,1.45,0,59,0.46,2.11,0,47,0.47,2.95,0,2,0.47,3.98,0,100,0.47,5.13,0,77,0.47,6.44,0,75,0.46,7.88,0,46,0.46,9.52,0,45,0.46,11.32,0,45,0.46,13.25,0,75,0.46,15.27,0,0,0.46,17.38,0,0,0.46,19.59,0,0,0.46,21.86,0,0,0.46,24.18,0,0,0.46,26.56,0,0,0.46,28.97,0,0,0.46,31.42,0,0,0.46,33.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,59.05,14.24,0,0,0.44,13.42,0,0,0.44,12.61,0,0,0.44,11.83,0,0,0.44,11.08,0,0,0.44,9.33,0,0,0.44,7.76,0,0,0.44,6.38,0,0,0.44,5.15,0,0,0.43,4.12,0,15,0.43,3.29,0,0,0.43,2.61,0,120,0.44,2.07,0,105,0.44,1.64,0,5,0.44,1.27,0,75,0.44,0.95,0,45,0.44,0.72,0,0,0.44,0.55,0,15,0.44,0.41,0,15,0.44,0.31,0,0,0.44,0.23,0,4,0.44,0.17,0,0,0.44,0.13,0,0,0.44,0.78,0,0,0.44,0.94,1,1,0.44,1.14,0,15,0.44,1.35,0,42,0.44,1.61,0,59,0.44,2.36,0,47,0.44,3.31,5,7,0.45,4.4,0,100,0.44,5.66,0,77,0.44,7.1,0,75,0.44,8.74,0,46,0.44,10.54,0,45,0.44,12.49,0,45,0.44,14.55,0,75,0.44,16.7,0,0,0.44,18.93,0,0,0.44,21.24,0,0,0.44,23.6,0,0,0.44,26.01,0,0,0.44,28.47,0,0,0.44,30.95,0,0,,33.45,0,0,,35.95,0,0,,15.09,0.0,0.0,0.44,0.61,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,58.35,13.5,0,0,0.42,12.67,0,0,0.42,11.87,0,0,0.42,11.09,0,0,0.42,10.34,0,0,0.42,8.6,0,0,0.42,7.06,0,0,0.42,5.72,0,0,0.42,4.56,15,30,0.42,3.61,0,15,0.42,2.85,0,0,0.42,2.23,0,120,0.43,1.73,30,120,0.43,1.31,75,80,0.43,0.99,32,105,0.43,0.72,0,45,0.42,0.53,1,1,0.42,0.39,0,15,0.42,0.29,0,15,0.42,0.21,0,0,0.42,0.15,0,4,0.42,0.11,0,0,0.42,0.08,0,0,0.42,0.74,0,0,0.43,0.9,0,1,0.43,1.11,0,15,0.43,1.31,0,42,0.43,1.58,0,59,0.43,2.35,0,47,0.43,3.3,0,7,0.43,4.4,0,100,0.42,5.74,0,77,0.42,7.26,0,75,0.42,8.97,0,46,0.42,10.84,0,45,0.42,12.83,0,45,0.42,14.94,0,75,0.42,17.16,0,0,0.42,19.45,0,0,0.42,21.8,0,0,0.42,24.21,0,0,0.42,26.69,0,0,0.44,29.19,0,0,0.47,31.69,0,0,0.49,34.19,0,0,0.52,36.69,0,0,0.54,14.35,0.0,0.0,0.42,0.57,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.25,12.5,0,0,0.43,11.69,0,0,0.43,10.91,0,0,0.43,10.16,0,0,0.43,9.44,0,0,0.43,7.77,0,0,0.43,6.35,0,0,0.43,5.05,1,1,0.43,3.98,0,30,0.42,3.11,2,15,0.42,2.43,0,0,0.43,1.88,0,120,0.43,1.44,0,120,0.43,1.08,0,80,0.43,0.78,0,105,0.43,0.57,0,45,0.42,0.42,0,1,0.43,0.31,0,15,0.43,0.22,0,15,0.43,0.16,0,0,0.43,0.11,0,4,0.42,0.08,0,0,0.42,0.06,0,0,0.43,0.85,0,0,0.43,1.05,0,1,0.43,1.26,0,15,0.43,1.52,0,42,0.43,1.79,0,59,0.43,2.63,0,47,0.43,3.66,0,7,0.43,4.83,0,100,0.43,6.26,0,77,0.43,7.88,0,75,0.43,9.67,0,46,0.43,11.62,0,45,0.43,13.69,0,45,0.43,15.86,0,75,0.43,18.12,0,0,0.43,20.44,0,0,0.42,22.84,0,0,0.43,25.28,0,0,0.43,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,13.33,0.0,0.0,0.43,0.68,0.0,0.0,0.43,14.19,0.0,0.0,0.43,0.53,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,45.8,3.87,0,0,0.46,3.43,15,15,0.46,3.04,0,0,0.46,2.69,0,3,0.46,2.37,0,0,0.46,1.71,0,0,0.46,1.24,1,2,0.47,0.89,0,31,0.47,0.6,0,61,0.47,0.41,0,15,0.47,0.28,0,0,0.47,0.18,0,124,0.47,0.12,0,106,0.47,0.08,0,142,0.47,0.05,0,105,0.47,0.03,0,45,0.46,0.02,0,3,0.47,0.01,0,15,0.46,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,4,0.52,0.01,0,0,0.53,0.01,0,0,0.55,3.99,15,32,0.48,4.48,0,3,0.47,5.06,0,21,0.47,5.71,0,42,0.47,6.37,0,109,0.47,8.17,0,70,0.47,10.19,15,45,0.47,12.35,15,115,0.48,14.56,0,77,0.47,16.89,0,75,0.47,19.28,0,46,0.47,21.72,0,463,0.47,24.2,0,45,,26.7,0,75,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,4.35,0.0,0.0,0.46,3.47,0.0,2.0,0.48,4.97,0.0,0.0,0.47,2.99,3.0,3.0,0.48,8.18,0.0,0.0,0.47,7.46,0.0,0.0,0.47,6.78,0.0,0.0,0.47,6.13,0.0,0.0,0.47,5.53,0.0,0.0,0.47,1.18,0.0,0.0,0.48,1.46,0.0,0.0,0.48,1.79,0.0,0.0,0.48,2.13,0.0,10.0,0.48,2.56,0.0,31.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,48.5,5.29,0,0,0.45,4.74,0,15,0.45,4.26,0,7,0.46,3.78,0,2,0.46,3.34,0,20,0.46,2.42,0,7,0.45,1.74,5,14,0.46,1.24,0,31,0.46,0.86,0,61,0.46,0.58,15,30,0.46,0.38,135,135,0.46,0.25,0,124,0.46,0.16,0,106,0.45,0.1,0,142,0.45,0.07,0,105,0.46,0.04,0,45,0.45,0.03,0,3,0.46,0.02,0,15,0.46,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.51,0.01,0,0,0.53,2.56,0,32,0.46,2.99,0,3,0.45,3.46,0,21,0.45,3.98,0,42,0.45,4.57,0,109,0.45,6.15,0,70,0.45,7.97,0,45,0.45,9.96,0,115,0.45,12.09,0,77,0.45,14.34,0,75,0.45,16.67,0,46,0.45,19.07,0,463,0.45,21.52,0,45,0.46,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,5.88,0.0,0.0,0.45,2.19,0.0,2.0,0.46,6.52,0.0,0.0,0.45,1.84,0.0,3.0,0.46,10.29,0.0,0.0,0.45,9.47,0.0,0.0,0.46,8.67,0.0,0.0,0.45,7.92,0.0,0.0,0.45,7.2,0.0,0.0,0.45,0.57,0.0,10.0,0.45,0.74,0.0,0.0,0.45,0.97,0.0,0.0,0.46,1.22,0.0,0.0,0.46,1.49,0.0,31.0,0.46,12.03,0.0,0.0,0.45,11.15,0.0,0.0,0.45,0.32,0.0,0.0,0.45,0.43,0.0,0.0,0.45,,,,,,,,
2023-03-24 16:00:00,48.75,5.3,0,0,0.44,4.73,0,15,0.44,4.3,0,7,0.45,3.8,0,2,0.45,3.34,0,23,0.45,2.4,0,7,0.45,1.68,0,14,0.44,1.17,0,31,0.45,0.79,0,61,0.45,0.52,0,30,0.44,0.33,0,135,0.44,0.21,0,124,0.44,0.13,0,106,0.44,0.08,0,142,0.44,0.05,0,105,0.44,0.03,0,45,0.44,0.02,0,3,0.44,0.01,0,15,0.43,0.01,0,15,0.46,0.01,0,0,0.48,0.01,0,4,0.5,0.01,0,0,0.52,0.01,0,0,0.54,2.31,0,32,0.44,2.71,0,3,0.44,3.16,0,20,0.43,3.65,0,42,0.43,4.29,0,109,0.44,5.85,0,70,0.44,7.65,0,45,0.44,9.65,0,115,0.44,11.79,0,77,0.44,14.04,0,75,0.44,16.39,0,46,0.44,18.8,0,463,0.44,21.26,0,45,0.44,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,5.91,0.0,0.0,0.44,1.95,1.0,3.0,0.45,6.57,0.0,0.0,0.44,1.62,0.0,3.0,0.45,10.44,0.0,0.0,0.44,9.59,0.0,0.0,0.44,8.78,0.0,0.0,0.44,8.0,0.0,0.0,0.44,7.26,0.0,0.0,0.44,0.47,0.0,10.0,0.44,0.62,0.0,0.0,0.44,0.83,0.0,0.0,0.45,1.05,0.0,0.0,0.45,1.32,0.0,31.0,0.45,12.21,0.0,0.0,0.44,11.31,0.0,0.0,0.44,0.25,0.0,0.0,0.44,0.35,0.0,0.0,0.44,,,,,,,,
2023-03-28 16:00:00,47.9,4.8,0,0,0.46,4.25,0,15,0.46,3.74,0,7,0.46,3.27,0,2,0.45,2.85,0,3,0.45,2.0,0,7,0.45,1.38,0,14,0.45,0.94,15,46,0.45,0.62,0,61,0.45,0.4,2,32,0.45,0.25,0,135,0.45,0.16,0,124,0.45,0.1,0,106,0.45,0.06,0,142,0.45,0.04,0,105,0.46,0.03,0,45,0.47,0.01,0,3,0.44,0.01,0,15,0.46,0.01,0,15,0.48,0.01,0,0,0.51,0.01,0,4,0.53,0.01,0,0,0.55,0.01,0,0,0.57,2.52,0,32,0.44,2.96,0,7,0.44,3.45,0,20,0.44,4.0,0,42,0.44,4.53,0,109,0.43,6.17,0,70,0.42,8.04,0,45,0.42,10.21,0,115,0.43,12.48,0,77,0.45,14.79,0,75,0.45,17.18,0,46,0.45,19.62,0,463,0.45,22.1,0,45,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,5.42,0.0,0.0,0.47,2.13,0.0,3.0,0.45,6.02,0.0,0.0,0.47,1.78,0.0,3.0,0.45,9.64,0.0,0.0,0.45,8.81,0.0,0.0,0.45,8.21,0.0,0.0,0.48,7.44,0.0,0.0,0.48,6.71,0.0,0.0,0.47,0.54,1.0,11.0,0.45,0.72,0.0,0.0,0.45,0.93,0.0,0.0,0.45,1.19,0.0,0.0,0.45,1.48,0.0,31.0,0.45,11.38,0.0,0.0,0.45,10.49,0.0,0.0,0.45,0.29,0.0,0.0,0.45,0.4,0.0,0.0,0.45,,,,,,,,
