time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,23.95,7.18,0,0,0.24,6.7,0,0,0.26,6.22,0,0,0.26,5.74,0,0,0.26,5.27,0,0,0.25,4.82,0,0,0.26,4.37,0,0,0.26,3.53,0,0,0.26,2.8,0,0,0.26,2.13,0,0,0.26,1.59,0,0,0.26,1.16,0,0,0.26,0.82,0,0,0.26,0.56,0,0,0.26,0.37,6,6,0.26,0.24,4,4,0.26,0.15,0,0,0.26,0.1,0,0,0.26,0.06,0,0,0.26,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,0,0.26,0.11,0,0,0.26,0.16,0,0,0.26,0.32,0,0,0.26,0.55,0,0,0.26,0.88,0,0,0.26,1.32,0,0,0.25,1.9,0,0,0.26,2.58,0,0,0.26,3.36,0,0,0.26,4.18,0,0,0.26,5.09,0,0,0.26,6.05,0,0,,7.05,0,0,,8.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,24.3,7.53,0,0,0.27,7.04,0,0,0.26,6.55,0,0,0.25,6.07,0,0,0.25,5.6,0,0,0.26,5.14,0,0,0.26,4.68,0,0,0.26,3.82,0,0,0.26,3.07,0,0,0.27,2.37,0,0,0.26,1.78,0,0,0.26,1.3,0,0,0.26,0.92,30,30,0.26,0.65,0,0,0.26,0.43,0,6,0.26,0.28,0,4,0.26,0.18,0,0,0.26,0.12,0,0,0.26,0.07,0,0,0.26,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.26,0.06,30,30,0.26,0.09,0,0,0.26,0.13,0,0,0.26,0.26,0,0,0.26,0.47,0,0,0.26,0.76,0,0,0.26,1.16,0,0,0.25,1.68,0,0,0.25,2.33,0,0,0.26,3.08,0,0,0.26,3.91,0,0,0.27,4.77,0,0,0.26,5.71,0,0,0.26,6.7,0,0,,7.7,0,0,,0.05,0.0,0.0,0.27,8.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,24.15,7.4,0,0,0.27,6.91,0,0,0.26,6.42,0,0,0.25,5.94,0,0,0.25,5.47,0,0,0.25,5.0,0,0,0.25,4.55,0,0,0.25,3.69,0,0,0.25,2.93,0,0,0.26,2.27,0,0,0.26,1.67,0,0,0.26,1.16,0,0,0.25,0.85,0,30,0.26,0.58,0,0,0.26,0.38,0,6,0.26,0.24,0,4,0.25,0.15,0,0,0.25,0.09,0,0,0.25,0.06,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,30,0.26,0.09,0,0,0.26,0.13,0,0,0.26,0.26,0,0,0.26,0.47,4,4,0.26,0.78,0,0,0.25,1.17,0,0,0.25,1.71,0,0,0.25,2.35,0,0,0.25,3.16,0,0,0.26,3.97,0,0,0.25,4.88,0,0,0.25,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.04,0.0,0.0,0.26,8.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,24.05,7.29,0,0,0.23,6.81,0,0,0.26,6.32,0,0,0.25,5.84,0,0,0.25,5.37,0,0,0.25,4.9,0,0,0.25,4.45,0,0,0.25,3.59,0,0,0.25,2.79,0,0,0.24,2.11,0,0,0.24,1.57,0,0,0.25,1.12,0,0,0.25,0.79,0,30,0.25,0.53,0,0,0.25,0.35,0,6,0.25,0.22,0,4,0.25,0.14,0,0,0.25,0.08,0,0,0.25,0.05,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,30,0.26,0.09,0,0,0.26,0.13,0,0,0.25,0.26,0,0,0.25,0.46,0,4,0.25,0.8,0,0,0.25,1.22,0,0,0.25,1.78,0,0,0.25,2.47,0,0,0.26,3.26,0,0,0.27,4.05,0,0,0.25,4.97,0,0,0.25,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.03,0.0,0.0,0.25,8.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,23.8,7.04,0,0,0.24,6.56,0,0,0.26,6.07,0,0,0.25,5.6,0,0,0.26,5.13,0,0,0.26,4.67,0,0,0.25,4.22,0,0,0.25,3.38,0,0,0.25,2.66,0,0,0.26,2.01,0,0,0.26,1.46,0,0,0.26,1.05,60,60,0.26,0.72,30,60,0.26,0.48,60,60,0.26,0.31,0,6,0.26,0.19,0,4,0.25,0.12,0,0,0.26,0.07,30,30,0.25,0.04,0,0,0.25,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.07,0,30,0.26,0.1,0,0,0.25,0.15,0,0,0.25,0.31,0,0,0.26,0.55,210,214,0.26,0.88,0,0,0.25,1.33,10,10,0.25,1.92,0,0,0.25,2.63,0,0,0.26,3.43,0,0,0.26,4.28,0,0,0.25,5.21,0,0,0.25,6.2,0,0,,7.2,0,0,,8.2,0,0,,0.02,0.0,0.0,0.25,9.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,23.6,6.83,0,0,0.24,6.35,0,0,0.26,5.86,0,0,0.25,5.39,0,0,0.26,4.92,0,0,0.25,4.46,0,0,0.25,4.02,0,0,0.25,3.19,0,0,0.25,2.52,0,0,0.27,1.86,0,0,0.26,1.33,0,0,0.26,0.93,0,60,0.26,0.61,0,60,0.25,0.4,0,221,0.26,0.25,0,6,0.25,0.15,0,4,0.25,0.09,0,30,0.25,0.06,0,30,0.26,0.03,0,0,0.25,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.07,0,30,0.25,0.11,0,0,0.26,0.16,0,0,0.26,0.32,0,0,0.26,0.58,0,214,0.26,0.9,0,0,0.25,1.39,0,10,0.25,1.99,0,0,0.25,2.72,0,0,0.25,3.54,0,0,0.25,4.45,0,0,0.25,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.02,0.0,0.0,0.26,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,24.0,7.22,0,0,,6.73,0,0,0.21,6.25,0,0,0.25,5.76,0,0,0.24,5.29,0,0,0.25,4.82,0,0,0.25,4.36,0,0,0.24,3.49,0,0,0.24,2.71,0,0,0.25,2.01,0,0,0.24,1.43,36,36,0.24,0.99,30,90,0.24,0.69,0,60,0.25,0.45,0,221,0.25,0.28,130,136,0.25,0.17,0,4,0.25,0.1,0,80,0.25,0.06,0,30,0.25,0.04,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,30,0.25,0.07,0,0,0.25,0.11,0,0,0.25,0.23,0,0,0.25,0.44,40,364,0.25,0.76,0,0,0.25,1.19,0,10,0.25,1.75,0,0,0.25,2.43,0,0,0.25,3.23,0,0,0.25,4.06,0,0,0.24,5.01,0,0,0.25,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.02,0.0,0.0,0.25,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,24.0,7.22,0,0,0.21,6.73,0,0,0.23,6.24,0,0,0.23,5.76,0,0,0.24,5.28,0,0,0.24,4.81,0,0,0.24,4.34,0,0,0.23,3.46,0,0,0.23,2.75,0,0,0.26,2.04,0,0,0.25,1.45,0,36,0.24,0.99,90,120,0.24,0.65,230,230,0.24,0.41,0,221,0.24,0.25,0,136,0.24,0.15,46,46,0.24,0.09,30,110,0.24,0.05,30,60,0.24,0.03,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.24,0.06,0,0,0.24,0.09,0,0,0.24,0.2,0,0,0.24,0.39,40,324,0.24,0.68,1170,1170,0.23,1.09,78,88,0.23,1.65,0,0,0.23,2.3,0,0,0.22,3.12,0,0,0.22,4.05,0,0,0.24,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,0.01,0.0,0.0,0.23,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
