time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,6.21,0,0,0.86,5.96,0,0,0.79,5.71,0,0,0.71,5.46,0,0,0.62,5.21,0,0,,4.96,0,0,,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.96,0,0,,3.47,0,0,0.45,2.97,0,0,0.35,2.47,0,0,0.24,1.97,0,1,,1.46,0,1000,,0.99,1,413,0.17,0.6,31,129,0.21,0.31,208,486,0.22,0.13,59,676,0.22,0.05,86,274,0.22,0.02,30,52,0.24,0.01,0,133,0.26,0.01,0,46,0.31,0.01,0,0,0.36,0.01,0,4,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,102,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,400,0.67,0.01,0,112,0.63,0.01,0,4,0.59,0.01,0,101,0.51,0.01,0,691,0.44,0.01,0,238,0.37,0.01,1,102,0.29,0.01,15,1123,0.23,0.05,4,108,0.23,0.14,20,544,0.22,0.35,27,136,0.22,0.69,0,12,0.24,1.12,0,2,0.27,1.57,0,2,,2.07,0,15,,2.57,1,0,,3.07,0,0,,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.27,6.54,0,0,,6.29,0,0,,6.04,0,0,,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.05,0,0,0.75,4.8,0,0,0.69,4.55,0,0,0.64,4.3,0,0,0.58,3.8,0,0,0.46,3.3,0,0,,2.8,0,0,,2.3,0,1,,1.78,0,1000,,1.29,0,413,,0.83,1,121,0.18,0.44,3,556,0.19,0.19,782,92,0.2,0.06,10,268,0.2,0.02,10,87,0.22,0.01,0,133,0.25,0.01,0,46,0.3,0.01,0,0,0.36,0.01,0,4,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,102,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,400,0.79,0.01,0,112,0.74,0.01,0,4,0.7,0.01,0,101,0.61,0.01,0,691,0.53,0.01,0,238,0.45,0.01,0,102,0.37,0.01,0,1123,0.3,0.01,4,286,0.22,0.04,10,544,0.21,0.15,25,172,0.2,0.4,22,20,0.21,0.79,0,2,0.23,1.25,0,2,0.26,1.73,0,15,,2.23,0,0,,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,0.01,0.0,0.0,0.7,6.73,0.0,0.0,,,,,,,,,
2023-01-13 16:00:00,14.77,7.04,0,0,1.06,6.79,0,0,0.97,6.54,0,0,0.87,6.29,0,0,,6.04,0,0,,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.29,0,0,,3.8,0,0,0.57,3.3,0,0,0.47,2.8,0,1,0.37,2.3,0,1000,0.27,1.8,0,413,,1.3,12,95,,0.81,25,559,0.14,0.4,95,119,0.17,0.14,173,199,0.17,0.04,0,87,0.18,0.01,0,133,0.2,0.01,0,46,0.26,0.01,0,0,0.32,0.01,0,4,0.37,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,1.29,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,102,1.12,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,400,0.91,0.01,0,112,0.87,0.01,0,4,0.82,0.01,0,101,0.73,0.01,0,691,0.64,0.01,0,238,0.55,0.01,0,102,0.47,0.01,0,1123,0.39,0.01,0,421,0.31,0.01,1,531,0.23,0.03,162,116,0.2,0.12,73,85,0.19,0.36,11,13,0.19,0.77,0,2,0.22,1.26,0,15,0.29,1.73,0,0,,2.23,0,0,,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,0.01,0.0,0.0,0.7,6.23,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,15.0,7.27,0,0,1.33,7.02,0,0,1.25,6.77,0,0,1.18,6.52,0,0,1.11,6.27,0,0,1.04,6.02,0,0,0.97,5.77,0,0,0.91,5.52,0,0,0.84,5.27,0,0,0.77,5.02,0,0,0.69,4.52,0,0,,4.02,0,0,,3.52,0,0,,3.02,0,1,,2.5,0,1000,,2.03,0,413,0.33,1.5,17,80,,1.02,140,447,,0.56,66,169,0.16,0.24,18,204,0.19,0.07,122,104,0.19,0.02,33,100,0.21,0.01,0,46,0.25,0.01,0,0,0.32,0.01,0,4,0.38,0.01,0,0,0.44,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,102,1.26,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,400,1.04,0.01,0,112,0.98,0.01,0,4,0.93,0.01,0,101,0.83,0.01,0,691,0.73,0.01,0,238,0.64,0.01,0,102,0.55,0.01,0,1123,0.46,0.01,2,421,0.37,0.01,5,531,0.29,0.01,0,116,0.2,0.06,76,100,0.2,0.22,11,24,0.19,0.56,0,2,0.21,1.03,0,15,0.27,1.5,0,0,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,0.01,0.0,0.0,0.74,6.0,0.0,0.0,,0.01,0.0,0.0,0.83,7.0,0.0,0.0,
2023-01-17 16:00:00,14.75,7.01,0,0,,6.76,0,0,,6.51,0,0,,6.27,0,0,1.16,6.02,0,0,1.09,5.77,0,0,1.02,5.52,0,0,0.96,5.27,0,0,0.89,5.02,0,0,0.83,4.77,0,0,0.77,4.27,0,0,0.64,3.77,0,0,0.48,3.27,0,0,,2.77,0,1,,2.27,0,1000,,1.77,0,413,,1.28,0,80,0.24,0.81,0,447,0.23,0.37,0,169,0.18,0.12,26,221,0.19,0.03,3,103,0.2,0.01,0,100,0.23,0.01,0,46,0.3,0.01,0,0,0.37,0.01,0,4,0.43,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,1.47,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,102,1.27,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,400,1.04,0.01,0,112,0.99,0.01,0,4,0.93,0.01,0,101,0.83,0.01,0,691,0.73,0.01,0,238,0.63,0.01,0,102,0.53,0.01,0,1123,0.44,0.01,0,421,0.35,0.01,0,531,0.26,0.02,1,117,0.2,0.11,12,101,0.2,0.35,19,37,0.19,0.77,0,2,0.21,1.25,0,15,,1.75,0,0,,2.25,0,0,,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,0.01,0.0,0.0,0.81,6.25,0.0,0.0,,0.01,0.0,0.0,0.9,7.25,0.0,0.0,
2023-01-20 16:00:00,14.84,7.1,0,0,,6.85,0,0,,6.6,0,0,,6.35,0,0,,6.1,0,0,,5.85,0,0,,5.6,0,0,,5.35,0,0,,5.1,0,0,,4.85,0,0,,4.35,0,0,,3.86,0,0,0.76,3.36,0,0,0.65,2.86,0,1,0.54,2.34,0,1000,,1.86,3,410,0.33,1.36,0,80,0.23,0.85,0,439,,0.38,2,200,0.12,0.08,2,220,0.14,0.01,0,103,0.16,0.01,0,100,0.25,0.01,0,46,0.33,0.01,0,0,0.41,0.01,0,4,0.48,0.01,0,0,0.55,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,1.69,0.01,0,0,1.61,0.01,0,0,1.54,0.01,0,102,1.47,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,400,1.2,0.01,0,112,1.14,0.01,0,4,1.08,0.01,0,101,0.96,0.01,0,691,0.84,0.01,0,238,0.73,0.01,0,102,0.62,0.01,0,1123,0.52,0.01,0,421,0.41,0.01,0,531,0.31,0.01,0,117,0.21,0.04,1,130,0.16,0.24,3,37,0.16,0.68,0,2,0.22,1.17,0,0,0.29,1.66,0,0,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,0.01,0.0,0.0,0.91,6.16,0.0,0.0,,0.01,0.0,0.0,1.01,7.16,0.0,0.0,
2023-01-26 16:00:00,15.31,7.56,0,0,,7.31,0,0,,7.06,0,0,,6.81,0,0,,6.56,0,0,,6.31,0,0,,6.07,0,0,1.93,5.82,0,0,1.83,5.57,0,0,1.73,5.32,0,0,1.63,4.82,0,0,1.45,4.32,0,0,1.28,3.82,0,0,1.11,3.32,0,1,0.95,2.81,0,1000,,2.31,0,410,,1.81,1,80,,1.31,0,429,,0.81,42,158,,0.34,36,184,0.18,0.06,6,103,0.2,0.01,0,100,0.26,0.01,0,46,0.39,0.01,0,0,0.52,0.01,0,4,0.64,0.01,0,0,0.75,0.01,0,0,0.86,0.01,0,0,0.96,0.01,0,0,1.05,0.01,0,0,1.15,0.01,0,0,2.78,0.01,0,0,2.66,0.01,0,0,2.54,0.01,0,102,2.43,0.01,0,0,2.32,0.01,0,0,2.21,0.01,0,0,2.11,0.01,0,400,2.01,0.01,0,112,1.91,0.01,0,4,1.82,0.01,0,101,1.63,0.01,0,691,1.45,0.01,0,238,1.27,0.01,0,102,1.1,0.01,0,1123,0.94,0.01,0,421,0.78,0.01,0,531,0.62,0.01,0,117,0.47,0.01,13,124,0.31,0.03,9,37,0.2,0.25,0,2,0.21,0.7,0,0,0.28,1.2,0,0,0.43,1.7,0,0,0.56,2.2,0,0,0.69,2.7,0,0,0.8,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,0.01,0.0,0.0,1.32,5.69,0.0,0.0,,0.01,0.0,0.0,1.49,6.69,0.0,0.0,
2023-01-27 16:00:00,15.34,7.59,0,0,,7.34,0,0,,7.09,0,0,,6.84,0,0,,6.59,0,0,,6.34,0,0,,6.09,0,0,,5.84,0,0,,5.59,0,0,,5.34,0,0,,4.84,0,0,,4.34,0,0,,3.84,0,0,,3.34,0,1,,2.85,0,1000,0.99,2.34,400,382,,1.85,0,80,0.64,1.35,3,426,0.48,0.85,153,102,0.31,0.35,0,184,0.14,0.04,0,103,0.17,0.01,8,101,0.29,0.01,0,46,0.45,0.01,0,0,0.59,0.01,0,4,0.73,0.01,0,0,0.86,0.01,0,0,0.98,0.01,0,0,1.1,0.01,0,0,1.21,0.01,0,0,1.32,0.01,0,0,3.21,0.01,0,0,3.07,0.01,0,0,2.94,0.01,0,102,2.81,0.01,0,0,2.68,0.01,0,0,2.56,0.01,0,0,2.44,0.01,0,400,2.33,0.01,0,112,2.21,0.01,0,4,2.1,0.01,0,101,1.89,0.01,0,691,1.68,0.01,0,238,1.48,0.01,0,102,1.28,0.01,0,1123,1.1,0.01,0,421,0.91,0.01,0,531,0.73,0.01,0,117,0.55,0.01,0,124,0.37,0.02,94,109,0.22,0.21,0,2,0.2,0.68,0,0,0.36,1.18,0,0,0.54,1.68,0,0,0.71,2.18,0,0,0.86,2.68,0,0,1.0,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,0.01,0,0,1.52,5.66,0,0,,0.01,0,0,1.71,6.66,0,0,
