time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-07 16:00:00,6.43,1.94,0,0,0.38,1.85,0,0,0.38,1.76,0,0,0.38,1.69,0,0,0.38,1.62,0,0,0.38,1.56,0,0,0.38,1.41,0,0,0.38,1.27,0,0,0.38,1.15,0,0,0.38,1.03,0,0,0.38,0.93,0,0,0.38,0.8,0,0,0.37,0.75,0,0,0.38,0.66,0,0,0.38,0.6,0,0,0.38,0.53,0,0,0.38,0.47,0,0,0.38,0.42,0,0,0.38,0.38,0,0,0.38,0.34,0,0,0.38,0.24,0,0,0.38,0.26,0,0,0.38,0.29,0,0,0.38,0.32,0,0,0.38,0.36,0,0,0.38,0.39,0,0,0.38,0.49,0,0,0.38,0.59,0,0,0.38,0.71,0,0,0.38,0.84,0,0,0.38,0.98,0,0,0.38,1.16,0,0,0.39,1.29,0,0,0.38,1.46,0,0,0.38,1.64,0,0,0.38,1.83,0,0,0.38,2.02,0,0,0.38,2.22,0,0,0.38,2.43,0,0,0.38,2.65,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.89,1.71,0,0,0.35,1.64,0,0,0.35,1.57,0,0,0.35,1.5,0,0,0.35,1.43,0,0,0.35,1.37,0,0,0.36,1.21,0,0,0.35,1.07,0,0,0.35,0.95,0,0,0.36,0.86,0,0,0.37,0.73,0,0,0.36,0.64,0,0,0.36,0.55,0,0,0.35,0.48,0,0,0.35,0.42,0,0,0.36,0.36,0,0,0.35,0.31,0,0,0.35,0.27,0,0,0.35,0.23,0,0,0.35,0.2,0,0,0.35,0.28,0,0,0.35,0.31,0,0,0.35,0.35,0,0,0.36,0.39,0,0,0.36,0.42,0,0,0.35,0.46,0,0,0.35,0.58,0,0,0.36,0.7,0,0,0.36,0.84,0,0,0.36,0.95,0,0,0.34,1.14,0,0,0.36,1.31,0,0,0.36,1.48,0,0,0.36,1.66,0,0,0.35,1.85,0,0,0.35,2.05,0,0,0.36,2.25,0,0,0.36,2.46,0,0,0.36,2.67,0,0,0.36,2.88,0,0,0.35,0.17,0.0,0.0,0.35,3.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.71,1.56,0,0,0.36,1.49,0,0,0.36,1.42,0,0,0.36,1.36,0,0,0.36,1.29,0,0,0.36,1.23,0,0,0.36,1.08,0,0,0.36,0.95,0,0,0.36,0.86,0,0,0.37,0.73,0,0,0.36,0.63,0,0,0.36,0.55,0,0,0.36,0.48,0,0,0.36,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.36,0.26,0,0,0.35,0.23,0,0,0.36,0.19,0,0,0.35,0.17,0,0,0.36,0.32,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.44,0,0,0.36,0.48,0,0,0.36,0.52,0,0,0.35,0.64,0,0,0.36,0.78,0,0,0.36,0.89,0,0,0.34,1.08,0,0,0.36,1.24,0,0,0.36,1.41,0,0,0.36,1.6,0,0,0.36,1.79,0,0,0.36,1.98,0,0,0.36,2.18,0,0,0.36,2.39,0,0,0.36,2.6,0,0,0.36,2.82,0,0,0.36,3.04,0,0,0.36,0.14,0.0,0.0,0.35,3.26,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.54,1.42,0,0,0.36,1.35,0,0,0.36,1.29,0,0,0.36,1.22,0,0,0.36,1.16,0,0,0.36,1.1,0,0,0.36,0.97,0,0,0.36,0.87,0,0,0.37,0.73,0,0,0.36,0.64,0,0,0.36,0.55,0,0,0.36,0.48,0,0,0.36,0.41,0,0,0.36,0.35,0,0,0.36,0.3,0,0,0.36,0.26,0,0,0.36,0.22,0,0,0.36,0.19,0,0,0.36,0.16,0,0,0.36,0.14,0,0,0.36,0.37,0,0,0.36,0.41,0,0,0.36,0.45,0,0,0.36,0.49,0,0,0.36,0.54,0,0,0.36,0.59,0,0,0.36,0.72,0,0,0.36,0.83,0,0,0.35,1.01,0,0,0.36,1.17,0,0,0.36,1.34,0,0,0.36,1.53,0,0,0.36,1.71,0,0,0.36,1.91,0,0,0.36,2.11,0,0,0.36,2.32,0,0,0.36,2.53,0,0,0.36,2.74,0,0,0.36,2.96,0,0,0.36,3.18,0,0,0.36,0.12,0.0,0.0,0.36,3.41,0.0,0.0,0.36,1.49,0.0,0.0,0.36,0.33,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.63,1.49,0,0,0.36,1.41,0,0,0.35,1.35,0,0,0.36,1.28,0,0,0.35,1.22,0,0,0.36,1.16,0,0,0.36,1.02,0,0,0.36,0.92,0,0,0.37,0.78,0,0,0.36,0.67,0,0,0.36,0.58,0,0,0.35,0.5,0,0,0.36,0.43,0,0,0.35,0.37,74,74,0.36,0.32,0,0,0.36,0.27,0,0,0.35,0.23,0,0,0.35,0.2,0,0,0.36,0.17,0,0,0.36,0.15,0,0,0.36,0.34,0,0,0.36,0.37,0,0,0.35,0.41,0,0,0.35,0.45,0,0,0.35,0.5,0,0,0.36,0.55,0,0,0.36,0.67,0,0,0.36,0.78,0,0,0.34,0.95,0,0,0.35,1.11,0,0,0.36,1.28,0,0,0.36,1.46,0,0,0.36,1.65,0,0,0.36,1.84,0,0,0.36,2.04,0,0,0.36,2.24,0,0,0.36,2.45,0,0,0.35,2.66,0,0,0.35,2.88,0,0,0.35,3.1,0,0,0.35,0.12,0.0,0.0,0.35,3.33,0.0,0.0,0.36,1.56,0.0,0.0,0.36,0.3,0.0,0.0,0.36,1.63,0.0,0.0,0.36,0.27,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.79,1.61,0,0,0.34,1.54,0,0,0.35,1.47,0,0,0.35,1.39,0,0,0.34,1.33,0,0,0.34,1.26,0,0,0.34,1.11,0,0,0.34,0.97,0,0,0.34,0.87,0,0,0.36,0.73,0,0,0.34,0.63,0,0,0.34,0.55,0,0,0.35,0.47,0,0,0.34,0.4,0,74,0.34,0.35,0,0,0.35,0.29,0,0,0.34,0.25,0,0,0.34,0.21,0,0,0.34,0.18,0,0,0.34,0.15,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.33,0,0,0.34,0.37,0,0,0.34,0.41,0,0,0.34,0.45,0,0,0.34,0.57,0,0,0.35,0.69,0,0,0.34,0.8,0,0,0.33,0.98,0,0,0.34,1.14,0,0,0.34,1.31,0,0,0.34,1.49,0,0,0.34,1.68,0,0,0.34,1.87,0,0,0.34,2.07,0,0,0.34,2.28,0,0,0.34,2.49,0,0,0.34,2.71,0,0,0.35,2.93,0,0,0.35,0.13,0.0,0.0,0.34,3.15,0.0,0.0,0.35,1.69,0.0,0.0,0.35,0.24,0.0,0.0,0.35,1.77,0.0,0.0,0.35,0.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,5.79,1.59,0,0,0.34,1.51,0,0,0.33,1.44,0,0,0.33,1.37,0,0,0.34,1.3,0,0,0.33,1.24,0,0,0.34,1.08,0,0,0.34,0.94,0,0,0.34,0.84,0,0,0.35,0.7,0,0,0.34,0.6,0,0,0.34,0.51,0,0,0.33,0.44,0,0,0.34,0.37,0,100,0.34,0.31,0,0,0.33,0.27,0,0,0.34,0.22,0,0,0.33,0.19,0,0,0.34,0.16,0,0,0.34,0.13,0,0,0.33,0.25,0,0,0.34,0.28,0,0,0.34,0.31,0,0,0.33,0.35,0,0,0.34,0.39,0,0,0.34,0.43,0,0,0.34,0.54,0,0,0.33,0.67,0,0,0.34,0.78,0,0,0.32,0.96,0,0,0.34,1.12,0,0,0.34,1.29,0,0,0.34,1.47,0,0,0.33,1.66,0,0,0.34,1.86,0,0,0.34,2.06,0,0,0.34,2.27,0,0,0.34,2.48,0,0,0.33,2.7,0,0,0.34,2.92,0,0,0.34,0.11,0.0,0.0,0.33,3.14,0.0,0.0,0.33,1.67,0.0,0.0,0.34,0.22,0.0,0.0,0.34,1.75,0.0,0.0,0.34,0.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.74,1.52,0,0,0.33,1.44,0,0,0.32,1.37,0,0,0.33,1.3,0,0,0.33,1.23,0,0,0.33,1.16,0,0,0.33,1.0,0,0,0.32,0.86,0,0,0.32,0.76,0,0,0.34,0.62,0,0,0.32,0.53,0,0,0.33,0.44,0,5,0.32,0.37,0,0,0.32,0.31,0,100,0.33,0.26,0,0,0.33,0.21,0,0,0.32,0.18,0,0,0.33,0.15,0,0,0.33,0.12,0,0,0.33,0.1,0,0,0.33,0.23,0,0,0.33,0.26,0,0,0.33,0.29,0,0,0.32,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,0,0.33,0.52,0,0,0.33,0.65,0,0,0.33,0.77,0,0,0.32,0.94,0,0,0.32,1.11,0,0,0.33,1.28,0,0,0.32,1.47,0,0,0.33,1.66,0,0,0.32,1.86,0,0,0.32,2.07,0,0,0.32,2.29,0,0,0.33,2.5,0,0,0.32,2.72,0,0,0.32,2.95,0,0,0.33,0.08,0.0,0.0,0.33,3.18,0.0,0.0,0.33,1.6,0.0,0.0,0.33,0.2,0.0,0.0,0.33,1.68,0.0,0.0,0.33,0.17,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
